»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-12-19,'002678,÷ÈΩ≠∏÷«Ÿ,14.85,15.18,14.63,14.87,14.88,-0.03,-0.2016,0.7264,6944620,103388789.95,14196600000.0,14196600000.0
2016-12-16,'002678,÷ÈΩ≠∏÷«Ÿ,14.88,15.54,14.13,14.14,14.13,0.75,5.3079,1.2664,12107204,180405855.13,14225280000.0,14225280000.0
2016-12-15,'002678,÷ÈΩ≠∏÷«Ÿ,14.13,14.3,13.78,13.85,13.96,0.17,1.2178,0.5484,5242305,73924023.55,13508280000.0,13508280000.0
2016-12-14,'002678,÷ÈΩ≠∏÷«Ÿ,13.96,14.2,13.73,14.01,14.08,-0.12,-0.8523,0.6033,5767925,80499714.12,13345760000.0,13345760000.0
2016-12-13,'002678,÷ÈΩ≠∏÷«Ÿ,14.08,14.16,13.73,13.85,13.88,0.2,1.4409,0.5292,5059199,71075919.02,13460480000.0,13460480000.0
2016-12-12,'002678,÷ÈΩ≠∏÷«Ÿ,13.88,14.79,13.7,14.75,14.71,-0.83,-5.6424,0.8939,8545576,120797895.29,13269280000.0,13269280000.0
2016-12-09,'002678,÷ÈΩ≠∏÷«Ÿ,14.71,14.98,14.7,14.88,14.95,-0.24,-1.6054,0.4941,4723202,69926502.0,14062760000.0,14062760000.0
2016-12-08,'002678,÷ÈΩ≠∏÷«Ÿ,14.95,15.35,14.72,15.25,15.18,-0.23,-1.5152,0.7275,6954686,104047035.49,14292200000.0,14292200000.0
2016-12-07,'002678,÷ÈΩ≠∏÷«Ÿ,15.18,15.24,14.91,14.94,14.91,0.27,1.8109,0.7787,7444320,112256414.34,14512080000.0,14512080000.0
2016-12-06,'002678,÷ÈΩ≠∏÷«Ÿ,14.91,15.09,14.67,14.67,14.65,0.26,1.7747,0.6901,6597016,98549601.74,14253960000.0,14253960000.0
2016-12-05,'002678,÷ÈΩ≠∏÷«Ÿ,14.65,14.97,14.51,14.52,14.92,-0.27,-1.8097,0.6482,6197176,91509199.94,14005400000.0,14005400000.0
2016-12-02,'002678,÷ÈΩ≠∏÷«Ÿ,14.92,15.45,14.87,15.16,15.31,-0.39,-2.5474,1.2139,11604828,174749253.26,14263520000.0,14263520000.0
2016-12-01,'002678,÷ÈΩ≠∏÷«Ÿ,15.31,15.97,15.15,15.97,16.35,-1.04,-6.3609,2.0357,19461468,299416445.9,14636360000.0,14636360000.0
2016-11-30,'002678,÷ÈΩ≠∏÷«Ÿ,16.35,17.9,16.32,17.9,17.8,-1.45,-8.1461,2.0794,19878768,339221535.2,15630600000.0,15630600000.0
2016-11-29,'002678,÷ÈΩ≠∏÷«Ÿ,17.8,18.19,16.89,18.19,18.05,-0.25,-1.385,2.9104,27823466,486947328.82,17016800000.0,17016800000.0
2016-11-28,'002678,÷ÈΩ≠∏÷«Ÿ,18.05,18.45,17.6,18.0,18.0,0.05,0.2778,2.9116,27835188,503080385.99,17255800000.0,17255800000.0
2016-11-25,'002678,÷ÈΩ≠∏÷«Ÿ,18.0,18.36,17.23,17.9,17.95,0.05,0.2786,3.6165,34573821,616739464.67,17208000000.0,17208000000.0
2016-11-24,'002678,÷ÈΩ≠∏÷«Ÿ,17.95,18.1,17.55,17.84,17.99,-0.04,-0.2223,2.6651,25477969,455398757.46,17160200000.0,17160200000.0
2016-11-23,'002678,÷ÈΩ≠∏÷«Ÿ,17.99,18.51,17.5,18.3,18.33,-0.34,-1.8549,3.0578,29232373,521778713.1,17198440000.0,17198440000.0
2016-11-22,'002678,÷ÈΩ≠∏÷«Ÿ,18.33,18.33,16.48,16.68,16.66,1.67,10.024,3.2053,30642193,539386576.43,17523480000.0,17523480000.0
2016-11-21,'002678,÷ÈΩ≠∏÷«Ÿ,16.66,16.74,16.32,16.54,16.66,0.0,0.0,0.7134,6820358,112855639.31,15926960000.0,15926960000.0
2016-11-18,'002678,÷ÈΩ≠∏÷«Ÿ,16.66,16.66,16.26,16.49,16.38,0.28,1.7094,0.9403,8989697,147605791.42,15926960000.0,15926960000.0
2016-11-17,'002678,÷ÈΩ≠∏÷«Ÿ,16.38,16.68,16.11,16.55,16.55,-0.17,-1.0272,0.8816,8427974,138627059.98,15659280000.0,15659280000.0
2016-11-16,'002678,÷ÈΩ≠∏÷«Ÿ,16.55,17.13,16.4,16.95,16.98,-0.43,-2.5324,1.8433,17622395,296226738.15,15821800000.0,15821800000.0
2016-11-15,'002678,÷ÈΩ≠∏÷«Ÿ,16.98,17.4,16.96,17.33,17.37,-0.39,-2.2453,1.5856,15158164,259462580.92,16232880000.0,16232880000.0
2016-11-14,'002678,÷ÈΩ≠∏÷«Ÿ,17.37,17.52,16.9,17.37,17.39,-0.02,-0.115,3.1835,30434021,527028583.49,16605720000.0,16605720000.0
2016-11-11,'002678,÷ÈΩ≠∏÷«Ÿ,17.39,17.52,16.8,17.0,17.14,0.25,1.4586,3.6235,34641090,594965317.56,16624840000.0,16624840000.0
2016-11-10,'002678,÷ÈΩ≠∏÷«Ÿ,17.14,17.59,16.7,16.9,16.9,0.24,1.4201,3.4256,32749139,558031421.48,16385840000.0,16385840000.0
2016-11-09,'002678,÷ÈΩ≠∏÷«Ÿ,16.9,17.39,16.59,17.11,17.12,-0.22,-1.285,2.8224,26982239,458251443.42,16156400000.0,16156400000.0
2016-11-08,'002678,÷ÈΩ≠∏÷«Ÿ,17.12,17.22,16.4,16.9,16.76,0.36,2.148,2.8684,27421518,464546114.94,16366720000.0,16366720000.0
2016-11-07,'002678,÷ÈΩ≠∏÷«Ÿ,16.76,17.33,16.66,17.3,17.2,-0.44,-2.5581,2.3679,22637245,382446312.42,16022560000.0,16022560000.0
2016-11-04,'002678,÷ÈΩ≠∏÷«Ÿ,17.2,17.2,15.22,15.95,15.64,1.56,9.9744,4.2331,40468683,656820662.16,16443200000.0,16443200000.0
2016-11-03,'002678,÷ÈΩ≠∏÷«Ÿ,15.64,15.86,15.35,15.56,15.87,-0.23,-1.4493,1.8383,17574538,273053711.52,14951840000.0,14951840000.0
2016-11-02,'002678,÷ÈΩ≠∏÷«Ÿ,15.87,16.28,15.12,15.2,15.39,0.48,3.1189,2.7922,26693557,416037529.49,15171720000.0,15171720000.0
2016-11-01,'002678,÷ÈΩ≠∏÷«Ÿ,15.39,15.59,14.89,15.14,15.15,0.24,1.5842,2.702,25830989,391562521.84,14712840000.0,14712840000.0
2016-10-31,'002678,÷ÈΩ≠∏÷«Ÿ,15.15,15.59,14.86,14.86,14.92,0.23,1.5416,2.6416,25253720,385569176.9,14483400000.0,14483400000.0
2016-10-28,'002678,÷ÈΩ≠∏÷«Ÿ,14.92,15.07,14.77,15.07,14.91,0.01,0.0671,1.2045,11515033,171950735.87,14263520000.0,14263520000.0
2016-10-27,'002678,÷ÈΩ≠∏÷«Ÿ,14.91,15.13,14.61,14.71,14.95,-0.04,-0.2676,1.4349,13717914,203053513.15,14253960000.0,14253960000.0
2016-10-26,'002678,÷ÈΩ≠∏÷«Ÿ,14.95,15.08,13.71,13.72,13.78,1.17,8.4906,2.1991,21023103,305383110.11,14292200000.0,14292200000.0
2016-10-25,'002678,÷ÈΩ≠∏÷«Ÿ,13.78,13.95,13.68,13.75,13.56,0.22,1.6224,0.7993,7641076,105547444.98,13173680000.0,13173680000.0
2016-10-24,'002678,÷ÈΩ≠∏÷«Ÿ,13.56,13.56,13.12,13.19,13.19,0.37,2.8052,0.5819,5562784,74440614.46,12963360000.0,12963360000.0
2016-10-21,'002678,÷ÈΩ≠∏÷«Ÿ,13.19,13.4,13.13,13.4,13.33,-0.14,-1.0503,0.2586,2472458,32732340.12,12609640000.0,12609640000.0
2016-10-20,'002678,÷ÈΩ≠∏÷«Ÿ,13.33,13.38,13.14,13.21,13.21,0.12,0.9084,0.3748,3583043,47624783.83,12743480000.0,12743480000.0
2016-10-19,'002678,÷ÈΩ≠∏÷«Ÿ,13.21,13.35,13.2,13.27,13.32,-0.11,-0.8258,0.1971,1884090,24957839.07,12628760000.0,12628760000.0
2016-10-18,'002678,÷ÈΩ≠∏÷«Ÿ,13.32,13.32,13.1,13.1,13.23,0.09,0.6803,0.253,2418967,32021203.66,12733920000.0,12733920000.0
2016-10-17,'002678,÷ÈΩ≠∏÷«Ÿ,13.23,13.47,13.21,13.36,13.4,-0.17,-1.2687,0.204,1950121,25998586.5,12647880000.0,12647880000.0
2016-10-14,'002678,÷ÈΩ≠∏÷«Ÿ,13.4,13.5,13.33,13.42,13.43,-0.03,-0.2234,0.2089,1997096,26807901.36,12810400000.0,12810400000.0
2016-10-13,'002678,÷ÈΩ≠∏÷«Ÿ,13.43,13.52,13.32,13.37,13.5,-0.07,-0.5185,0.2936,2806469,37628966.78,12839080000.0,12839080000.0
2016-10-12,'002678,÷ÈΩ≠∏÷«Ÿ,13.5,13.5,13.23,13.46,13.51,-0.01,-0.074,0.3266,3122575,41686504.03,12906000000.0,12906000000.0
2016-10-11,'002678,÷ÈΩ≠∏÷«Ÿ,13.51,13.6,13.41,13.58,13.51,0.0,0.0,0.2452,2344382,31596521.62,12915560000.0,12915560000.0
2016-10-10,'002678,÷ÈΩ≠∏÷«Ÿ,13.51,13.53,13.33,13.36,13.37,0.14,1.0471,0.2741,2620419,35246540.35,12915560000.0,12915560000.0
2016-09-30,'002678,÷ÈΩ≠∏÷«Ÿ,13.37,13.39,13.13,13.16,13.2,0.17,1.2879,0.2907,2778833,36840839.71,12781720000.0,12781720000.0
2016-09-29,'002678,÷ÈΩ≠∏÷«Ÿ,13.2,13.39,13.15,13.37,13.35,-0.15,-1.1236,0.1887,1803923,23873516.6,12619200000.0,12619200000.0
2016-09-28,'002678,÷ÈΩ≠∏÷«Ÿ,13.35,13.37,13.2,13.28,13.28,0.07,0.5271,0.2236,2137214,28392014.13,12762600000.0,12762600000.0
2016-09-27,'002678,÷ÈΩ≠∏÷«Ÿ,13.28,13.32,13.0,13.1,13.17,0.11,0.8352,0.1964,1877346,24833399.42,12695680000.0,12695680000.0
2016-09-26,'002678,÷ÈΩ≠∏÷«Ÿ,13.17,13.49,12.9,13.25,13.33,-0.16,-1.2003,0.2613,2498474,33079207.6,12590520000.0,12590520000.0
2016-09-23,'002678,÷ÈΩ≠∏÷«Ÿ,13.33,13.41,13.16,13.33,13.35,-0.02,-0.1498,0.2208,2111118,27982132.96,12743480000.0,12743480000.0
2016-09-22,'002678,÷ÈΩ≠∏÷«Ÿ,13.35,13.48,13.29,13.29,13.29,0.06,0.4515,0.2516,2404878,32189083.9,12762600000.0,12762600000.0
2016-09-21,'002678,÷ÈΩ≠∏÷«Ÿ,13.29,13.31,13.13,13.16,13.17,0.12,0.9112,0.1858,1776600,23529192.79,12705240000.0,12705240000.0
2016-09-20,'002678,÷ÈΩ≠∏÷«Ÿ,13.17,13.4,13.16,13.4,13.29,-0.12,-0.9029,0.174,1663761,21993421.55,12590520000.0,12590520000.0
2016-09-19,'002678,÷ÈΩ≠∏÷«Ÿ,13.29,13.52,13.11,13.17,13.13,0.16,1.2186,0.3144,3005452,39878601.77,12705240000.0,12705240000.0
2016-09-14,'002678,÷ÈΩ≠∏÷«Ÿ,13.13,13.62,13.1,13.38,13.43,-0.3,-2.2338,0.3535,3379839,44779632.26,12552280000.0,12552280000.0
2016-09-13,'002678,÷ÈΩ≠∏÷«Ÿ,13.43,13.69,13.25,13.5,13.51,-0.08,-0.5922,0.7233,6914695,92715787.38,12839080000.0,12839080000.0
2016-09-12,'002678,÷ÈΩ≠∏÷«Ÿ,13.51,13.88,13.35,13.88,14.07,-0.56,-3.9801,0.5349,5113565,69625686.56,12915560000.0,12915560000.0
2016-09-09,'002678,÷ÈΩ≠∏÷«Ÿ,14.07,14.16,13.75,13.85,13.94,0.13,0.9326,1.0586,10120020,141634702.54,13450920000.0,13450920000.0
2016-09-08,'002678,÷ÈΩ≠∏÷«Ÿ,13.94,13.97,13.75,13.88,14.04,-0.1,-0.7123,0.5382,5145661,71378021.75,13326640000.0,13326640000.0
2016-09-07,'002678,÷ÈΩ≠∏÷«Ÿ,14.04,14.88,13.48,13.5,13.62,0.42,3.0837,1.136,10860043,153516837.78,13422240000.0,13422240000.0
2016-09-06,'002678,÷ÈΩ≠∏÷«Ÿ,13.62,13.76,13.3,13.58,13.77,-0.15,-1.0893,0.5907,5647220,76395178.28,13020720000.0,13020720000.0
2016-09-05,'002678,÷ÈΩ≠∏÷«Ÿ,13.77,14.18,13.36,13.54,13.22,0.55,4.1604,1.3605,13006247,178034094.38,13164120000.0,13164120000.0
2016-09-02,'002678,÷ÈΩ≠∏÷«Ÿ,13.22,13.3,13.13,13.16,13.13,0.09,0.6855,0.1658,1584887,20935582.68,12638320000.0,12638320000.0
2016-09-01,'002678,÷ÈΩ≠∏÷«Ÿ,13.13,13.27,13.09,13.22,13.21,-0.08,-0.6056,0.1573,1504030,19814054.92,12552280000.0,12552280000.0
2016-08-31,'002678,÷ÈΩ≠∏÷«Ÿ,13.21,13.28,13.08,13.15,13.14,0.07,0.5327,0.1516,1449369,19119991.45,12628760000.0,12628760000.0
2016-08-30,'002678,÷ÈΩ≠∏÷«Ÿ,13.14,13.42,13.12,13.42,13.36,-0.22,-1.6467,0.2664,2546657,33696379.38,12561840000.0,12561840000.0
2016-08-29,'002678,÷ÈΩ≠∏÷«Ÿ,13.36,13.42,13.26,13.39,13.39,-0.03,-0.224,0.1912,1827696,24348127.52,12772160000.0,12772160000.0
2016-08-26,'002678,÷ÈΩ≠∏÷«Ÿ,13.39,13.58,13.28,13.32,13.28,0.11,0.8283,0.2691,2572339,34623375.45,12800840000.0,12800840000.0
2016-08-25,'002678,÷ÈΩ≠∏÷«Ÿ,13.28,13.3,13.01,13.3,13.33,-0.05,-0.3751,0.2279,2178895,28676484.27,12695680000.0,12695680000.0
2016-08-24,'002678,÷ÈΩ≠∏÷«Ÿ,13.33,13.48,13.29,13.34,13.34,-0.01,-0.075,0.2109,2016205,26979099.41,12743480000.0,12743480000.0
2016-08-23,'002678,÷ÈΩ≠∏÷«Ÿ,13.34,13.52,13.31,13.36,13.38,-0.04,-0.299,0.2252,2152632,28842470.81,12753040000.0,12753040000.0
2016-08-22,'002678,÷ÈΩ≠∏÷«Ÿ,13.38,13.59,13.22,13.56,13.56,-0.18,-1.3274,0.3514,3359156,44973214.41,12791280000.0,12791280000.0
2016-08-19,'002678,÷ÈΩ≠∏÷«Ÿ,13.56,13.8,13.54,13.79,13.76,-0.2,-1.4535,0.435,4158885,56658571.96,12963360000.0,12963360000.0
2016-08-18,'002678,÷ÈΩ≠∏÷«Ÿ,13.76,13.85,13.66,13.7,13.69,0.07,0.5113,0.344,3288555,45127014.4,13154560000.0,13154560000.0
2016-08-17,'002678,÷ÈΩ≠∏÷«Ÿ,13.69,13.91,13.66,13.9,13.95,-0.26,-1.8638,0.6555,6266561,86092668.19,13087640000.0,13087640000.0
2016-08-16,'002678,÷ÈΩ≠∏÷«Ÿ,13.95,14.2,13.93,14.2,14.15,-0.2,-1.4134,0.6835,6534548,91525055.32,13336200000.0,13336200000.0
2016-08-15,'002678,÷ÈΩ≠∏÷«Ÿ,14.15,14.28,13.74,13.96,13.96,0.19,1.361,0.7818,7474472,105002024.21,13527400000.0,13527400000.0
2016-08-12,'002678,÷ÈΩ≠∏÷«Ÿ,13.96,14.09,13.62,13.85,13.96,0.0,0.0,0.6493,6207259,85750497.21,13345760000.0,13345760000.0
2016-08-11,'002678,÷ÈΩ≠∏÷«Ÿ,13.96,14.16,13.75,14.03,13.97,-0.01,-0.0716,0.8202,7841193,109761162.45,13345760000.0,13345760000.0
2016-08-10,'002678,÷ÈΩ≠∏÷«Ÿ,13.97,14.49,13.84,14.14,14.19,-0.22,-1.5504,1.2011,11482105,162507591.53,13355320000.0,13355320000.0
2016-08-09,'002678,÷ÈΩ≠∏÷«Ÿ,14.19,14.19,13.51,13.6,13.74,0.45,3.2751,0.9488,9070142,125737647.14,13565640000.0,13565640000.0
2016-08-08,'002678,÷ÈΩ≠∏÷«Ÿ,13.74,13.78,13.35,13.67,13.63,0.11,0.807,0.5989,5725031,77640700.5,13135440000.0,13135440000.0
2016-08-05,'002678,÷ÈΩ≠∏÷«Ÿ,13.63,14.14,13.48,13.6,13.71,-0.08,-0.5835,0.9991,9551842,132301861.8,13030280000.0,13030280000.0
2016-08-04,'002678,÷ÈΩ≠∏÷«Ÿ,13.71,13.83,13.45,13.7,13.89,-0.18,-1.2959,0.8275,7911374,107723664.3,13106760000.0,13106760000.0
2016-08-03,'002678,÷ÈΩ≠∏÷«Ÿ,13.89,13.9,12.94,13.2,13.2,0.69,5.2273,1.2879,12312363,167251347.87,13278840000.0,13278840000.0
2016-08-02,'002678,÷ÈΩ≠∏÷«Ÿ,13.2,13.5,12.84,13.3,13.51,-0.31,-2.2946,0.5862,5603899,73263012.79,12619200000.0,12619200000.0
2016-08-01,'002678,÷ÈΩ≠∏÷«Ÿ,13.51,13.98,13.22,13.36,13.4,0.11,0.8209,0.9458,9041455,123057554.82,12915560000.0,12915560000.0
2016-07-29,'002678,÷ÈΩ≠∏÷«Ÿ,13.4,13.6,13.19,13.25,13.22,0.18,1.3616,0.6769,6470744,86703299.31,12810400000.0,12810400000.0
2016-07-28,'002678,÷ÈΩ≠∏÷«Ÿ,13.22,13.22,12.61,12.98,13.05,0.17,1.3027,0.5599,5352418,69276473.52,12638320000.0,12638320000.0
2016-07-27,'002678,÷ÈΩ≠∏÷«Ÿ,13.05,13.59,12.8,13.21,13.16,-0.11,-0.8359,0.8182,7821589,103555352.16,12475800000.0,12475800000.0
2016-07-26,'002678,÷ÈΩ≠∏÷«Ÿ,13.16,13.16,12.94,12.96,12.99,0.17,1.3087,0.3025,2892022,37850311.41,12580960000.0,12580960000.0
2016-07-25,'002678,÷ÈΩ≠∏÷«Ÿ,12.99,13.16,12.97,13.16,13.12,-0.13,-0.9909,0.2902,2774182,36184077.18,12418440000.0,12418440000.0
2016-07-22,'002678,÷ÈΩ≠∏÷«Ÿ,13.12,13.23,12.96,13.15,13.13,-0.01,-0.0762,0.3088,2952405,38575624.56,12542720000.0,12542720000.0
2016-07-21,'002678,÷ÈΩ≠∏÷«Ÿ,13.2,13.3,13.01,13.07,13.08,0.12,0.9174,0.3992,3816295,50256931.34,12619200000.0,12619200000.0
2016-07-20,'002678,÷ÈΩ≠∏÷«Ÿ,13.08,13.16,13.0,13.08,13.11,-0.03,-0.2288,0.3537,3380936,44245671.51,12504480000.0,12504480000.0
2016-07-19,'002678,÷ÈΩ≠∏÷«Ÿ,13.11,13.17,12.96,13.05,13.05,0.06,0.4598,0.2492,2382145,31137859.35,12533160000.0,12533160000.0
2016-07-18,'002678,÷ÈΩ≠∏÷«Ÿ,13.05,13.15,12.96,13.05,13.0,0.05,0.3846,0.2757,2636013,34409390.24,12475800000.0,12475800000.0
2016-07-15,'002678,÷ÈΩ≠∏÷«Ÿ,13.0,13.2,12.94,13.2,13.1,-0.1,-0.7634,0.2922,2793837,36442705.16,12428000000.0,12428000000.0
2016-07-14,'002678,÷ÈΩ≠∏÷«Ÿ,13.1,13.19,12.96,13.01,13.0,0.1,0.7692,0.2962,2832102,37053719.79,12523600000.0,12523600000.0
2016-07-13,'002678,÷ÈΩ≠∏÷«Ÿ,13.0,13.13,12.94,13.08,13.05,-0.05,-0.3831,0.3649,3487986,45472250.45,12428000000.0,12428000000.0
2016-07-12,'002678,÷ÈΩ≠∏÷«Ÿ,13.05,13.14,12.7,12.78,12.85,0.2,1.5564,0.4075,3895227,50384418.9,12475800000.0,12475800000.0
2016-07-11,'002678,÷ÈΩ≠∏÷«Ÿ,12.85,13.1,12.71,13.05,13.0,-0.15,-1.1538,0.3175,3035223,39237563.09,12284600000.0,12284600000.0
2016-07-08,'002678,÷ÈΩ≠∏÷«Ÿ,13.0,13.17,12.85,12.87,12.89,0.11,0.8534,0.353,3374523,44038203.47,12428000000.0,12428000000.0
2016-07-07,'002678,÷ÈΩ≠∏÷«Ÿ,12.89,13.1,12.69,13.05,13.09,-0.2,-1.5279,0.5181,4953393,63951361.93,12322840000.0,12322840000.0
2016-07-06,'002678,÷ÈΩ≠∏÷«Ÿ,13.09,13.26,13.01,13.08,13.32,-0.23,-1.7267,0.5448,5207867,68225874.11,12514040000.0,12514040000.0
2016-07-05,'002678,÷ÈΩ≠∏÷«Ÿ,13.32,13.75,12.52,12.55,12.55,0.77,6.1355,1.1062,10575674,139903298.81,12733920000.0,12733920000.0
2016-07-04,'002678,÷ÈΩ≠∏÷«Ÿ,12.55,12.64,12.2,12.21,12.31,0.24,1.9496,0.4596,4394135,54851578.63,11997800000.0,11997800000.0
2016-07-01,'002678,÷ÈΩ≠∏÷«Ÿ,12.31,12.44,12.2,12.27,12.27,0.04,0.326,0.2564,2451218,30202736.58,11768360000.0,11768360000.0
2016-06-30,'002678,÷ÈΩ≠∏÷«Ÿ,12.27,12.48,12.2,12.36,12.36,-0.09,-0.7282,0.283,2705782,33246781.55,11730120000.0,11730120000.0
2016-06-29,'002678,÷ÈΩ≠∏÷«Ÿ,12.36,12.69,12.26,12.38,12.36,0.0,0.0,0.3715,3551402,44251491.17,11816160000.0,11816160000.0
2016-06-28,'002678,÷ÈΩ≠∏÷«Ÿ,12.36,12.5,11.99,12.11,12.17,0.19,1.5612,0.4871,4656342,57199950.22,11816160000.0,11816160000.0
2016-06-27,'002678,÷ÈΩ≠∏÷«Ÿ,12.17,12.18,11.8,11.81,12.01,0.16,1.3322,0.3257,3113298,37561828.74,11634520000.0,11634520000.0
2016-06-24,'002678,÷ÈΩ≠∏÷«Ÿ,12.01,12.19,11.51,12.02,12.1,-0.09,-0.7438,0.3749,3583780,42596859.36,11481560000.0,11481560000.0
2016-06-23,'002678,÷ÈΩ≠∏÷«Ÿ,12.1,12.36,11.89,11.99,12.01,0.09,0.7494,0.3588,3430569,41589927.55,11567600000.0,11567600000.0
2016-06-22,'002678,÷ÈΩ≠∏÷«Ÿ,12.01,12.02,11.8,11.82,11.9,0.11,0.9244,0.1725,1649494,19673236.23,11481560000.0,11481560000.0
2016-06-21,'002678,÷ÈΩ≠∏÷«Ÿ,11.9,12.12,11.78,12.0,11.99,-0.09,-0.7506,0.2447,2338999,28018376.11,11376400000.0,11376400000.0
2016-06-20,'002678,÷ÈΩ≠∏÷«Ÿ,11.99,12.1,11.79,12.0,12.05,-0.06,-0.4979,0.2176,2079990,24755908.49,11462440000.0,11462440000.0
2016-06-17,'002678,÷ÈΩ≠∏÷«Ÿ,12.05,12.12,11.85,11.91,11.88,0.17,1.431,0.3765,3599140,43223920.93,11519800000.0,11519800000.0
2016-06-16,'002678,÷ÈΩ≠∏÷«Ÿ,11.88,12.09,11.7,11.98,11.98,-0.1,-0.8347,0.2702,2582637,30620969.59,11357280000.0,11357280000.0
2016-06-15,'002678,÷ÈΩ≠∏÷«Ÿ,11.98,12.14,11.51,11.53,11.74,0.24,2.0443,0.3333,3186434,38074310.87,11452880000.0,11452880000.0
2016-06-14,'002678,÷ÈΩ≠∏÷«Ÿ,11.74,11.79,11.54,11.75,11.89,-0.15,-1.2616,0.1656,1583266,18474960.05,11223440000.0,11223440000.0
2016-06-13,'002678,÷ÈΩ≠∏÷«Ÿ,11.89,12.04,11.5,11.8,11.95,-0.06,-0.5021,0.2225,2127084,25090304.09,11366840000.0,11366840000.0
2016-06-08,'002678,÷ÈΩ≠∏÷«Ÿ,11.95,12.07,11.76,11.97,11.96,-0.01,-0.0836,0.2503,2393196,28561963.89,11424200000.0,11424200000.0
2016-06-07,'002678,÷ÈΩ≠∏÷«Ÿ,11.96,12.14,11.92,12.1,12.1,-0.14,-1.157,0.2018,1929534,23114907.37,11433760000.0,11433760000.0
2016-06-06,'002678,÷ÈΩ≠∏÷«Ÿ,12.1,12.32,12.03,12.03,12.14,-0.04,-0.3295,0.3565,3407854,41452071.33,11567600000.0,11567600000.0
2016-06-03,'002678,÷ÈΩ≠∏÷«Ÿ,12.14,12.24,11.92,12.1,12.06,0.08,0.6633,0.4299,4109452,49713879.98,11605840000.0,11605840000.0
2016-06-02,'002678,÷ÈΩ≠∏÷«Ÿ,12.06,12.24,11.85,11.9,11.97,0.09,0.7519,0.4354,4162715,50144768.9,11529360000.0,11529360000.0
2016-06-01,'002678,÷ÈΩ≠∏÷«Ÿ,11.97,12.2,11.88,12.19,11.95,0.02,0.1674,0.4498,4299895,51638401.49,11443320000.0,11443320000.0
2016-05-31,'002678,÷ÈΩ≠∏÷«Ÿ,11.95,11.98,11.51,11.56,11.56,0.39,3.3737,0.4824,4611854,54648128.08,11424200000.0,11424200000.0
2016-05-30,'002678,÷ÈΩ≠∏÷«Ÿ,11.56,11.74,11.35,11.6,11.66,-0.1,-0.8576,0.2688,2569286,29642002.9,11051360000.0,11051360000.0
2016-05-27,'002678,÷ÈΩ≠∏÷«Ÿ,11.66,12.2,11.32,11.32,11.24,0.42,3.7367,0.5639,5390974,63650169.62,11146960000.0,11146960000.0
2016-05-26,'002678,÷ÈΩ≠∏÷«Ÿ,11.24,11.38,11.05,11.3,11.32,-0.08,-0.7067,0.2018,1929287,21552786.55,10745440000.0,10745440000.0
2016-05-25,'002678,÷ÈΩ≠∏÷«Ÿ,11.32,11.59,11.28,11.4,11.41,-0.09,-0.7888,0.1664,1590460,18188975.49,10821920000.0,10821920000.0
2016-05-24,'002678,÷ÈΩ≠∏÷«Ÿ,11.41,11.65,11.37,11.6,11.56,-0.15,-1.2976,0.1678,1603785,18393161.31,10907960000.0,10907960000.0
2016-05-23,'002678,÷ÈΩ≠∏÷«Ÿ,11.56,11.66,11.4,11.44,11.45,0.11,0.9607,0.2306,2204692,25463169.16,11051360000.0,11051360000.0
2016-05-20,'002678,÷ÈΩ≠∏÷«Ÿ,11.45,11.5,10.96,11.18,11.29,0.16,1.4172,0.2217,2119261,23889421.4,10946200000.0,10946200000.0
2016-05-19,'002678,÷ÈΩ≠∏÷«Ÿ,11.29,11.59,11.29,11.35,11.28,0.01,0.0887,0.2171,2075842,23738058.52,10793240000.0,10793240000.0
2016-05-18,'002678,÷ÈΩ≠∏÷«Ÿ,11.28,11.71,11.01,11.71,11.71,-0.43,-3.6721,0.3449,3296781,37271191.23,10783680000.0,10783680000.0
2016-05-17,'002678,÷ÈΩ≠∏÷«Ÿ,11.71,11.92,11.64,11.89,11.82,-0.11,-0.9306,0.243,2322924,27330245.52,11194760000.0,11194760000.0
2016-05-16,'002678,÷ÈΩ≠∏÷«Ÿ,11.82,11.84,11.65,11.68,11.75,0.07,0.5957,0.232,2218083,26099887.47,11299920000.0,11299920000.0
2016-05-13,'002678,÷ÈΩ≠∏÷«Ÿ,11.75,11.8,11.53,11.6,11.69,0.06,0.5133,0.2644,2527426,29556560.98,11233000000.0,11233000000.0
2016-05-12,'002678,÷ÈΩ≠∏÷«Ÿ,11.69,11.88,11.32,11.7,12.06,-0.37,-3.068,0.3465,3312562,38369272.82,11175640000.0,11175640000.0
2016-05-11,'002678,÷ÈΩ≠∏÷«Ÿ,12.06,12.29,11.86,12.27,12.19,-0.13,-1.0664,0.3373,3224523,38859991.7,11529360000.0,11529360000.0
2016-05-10,'002678,÷ÈΩ≠∏÷«Ÿ,12.19,12.36,11.99,12.3,12.54,-0.35,-2.7911,0.4735,4526391,54998312.45,11653640000.0,11653640000.0
2016-05-09,'002678,÷ÈΩ≠∏÷«Ÿ,12.54,13.09,12.0,12.79,13.21,-0.67,-5.0719,1.0212,9762545,121708867.5,11988240000.0,11988240000.0
