»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-12-09,'603116,∫ÏÚﬂÚ—,30.93,31.74,30.71,31.06,31.06,-0.13,-0.4185,5.3926,3170833,98854093.0,12644184000.0,1818684000.0
2015-12-08,'603116,∫ÏÚﬂÚ—,31.06,32.2,31.0,32.2,32.05,-0.99,-3.0889,6.7916,3993478,125428282.0,12697328000.0,1826328000.0
2015-12-07,'603116,∫ÏÚﬂÚ—,32.05,32.28,31.6,31.97,31.86,0.19,0.5964,5.4841,3224677,103064110.0,13102040000.0,1884540000.0
2015-12-04,'603116,∫ÏÚﬂÚ—,31.86,32.4,31.41,32.0,32.07,-0.21,-0.6548,7.5922,4464212,142594714.0,13024368000.0,1873368000.0
2015-12-03,'603116,∫ÏÚﬂÚ—,32.07,32.09,30.65,30.82,30.64,1.43,4.6671,8.7327,5134835,162227748.0,13110216000.0,1885716000.0
2015-12-02,'603116,∫ÏÚﬂÚ—,30.64,31.17,29.15,31.0,31.19,-0.55,-1.7634,6.9255,4072219,123353206.0,12525632000.0,1801632000.0
2015-12-01,'603116,∫ÏÚﬂÚ—,31.19,32.1,30.7,31.3,31.47,-0.28,-0.8897,8.362,4916877,154859671.0,12750472000.0,1833972000.0
2015-11-30,'603116,∫ÏÚﬂÚ—,31.47,31.77,29.11,30.9,31.01,0.46,1.4834,11.2049,6588500,202270607.0,12864936000.0,1850436000.0
2015-11-27,'603116,∫ÏÚﬂÚ—,31.01,33.63,30.66,33.63,34.0,-2.99,-8.7941,12.4571,7324747,236387741.0,12676888000.0,1823388000.0
2015-11-26,'603116,∫ÏÚﬂÚ—,34.0,35.18,33.81,34.24,34.31,-0.31,-0.9035,11.9586,7031658,242008871.0,13899200000.0,1999200000.0
2015-11-25,'603116,∫ÏÚﬂÚ—,34.31,34.6,33.69,34.43,34.62,-0.31,-0.8954,12.0114,7062694,240990059.0,14025928000.0,2017428000.0
2015-11-24,'603116,∫ÏÚﬂÚ—,34.62,34.77,33.0,33.09,33.16,1.46,4.4029,13.8229,8127881,276847837.0,14152656000.0,2035656000.0
2015-11-23,'603116,∫ÏÚﬂÚ—,33.16,34.16,32.66,32.71,32.94,0.22,0.6679,11.7482,6907937,231097109.0,13555808000.0,1949808000.0
2015-11-20,'603116,∫ÏÚﬂÚ—,32.94,33.22,32.5,32.88,32.89,0.05,0.152,9.9825,5869695,192892427.0,13465872000.0,1936872000.0
2015-11-19,'603116,∫ÏÚﬂÚ—,32.89,32.9,31.85,31.85,31.79,1.1,3.4602,8.2474,4849454,157221609.0,13445432000.0,1933932000.0
2015-11-18,'603116,∫ÏÚﬂÚ—,31.79,32.95,31.58,32.8,32.42,-0.63,-1.9432,8.8342,5194516,167150211.0,12995752000.0,1869252000.0
2015-11-17,'603116,∫ÏÚﬂÚ—,32.42,34.24,32.39,33.66,33.3,-0.88,-2.6426,12.8176,7536769,251232178.0,13253296000.0,1906296000.0
2015-11-16,'603116,∫ÏÚﬂÚ—,33.3,33.48,31.66,32.0,33.19,0.11,0.3314,12.7217,7480366,245448301.0,13613040000.0,1958040000.0
2015-11-13,'603116,∫ÏÚﬂÚ—,33.19,35.96,33.0,35.9,36.28,-3.09,-8.5171,23.3518,13730853,470428945.0,13568072000.0,1951572000.0
2015-11-12,'603116,∫ÏÚﬂÚ—,36.28,36.96,33.9,34.3,34.09,2.19,6.4242,24.3667,14327627,507721388.0,14831264000.0,2133264000.0
2015-11-11,'603116,∫ÏÚﬂÚ—,34.09,35.21,31.69,31.99,32.3,1.79,5.5418,20.4661,12034081,401597336.0,13935992000.0,2004492000.0
2015-11-10,'603116,∫ÏÚﬂÚ—,32.3,33.5,31.62,32.6,32.98,-0.68,-2.0619,17.4354,10251999,333140593.0,13204240000.0,1899240000.0
2015-11-09,'603116,∫ÏÚﬂÚ—,32.98,33.79,31.8,32.0,32.02,0.96,2.9981,23.5319,13836770,454849309.0,13482224000.0,1939224000.0
2015-11-06,'603116,∫ÏÚﬂÚ—,32.02,32.4,31.2,31.4,31.29,0.73,2.333,18.1614,10678901,340299273.0,13089776000.0,1882776000.0
2015-11-05,'603116,∫ÏÚﬂÚ—,31.29,32.45,31.11,31.88,32.15,-0.86,-2.675,20.1772,11864213,375594924.0,12791352000.0,1839852000.0
2015-11-04,'603116,∫ÏÚﬂÚ—,32.15,32.45,30.4,31.5,31.37,0.78,2.4865,26.0965,15344736,482408066.0,13142920000.0,1890420000.0
2015-11-03,'603116,∫ÏÚﬂÚ—,31.37,31.5,29.82,29.9,29.85,1.52,5.0921,20.3318,11955072,368197125.0,12824056000.0,1844556000.0
2015-11-02,'603116,∫ÏÚﬂÚ—,29.85,30.9,28.03,28.4,29.51,0.34,1.1522,16.7045,9822268,295246446.0,12202680000.0,1755180000.0
2015-10-30,'603116,∫ÏÚﬂÚ—,29.51,30.48,29.0,29.1,29.14,0.37,1.2697,14.6728,8627634,257741120.0,12063688000.0,1735188000.0
2015-10-29,'603116,∫ÏÚﬂÚ—,29.14,29.5,28.8,29.1,28.93,0.21,0.7259,8.774,5159108,150315546.0,11912432000.0,1713432000.0
2015-10-28,'603116,∫ÏÚﬂÚ—,28.93,30.27,28.61,28.82,29.08,-0.15,-0.5158,13.3997,7879000,232506291.0,11826584000.0,1701084000.0
2015-10-27,'603116,∫ÏÚﬂÚ—,29.08,29.32,27.9,29.15,29.4,-0.32,-1.0884,11.5578,6795986,194587700.0,11887904000.0,1709904000.0
2015-10-26,'603116,∫ÏÚﬂÚ—,29.4,29.99,28.81,29.45,29.06,0.34,1.17,12.1494,7143874,209518378.0,12018720000.0,1728720000.0
2015-10-23,'603116,∫ÏÚﬂÚ—,29.06,29.29,28.32,28.54,28.58,0.48,1.6795,14.2265,8365153,240027150.0,11879728000.0,1708728000.0
2015-10-22,'603116,∫ÏÚﬂÚ—,28.58,28.88,27.09,27.81,27.81,0.77,2.7688,14.0,8231978,231289842.0,11683504000.0,1680504000.0
2015-10-21,'603116,∫ÏÚﬂÚ—,27.81,31.1,27.81,31.1,30.9,-3.09,-10.0,19.4283,11423827,333906576.0,11368728000.0,1635228000.0
2015-10-20,'603116,∫ÏÚﬂÚ—,30.9,31.28,30.26,30.59,30.78,0.12,0.3899,14.4908,8520587,262028740.0,12631920000.0,1816920000.0
2015-10-19,'603116,∫ÏÚﬂÚ—,30.78,31.57,30.08,30.5,30.92,-0.14,-0.4528,17.6432,10374226,318722405.0,12582864000.0,1809864000.0
2015-10-16,'603116,∫ÏÚﬂÚ—,30.92,32.63,30.15,32.3,30.87,0.05,0.162,25.939,15252105,475841639.0,12640096000.0,1818096000.0
2015-10-15,'603116,∫ÏÚﬂÚ—,30.87,30.87,27.79,27.9,28.06,2.81,10.0143,15.0923,8874245,263239440.0,12619656000.0,1815156000.0
2015-10-14,'603116,∫ÏÚﬂÚ—,28.06,29.47,28.04,28.44,28.73,-0.67,-2.3321,12.2763,7218446,206903839.0,11470928000.0,1649928000.0
2015-10-13,'603116,∫ÏÚﬂÚ—,28.73,28.99,28.19,28.89,29.06,-0.33,-1.1356,12.7746,7511444,214912239.0,11744824000.0,1689324000.0
2015-10-12,'603116,∫ÏÚﬂÚ—,29.06,29.66,27.02,27.1,27.0,2.06,7.6296,17.7508,10437478,293862791.0,11879728000.0,1708728000.0
2015-10-09,'603116,∫ÏÚﬂÚ—,27.0,27.24,26.5,26.84,26.89,0.11,0.4091,10.0185,5890897,158494685.0,11037600000.0,1587600000.0
2015-10-08,'603116,∫ÏÚﬂÚ—,26.89,27.48,26.3,26.9,25.84,1.05,4.0635,11.382,6692632,179816838.0,10992632000.0,1581132000.0
2015-09-30,'603116,∫ÏÚﬂÚ—,25.84,26.0,25.36,25.62,25.39,0.45,1.7724,6.2016,3646517,93744317.0,10563392000.0,1519392000.0
2015-09-29,'603116,∫ÏÚﬂÚ—,25.39,25.97,25.12,25.7,26.3,-0.91,-3.4601,6.763,3976668,101643865.0,10379432000.0,1492932000.0
2015-09-28,'603116,∫ÏÚﬂÚ—,26.3,26.43,25.66,25.75,25.7,0.6,2.3346,6.6015,3881669,101303015.0,10751440000.0,1546440000.0
2015-09-25,'603116,∫ÏÚﬂÚ—,25.7,27.21,25.3,27.2,27.27,-1.57,-5.7572,10.9508,6439071,168069822.0,10506160000.0,1511160000.0
2015-09-24,'603116,∫ÏÚﬂÚ—,27.27,27.6,26.81,27.17,27.15,0.12,0.442,11.1979,6584354,179228656.0,11147976000.0,1603476000.0
2015-09-23,'603116,∫ÏÚﬂÚ—,27.15,28.18,26.26,26.47,26.99,0.16,0.5928,15.5988,9172071,250869743.0,11098920000.0,1596420000.0
2015-09-22,'603116,∫ÏÚﬂÚ—,26.99,27.54,26.5,27.33,27.18,-0.19,-0.699,12.5482,7378334,199498317.0,11033512000.0,1587012000.0
2015-09-21,'603116,∫ÏÚﬂÚ—,27.18,27.35,25.75,25.9,26.22,0.96,3.6613,12.6177,7419212,197630430.0,11111184000.0,1598184000.0
2015-09-18,'603116,∫ÏÚﬂÚ—,26.22,26.79,25.6,26.49,26.16,0.06,0.2294,10.5458,6200911,161719725.0,10718736000.0,1541736000.0
2015-09-17,'603116,∫ÏÚﬂÚ—,26.16,28.05,26.0,27.69,27.93,-1.77,-6.3373,19.4449,11433595,311474918.0,10694208000.0,1538208000.0
2015-09-16,'603116,∫ÏÚﬂÚ—,27.93,27.93,25.6,25.82,25.39,2.54,10.0039,18.5362,10899298,291468866.0,11417784000.0,1642284000.0
2015-09-15,'603116,∫ÏÚﬂÚ—,25.39,26.49,24.4,24.86,25.61,-0.22,-0.859,14.2331,8369071,213515041.0,10379432000.0,1492932000.0
2015-09-14,'603116,∫ÏÚﬂÚ—,25.61,28.63,25.61,28.43,28.45,-2.84,-9.9824,13.952,8203760,218847194.0,10469368000.0,1505868000.0
2015-09-11,'603116,∫ÏÚﬂÚ—,28.45,28.9,27.72,28.12,28.12,0.33,1.1735,10.4811,6162901,175284548.0,11630360000.0,1672860000.0
2015-09-10,'603116,∫ÏÚﬂÚ—,28.12,29.58,28.0,29.5,30.29,-2.17,-7.1641,17.4423,10256088,295815806.0,11495456000.0,1653456000.0
2015-09-09,'603116,∫ÏÚﬂÚ—,30.29,30.88,29.3,30.0,29.68,0.61,2.0553,25.7082,15116434,455331127.0,12382552000.0,1781052000.0
2015-09-08,'603116,∫ÏÚﬂÚ—,29.68,29.74,26.73,26.73,27.05,2.63,9.7227,20.1163,11828404,335731225.0,12133184000.0,1745184000.0
2015-09-07,'603116,∫ÏÚﬂÚ—,27.05,28.24,26.52,27.46,26.52,0.53,1.9985,12.9702,7626472,209137367.0,11058040000.0,1590540000.0
2015-09-02,'603116,∫ÏÚﬂÚ—,26.52,28.49,25.0,25.3,26.78,-0.26,-0.9709,16.9841,9986664,273601292.0,10841376000.0,1559376000.0
2015-09-01,'603116,∫ÏÚﬂÚ—,26.78,29.0,26.78,29.0,29.75,-2.97,-9.9832,18.2869,10752716,296563808.0,10947664000.0,1574664000.0
2015-08-31,'603116,∫ÏÚﬂÚ—,29.75,32.48,29.75,32.02,33.05,-3.3,-9.9849,16.5889,9754287,303019184.0,12161800000.0,1749300000.0
2015-08-28,'603116,∫ÏÚﬂÚ—,33.05,33.88,30.65,32.5,32.28,0.77,2.3854,28.0168,16473889,531219873.0,13510840000.0,1943340000.0
2015-08-27,'603116,∫ÏÚﬂÚ—,32.28,32.86,29.07,31.55,31.27,1.01,3.2299,28.0203,16475920,512249776.0,13196064000.0,1898064000.0
2015-08-26,'603116,∫ÏÚﬂÚ—,31.27,31.27,28.43,29.5,28.43,2.84,9.9894,30.1805,17746141,539707487.0,12783176000.0,1838676000.0
2015-08-25,'603116,∫ÏÚﬂÚ—,28.43,32.5,27.06,27.06,29.96,-1.53,-5.1068,24.1031,14172598,418606738.0,11622184000.0,1671684000.0
2015-08-24,'603116,∫ÏÚﬂÚ—,29.96,32.3,29.96,31.2,33.29,-3.33,-10.003,11.2685,6625859,202344761.0,12247648000.0,1761648000.0
2015-08-21,'603116,∫ÏÚﬂÚ—,33.29,35.98,32.78,34.89,35.45,-2.16,-6.0931,13.8069,8118451,279099063.0,13608952000.0,1957452000.0
2015-08-20,'603116,∫ÏÚﬂÚ—,35.45,38.0,35.35,38.0,38.24,-2.79,-7.296,13.7504,8085263,297782810.0,14491960000.0,2084460000.0
2015-08-19,'603116,∫ÏÚﬂÚ—,38.24,38.5,34.35,35.89,37.2,1.04,2.7957,18.9476,11141160,412300059.0,15632512000.0,2248512000.0
2015-08-18,'603116,∫ÏÚﬂÚ—,37.2,42.71,36.88,40.72,40.82,-3.62,-8.8682,19.6122,11531978,465052698.0,15207360000.0,2187360000.0
2015-08-17,'603116,∫ÏÚﬂÚ—,40.82,42.05,40.01,41.53,42.18,-1.36,-3.2243,14.2598,8384768,342772184.0,16687216000.0,2400216000.0
2015-08-14,'603116,∫ÏÚﬂÚ—,42.18,43.6,41.0,41.94,41.88,0.3,0.7163,19.2075,11293997,475413760.0,17243184000.0,2480184000.0
2015-08-13,'603116,∫ÏÚﬂÚ—,41.88,42.0,39.96,40.34,41.44,0.44,1.0618,18.5917,10931931,447747491.0,17120544000.0,2462544000.0
2015-08-12,'603116,∫ÏÚﬂÚ—,41.44,45.56,41.2,44.65,44.54,-3.1,-6.96,23.9357,14074205,606905475.0,16940672000.0,2436672000.0
2015-08-11,'603116,∫ÏÚﬂÚ—,44.54,46.38,43.5,43.8,44.35,0.19,0.4284,25.9662,15268112,689648613.0,18207952000.0,2618952000.0
2015-08-10,'603116,∫ÏÚﬂÚ—,44.35,45.65,41.02,42.4,42.53,1.82,4.2793,29.2777,17215307,745383902.0,18130280000.0,2607780000.0
2015-08-07,'603116,∫ÏÚﬂÚ—,42.53,43.58,40.7,41.2,41.87,0.66,1.5763,24.7904,14576771,616266564.0,17386264000.0,2500764000.0
2015-08-06,'603116,∫ÏÚﬂÚ—,41.87,44.74,40.38,43.5,44.56,-2.69,-6.0368,27.2955,16049736,679543610.0,17116456000.0,2461956000.0
2015-08-05,'603116,∫ÏÚﬂÚ—,44.56,46.66,40.03,40.77,42.92,1.64,3.8211,39.096,22988425,1010211771.0,18216128000.0,2620128000.0
2015-08-04,'603116,∫ÏÚﬂÚ—,42.92,49.2,42.92,48.99,47.69,-4.77,-10.0021,52.7162,30997110,1378175648.0,17545696000.0,2523696000.0
2015-08-03,'603116,∫ÏÚﬂÚ—,47.69,47.69,42.0,43.12,43.35,4.34,10.0115,49.1039,28873080,1302627733.0,19495672000.0,2804172000.0
2015-07-31,'603116,∫ÏÚﬂÚ—,43.35,43.35,37.68,38.0,39.41,3.94,9.9975,47.1447,27721106,1147915878.0,17721480000.0,2548980000.0
2015-07-30,'603116,∫ÏÚﬂÚ—,39.41,41.58,37.96,38.94,37.84,1.57,4.149,41.0596,24143059,963936612.0,16110808000.0,2317308000.0
2015-07-29,'603116,∫ÏÚﬂÚ—,37.84,37.84,33.35,35.15,34.4,3.44,10.0,25.2371,14839423,527659948.0,15468992000.0,2224992000.0
2015-07-28,'603116,∫ÏÚﬂÚ—,34.4,36.35,30.88,31.46,34.25,0.15,0.438,25.0834,14749034,490652126.0,14062720000.0,2022720000.0
2015-07-27,'603116,∫ÏÚﬂÚ—,34.25,39.89,34.25,36.8,38.06,-3.81,-10.0105,29.8572,17556037,659506250.0,14001400000.0,2013900000.0
2015-07-24,'603116,∫ÏÚﬂÚ—,38.06,41.6,37.02,39.73,37.97,0.09,0.237,39.9485,23489715,928923182.0,15558928000.0,2237928000.0
2015-07-23,'603116,∫ÏÚﬂÚ—,37.97,37.97,34.49,34.71,34.52,3.45,9.9942,20.1481,11847098,432272781.0,15522136000.0,2232636000.0
2015-07-22,'603116,∫ÏÚﬂÚ—,34.52,35.82,33.5,35.69,35.83,-1.31,-3.6562,20.28,11924661,415408845.0,14111776000.0,2029776000.0
2015-07-21,'603116,∫ÏÚﬂÚ—,35.83,36.5,33.5,34.29,35.21,0.62,1.7609,22.4166,13180989,462902279.0,14647304000.0,2106804000.0
2015-07-20,'603116,∫ÏÚﬂÚ—,35.21,37.95,34.1,36.3,37.35,-2.14,-5.7296,24.8663,14621372,528270347.0,14393848000.0,2070348000.0
2015-07-17,'603116,∫ÏÚﬂÚ—,37.35,38.6,34.5,36.5,36.25,1.1,3.0345,31.5703,18563359,687342853.0,15268680000.0,2196180000.0
2015-07-16,'603116,∫ÏÚﬂÚ—,36.25,40.38,36.25,36.25,40.28,-4.03,-10.005,31.4661,18502075,693695230.0,14819000000.0,2131500000.0
2015-07-15,'603116,∫ÏÚﬂÚ—,40.28,43.35,40.28,41.9,44.75,-4.47,-9.9888,19.9227,11714557,480115458.0,16466464000.0,2368464000.0
2015-07-14,'603116,∫ÏÚﬂÚ—,44.75,44.75,40.01,42.0,40.68,4.07,10.0049,50.7011,29812228,1277567730.0,18293800000.0,2631300000.0
2015-07-13,'603116,∫ÏÚﬂÚ—,40.68,40.68,38.03,40.0,36.98,3.7,10.0054,30.884,18159774,729918905.0,16629984000.0,2391984000.0
2015-07-10,'603116,∫ÏÚﬂÚ—,36.98,36.98,34.0,35.0,33.62,3.36,9.9941,27.0533,15907353,579426492.0,15117424000.0,2174424000.0
2015-07-09,'603116,∫ÏÚﬂÚ—,33.62,33.62,27.5,27.5,30.56,3.06,10.0131,37.6664,22147829,681912614.0,13743856000.0,1976856000.0
2015-07-08,'603116,∫ÏÚﬂÚ—,0.0,0.0,0.0,0.0,30.56,None,None,0.0,0,0.0,12492928000.0,1796928000.0
2015-07-07,'603116,∫ÏÚﬂÚ—,30.56,30.56,30.56,30.56,33.95,-3.39,-9.9853,4.326,2543700,77735472.0,12492928000.0,1796928000.0
2015-07-06,'603116,∫ÏÚﬂÚ—,33.95,41.04,33.58,41.04,37.31,-3.36,-9.0056,48.8605,28729996,1081301635.0,13878760000.0,1996260000.0
2015-07-03,'603116,∫ÏÚﬂÚ—,37.31,37.31,30.54,35.0,33.92,3.39,9.9941,58.6534,34488212,1172921723.0,15252328000.0,2193828000.0
2015-07-02,'603116,∫ÏÚﬂÚ—,33.92,33.92,33.92,33.92,30.84,3.08,9.987,0.7788,457950,15533664.0,13866496000.0,1994496000.0
2015-07-01,'603116,∫ÏÚﬂÚ—,30.84,30.84,30.84,30.84,28.04,2.8,9.9857,0.0575,33800,1042392.0,12607392000.0,1813392000.0
2015-06-30,'603116,∫ÏÚﬂÚ—,28.04,28.04,28.04,28.04,25.49,2.55,10.0039,0.1209,71100,1993644.0,11462752000.0,1648752000.0
2015-06-29,'603116,N∫ÏÚﬂÚ—,25.49,25.49,25.49,25.49,17.7,7.79,44.0113,0.126,74100,1888809.0,10420312000.0,1498812000.0
