»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-11-22,'300146,Ã¿≥º±∂Ω°,12.97,12.97,12.81,12.88,12.86,0.11,0.8554,0.7133,10386149,133854424.13,18884603783.6,18884603783.6
2016-11-21,'300146,Ã¿≥º±∂Ω°,12.86,12.93,12.82,12.86,12.86,0.0,0.0,0.5786,8424603,108325430.52,18724441376.8,18724441376.8
2016-11-18,'300146,Ã¿≥º±∂Ω°,12.86,13.08,12.85,12.97,12.97,-0.11,-0.8481,0.7153,10414427,135172137.28,18724441376.8,18724441376.8
2016-11-17,'300146,Ã¿≥º±∂Ω°,12.97,13.05,12.9,12.9,12.94,0.03,0.2318,0.7556,11001731,142830619.92,18884603783.6,18884603783.6
2016-11-16,'300146,Ã¿≥º±∂Ω°,12.94,13.03,12.93,13.01,12.98,-0.04,-0.3082,0.8747,12735623,165222213.11,18840923127.2,18840923127.2
2016-11-15,'300146,Ã¿≥º±∂Ω°,12.98,12.98,12.78,12.84,12.84,0.14,1.0903,1.0261,14939767,192329284.35,18899164002.4,18899164002.4
2016-11-14,'300146,Ã¿≥º±∂Ω°,12.84,12.88,12.76,12.78,12.75,0.09,0.7059,1.0702,15581978,200047887.13,18695320939.2,18695320939.2
2016-11-11,'300146,Ã¿≥º±∂Ω°,12.75,12.76,12.6,12.72,12.71,0.04,0.3147,0.8375,12194179,154641795.07,18564278970.0,18564278970.0
2016-11-10,'300146,Ã¿≥º±∂Ω°,12.71,12.74,12.66,12.68,12.59,0.12,0.9531,0.7019,10219403,129737935.83,18506038094.8,18506038094.8
2016-11-09,'300146,Ã¿≥º±∂Ω°,12.59,12.78,12.55,12.75,12.74,-0.15,-1.1774,0.8417,12255911,154879143.04,18331315469.2,18331315469.2
2016-11-08,'300146,Ã¿≥º±∂Ω°,12.74,12.78,12.66,12.69,12.68,0.06,0.4732,0.651,9478163,120615173.04,18549718751.2,18549718751.2
2016-11-07,'300146,Ã¿≥º±∂Ω°,12.68,12.79,12.62,12.7,12.71,-0.03,-0.236,0.532,7745776,98342123.48,18462357438.4,18462357438.4
2016-11-04,'300146,Ã¿≥º±∂Ω°,12.71,12.82,12.63,12.66,12.65,0.06,0.4743,0.6333,9221554,117479969.12,18506038094.8,18506038094.8
2016-11-03,'300146,Ã¿≥º±∂Ω°,12.65,12.71,12.55,12.59,12.61,0.04,0.3172,0.6256,9108914,115118000.3,18418676782.0,18418676782.0
2016-11-02,'300146,Ã¿≥º±∂Ω°,12.61,12.78,12.6,12.7,12.76,-0.15,-1.1755,0.5878,8558992,108464931.88,18360435906.8,18360435906.8
2016-11-01,'300146,Ã¿≥º±∂Ω°,12.76,12.76,12.62,12.67,12.67,0.09,0.7103,0.4401,6407595,81408118.34,18578839188.8,18578839188.8
2016-10-31,'300146,Ã¿≥º±∂Ω°,12.67,12.74,12.6,12.74,12.72,-0.05,-0.3931,0.4935,7185102,90951768.68,18447797219.6,18447797219.6
2016-10-28,'300146,Ã¿≥º±∂Ω°,12.72,12.91,12.71,12.81,12.76,-0.04,-0.3135,0.6305,9180362,117666884.69,18520598313.6,18520598313.6
2016-10-27,'300146,Ã¿≥º±∂Ω°,12.76,12.85,12.71,12.8,12.8,-0.04,-0.3125,0.4173,6076209,77435954.22,18578839188.8,18578839188.8
2016-10-26,'300146,Ã¿≥º±∂Ω°,12.8,12.95,12.75,12.87,12.83,-0.03,-0.2338,0.8481,12349031,158771979.67,18637080064.0,18637080064.0
2016-10-25,'300146,Ã¿≥º±∂Ω°,12.83,12.91,12.8,12.9,12.87,-0.04,-0.3108,0.4167,6067412,77870238.24,18680760720.4,18680760720.4
2016-10-24,'300146,Ã¿≥º±∂Ω°,12.87,12.9,12.68,12.7,12.7,0.17,1.3386,0.6706,9764516,125146910.63,18739001595.6,18739001595.6
2016-10-21,'300146,Ã¿≥º±∂Ω°,12.7,12.85,12.62,12.82,12.81,-0.11,-0.8587,0.5968,8689617,110572768.67,18491477876.0,18491477876.0
2016-10-20,'300146,Ã¿≥º±∂Ω°,12.81,12.89,12.74,12.88,12.74,0.07,0.5495,0.5017,7305474,93661537.43,18651640282.8,18651640282.8
2016-10-19,'300146,Ã¿≥º±∂Ω°,12.74,12.93,12.72,12.74,12.77,-0.03,-0.2349,0.581,8458835,108437645.6,18549718751.2,18549718751.2
2016-10-18,'300146,Ã¿≥º±∂Ω°,12.77,12.77,12.59,12.61,12.61,0.16,1.2688,0.4569,6652059,84435192.19,18593399407.6,18593399407.6
2016-10-17,'300146,Ã¿≥º±∂Ω°,12.61,12.77,12.6,12.75,12.74,-0.13,-1.0204,0.419,6100162,77430089.68,18360435906.8,18360435906.8
2016-10-14,'300146,Ã¿≥º±∂Ω°,12.74,12.76,12.67,12.75,12.75,-0.01,-0.0784,0.3438,5005642,63605497.01,18549718751.2,18549718751.2
2016-10-13,'300146,Ã¿≥º±∂Ω°,12.75,12.78,12.69,12.75,12.76,-0.01,-0.0784,0.4015,5846622,74440580.05,18564278970.0,18564278970.0
2016-10-12,'300146,Ã¿≥º±∂Ω°,12.76,12.83,12.71,12.75,12.78,-0.02,-0.1565,0.3836,5585284,71327163.73,18578839188.8,18578839188.8
2016-10-11,'300146,Ã¿≥º±∂Ω°,12.78,12.86,12.74,12.84,12.8,-0.02,-0.1563,0.5583,8129693,103917573.31,18607959626.4,18607959626.4
2016-10-10,'300146,Ã¿≥º±∂Ω°,12.8,12.83,12.63,12.7,12.64,0.16,1.2658,0.6675,9718707,123883577.96,18637080064.0,18637080064.0
2016-09-30,'300146,Ã¿≥º±∂Ω°,12.64,12.73,12.48,12.51,12.5,0.14,1.12,0.54,7862879,99324901.96,18404116563.2,18404116563.2
2016-09-29,'300146,Ã¿≥º±∂Ω°,12.5,12.55,12.47,12.51,12.51,-0.01,-0.0799,0.3321,4835115,60540120.74,18200273500.0,18200273500.0
2016-09-28,'300146,Ã¿≥º±∂Ω°,12.51,12.58,12.43,12.57,12.53,-0.02,-0.1596,0.3884,5655700,70623738.96,18214833718.8,18214833718.8
2016-09-27,'300146,Ã¿≥º±∂Ω°,12.53,12.55,12.4,12.43,12.43,0.1,0.8045,0.4566,6648039,82803715.16,18243954156.4,18243954156.4
2016-09-26,'300146,Ã¿≥º±∂Ω°,12.43,12.6,12.4,12.55,12.54,-0.11,-0.8772,0.6888,10028710,125291833.66,18098351968.4,18098351968.4
2016-09-23,'300146,Ã¿≥º±∂Ω°,12.54,12.67,12.52,12.66,12.62,-0.08,-0.6339,0.4402,6409203,80539582.25,18258514375.2,18258514375.2
2016-09-22,'300146,Ã¿≥º±∂Ω°,12.62,12.7,12.61,12.66,12.59,0.03,0.2383,0.4343,6323783,79997606.55,18374996125.6,18374996125.6
2016-09-21,'300146,Ã¿≥º±∂Ω°,12.59,12.64,12.53,12.62,12.61,-0.02,-0.1586,0.3229,4702182,59229658.02,18331315469.2,18331315469.2
2016-09-20,'300146,Ã¿≥º±∂Ω°,12.61,12.7,12.57,12.66,12.65,-0.04,-0.3162,0.3532,5142133,64828907.7,18360435906.8,18360435906.8
2016-09-19,'300146,Ã¿≥º±∂Ω°,12.65,12.68,12.54,12.54,12.52,0.13,1.0383,0.4279,6230352,78657359.53,18418676782.0,18418676782.0
2016-09-14,'300146,Ã¿≥º±∂Ω°,12.52,12.62,12.5,12.62,12.65,-0.13,-1.0277,0.53,7716390,96771000.25,18229393937.6,18229393937.6
2016-09-13,'300146,Ã¿≥º±∂Ω°,12.65,12.74,12.6,12.7,12.63,0.02,0.1584,0.533,7760951,98080276.35,18418676782.0,18418676782.0
2016-09-12,'300146,Ã¿≥º±∂Ω°,12.63,12.95,12.62,12.95,13.09,-0.46,-3.5141,1.1593,16880136,216132762.38,18389556344.4,18389556344.4
2016-09-09,'300146,Ã¿≥º±∂Ω°,13.09,13.21,13.08,13.18,13.17,-0.08,-0.6074,0.5213,7590687,99763859.14,19059326409.2,19059326409.2
2016-09-08,'300146,Ã¿≥º±∂Ω°,13.17,13.19,13.11,13.18,13.14,0.03,0.2283,0.4461,6495107,85452084.85,19175808159.6,19175808159.6
2016-09-07,'300146,Ã¿≥º±∂Ω°,13.14,13.22,13.13,13.2,13.19,-0.05,-0.3791,0.6429,9360835,123446540.41,19132127503.2,19132127503.2
2016-09-06,'300146,Ã¿≥º±∂Ω°,13.19,13.21,12.98,13.1,13.08,0.11,0.841,0.8311,12101044,158585223.33,19204928597.2,19204928597.2
2016-09-05,'300146,Ã¿≥º±∂Ω°,13.08,13.18,13.06,13.13,13.1,-0.02,-0.1527,0.623,9071481,118967261.32,19044766190.4,19044766190.4
2016-09-02,'300146,Ã¿≥º±∂Ω°,13.1,13.15,13.04,13.11,13.11,-0.01,-0.0763,0.5946,8657605,113257805.43,19073886628.0,19073886628.0
2016-09-01,'300146,Ã¿≥º±∂Ω°,13.11,13.25,13.11,13.25,13.23,-0.12,-0.907,0.7998,11645272,153365108.84,19088446846.8,19088446846.8
2016-08-31,'300146,Ã¿≥º±∂Ω°,13.23,13.29,13.17,13.26,13.27,-0.04,-0.3014,0.5205,7578899,100181346.72,19263169472.4,19263169472.4
2016-08-30,'300146,Ã¿≥º±∂Ω°,13.27,13.32,13.22,13.27,13.27,0.0,0.0,0.3718,5414147,71855985.68,19321410347.6,19321410347.6
2016-08-29,'300146,Ã¿≥º±∂Ω°,13.27,13.32,13.19,13.28,13.27,0.0,0.0,0.5867,8543159,113168148.69,19321410347.6,19321410347.6
2016-08-26,'300146,Ã¿≥º±∂Ω°,13.27,13.35,13.23,13.26,13.23,0.04,0.3023,0.5783,8419556,111869304.04,19321410347.6,19321410347.6
2016-08-25,'300146,Ã¿≥º±∂Ω°,13.23,13.38,13.15,13.38,13.42,-0.19,-1.4158,0.795,11575818,153080480.29,19263169472.4,19263169472.4
2016-08-24,'300146,Ã¿≥º±∂Ω°,13.42,13.55,13.37,13.45,13.42,0.0,0.0,0.6207,9038000,121548550.99,19539813629.6,19539813629.6
2016-08-23,'300146,Ã¿≥º±∂Ω°,13.42,13.57,13.39,13.53,13.5,-0.08,-0.5926,0.77,11212093,150960092.35,19539813629.6,19539813629.6
2016-08-22,'300146,Ã¿≥º±∂Ω°,13.5,13.83,13.41,13.44,13.38,0.12,0.8969,1.6852,24536379,334860225.28,19656295380.0,19656295380.0
2016-08-19,'300146,Ã¿≥º±∂Ω°,13.38,13.47,13.31,13.35,13.36,0.02,0.1497,0.7788,11340220,151753931.62,19481572754.4,19481572754.4
2016-08-18,'300146,Ã¿≥º±∂Ω°,13.36,13.53,13.33,13.47,13.48,-0.12,-0.8902,0.9587,13958794,186847634.0,19452452316.8,19452452316.8
2016-08-17,'300146,Ã¿≥º±∂Ω°,13.48,13.59,13.42,13.49,13.48,0.0,0.0,0.803,11691847,157827893.62,19627174942.4,19627174942.4
2016-08-16,'300146,Ã¿≥º±∂Ω°,13.48,13.5,13.37,13.44,13.44,0.04,0.2976,0.8863,12905167,173322962.83,19627174942.4,19627174942.4
2016-08-15,'300146,Ã¿≥º±∂Ω°,13.44,13.48,13.13,13.2,13.19,0.25,1.8954,1.3958,20323833,271178667.5,19568934067.2,19568934067.2
2016-08-12,'300146,Ã¿≥º±∂Ω°,13.19,13.27,13.0,13.06,13.09,0.1,0.7639,0.8944,13022447,170576303.12,19204928597.2,19204928597.2
2016-08-11,'300146,Ã¿≥º±∂Ω°,13.09,13.32,13.08,13.26,13.27,-0.18,-1.3564,0.7152,10413412,137126324.93,19059326409.2,19059326409.2
2016-08-10,'300146,Ã¿≥º±∂Ω°,13.27,13.47,13.26,13.34,13.34,-0.07,-0.5247,0.7732,11258061,150174453.19,19321410347.6,19321410347.6
2016-08-09,'300146,Ã¿≥º±∂Ω°,13.34,13.36,13.22,13.25,13.24,0.1,0.7553,0.7821,11387553,151405497.94,19423331879.2,19423331879.2
2016-08-08,'300146,Ã¿≥º±∂Ω°,13.24,13.25,13.03,13.17,13.17,0.07,0.5315,0.5564,8100798,106482705.95,19277729691.2,19277729691.2
2016-08-05,'300146,Ã¿≥º±∂Ω°,13.17,13.31,13.17,13.3,13.3,-0.13,-0.9774,0.5065,7374669,97582483.89,19175808159.6,19175808159.6
2016-08-04,'300146,Ã¿≥º±∂Ω°,13.3,13.34,13.19,13.33,13.29,0.01,0.0752,0.5402,7866154,104320403.18,19365091004.0,19365091004.0
2016-08-03,'300146,Ã¿≥º±∂Ω°,13.29,13.3,13.2,13.29,13.27,0.02,0.1507,0.3944,5743095,76206503.03,19350530785.2,19350530785.2
2016-08-02,'300146,Ã¿≥º±∂Ω°,13.27,13.33,13.16,13.28,13.22,0.05,0.3782,0.3924,5713302,75695532.19,19321410347.6,19321410347.6
2016-08-01,'300146,Ã¿≥º±∂Ω°,13.22,13.36,13.05,13.2,13.24,-0.02,-0.1511,0.8624,12556600,165290880.96,19248609253.6,19248609253.6
2016-07-29,'300146,Ã¿≥º±∂Ω°,13.24,13.46,13.18,13.38,13.35,-0.11,-0.824,0.8203,11943150,158776333.53,19277729691.2,19277729691.2
2016-07-28,'300146,Ã¿≥º±∂Ω°,13.35,13.54,13.22,13.44,13.45,-0.1,-0.7435,1.0173,14811716,198160718.29,19437892098.0,19437892098.0
2016-07-27,'300146,Ã¿≥º±∂Ω°,13.45,14.19,13.26,14.19,14.1,-0.65,-4.6099,2.0136,29318426,402593306.79,19583494286.0,19583494286.0
2016-07-26,'300146,Ã¿≥º±∂Ω°,14.1,14.13,13.91,14.0,13.91,0.19,1.3659,1.1981,17444815,245217984.17,20529908508.0,20529908508.0
2016-07-25,'300146,Ã¿≥º±∂Ω°,13.91,14.03,13.83,13.93,13.87,0.04,0.2884,0.7975,11612049,161649124.02,20253264350.8,20253264350.8
2016-07-22,'300146,Ã¿≥º±∂Ω°,13.87,13.95,13.83,13.87,13.86,0.01,0.0722,0.8425,12266807,170289847.49,20195023475.6,20195023475.6
2016-07-21,'300146,Ã¿≥º±∂Ω°,13.86,14.04,13.83,14.01,13.96,-0.1,-0.7163,1.2893,18772088,261663366.51,20180463256.8,20180463256.8
2016-07-20,'300146,Ã¿≥º±∂Ω°,13.96,14.14,13.88,14.13,14.08,-0.12,-0.8523,0.8307,12095246,169512727.14,20326065444.8,20326065444.8
2016-07-19,'300146,Ã¿≥º±∂Ω°,14.08,14.11,13.92,13.97,14.02,0.06,0.428,1.025,14923868,209016015.05,20500788070.4,20500788070.4
2016-07-18,'300146,Ã¿≥º±∂Ω°,14.02,14.2,13.85,14.12,14.18,-0.16,-1.1283,1.3766,20042995,279842663.14,20413426757.6,20413426757.6
2016-07-15,'300146,Ã¿≥º±∂Ω°,14.18,14.4,14.13,14.31,14.26,-0.08,-0.561,1.1238,16363015,232526269.37,20646390258.4,20646390258.4
2016-07-14,'300146,Ã¿≥º±∂Ω°,14.26,14.53,14.13,14.4,14.37,-0.11,-0.7655,1.5246,22199031,316953841.75,20762872008.8,20762872008.8
2016-07-13,'300146,Ã¿≥º±∂Ω°,14.37,14.69,14.21,14.4,14.5,-0.13,-0.8966,2.1921,31917068,458749961.75,20923034415.6,20923034415.6
2016-07-12,'300146,Ã¿≥º±∂Ω°,14.5,14.59,13.58,13.59,13.55,0.95,7.0111,3.8664,56296058,789865027.62,21112317260.0,21112317260.0
2016-07-11,'300146,Ã¿≥º±∂Ω°,13.55,13.75,13.46,13.53,13.53,0.02,0.1478,1.3978,20351893,276608047.51,19729096474.0,19729096474.0
2016-07-08,'300146,Ã¿≥º±∂Ω°,13.53,13.76,13.48,13.75,13.66,-0.13,-0.9517,1.1379,16567948,224804678.31,19699976036.4,19699976036.4
2016-07-07,'300146,Ã¿≥º±∂Ω°,13.66,13.79,13.39,13.43,13.41,0.25,1.8643,1.9716,28706946,390918722.69,19889258880.8,19889258880.8
2016-07-06,'300146,Ã¿≥º±∂Ω°,13.41,13.43,13.28,13.37,13.39,0.02,0.1494,0.9167,13347283,178379165.57,19525253410.8,19525253410.8
2016-07-05,'300146,Ã¿≥º±∂Ω°,13.39,13.47,13.31,13.39,13.44,-0.05,-0.372,1.2867,18734171,250589810.52,19496132973.2,19496132973.2
2016-07-04,'300146,Ã¿≥º±∂Ω°,13.44,13.48,13.06,13.13,13.48,-0.04,-0.2967,2.3044,33551949,445911671.05,19568934067.2,19568934067.2
2016-07-01,'300146,Ã¿≥º±∂Ω°,13.48,13.59,13.43,13.57,13.54,-0.06,-0.4431,0.6822,9933699,134159522.14,19627174942.4,19627174942.4
2016-06-30,'300146,Ã¿≥º±∂Ω°,13.54,13.62,13.44,13.58,13.54,0.0,0.0,0.7649,11137218,150416434.6,19714536255.2,19714536255.2
2016-06-29,'300146,Ã¿≥º±∂Ω°,13.54,13.77,13.48,13.7,13.62,-0.08,-0.5874,1.0731,15625268,211981602.6,19714536255.2,19714536255.2
2016-06-28,'300146,Ã¿≥º±∂Ω°,13.62,13.66,13.27,13.32,13.36,0.26,1.9461,1.4526,21149907,284143061.5,19831018005.6,19831018005.6
2016-06-27,'300146,Ã¿≥º±∂Ω°,13.36,13.37,13.04,13.04,13.18,0.18,1.3657,0.7957,11585454,153731144.31,19452452316.8,19452452316.8
2016-06-24,'300146,Ã¿≥º±∂Ω°,13.18,13.39,12.91,13.3,13.32,-0.14,-1.0511,1.0932,15916741,209976068.34,19190368378.4,19190368378.4
2016-06-23,'300146,Ã¿≥º±∂Ω°,13.32,13.45,13.22,13.43,13.39,-0.07,-0.5228,0.6991,10179371,135612930.5,19394211441.6,19394211441.6
2016-06-22,'300146,Ã¿≥º±∂Ω°,13.39,13.4,13.18,13.24,13.19,0.2,1.5163,0.6521,9495337,126445243.23,19496132973.2,19496132973.2
2016-06-21,'300146,Ã¿≥º±∂Ω°,13.19,13.44,13.15,13.32,13.2,-0.01,-0.0758,0.8691,12654731,168128242.1,19204928597.2,19204928597.2
2016-06-20,'300146,Ã¿≥º±∂Ω°,13.2,13.44,13.03,13.37,13.34,-0.14,-1.0495,1.0313,15016501,198104310.09,19219488816.0,19219488816.0
2016-06-17,'300146,Ã¿≥º±∂Ω°,13.34,13.54,13.26,13.34,13.29,0.05,0.3762,1.308,19045154,255311753.05,19423331879.2,19423331879.2
2016-06-16,'300146,Ã¿≥º±∂Ω°,13.29,13.49,13.25,13.46,13.51,-0.22,-1.6284,0.9221,13425363,179048448.87,19350530785.2,19350530785.2
2016-06-15,'300146,Ã¿≥º±∂Ω°,13.51,13.61,13.1,13.1,13.27,0.24,1.8086,1.2704,18497513,248171513.56,19670855598.8,19670855598.8
2016-06-14,'300146,Ã¿≥º±∂Ω°,13.27,13.45,13.16,13.3,13.36,-0.09,-0.6737,0.9187,13376385,177586926.21,19321410347.6,19321410347.6
2016-06-13,'300146,Ã¿≥º±∂Ω°,13.36,13.85,13.35,13.75,13.94,-0.58,-4.1607,1.0228,14892004,202863774.77,19452452316.8,19452452316.8
2016-06-08,'300146,Ã¿≥º±∂Ω°,13.94,14.2,13.91,14.2,14.24,-0.3,-2.1067,1.2137,17672010,247120671.22,20296945007.2,20296945007.2
2016-06-07,'300146,Ã¿≥º±∂Ω°,14.24,14.28,13.9,14.04,14.06,0.18,1.2802,1.068,15550379,219918530.92,20733751571.2,20733751571.2
2016-06-06,'300146,Ã¿≥º±∂Ω°,14.06,14.29,13.99,14.19,14.16,-0.1,-0.7062,0.787,11458641,161625060.91,20471667632.8,20471667632.8
2016-06-03,'300146,Ã¿≥º±∂Ω°,14.16,14.25,13.87,13.97,13.99,0.17,1.2152,1.0903,15875297,223705293.21,20617269820.8,20617269820.8
2016-06-02,'300146,Ã¿≥º±∂Ω°,13.99,14.1,13.8,13.98,13.98,0.01,0.0715,0.7612,11083768,154460003.88,20369746101.2,20369746101.2
2016-06-01,'300146,Ã¿≥º±∂Ω°,13.98,14.26,13.93,13.94,13.95,0.03,0.2151,1.0368,15095815,212524796.19,20355185882.4,20355185882.4
2016-05-31,'300146,Ã¿≥º±∂Ω°,13.95,13.97,13.39,13.4,13.41,0.54,4.0268,1.1576,16855556,232137307.34,20311505226.0,20311505226.0
2016-05-30,'300146,Ã¿≥º±∂Ω°,13.41,13.56,13.27,13.43,13.52,-0.11,-0.8136,0.3774,5495446,73683491.91,19525253410.8,19525253410.8
2016-05-27,'300146,Ã¿≥º±∂Ω°,13.52,13.67,13.38,13.56,13.52,0.0,0.0,0.4688,6825253,92423839.24,19685415817.6,19685415817.6
2016-05-26,'300146,Ã¿≥º±∂Ω°,13.52,13.68,13.28,13.58,13.59,-0.07,-0.5151,0.6499,9463324,127032752.72,19685415817.6,19685415817.6
2016-05-25,'300146,Ã¿≥º±∂Ω°,13.59,13.9,13.56,13.8,13.71,-0.12,-0.8753,0.6026,8774608,120410881.49,19787337349.2,19787337349.2
2016-05-24,'300146,Ã¿≥º±∂Ω°,13.71,13.84,13.66,13.84,13.81,-0.1,-0.7241,0.3493,5085911,69775258.52,19962059974.8,19962059974.8
2016-05-23,'300146,Ã¿≥º±∂Ω°,13.81,13.88,13.72,13.72,13.77,0.04,0.2905,0.5123,7458972,103101421.69,20107662162.8,20107662162.8
2016-05-20,'300146,Ã¿≥º±∂Ω°,13.77,13.85,13.51,13.59,13.72,0.05,0.3644,0.387,5635467,77072043.15,20049421287.6,20049421287.6
2016-05-19,'300146,Ã¿≥º±∂Ω°,13.72,13.96,13.68,13.68,13.71,0.01,0.0729,0.5588,8136961,112317632.07,19976620193.6,19976620193.6
2016-05-18,'300146,Ã¿≥º±∂Ω°,13.71,13.96,13.63,13.96,14.06,-0.35,-2.4893,0.7688,11193283,154272968.63,19962059974.8,19962059974.8
2016-05-17,'300146,Ã¿≥º±∂Ω°,14.06,14.18,13.75,13.95,13.98,0.08,0.5722,0.7718,11237754,157046848.93,20471667632.8,20471667632.8
2016-05-16,'300146,Ã¿≥º±∂Ω°,13.98,14.05,13.67,13.88,13.91,0.07,0.5032,0.5177,7538440,104721041.2,20355185882.4,20355185882.4
2016-05-13,'300146,Ã¿≥º±∂Ω°,13.91,14.24,13.76,14.01,14.04,-0.13,-0.9259,0.592,8619821,120881232.41,20253264350.8,20253264350.8
2016-05-12,'300146,Ã¿≥º±∂Ω°,14.04,14.09,13.6,14.0,14.24,-0.2,-1.4045,0.977,14224617,197557759.69,20442547195.2,20442547195.2
2016-05-11,'300146,Ã¿≥º±∂Ω°,14.24,14.78,13.52,13.58,13.46,0.78,5.7949,2.1605,31457869,447378504.6,20733751571.2,20733751571.2
2016-05-10,'300146,Ã¿≥º±∂Ω°,13.46,13.73,13.38,13.53,13.54,-0.08,-0.5908,0.4819,7016968,94880993.03,19598054504.8,19598054504.8
2016-05-09,'300146,Ã¿≥º±∂Ω°,13.54,13.75,13.4,13.75,13.84,-0.3,-2.1676,0.7372,10733192,145215210.27,19714536255.2,19714536255.2
2016-05-06,'300146,Ã¿≥º±∂Ω°,13.84,14.58,13.8,14.48,14.46,-0.62,-4.2877,1.0762,15669989,221176818.76,20151342819.2,20151342819.2
2016-05-05,'300146,Ã¿≥º±∂Ω°,14.46,14.5,14.3,14.4,14.47,-0.01,-0.0691,0.5984,8712770,125581008.79,21054076384.8,21054076384.8
2016-05-04,'300146,Ã¿≥º±∂Ω°,14.47,14.63,14.18,14.21,14.32,0.15,1.0475,1.1137,16215958,235255285.43,21068636603.6,21068636603.6
2016-05-03,'300146,Ã¿≥º±∂Ω°,14.32,14.36,13.83,13.83,13.83,0.49,3.543,0.9661,14066969,199967022.88,20850233321.6,20850233321.6
2016-04-29,'300146,Ã¿≥º±∂Ω°,13.83,13.99,13.66,13.75,13.9,-0.07,-0.5036,0.5592,8142318,112989436.29,20136782600.4,20136782600.4
2016-04-28,'300146,Ã¿≥º±∂Ω°,13.9,13.98,13.6,13.88,13.84,0.06,0.4335,0.6385,9296260,128287562.47,20238704132.0,20238704132.0
2016-04-27,'300146,Ã¿≥º±∂Ω°,13.84,14.05,13.8,13.89,13.86,-0.02,-0.1443,0.786,11444366,159215265.56,20151342819.2,20151342819.2
2016-04-26,'300146,Ã¿≥º±∂Ω°,13.86,13.87,13.6,13.66,13.66,0.2,1.4641,0.6907,10057377,138301899.26,20180463256.8,20180463256.8
2016-04-25,'300146,Ã¿≥º±∂Ω°,13.66,13.71,13.46,13.71,13.8,-0.14,-1.0145,0.6175,8990710,122202171.12,19889258880.8,19889258880.8
2016-04-22,'300146,Ã¿≥º±∂Ω°,13.8,13.86,13.48,13.5,13.48,0.32,2.3739,0.7426,10811718,147724974.67,20093101944.0,20093101944.0
2016-04-21,'300146,Ã¿≥º±∂Ω°,13.48,13.88,13.46,13.6,13.68,-0.2,-1.462,1.0104,14711834,200828242.06,19627174942.4,19627174942.4
2016-04-20,'300146,Ã¿≥º±∂Ω°,13.68,14.77,13.48,14.75,14.68,-1.0,-6.812,1.6952,24682202,344996492.89,19918379318.4,19918379318.4
2016-04-19,'300146,Ã¿≥º±∂Ω°,14.68,14.8,14.55,14.71,14.62,0.06,0.4104,0.6225,9063826,132951599.77,21374401198.4,21374401198.4
2016-04-18,'300146,Ã¿≥º±∂Ω°,14.62,14.8,14.52,14.8,14.91,-0.29,-1.945,0.925,13467602,196985253.92,21287039885.6,21287039885.6
2016-04-15,'300146,Ã¿≥º±∂Ω°,14.91,15.07,14.81,15.07,15.12,-0.21,-1.3889,0.9655,14058570,209385719.3,21709286230.8,21709286230.8
2016-04-14,'300146,Ã¿≥º±∂Ω°,15.12,15.34,14.84,15.24,15.18,-0.06,-0.3953,1.7081,24869901,373296546.43,22015050825.6,22015050825.6
2016-04-13,'300146,Ã¿≥º±∂Ω°,15.18,15.5,15.1,15.33,15.25,-0.07,-0.459,2.149,31290594,478744569.26,22102412138.4,22102412138.4
2016-04-12,'300146,Ã¿≥º±∂Ω°,15.25,15.3,14.9,14.96,14.93,0.32,2.1433,1.7851,25990770,393161166.57,22204333670.0,22204333670.0
2016-04-11,'300146,Ã¿≥º±∂Ω°,14.93,15.08,14.6,14.6,14.44,0.49,3.3934,1.6439,23935246,356037663.63,21738406668.4,21738406668.4
2016-04-08,'300146,Ã¿≥º±∂Ω°,14.44,14.64,14.26,14.5,14.68,-0.24,-1.6349,1.3722,19979472,288222639.7,21024955947.2,21024955947.2
2016-04-07,'300146,Ã¿≥º±∂Ω°,14.68,15.35,14.65,15.28,15.21,-0.53,-3.4845,2.2857,33280481,495157414.03,21374401198.4,21374401198.4
2016-04-06,'300146,Ã¿≥º±∂Ω°,15.21,15.37,15.13,15.25,15.4,-0.19,-1.2338,2.1035,30626733,466029849.93,22146092794.8,22146092794.8
2016-04-05,'300146,Ã¿≥º±∂Ω°,15.4,15.68,15.0,15.31,15.22,0.18,1.1827,2.1035,30627580,471973727.96,22422736952.0,22422736952.0
2016-04-01,'300146,Ã¿≥º±∂Ω°,15.22,16.15,15.0,16.15,16.3,-1.08,-6.6258,2.8937,42132868,648992325.61,22160653013.6,22160653013.6
2016-03-31,'300146,Ã¿≥º±∂Ω°,33.2,33.9,32.8,33.89,32.87,0.33,1.004,4.8391,35229461,1170752152.85,24169963208.0,24169963208.0
2016-03-30,'300146,Ã¿≥º±∂Ω°,32.87,32.87,30.25,30.25,29.88,2.99,10.0067,4.4015,32043711,1015343554.31,23929719597.8,23929719597.8
2016-03-29,'300146,Ã¿≥º±∂Ω°,29.88,30.69,29.32,30.5,30.41,-0.53,-1.7428,1.2314,8964431,267862535.14,21752966887.2,21752966887.2
2016-03-28,'300146,Ã¿≥º±∂Ω°,30.41,31.89,30.2,31.3,30.95,-0.54,-1.7447,2.0204,14708745,455962072.05,22138812685.4,22138812685.4
