»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-01-15,'600275,Œ‰≤˝”„,5.59,5.63,5.52,5.55,5.56,0.03,0.5396,1.0134,5156447,28820259.0,2844400160.42,2844400160.42
2015-01-14,'600275,Œ‰≤˝”„,5.56,5.69,5.55,5.63,5.67,-0.11,-1.94,1.1772,5990068,33651375.0,2829135043.28,2829135043.28
2015-01-13,'600275,Œ‰≤˝”„,5.67,5.75,5.57,5.72,5.71,-0.04,-0.7005,1.7627,8969443,50521467.0,2885107139.46,2885107139.46
2015-01-12,'600275,Œ‰≤˝”„,5.71,5.97,5.7,5.83,5.9,-0.19,-3.2203,1.6729,8512091,49249792.0,2905460628.98,2905460628.98
2015-01-09,'600275,Œ‰≤˝”„,5.9,6.14,5.87,5.87,5.9,0.0,0.0,3.1748,16154621,96920926.0,3002139704.2,3002139704.2
2015-01-08,'600275,Œ‰≤˝”„,5.9,5.96,5.76,5.83,5.83,0.07,1.2007,3.0129,15330855,90336224.0,3002139704.2,3002139704.2
2015-01-07,'600275,Œ‰≤˝”„,5.83,5.84,5.7,5.78,5.8,0.03,0.5172,1.8982,9658785,55916083.0,2966521097.54,2966521097.54
2015-01-06,'600275,Œ‰≤˝”„,5.8,5.89,5.71,5.75,5.78,0.02,0.346,1.962,9983474,57787480.0,2951255980.4,2951255980.4
2015-01-05,'600275,Œ‰≤˝”„,5.78,5.8,5.63,5.66,5.69,0.09,1.5817,2.1295,10835593,62201380.0,2941079235.64,2941079235.64
2014-12-31,'600275,Œ‰≤˝”„,5.69,5.77,5.53,5.76,5.76,-0.07,-1.2153,2.7998,14246392,80508812.0,2895283884.22,2895283884.22
2014-12-30,'600275,Œ‰≤˝”„,5.76,6.1,5.73,5.98,6.02,-0.26,-4.3189,3.2144,16356317,96705941.0,2930902490.88,2930902490.88
2014-12-29,'600275,Œ‰≤˝”„,6.02,6.15,5.8,5.94,5.94,0.08,1.3468,4.1694,21215293,127119253.0,3063200172.76,3063200172.76
2014-12-26,'600275,Œ‰≤˝”„,5.94,5.96,5.75,5.89,5.92,0.02,0.3378,3.4651,17631542,102704241.0,3022493193.72,3022493193.72
2014-12-25,'600275,Œ‰≤˝”„,5.92,6.19,5.88,5.93,5.95,-0.03,-0.5042,4.8496,24676467,148412322.0,3012316448.96,3012316448.96
2014-12-24,'600275,Œ‰≤˝”„,5.95,5.98,5.7,5.85,5.84,0.11,1.8836,4.759,24215406,142175602.0,3027581566.1,3027581566.1
2014-12-23,'600275,Œ‰≤˝”„,5.84,6.03,5.56,5.83,5.83,0.01,0.1715,7.2924,37106530,217732608.0,2971609469.92,2971609469.92
2014-12-22,'600275,Œ‰≤˝”„,5.83,5.83,5.18,5.25,5.3,0.53,10.0,4.7714,24278638,133910269.0,2966521097.54,2966521097.54
2014-12-19,'600275,Œ‰≤˝”„,5.3,5.4,5.22,5.32,5.35,-0.05,-0.9346,2.0185,10270712,54325863.0,2696837361.4,2696837361.4
2014-12-18,'600275,Œ‰≤˝”„,5.35,5.44,5.32,5.37,5.39,-0.04,-0.7421,1.2477,6348757,34198200.0,2722279223.3,2722279223.3
2014-12-17,'600275,Œ‰≤˝”„,5.39,5.56,5.35,5.55,5.58,-0.19,-3.405,2.1492,10935736,59519390.0,2742632712.82,2742632712.82
2014-12-16,'600275,Œ‰≤˝”„,5.58,5.62,5.5,5.61,5.63,-0.05,-0.8881,2.0535,10448979,58136382.0,2839311788.04,2839311788.04
2014-12-15,'600275,Œ‰≤˝”„,5.63,5.64,5.49,5.61,5.61,0.02,0.3565,2.1897,11142180,62141315.0,2864753649.94,2864753649.94
2014-12-12,'600275,Œ‰≤˝”„,5.61,5.68,5.44,5.47,5.47,0.14,2.5594,2.6336,13400788,74552409.0,2854576905.18,2854576905.18
2014-12-11,'600275,Œ‰≤˝”„,5.47,5.48,5.32,5.37,5.37,0.1,1.8622,2.2038,11213838,60851850.0,2783339691.86,2783339691.86
2014-12-10,'600275,Œ‰≤˝”„,5.37,5.39,5.22,5.22,5.26,0.11,2.0913,1.7575,8943011,47493624.0,2732455968.06,2732455968.06
2014-12-09,'600275,Œ‰≤˝”„,5.26,5.45,5.21,5.43,5.43,-0.17,-3.1308,3.1202,15876508,84398258.0,2676483871.88,2676483871.88
2014-12-08,'600275,Œ‰≤˝”„,5.43,5.44,5.32,5.42,5.45,-0.02,-0.367,2.5834,13145203,70637194.0,2762986202.34,2762986202.34
2014-12-05,'600275,Œ‰≤˝”„,5.45,5.77,5.32,5.77,5.77,-0.32,-5.5459,3.8331,19504363,107877172.0,2773162947.1,2773162947.1
2014-12-04,'600275,Œ‰≤˝”„,5.77,5.88,5.73,5.83,5.82,-0.05,-0.8591,4.044,20577543,118800203.0,2935990863.26,2935990863.26
2014-12-03,'600275,Œ‰≤˝”„,5.82,5.92,5.56,5.63,5.64,0.18,3.1915,4.8928,24896568,143328551.0,2961432725.16,2961432725.16
2014-12-02,'600275,Œ‰≤˝”„,5.64,5.69,5.6,5.61,5.64,0.0,0.0,2.2766,11584301,65454419.0,2869842022.32,2869842022.32
2014-12-01,'600275,Œ‰≤˝”„,5.64,5.7,5.5,5.56,5.58,0.06,1.0753,2.7687,14088313,78897895.0,2869842022.32,2869842022.32
2014-11-28,'600275,Œ‰≤˝”„,5.58,5.62,5.52,5.62,5.64,-0.06,-1.0638,2.2842,11622934,64756338.0,2839311788.04,2839311788.04
2014-11-27,'600275,Œ‰≤˝”„,5.64,5.65,5.54,5.64,5.63,0.01,0.1776,3.1376,15965518,89125554.0,2869842022.32,2869842022.32
2014-11-26,'600275,Œ‰≤˝”„,5.63,5.8,5.61,5.7,5.62,0.01,0.1779,3.1983,16274106,92539645.0,2864753649.94,2864753649.94
2014-11-25,'600275,Œ‰≤˝”„,5.62,5.67,5.54,5.57,5.6,0.02,0.3571,2.6826,13650052,76690118.0,2859665277.56,2859665277.56
2014-11-24,'600275,Œ‰≤˝”„,5.6,5.69,5.38,5.45,5.41,0.19,3.512,3.963,20165349,111614412.0,2849488532.8,2849488532.8
2014-11-21,'600275,Œ‰≤˝”„,5.41,5.43,5.31,5.39,5.39,0.02,0.3711,1.651,8400776,45103663.0,2752809457.58,2752809457.58
2014-11-20,'600275,Œ‰≤˝”„,5.39,5.47,5.35,5.35,5.37,0.02,0.3724,1.6793,8544752,46286252.0,2742632712.82,2742632712.82
2014-11-19,'600275,Œ‰≤˝”„,5.37,5.45,5.26,5.32,5.33,0.04,0.7505,1.9271,9805816,52531901.0,2732455968.06,2732455968.06
2014-11-18,'600275,Œ‰≤˝”„,5.33,5.35,5.23,5.32,5.33,0.0,0.0,1.4116,7182813,37911940.0,2712102478.54,2712102478.54
2014-11-17,'600275,Œ‰≤˝”„,5.33,5.41,5.29,5.41,5.34,-0.01,-0.1873,1.3464,6851000,36538002.0,2712102478.54,2712102478.54
2014-11-14,'600275,Œ‰≤˝”„,5.34,5.37,5.21,5.22,5.27,0.07,1.3283,2.0913,10641442,56567962.0,2717190850.92,2717190850.92
2014-11-13,'600275,Œ‰≤˝”„,5.27,5.34,5.19,5.31,5.33,-0.06,-1.1257,2.3049,11728146,61794036.0,2681572244.26,2681572244.26
2014-11-12,'600275,Œ‰≤˝”„,5.33,5.34,5.19,5.24,5.27,0.06,1.1385,1.9659,10003207,52858728.0,2712102478.54,2712102478.54
2014-11-11,'600275,Œ‰≤˝”„,5.27,5.65,5.18,5.63,5.61,-0.34,-6.0606,3.9373,20034532,107655552.0,2681572244.26,2681572244.26
2014-11-10,'600275,Œ‰≤˝”„,5.61,5.69,5.57,5.57,5.6,0.01,0.1786,2.0987,10679158,59996833.0,2854576905.18,2854576905.18
2014-11-07,'600275,Œ‰≤˝”„,5.6,5.74,5.55,5.59,5.61,-0.01,-0.1783,2.6409,13437646,75923694.0,2849488532.8,2849488532.8
2014-11-06,'600275,Œ‰≤˝”„,5.61,5.64,5.53,5.59,5.6,0.01,0.1786,1.996,10156285,56652377.0,2854576905.18,2854576905.18
2014-11-05,'600275,Œ‰≤˝”„,5.6,5.74,5.57,5.72,5.76,-0.16,-2.7778,2.6121,13291123,74857943.0,2849488532.8,2849488532.8
2014-11-04,'600275,Œ‰≤˝”„,5.76,5.82,5.62,5.72,5.72,0.04,0.6993,4.3195,21979252,125238866.0,2930902490.88,2930902490.88
2014-11-03,'600275,Œ‰≤˝”„,5.72,5.8,5.69,5.71,5.75,-0.03,-0.5217,3.5387,18006443,103202115.0,2910549001.36,2910549001.36
2014-10-31,'600275,Œ‰≤˝”„,5.75,5.88,5.66,5.84,5.86,-0.11,-1.8771,4.0755,20737600,119266482.0,2925814118.5,2925814118.5
2014-10-30,'600275,Œ‰≤˝”„,5.86,6.03,5.81,5.97,6.05,-0.19,-3.1405,6.187,31481790,185882436.0,2981786214.68,2981786214.68
2014-10-29,'600275,Œ‰≤˝”„,6.05,6.2,5.61,5.72,5.67,0.38,6.7019,10.7275,54585587,321443536.0,3078465289.9,3078465289.9
2014-10-28,'600275,Œ‰≤˝”„,5.67,5.85,5.28,5.3,5.54,0.13,2.3466,9.5687,48689098,273241159.0,2885107139.46,2885107139.46
2014-10-27,'600275,Œ‰≤˝”„,5.54,6.24,5.53,6.24,5.67,-0.13,-2.2928,16.721,85082441,500030297.0,2818958298.52,2818958298.52
2014-10-24,'600275,Œ‰≤˝”„,5.67,5.67,5.67,5.67,5.15,0.52,10.0971,0.2131,1084353,6148282.0,2885107139.46,2885107139.46
2014-10-23,'600275,Œ‰≤˝”„,5.15,5.15,5.15,5.15,4.68,0.47,10.0427,0.0515,262112,1349877.0,2620511775.7,2620511775.7
2014-10-22,'600275,Œ‰≤˝”„,4.68,4.68,4.68,4.68,4.25,0.43,10.1176,0.0499,253664,1187148.0,2381358273.84,2381358273.84
2014-10-21,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-10-20,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-10-17,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-10-16,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-10-15,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-10-14,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-10-13,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-10-10,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-10-09,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-10-08,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-30,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-29,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-26,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-25,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-24,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-23,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-22,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-19,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-18,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-17,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-16,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-15,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-12,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-11,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-10,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-09,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-05,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-04,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-03,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-02,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-09-01,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-29,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-28,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-27,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-26,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-25,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-22,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-21,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-20,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-19,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-18,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-15,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-14,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-13,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-12,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-11,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-08,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-07,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-06,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-05,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-04,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-08-01,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-07-31,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-07-30,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-07-29,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-07-28,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-07-25,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-07-24,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-07-23,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-07-22,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-07-21,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-07-18,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-07-17,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-07-16,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-07-15,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-07-14,'600275,Œ‰≤˝”„,0.0,0.0,0.0,0.0,4.25,None,None,0.0,0,0.0,2162558261.5,2162558261.5
2014-07-11,'600275,Œ‰≤˝”„,4.25,4.25,4.16,4.16,4.19,0.06,1.432,1.0321,5251575,22223565.0,2162558261.5,2162558261.5
2014-07-10,'600275,Œ‰≤˝”„,4.19,4.21,4.16,4.17,4.18,0.01,0.2392,0.8221,4183352,17510170.0,2132028027.22,2132028027.22
2014-07-09,'600275,Œ‰≤˝”„,4.18,4.27,4.16,4.24,4.24,-0.06,-1.4151,1.4037,7142794,30088056.0,2126939654.84,2126939654.84
2014-07-08,'600275,Œ‰≤˝”„,4.24,4.3,4.19,4.22,4.21,0.03,0.7126,1.1158,5677792,24133243.0,2157469889.12,2157469889.12
2014-07-07,'600275,Œ‰≤˝”„,4.21,4.27,4.19,4.27,4.28,-0.07,-1.6355,1.3099,6665347,28115707.0,2142204771.98,2142204771.98
2014-07-04,'600275,Œ‰≤˝”„,4.28,4.36,4.21,4.25,4.26,0.02,0.4695,1.4766,7513664,32337063.0,2177823378.64,2177823378.64
2014-07-03,'600275,Œ‰≤˝”„,4.26,4.29,4.2,4.25,4.25,0.01,0.2353,1.5654,7965477,33832476.0,2167646633.88,2167646633.88
2014-07-02,'600275,Œ‰≤˝”„,4.25,4.32,4.17,4.29,4.34,-0.09,-2.0737,2.4282,12355564,52245028.0,2162558261.5,2162558261.5
2014-07-01,'600275,Œ‰≤˝”„,4.34,4.38,4.27,4.34,4.35,-0.01,-0.2299,1.9192,9765638,42317302.0,2208353612.92,2208353612.92
2014-06-30,'600275,Œ‰≤˝”„,4.35,4.44,4.18,4.21,4.22,0.13,3.0806,2.7711,14100472,60915718.0,2213441985.3,2213441985.3
2014-06-27,'600275,Œ‰≤˝”„,4.22,4.24,4.14,4.19,4.21,0.01,0.2375,1.418,7215426,30343672.0,2147293144.36,2147293144.36
2014-06-26,'600275,Œ‰≤˝”„,4.21,4.27,4.18,4.19,4.18,0.03,0.7177,1.9331,9836104,41491663.0,2142204771.98,2142204771.98
2014-06-25,'600275,Œ‰≤˝”„,4.18,4.27,4.05,4.1,4.11,0.07,1.7032,2.0708,10536993,44028382.0,2126939654.84,2126939654.84
2014-06-24,'600275,Œ‰≤˝”„,4.11,4.16,4.08,4.08,4.09,0.02,0.489,0.9471,4818988,19864556.0,2091321048.18,2091321048.18
2014-06-23,'600275,Œ‰≤˝”„,4.09,4.15,4.04,4.04,4.06,0.03,0.7389,0.8755,4454866,18252428.0,2081144303.42,2081144303.42
2014-06-20,'600275,Œ‰≤˝”„,4.06,4.08,4.0,4.04,4.04,0.02,0.495,0.7961,4051051,16367042.0,2065879186.28,2065879186.28
2014-06-19,'600275,Œ‰≤˝”„,4.04,4.17,4.02,4.15,4.18,-0.14,-3.3493,1.3104,6667572,27292579.0,2055702441.52,2055702441.52
2014-06-18,'600275,Œ‰≤˝”„,4.18,4.26,4.05,4.06,4.05,0.13,3.2099,2.0313,10336151,42997510.0,2126939654.84,2126939654.84
2014-06-17,'600275,Œ‰≤˝”„,4.05,4.13,4.04,4.13,4.13,-0.08,-1.937,0.7862,4000373,16302110.0,2060790813.9,2060790813.9
2014-06-16,'600275,Œ‰≤˝”„,4.13,4.14,4.08,4.1,4.11,0.02,0.4866,0.8198,4171311,17144332.0,2101497792.94,2101497792.94
2014-06-13,'600275,Œ‰≤˝”„,4.11,4.13,4.07,4.07,4.1,0.01,0.2439,0.7586,3860176,15843943.0,2091321048.18,2091321048.18
2014-06-12,'600275,Œ‰≤˝”„,4.1,4.18,4.08,4.15,4.17,-0.07,-1.6787,1.3561,6900222,28428508.0,2086232675.8,2086232675.8
2014-06-11,'600275,Œ‰≤˝”„,4.17,4.23,4.1,4.13,4.16,0.01,0.2404,1.351,6874495,28731703.0,2121851282.46,2121851282.46
2014-06-10,'600275,Œ‰≤˝”„,4.16,4.18,4.05,4.1,4.1,0.06,1.4634,1.2359,6288878,25969108.0,2116762910.08,2116762910.08
2014-06-09,'600275,Œ‰≤˝”„,4.1,4.15,4.07,4.1,4.16,-0.06,-1.4423,1.0445,5314785,21828616.0,2086232675.8,2086232675.8
2014-06-06,'600275,Œ‰≤˝”„,4.16,4.24,4.06,4.09,4.12,0.04,0.9709,2.5165,12804721,53340496.0,2116762910.08,2116762910.08
2014-06-05,'600275,Œ‰≤˝”„,4.12,4.2,4.04,4.17,4.25,-0.13,-3.0588,3.2097,16332246,67100723.0,2096409420.56,2096409420.56
2014-06-04,'600275,Œ‰≤˝”„,4.25,4.34,4.14,4.34,4.25,0.0,0.0,4.8309,24581340,104655481.0,2162558261.5,2162558261.5
2014-06-03,'600275,Œ‰≤˝”„,4.25,4.25,3.85,3.89,3.86,0.39,10.1036,2.0425,10393163,42841371.0,2162558261.5,2162558261.5
2014-05-30,'600275,Œ‰≤˝”„,3.86,3.87,3.83,3.85,3.81,0.05,1.3123,0.4536,2308239,8890881.0,1964111738.68,1964111738.68
2014-05-29,'600275,Œ‰≤˝”„,3.81,3.92,3.8,3.92,3.91,-0.1,-2.5575,0.4303,2189500,8499680.0,1938669876.78,1938669876.78
2014-05-28,'600275,Œ‰≤˝”„,3.91,3.94,3.89,3.9,3.89,0.02,0.5141,0.4896,2491434,9755272.0,1989553600.58,1989553600.58
2014-05-27,'600275,Œ‰≤˝”„,3.89,3.94,3.88,3.94,3.93,-0.04,-1.0178,0.4034,2052510,8017841.0,1979376855.82,1979376855.82
2014-05-26,'600275,Œ‰≤˝”„,3.93,3.95,3.87,3.94,3.9,0.03,0.7692,0.488,2483168,9699086.0,1999730345.34,1999730345.34
2014-05-23,'600275,Œ‰≤˝”„,3.9,3.9,3.81,3.81,3.84,0.06,1.5625,0.4148,2110826,8152725.0,1984465228.2,1984465228.2
2014-05-22,'600275,Œ‰≤˝”„,3.84,3.91,3.81,3.83,3.85,-0.01,-0.2597,0.6015,3060693,11817141.0,1953934993.92,1953934993.92
2014-05-21,'600275,Œ‰≤˝”„,3.85,3.88,3.79,3.83,3.85,0.0,0.0,0.5407,2751472,10548897.0,1959023366.3,1959023366.3
2014-05-20,'600275,Œ‰≤˝”„,3.85,3.93,3.85,3.92,3.91,-0.06,-1.5345,0.4844,2464925,9566601.0,1959023366.3,1959023366.3
2014-05-19,'600275,Œ‰≤˝”„,3.91,3.93,3.85,3.92,3.92,-0.01,-0.2551,0.3083,1568785,6090024.0,1989553600.58,1989553600.58
2014-05-16,'600275,Œ‰≤˝”„,3.92,3.93,3.83,3.87,3.86,0.06,1.5544,0.4956,2521844,9816153.0,1994641972.96,1994641972.96
2014-05-15,'600275,Œ‰≤˝”„,3.86,4.0,3.86,4.0,4.03,-0.17,-4.2184,1.0004,5090290,19945858.0,1964111738.68,1964111738.68
2014-05-14,'600275,Œ‰≤˝”„,4.03,4.04,3.89,3.93,3.98,0.05,1.2563,1.3409,6823060,27002232.0,2050614069.14,2050614069.14
2014-05-13,'600275,Œ‰≤˝”„,3.98,4.05,3.92,3.95,3.88,0.1,2.5773,1.8129,9224633,36807147.0,2025172207.24,2025172207.24
2014-05-12,'600275,Œ‰≤˝”„,3.88,3.9,3.75,3.75,3.74,0.14,3.7433,0.9692,4931745,19011145.0,1974288483.44,1974288483.44
2014-05-09,'600275,Œ‰≤˝”„,3.74,3.81,3.73,3.76,3.77,-0.03,-0.7958,0.3739,1902776,7166699.0,1903051270.12,1903051270.12
2014-05-08,'600275,Œ‰≤˝”„,3.77,3.83,3.69,3.7,3.73,0.04,1.0724,0.5695,2897783,10970250.0,1918316387.26,1918316387.26
2014-05-07,'600275,Œ‰≤˝”„,3.73,3.83,3.73,3.79,3.83,-0.1,-2.611,0.6576,3345879,12623240.0,1897962897.74,1897962897.74
2014-05-06,'600275,Œ‰≤˝”„,3.83,3.87,3.8,3.85,3.86,-0.03,-0.7772,0.3865,1966581,7550851.0,1948846621.54,1948846621.54
2014-05-05,'600275,Œ‰≤˝”„,3.86,3.86,3.73,3.77,3.76,0.1,2.6596,0.5837,2969852,11255472.0,1964111738.68,1964111738.68
2014-04-30,'600275,Œ‰≤˝”„,3.76,3.79,3.69,3.72,3.72,0.04,1.0753,0.6117,3112710,11661465.0,1913228014.88,1913228014.88
2014-04-29,'600275,Œ‰≤˝”„,3.72,3.78,3.62,3.78,3.77,-0.05,-1.3263,1.3688,6964851,25714406.0,1892874525.36,1892874525.36
2014-04-28,'600275,Œ‰≤˝”„,3.77,3.96,3.71,3.96,3.96,-0.19,-4.798,1.314,6686036,25459396.0,1918316387.26,1918316387.26
