�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2015-08-04,'603566,ぱ應螞,51.22,51.27,47.48,50.18,49.92,1.3,2.6042,21.9325,8773004,433940083.0,8195200000.0,2048800000.0
2015-08-03,'603566,ぱ應螞,49.92,49.96,46.0,47.0,47.84,2.08,4.3478,16.5707,6628260,319958005.0,7987200000.0,1996800000.0
2015-07-31,'603566,ぱ應螞,47.84,48.98,43.4,43.98,45.24,2.6,5.7471,16.3278,6531120,303862748.0,7654400000.0,1913600000.0
2015-07-30,'603566,ぱ應螞,45.24,48.77,45.04,45.89,46.4,-1.16,-2.5,13.6513,5460525,256052410.0,7238400000.0,1809600000.0
2015-07-29,'603566,ぱ應螞,46.4,46.42,41.68,43.0,42.2,4.2,9.9526,14.1353,5654122,246971781.0,7424000000.0,1856000000.0
2015-07-28,'603566,ぱ應螞,42.2,44.82,40.35,41.4,44.83,-2.63,-5.8666,13.6578,5463115,229530980.0,6752000000.0,1688000000.0
2015-07-27,'603566,ぱ應螞,44.83,51.08,44.83,48.5,49.81,-4.98,-9.998,12.0036,4801446,230893254.0,7172800000.0,1793200000.0
2015-07-24,'603566,ぱ應螞,49.81,53.5,49.5,51.98,51.63,-1.82,-3.5251,16.7478,6699129,347663158.0,7969600000.0,1992400000.0
2015-07-23,'603566,ぱ應螞,51.63,52.69,48.12,48.9,47.91,3.72,7.7646,15.1001,6040032,305874307.0,8260800000.0,2065200000.0
2015-07-22,'603566,ぱ應螞,47.91,49.34,46.15,48.45,48.39,-0.48,-0.9919,14.7821,5912825,280618369.0,7665600000.0,1916400000.0
2015-07-21,'603566,ぱ應螞,48.39,48.39,42.28,43.4,43.99,4.4,10.0023,20.2057,8082270,372898301.0,7742400000.0,1935600000.0
2015-07-20,'603566,ぱ應螞,43.99,45.95,42.8,43.5,43.73,0.26,0.5946,14.0239,5609559,248455531.0,7038400000.0,1759600000.0
2015-07-17,'603566,ぱ應螞,43.73,43.97,40.51,40.88,40.48,3.25,8.0287,11.9098,4763931,203569534.0,6996800000.0,1749200000.0
2015-07-16,'603566,ぱ應螞,40.48,41.54,36.1,36.28,39.0,1.48,3.7949,11.6072,4642866,181961032.0,6476800000.0,1619200000.0
2015-07-15,'603566,ぱ應螞,39.0,44.07,38.9,44.07,40.06,-1.06,-2.646,20.1888,8075514,339060784.0,6240000000.0,1560000000.0
2015-07-14,'603566,ぱ應螞,40.06,40.06,40.06,40.06,36.42,3.64,9.9945,0.6294,251760,10085506.0,6409600000.0,1602400000.0
2015-07-13,'603566,ぱ應螞,36.42,36.42,36.42,36.42,33.11,3.31,9.997,0.3747,149860,5457901.0,5827200000.0,1456800000.0
2015-07-10,'603566,ぱ應螞,0.0,0.0,0.0,0.0,33.11,None,None,0.0,0,0.0,5297600000.0,1324400000.0
2015-07-09,'603566,ぱ應螞,0.0,0.0,0.0,0.0,33.11,None,None,0.0,0,0.0,5297600000.0,1324400000.0
2015-07-08,'603566,ぱ應螞,33.11,33.88,33.11,33.11,36.79,-3.68,-10.0027,6.9484,2779369,92275304.0,5297600000.0,1324400000.0
2015-07-07,'603566,ぱ應螞,36.79,41.9,36.79,39.5,40.88,-4.09,-10.0049,11.2921,4516842,175085149.0,5886400000.0,1471600000.0
2015-07-06,'603566,ぱ應螞,40.88,43.32,39.02,43.32,39.38,1.5,3.809,12.6707,5068279,209913474.0,6540800000.0,1635200000.0
2015-07-03,'603566,ぱ應螞,39.38,42.88,38.01,39.77,40.95,-1.57,-3.8339,8.7225,3489002,140378364.0,6300800000.0,1575200000.0
2015-07-02,'603566,ぱ應螞,40.95,43.5,39.99,42.3,41.64,-0.69,-1.6571,9.7549,3901956,162685051.0,6552000000.0,1638000000.0
2015-07-01,'603566,ぱ應螞,41.64,46.65,41.5,43.85,44.85,-3.21,-7.1572,12.7198,5087928,227932807.0,6662400000.0,1665600000.0
2015-06-30,'603566,ぱ應螞,44.85,45.01,37.67,41.7,41.84,3.01,7.1941,14.0794,5631768,231629518.0,7176000000.0,1794000000.0
2015-06-29,'603566,ぱ應螞,41.84,47.7,41.84,47.69,46.49,-4.65,-10.0022,11.7101,4684020,203947935.0,6694400000.0,1673600000.0
2015-06-26,'603566,ぱ應螞,46.49,50.5,46.49,50.5,51.66,-5.17,-10.0077,9.4149,3765947,180460730.0,7438400000.0,1859600000.0
2015-06-25,'603566,ぱ應螞,51.66,55.8,51.22,55.79,55.78,-4.12,-7.3862,8.7393,3495735,187577451.0,8265600000.0,2066400000.0
2015-06-24,'603566,ぱ應螞,55.78,58.5,54.58,57.8,56.07,-0.29,-0.5172,11.8258,4730322,266572919.0,8924800000.0,2231200000.0
2015-06-23,'603566,ぱ應螞,56.07,56.85,53.0,53.29,53.28,2.79,5.2365,11.1074,4442966,244535777.0,8971200000.0,2242800000.0
2015-06-19,'603566,ぱ應螞,53.28,59.32,52.0,53.15,55.23,-1.95,-3.5307,11.9497,4779874,260201732.0,8524800000.0,2131200000.0
2015-06-18,'603566,ぱ應螞,55.23,60.89,55.23,60.65,61.37,-6.14,-10.0049,14.0809,5632361,325643772.0,8836800000.0,2209200000.0
2015-06-17,'603566,ぱ應螞,61.37,61.99,58.67,59.1,59.12,2.25,3.8058,12.2345,4893789,294020178.0,9819200000.0,2454800000.0
2015-06-16,'603566,ぱ應螞,59.12,62.79,58.99,62.5,65.54,-6.42,-9.7955,20.8645,8345812,504477683.0,9459200000.0,2364800000.0
2015-06-15,'603566,ぱ應螞,65.54,68.0,65.54,65.61,72.82,-7.28,-9.9973,20.8197,8327883,548816695.0,10486400000.0,2621600000.0
2015-06-12,'603566,ぱ應螞,72.82,86.49,71.5,85.48,78.63,-5.81,-7.389,41.3437,16537480,1321454420.0,11651200000.0,2912800000.0
2015-06-11,'603566,ぱ應螞,78.63,78.63,69.53,70.5,71.48,7.15,10.0028,23.2474,9298954,708369726.0,12580800000.0,3145200000.0
2015-06-10,'603566,ぱ應螞,71.48,74.96,65.01,66.9,68.78,2.7,3.9256,31.0305,12412209,879437062.0,11436800000.0,2859200000.0
2015-06-09,'603566,ぱ應螞,68.78,74.88,68.78,68.78,76.42,-7.64,-9.9974,36.8403,14736120,1029652904.0,11004800000.0,2751200000.0
2015-06-08,'603566,ぱ應螞,76.42,78.9,76.42,78.9,84.91,-8.49,-9.9988,9.9135,3965400,305937801.0,12227200000.0,3056800000.0
2015-06-05,'603566,ぱ應螞,84.91,84.91,71.16,74.0,77.19,7.72,10.0013,56.5152,22606077,1770456607.0,13585600000.0,3396400000.0
2015-06-04,'603566,ぱ應螞,77.19,77.19,71.02,77.19,70.17,7.02,10.0043,17.3812,6952461,533478679.0,12350400000.0,3087600000.0
2015-06-03,'603566,ぱ應螞,70.17,70.17,70.17,70.17,63.79,6.38,10.0016,0.2883,115300,8090601.0,11227200000.0,2806800000.0
2015-06-02,'603566,ぱ應螞,63.79,63.79,63.79,63.79,57.99,5.8,10.0017,0.111,44400,2832276.0,10206400000.0,2551600000.0
2015-06-01,'603566,ぱ應螞,57.99,57.99,57.99,57.99,52.72,5.27,9.9962,0.0383,15300,887247.0,9278400000.0,2319600000.0
2015-05-29,'603566,ぱ應螞,52.72,52.72,52.72,52.72,47.93,4.79,9.9937,0.24,96000,5061120.0,8435200000.0,2108800000.0
2015-05-28,'603566,ぱ應螞,47.93,47.93,47.93,47.93,43.57,4.36,10.0069,0.0838,33500,1605655.0,7668800000.0,1917200000.0
2015-05-27,'603566,ぱ應螞,43.57,43.57,43.57,43.57,39.61,3.96,9.9975,0.0403,16100,701477.0,6971200000.0,1742800000.0
2015-05-26,'603566,ぱ應螞,39.61,39.61,39.61,39.61,36.01,3.6,9.9972,0.0293,11716,464071.0,6337600000.0,1584400000.0
2015-05-25,'603566,ぱ應螞,36.01,36.01,36.01,36.01,32.74,3.27,9.9878,0.0378,15100,543751.0,5761600000.0,1440400000.0
2015-05-22,'603566,ぱ應螞,32.74,32.74,32.74,32.74,29.76,2.98,10.0134,0.0215,8600,281564.0,5238400000.0,1309600000.0
2015-05-21,'603566,ぱ應螞,29.76,29.76,29.76,29.76,27.05,2.71,10.0185,0.0185,7400,220224.0,4761600000.0,1190400000.0
2015-05-20,'603566,ぱ應螞,27.05,27.05,27.05,27.05,24.59,2.46,10.0041,0.0118,4700,127135.0,4328000000.0,1082000000.0
2015-05-19,'603566,ぱ應螞,24.59,24.59,24.59,24.59,22.35,2.24,10.0224,0.0103,4131,101581.0,3934400000.0,983600000.0
2015-05-18,'603566,Nぱ應螞,22.35,22.35,22.35,22.35,15.52,6.83,44.0077,0.1004,40170,897800.0,3576000000.0,894000000.0
