»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-12-05,'002447,“º«≈π…∑›,9.65,9.71,9.45,9.45,9.65,0.0,0.0,0.9261,8775271,84462428.08,9191161800.0,9144262800.0
2016-12-02,'002447,“º«≈π…∑›,9.65,9.82,9.51,9.7,9.73,-0.08,-0.8222,1.6658,15785369,152853546.04,9191161800.0,9144262800.0
2016-12-01,'002447,“º«≈π…∑›,9.73,9.75,9.46,9.46,9.42,0.31,3.2909,1.7597,16675014,160517307.72,9267357960.0,9220070160.0
2016-11-30,'002447,“º«≈π…∑›,9.42,9.5,9.23,9.35,9.43,-0.01,-0.106,1.5806,14977893,140204354.2,8972097840.0,8926316640.0
2016-11-29,'002447,“º«≈π…∑›,9.43,9.71,9.38,9.7,9.74,-0.31,-3.1828,1.882,17833300,169982017.24,8981622360.0,8935792560.0
2016-11-28,'002447,“º«≈π…∑›,9.74,9.82,9.68,9.68,9.68,0.06,0.6198,1.2151,11514209,112357714.2,9276882480.0,9229546080.0
2016-11-25,'002447,“º«≈π…∑›,9.68,9.8,9.5,9.8,9.83,-0.15,-1.5259,1.9872,18830551,181378795.04,9219735360.0,9172690560.0
2016-11-24,'002447,“º«≈π…∑›,9.83,10.05,9.61,10.0,10.0,-0.17,-1.7,3.1418,29771112,293594101.88,9362603160.0,9314829360.0
2016-11-23,'002447,“º«≈π…∑›,10.0,10.13,9.97,10.08,10.05,-0.05,-0.4975,1.9527,18503208,185532593.71,9524520000.0,9475920000.0
2016-11-22,'002447,“º«≈π…∑›,10.05,10.11,9.99,10.06,10.04,0.01,0.0996,1.6656,15782715,158470794.46,9572142600.0,9523299600.0
2016-11-21,'002447,“º«≈π…∑›,10.04,10.19,9.95,10.0,10.03,0.01,0.0997,1.9904,18860452,190358609.42,9562618080.0,9513823680.0
2016-11-18,'002447,“º«≈π…∑›,10.03,10.18,10.0,10.01,10.08,-0.05,-0.496,1.7673,16747193,168823134.47,9553093560.0,9504347760.0
2016-11-17,'002447,“º«≈π…∑›,10.08,10.21,9.97,10.02,10.05,0.03,0.2985,2.099,19889535,200859204.28,9600716160.0,9551727360.0
2016-11-16,'002447,“º«≈π…∑›,10.05,10.5,10.05,10.45,10.37,-0.32,-3.0858,3.4975,33142286,338901864.19,9572142600.0,9523299600.0
2016-11-15,'002447,“º«≈π…∑›,10.37,10.57,9.97,10.08,10.08,0.29,2.877,4.3525,41244049,421152988.66,9876927240.0,9826529040.0
2016-11-14,'002447,“º«≈π…∑›,10.08,10.18,9.86,10.01,10.03,0.05,0.4985,3.3062,31329482,312822984.96,9600716160.0,9551727360.0
2016-11-11,'002447,“º«≈π…∑›,10.03,10.14,9.6,9.64,9.64,0.39,4.0456,3.6298,34395799,342444401.3,9553093560.0,9504347760.0
2016-11-10,'002447,“º«≈π…∑›,9.64,9.75,9.51,9.63,9.59,0.05,0.5214,2.2291,21122760,203420647.02,9181637280.0,9134786880.0
2016-11-09,'002447,“º«≈π…∑›,9.59,9.74,9.28,9.52,9.52,0.07,0.7353,3.1101,29470832,281531916.13,9134014680.0,9087407280.0
2016-11-08,'002447,“º«≈π…∑›,9.52,9.74,9.39,9.68,9.7,-0.18,-1.8557,4.2695,40457686,384942547.77,9067343040.0,9021075840.0
2016-11-07,'002447,“º«≈π…∑›,9.7,10.18,9.65,10.12,10.08,-0.38,-3.7698,3.2889,31165691,307673000.17,9238784400.0,9191642400.0
2016-11-04,'002447,“º«≈π…∑›,10.08,10.24,9.95,10.07,10.11,-0.03,-0.2967,3.2188,30501297,306923812.48,9600716160.0,9551727360.0
2016-11-03,'002447,“º«≈π…∑›,10.11,10.37,9.9,10.07,10.08,0.03,0.2976,4.962,47019321,478557708.9,9629289720.0,9580155120.0
2016-11-02,'002447,“º«≈π…∑›,10.08,10.31,10.02,10.15,10.21,-0.13,-1.2733,3.9984,37888176,384155910.61,9600716160.0,9551727360.0
2016-11-01,'002447,“º«≈π…∑›,10.21,10.35,9.7,9.71,9.74,0.47,4.8255,6.2475,59200344,598819725.5,9724534920.0,9674914320.0
2016-10-31,'002447,“º«≈π…∑›,9.74,9.89,9.55,9.83,9.83,-0.09,-0.9156,3.5457,33599175,325995228.94,9276882480.0,9229546080.0
2016-10-28,'002447,“º«≈π…∑›,9.83,10.09,9.62,9.7,9.62,0.21,2.183,5.0771,48110075,472988474.69,9362603160.0,9314829360.0
2016-10-27,'002447,“º«≈π…∑›,9.62,10.17,9.28,9.35,9.35,0.27,2.8877,5.3047,50266850,488685290.27,9162588240.0,9115835040.0
2016-10-26,'002447,“º«≈π…∑›,9.35,9.44,9.11,9.11,9.24,0.11,1.1905,2.5819,24466087,227538950.57,8905426200.0,8859985200.0
2016-10-25,'002447,“º«≈π…∑›,9.24,9.53,9.18,9.3,9.18,0.06,0.6536,2.5739,24390199,227558242.03,8800656480.0,8755750080.0
2016-10-24,'002447,“º«≈π…∑›,9.18,9.25,9.1,9.16,9.18,0.0,0.0,2.003,18980067,174453954.97,8743509360.0,8698894560.0
2016-10-21,'002447,“º«≈π…∑›,9.18,9.2,8.91,9.1,9.18,0.0,0.0,2.218,21017359,190339271.78,8743509360.0,8698894560.0
2016-10-20,'002447,“º«≈π…∑›,9.18,9.26,9.0,9.03,9.04,0.14,1.5487,2.1267,20152827,184878053.19,8743509360.0,8698894560.0
2016-10-19,'002447,“º«≈π…∑›,9.04,9.23,8.97,9.15,9.14,-0.1,-1.0941,1.788,16943186,153645172.7,8610166080.0,8566231680.0
2016-10-18,'002447,“º«≈π…∑›,9.14,9.24,8.91,8.91,8.93,0.21,2.3516,1.9706,18673649,170162608.0,8705411280.0,8660990880.0
2016-10-17,'002447,“º«≈π…∑›,8.93,9.29,8.91,9.27,9.21,-0.28,-3.0402,2.2615,21429528,194733637.19,8505396360.0,8461996560.0
2016-10-14,'002447,“º«≈π…∑›,9.21,9.39,9.12,9.25,9.24,-0.03,-0.3247,1.8844,17856882,164735094.74,8772082920.0,8727322320.0
2016-10-13,'002447,“º«≈π…∑›,9.24,9.43,9.17,9.43,9.37,-0.13,-1.3874,2.3946,22691058,209948046.05,8800656480.0,8755750080.0
2016-10-12,'002447,“º«≈∫£≤Œ,9.37,9.52,9.07,9.12,9.23,0.14,1.5168,4.6459,44024419,411214283.15,8924475240.0,8878937040.0
2016-10-11,'002447,“º«≈∫£≤Œ,9.23,9.49,8.75,8.75,8.71,0.52,5.9701,5.3711,50895761,465421491.95,8791131960.0,8746274160.0
2016-10-10,'002447,“º«≈∫£≤Œ,8.71,8.77,8.35,8.47,8.38,0.33,3.9379,3.0084,28507486,242516032.8,8295856920.0,8253526320.0
2016-09-30,'002447,“º«≈∫£≤Œ,8.38,8.45,8.27,8.3,8.3,0.08,0.9639,1.1412,10814158,90373127.28,7981547760.0,7940820960.0
2016-09-29,'002447,“º«≈∫£≤Œ,8.3,8.57,8.28,8.33,8.39,-0.09,-1.0727,2.3267,22047852,185788759.44,7905351600.0,7865013600.0
2016-09-28,'002447,“º«≈∫£≤Œ,8.39,8.56,8.31,8.36,8.38,0.01,0.1193,1.6701,15825509,133599789.51,7991072280.0,7950296880.0
2016-09-27,'002447,“º«≈∫£≤Œ,8.38,8.66,8.21,8.59,8.62,-0.24,-2.7842,3.4755,32933870,276239494.14,7981547760.0,7940820960.0
2016-09-26,'002447,“º«≈∫£≤Œ,8.62,9.13,8.58,8.96,8.98,-0.36,-4.0089,2.3099,21888540,194827487.4,8210136240.0,8168243040.0
2016-09-23,'002447,“º«≈∫£≤Œ,8.98,9.35,8.96,9.24,9.37,-0.39,-4.1622,3.7837,35853631,326160770.5,8553018960.0,8509376160.0
2016-09-22,'002447,“º«≈∫£≤Œ,9.37,9.37,8.91,8.98,8.98,0.39,4.343,3.8388,36376550,334359895.78,8924475240.0,8878937040.0
2016-09-21,'002447,“º«≈∫£≤Œ,8.98,9.4,8.95,9.28,9.37,-0.39,-4.1622,3.4579,32766846,298154118.95,8553018960.0,8509376160.0
2016-09-20,'002447,“º«≈∫£≤Œ,9.37,9.49,9.13,9.22,9.25,0.12,1.2973,3.125,29611849,275923728.78,8924475240.0,8878937040.0
2016-09-19,'002447,“º«≈∫£≤Œ,9.25,9.55,9.09,9.27,9.37,-0.12,-1.2807,4.0906,38762057,358668737.86,8810181000.0,8765226000.0
2016-09-14,'002447,“º«≈∫£≤Œ,9.37,10.16,9.35,9.51,9.74,-0.37,-3.7988,6.2536,59259050,576418366.57,8924475240.0,8878937040.0
2016-09-13,'002447,“º«≈∫£≤Œ,9.74,9.87,9.21,9.39,9.41,0.33,3.5069,7.0931,67213363,642153158.59,9276882480.0,9229546080.0
2016-09-12,'002447,“º«≈∫£≤Œ,9.41,9.66,8.7,8.8,9.07,0.34,3.7486,6.4522,61140999,561407597.32,8962573320.0,8916840720.0
2016-09-09,'002447,“º«≈∫£≤Œ,9.07,9.47,8.92,8.95,9.0,0.07,0.7778,6.4546,61163357,566098600.07,8638739640.0,8594659440.0
2016-09-08,'002447,“º«≈∫£≤Œ,9.0,9.16,8.84,8.98,9.2,-0.2,-2.1739,5.7984,54945362,492719011.97,8572068000.0,8528328000.0
2016-09-07,'002447,“º«≈∫£≤Œ,9.2,9.36,8.4,8.45,8.51,0.69,8.1081,11.0687,104886165,955441727.91,8762558400.0,8717846400.0
2016-09-06,'002447,“º«≈∫£≤Œ,8.51,8.62,8.3,8.4,8.6,-0.09,-1.0465,3.8108,36110469,305225001.36,8105366520.0,8064007920.0
2016-09-05,'002447,“º«≈∫£≤Œ,8.6,8.96,8.45,8.6,8.23,0.37,4.4957,5.3398,50599879,437442793.44,8191087200.0,8149291200.0
2016-09-02,'002447,“º«≈∫£≤Œ,8.23,8.55,8.2,8.36,8.53,-0.3,-3.517,3.157,29915065,249652102.72,7838679960.0,7798682160.0
2016-09-01,'002447,“º«≈∫£≤Œ,8.53,8.77,8.13,8.18,8.47,0.06,0.7084,6.5462,62031480,524537960.69,8124415560.0,8082959760.0
2016-08-31,'002447,“º«≈∫£≤Œ,8.47,8.78,8.18,8.73,8.67,-0.2,-2.3068,9.7512,92401597,785382595.73,8067268440.0,8026104240.0
2016-08-30,'002447,“º«≈∫£≤Œ,8.67,8.67,8.38,8.67,7.88,0.79,10.0254,5.1551,48849414,423173201.96,8257758840.0,8215622640.0
2016-08-29,'002447,“º«≈∫£≤Œ,7.88,7.88,7.88,7.88,7.16,0.72,10.0559,0.1225,1160623,9145709.24,7505321760.0,7467024960.0
2016-08-26,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-08-25,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-08-24,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-08-23,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-08-22,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-08-19,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-08-18,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-08-17,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-08-16,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-08-15,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-08-12,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-08-11,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-08-10,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-08-09,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-08-08,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-08-05,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-08-04,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-08-03,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-08-02,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-08-01,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-07-29,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-07-28,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-07-27,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6784758720.0
2016-07-26,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6749961120.0
2016-07-25,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6749961120.0
2016-07-22,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6749961120.0
2016-07-21,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6749961120.0
2016-07-20,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6749961120.0
2016-07-19,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6749961120.0
2016-07-18,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6749961120.0
2016-07-15,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6749961120.0
2016-07-14,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6749961120.0
2016-07-13,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6749961120.0
2016-07-12,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6749961120.0
2016-07-11,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6749961120.0
2016-07-08,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6749961120.0
2016-07-07,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6749961120.0
2016-07-06,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6749961120.0
2016-07-05,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6749961120.0
2016-07-04,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.16,None,None,0.0,0,0.0,6819556320.0,6749961120.0
2016-07-01,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-30,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-29,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-28,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-27,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-24,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-23,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-22,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-21,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-20,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-17,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-16,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-15,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-14,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-13,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-08,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-07,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-06,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-03,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-02,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-06-01,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-31,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-30,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-27,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-26,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-25,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-24,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-23,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-20,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-19,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-18,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-17,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-16,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-13,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-12,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-11,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-10,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-09,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-06,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-05,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-04,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-05-03,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-29,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-28,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-27,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-26,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-25,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-22,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-21,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-20,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-19,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-18,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-15,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-14,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-13,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-12,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-11,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-08,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-07,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-06,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-05,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-04-01,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-03-31,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-03-30,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-03-29,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-03-28,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-03-25,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-03-24,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-03-23,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-03-22,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-03-21,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-03-18,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-03-17,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-03-16,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-03-15,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-03-14,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
2016-03-11,'002447,“º«≈∫£≤Œ,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,6848129880.0,6778243080.0
