»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-11-30,'002194,Œ‰∫∫∑≤π»,15.81,16.56,14.68,16.3,16.13,-0.32,-1.9839,2.2787,12666693,198689159.23,8788462800.0,8788462800.0
2015-11-27,'002194,Œ‰∫∫∑≤π»,16.13,17.1,15.85,16.2,16.4,-0.27,-1.6463,3.4341,19089394,314273308.19,8966344400.0,8966344400.0
2015-11-26,'002194,Œ‰∫∫∑≤π»,16.4,16.78,15.99,16.47,16.34,0.06,0.3672,3.6765,20437200,333796383.67,9116432000.0,9116432000.0
2015-11-25,'002194,Œ‰∫∫∑≤π»,16.34,16.61,15.38,15.55,15.57,0.77,4.9454,2.7888,15502462,247976730.94,9083079200.0,9083079200.0
2015-11-24,'002194,Œ‰∫∫∑≤π»,15.57,15.58,15.0,15.33,15.32,0.25,1.6319,1.165,6476126,98886510.46,8655051600.0,8655051600.0
2015-11-23,'002194,Œ‰∫∫∑≤π»,15.32,15.79,15.22,15.65,15.7,-0.38,-2.4204,1.3132,7299701,113198858.8,8516081600.0,8516081600.0
2015-11-20,'002194,Œ‰∫∫∑≤π»,15.7,15.92,15.21,15.58,15.5,0.2,1.2903,1.8747,10420822,161941122.52,8727316000.0,8727316000.0
2015-11-19,'002194,Œ‰∫∫∑≤π»,15.5,15.52,15.03,15.08,15.08,0.42,2.7851,1.0181,5659633,86601387.2,8616140000.0,8616140000.0
2015-11-18,'002194,Œ‰∫∫∑≤π»,15.08,15.8,15.01,15.65,15.75,-0.67,-4.254,1.4811,8233242,126434185.42,8382670400.0,8382670400.0
2015-11-17,'002194,Œ‰∫∫∑≤π»,15.75,16.19,15.61,15.93,15.65,0.1,0.639,2.7751,15426292,245046738.14,8755110000.0,8755110000.0
2015-11-16,'002194,Œ‰∫∫∑≤π»,15.65,15.66,14.89,15.0,15.43,0.22,1.4258,1.6067,8931495,136791010.09,8699522000.0,8699522000.0
2015-11-13,'002194,Œ‰∫∫∑≤π»,15.43,15.68,15.03,15.16,15.36,0.07,0.4557,2.6425,14689227,226534356.19,8577228400.0,8577228400.0
2015-11-12,'002194,Œ‰∫∫∑≤π»,15.36,15.6,15.16,15.5,15.79,-0.43,-2.7232,2.6083,14499057,223205373.07,8538316800.0,8538316800.0
2015-11-11,'002194,Œ‰∫∫∑≤π»,15.79,16.25,14.72,14.72,14.77,1.02,6.9059,4.5006,25018104,391888990.7,8777345200.0,8777345200.0
2015-11-10,'002194,Œ‰∫∫∑≤π»,14.77,14.97,14.53,14.62,14.87,-0.1,-0.6725,1.8498,10282727,151830201.12,8210347600.0,8210347600.0
2015-11-09,'002194,Œ‰∫∫∑≤π»,14.87,15.08,14.37,14.7,14.98,-0.11,-0.7343,2.7685,15389777,226440421.14,8265935600.0,8265935600.0
2015-11-06,'002194,Œ‰∫∫∑≤π»,14.98,15.27,14.64,14.78,14.72,0.26,1.7663,2.64,14675338,219889370.01,8327082400.0,8327082400.0
2015-11-05,'002194,Œ‰∫∫∑≤π»,14.72,15.02,14.41,14.88,15.05,-0.33,-2.1927,3.3239,18477104,272854524.25,8182553600.0,8182553600.0
2015-11-04,'002194,Œ‰∫∫∑≤π»,15.05,15.17,13.81,13.81,13.79,1.26,9.1371,3.3391,18561358,271430887.9,8365994000.0,8365994000.0
2015-11-03,'002194,Œ‰∫∫∑≤π»,13.79,14.27,13.6,14.01,14.31,-0.52,-3.6338,1.9286,10720449,149424713.76,7665585200.0,7665585200.0
2015-11-02,'002194,Œ‰∫∫∑≤π»,14.31,14.65,13.5,13.85,14.19,0.12,0.8457,2.981,16570921,233838519.98,7954642800.0,7954642800.0
2015-10-30,'002194,Œ‰∫∫∑≤π»,14.19,14.77,13.37,13.41,13.53,0.66,4.878,3.3706,18736615,264143142.4,7887937200.0,7887937200.0
2015-10-29,'002194,Œ‰∫∫∑≤π»,13.53,13.71,13.12,13.14,13.06,0.47,3.5988,1.7518,9738016,130898000.23,7521056400.0,7521056400.0
2015-10-28,'002194,Œ‰∫∫∑≤π»,13.06,13.81,13.0,13.48,13.5,-0.44,-3.2593,1.7368,9654728,130207520.79,7259792800.0,7259792800.0
2015-10-27,'002194,Œ‰∫∫∑≤π»,13.5,13.6,12.6,13.3,13.46,0.04,0.2972,1.6696,9281185,121901010.09,7504380000.0,7504380000.0
2015-10-26,'002194,Œ‰∫∫∑≤π»,13.46,13.78,13.28,13.75,13.38,0.08,0.5979,1.7548,9754771,131642848.67,7482144800.0,7482144800.0
2015-10-23,'002194,Œ‰∫∫∑≤π»,13.38,13.46,12.9,12.9,12.89,0.49,3.8014,1.6667,9264728,122198007.34,7437674400.0,7437674400.0
2015-10-22,'002194,Œ‰∫∫∑≤π»,12.89,12.99,12.22,12.37,12.44,0.45,3.6174,1.6183,8996060,113984338.0,7165293200.0,7165293200.0
2015-10-21,'002194,Œ‰∫∫∑≤π»,12.44,13.97,12.44,13.83,13.82,-1.38,-9.9855,2.5996,14450677,190536005.55,6915147200.0,6915147200.0
2015-10-20,'002194,Œ‰∫∫∑≤π»,13.82,13.92,13.33,13.45,13.43,0.39,2.9039,1.8477,10270764,140708268.8,7682261600.0,7682261600.0
2015-10-19,'002194,Œ‰∫∫∑≤π»,13.43,13.67,13.27,13.67,13.68,-0.25,-1.8275,2.1008,11678185,157734922.17,7465468400.0,7465468400.0
2015-10-16,'002194,Œ‰∫∫∑≤π»,13.68,13.82,13.31,13.82,13.78,-0.1,-0.7257,2.7411,15237356,206624802.84,7604438400.0,7604438400.0
2015-10-15,'002194,Œ‰∫∫∑≤π»,13.78,13.95,12.61,12.72,12.75,1.03,8.0784,2.9575,16440069,221760121.36,7660026400.0,7660026400.0
2015-10-14,'002194,Œ‰∫∫∑≤π»,12.75,13.1,12.75,12.92,13.09,-0.34,-2.5974,1.5677,8714556,112333757.82,7087470000.0,7087470000.0
2015-10-13,'002194,Œ‰∫∫∑≤π»,13.09,13.16,12.67,12.92,13.15,-0.06,-0.4563,2.6366,14656442,189249898.55,7276469200.0,7276469200.0
2015-10-12,'002194,Œ‰∫∫∑≤π»,13.15,13.25,12.42,12.55,12.53,0.62,4.9481,2.9014,16128329,208228841.43,7309822000.0,7309822000.0
2015-10-09,'002194,Œ‰∫∫∑≤π»,12.53,12.77,11.9,11.95,11.85,0.68,5.7384,3.1309,17403942,214920882.34,6965176400.0,6965176400.0
2015-10-08,'002194,Œ‰∫∫∑≤π»,11.85,11.96,11.41,11.59,11.16,0.69,6.1828,1.8648,10366170,121334438.62,6587178000.0,6587178000.0
2015-09-30,'002194,Œ‰∫∫∑≤π»,11.16,11.32,11.02,11.17,11.15,0.01,0.0897,0.8267,4595294,51358408.82,6203620800.0,6203620800.0
2015-09-29,'002194,Œ‰∫∫∑≤π»,11.15,11.38,11.01,11.18,11.64,-0.49,-4.2096,1.1947,6641109,74373213.46,6198062000.0,6198062000.0
2015-09-28,'002194,Œ‰∫∫∑≤π»,11.64,11.69,10.85,11.23,11.39,0.25,2.1949,1.688,9382993,105903285.75,6470443200.0,6470443200.0
2015-09-25,'002194,Œ‰∫∫∑≤π»,11.39,12.45,11.25,12.3,11.96,-0.57,-4.7659,3.7143,20647060,246359276.43,6331473200.0,6331473200.0
2015-09-24,'002194,Œ‰∫∫∑≤π»,11.96,11.96,11.0,11.0,10.87,1.09,10.0276,1.586,8816366,103579321.14,6648324800.0,6648324800.0
2015-09-23,'002194,Œ‰∫∫∑≤π»,10.87,11.13,10.76,10.86,11.0,-0.13,-1.1818,1.3376,7435571,81205418.91,6042415600.0,6042415600.0
2015-09-22,'002194,Œ‰∫∫∑≤π»,11.0,11.43,10.91,11.18,11.18,-0.18,-1.61,2.0184,11219734,125465904.55,6114680000.0,6114680000.0
2015-09-21,'002194,Œ‰∫∫∑≤π»,11.18,11.26,10.3,10.59,10.77,0.41,3.8069,1.3974,7767761,84581721.76,6214738400.0,6214738400.0
2015-09-18,'002194,Œ‰∫∫∑≤π»,10.77,10.88,10.2,10.51,10.36,0.41,3.9575,1.1319,6292169,66684491.87,5986827600.0,5986827600.0
2015-09-17,'002194,Œ‰∫∫∑≤π»,10.36,11.27,10.33,10.69,10.81,-0.45,-4.1628,1.6997,9448376,102029372.52,5758916800.0,5758916800.0
2015-09-16,'002194,Œ‰∫∫∑≤π»,10.81,10.84,9.76,9.91,9.85,0.96,9.7462,1.3351,7421482,76159244.67,6009062800.0,6009062800.0
2015-09-15,'002194,Œ‰∫∫∑≤π»,9.85,10.6,9.85,10.43,10.94,-1.09,-9.9634,1.3231,7355010,74207237.34,5475418000.0,5475418000.0
2015-09-14,'002194,Œ‰∫∫∑≤π»,10.94,12.29,10.94,12.23,12.16,-1.22,-10.0329,1.2735,7079238,81150704.07,6081327200.0,6081327200.0
2015-09-11,'002194,Œ‰∫∫∑≤π»,12.16,12.16,11.65,11.65,11.73,0.43,3.6658,1.2224,6795175,81480113.18,6759500800.0,6759500800.0
2015-09-10,'002194,Œ‰∫∫∑≤π»,11.73,12.18,11.68,12.01,12.29,-0.56,-4.5566,1.3555,7534841,90083504.93,6520472400.0,6520472400.0
2015-09-09,'002194,Œ‰∫∫∑≤π»,12.29,12.59,11.9,11.9,12.0,0.29,2.4167,2.6381,14664883,179973030.09,6831765200.0,6831765200.0
2015-09-08,'002194,Œ‰∫∫∑≤π»,12.0,12.2,11.15,11.38,11.45,0.55,4.8035,1.685,9366581,108646046.51,6670560000.0,6670560000.0
2015-09-07,'002194,Œ‰∫∫∑≤π»,11.45,11.68,10.9,10.9,10.75,0.7,6.5116,2.1506,11954990,136398278.07,6364826000.0,6364826000.0
2015-09-02,'002194,Œ‰∫∫∑≤π»,10.75,10.9,9.58,9.84,10.48,0.27,2.5763,1.7134,9524287,98343455.26,5975710000.0,5975710000.0
2015-09-01,'002194,Œ‰∫∫∑≤π»,10.48,11.6,10.48,11.6,11.64,-1.16,-9.9656,1.4099,7837085,85380541.46,5825622400.0,5825622400.0
2015-08-31,'002194,Œ‰∫∫∑≤π»,11.64,12.0,11.52,12.0,12.12,-0.48,-3.9604,1.7621,9795255,114947360.52,6470443200.0,6470443200.0
2015-08-28,'002194,Œ‰∫∫∑≤π»,12.12,12.17,11.22,11.39,11.23,0.89,7.9252,2.4968,13879300,161726679.79,6737265600.0,6737265600.0
2015-08-27,'002194,Œ‰∫∫∑≤π»,11.23,11.5,10.41,11.2,10.87,0.36,3.3119,1.6956,9425571,104325691.61,6242532400.0,6242532400.0
2015-08-26,'002194,Œ‰∫∫∑≤π»,10.87,11.7,10.66,11.46,11.26,-0.39,-3.4636,2.4385,13555125,151695829.2,6042415600.0,6042415600.0
2015-08-25,'002194,Œ‰∫∫∑≤π»,11.26,11.51,11.26,11.27,12.51,-1.25,-9.992,2.1997,12227613,138060826.92,6259208800.0,6259208800.0
2015-08-24,'002194,Œ‰∫∫∑≤π»,12.51,13.27,12.51,13.0,13.9,-1.39,-10.0,1.2002,6671629,84237439.9,6954058800.0,6954058800.0
2015-08-21,'002194,Œ‰∫∫∑≤π»,13.9,15.35,13.86,14.88,15.35,-1.45,-9.4463,2.1582,11997042,174162963.16,7726732000.0,7726732000.0
2015-08-20,'002194,Œ‰∫∫∑≤π»,15.35,16.38,15.31,16.21,16.3,-0.95,-5.8282,1.548,8605149,136228873.41,8532758000.0,8532758000.0
2015-08-19,'002194,Œ‰∫∫∑≤π»,16.3,16.77,14.75,15.7,16.38,-0.08,-0.4884,2.1819,12128682,190360002.12,9060844000.0,9060844000.0
2015-08-18,'002194,Œ‰∫∫∑≤π»,16.38,18.15,16.38,18.15,18.2,-1.82,-10.0,2.3546,13088566,226040186.16,9105314400.0,9105314400.0
2015-08-17,'002194,Œ‰∫∫∑≤π»,18.2,18.23,17.41,17.61,17.95,0.25,1.3928,2.1391,11890985,210895700.18,10117016000.0,10117016000.0
2015-08-14,'002194,Œ‰∫∫∑≤π»,17.95,18.27,17.77,17.77,17.73,0.22,1.2408,2.3618,13128850,236357337.24,9978046000.0,9978046000.0
2015-08-13,'002194,Œ‰∫∫∑≤π»,17.73,17.75,17.13,17.28,17.41,0.32,1.838,1.8064,10041225,175968546.09,9855752400.0,9855752400.0
2015-08-12,'002194,Œ‰∫∫∑≤π»,17.41,17.98,17.31,17.65,18.0,-0.59,-3.2778,2.0046,11143301,197130788.88,9677870800.0,9677870800.0
2015-08-11,'002194,Œ‰∫∫∑≤π»,18.0,18.36,17.56,18.0,18.03,-0.03,-0.1664,3.854,21423619,384760710.43,10005840000.0,10005840000.0
2015-08-10,'002194,Œ‰∫∫∑≤π»,18.03,18.56,17.36,17.44,17.11,0.92,5.377,4.1921,23302797,419816262.75,10022516400.0,10022516400.0
2015-08-07,'002194,Œ‰∫∫∑≤π»,17.11,17.11,15.85,15.91,15.55,1.56,10.0322,3.3412,18573046,307442554.02,9511106800.0,9511106800.0
2015-08-06,'002194,Œ‰∫∫∑≤π»,15.55,16.1,15.21,15.58,16.35,-0.8,-4.893,2.2278,12383651,194886251.22,8643934000.0,8643934000.0
2015-08-05,'002194,Œ‰∫∫∑≤π»,16.35,17.33,16.29,17.0,17.27,-0.92,-5.3272,2.6587,14778918,248546326.62,9088638000.0,9088638000.0
2015-08-04,'002194,Œ‰∫∫∑≤π»,17.27,17.35,15.9,16.03,15.94,1.33,8.3438,3.1844,17701579,293345704.02,9600047600.0,9600047600.0
2015-08-03,'002194,Œ‰∫∫∑≤π»,15.94,16.45,15.56,16.21,16.94,-1.0,-5.9032,3.3975,18886214,297669131.63,8860727200.0,8860727200.0
2015-07-31,'002194,Œ‰∫∫∑≤π»,16.94,17.8,16.38,17.61,17.97,-1.03,-5.7318,3.7786,21004489,357400766.09,9416607200.0,9416607200.0
2015-07-30,'002194,Œ‰∫∫∑≤π»,17.97,19.49,17.97,19.1,19.97,-2.0,-10.015,4.1569,23107192,434778623.5,9989163600.0,9989163600.0
2015-07-29,'002194,Œ‰∫∫∑≤π»,19.97,20.5,17.71,19.7,19.67,0.3,1.5252,4.9764,27662666,520616719.3,11100923600.0,11100923600.0
2015-07-28,'002194,Œ‰∫∫∑≤π»,19.67,20.9,19.67,19.67,21.85,-2.18,-9.9771,6.2168,34558217,685303965.7,10934159600.0,10934159600.0
2015-07-27,'002194,Œ‰∫∫∑≤π»,21.85,22.45,21.85,22.01,24.28,-2.43,-10.0082,4.9684,27618066,606944032.54,12145978000.0,12145978000.0
2015-07-24,'002194,Œ‰∫∫∑≤π»,24.28,26.87,24.28,24.28,26.98,-2.7,-10.0074,14.1402,78602549,1933633516.49,13496766400.0,13496766400.0
2015-07-23,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-07-22,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-07-21,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-07-20,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-07-17,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-07-16,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-07-15,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-07-14,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-07-13,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-07-10,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-07-09,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-07-08,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-07-07,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-07-06,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-07-03,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-07-02,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-07-01,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-06-30,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-06-29,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-06-26,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-06-25,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-06-24,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-06-23,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-06-19,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-06-18,'002194,Œ‰∫∫∑≤π»,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,14997642400.0,14997642400.0
2015-06-17,'002194,Œ‰∫∫∑≤π»,26.98,28.15,25.48,28.15,27.65,-0.67,-2.4231,2.9335,16306854,434647299.16,14997642400.0,14997642400.0
2015-06-16,'002194,Œ‰∫∫∑≤π»,27.65,28.87,26.55,27.05,26.31,1.34,5.0931,4.5244,25150018,695187371.32,15370082000.0,15370082000.0
2015-06-15,'002194,Œ‰∫∫∑≤π»,26.31,27.7,25.8,26.0,26.7,-0.39,-1.4607,2.4577,13662026,369170408.73,14625202800.0,14625202800.0
2015-06-12,'002194,Œ‰∫∫∑≤π»,26.7,27.99,25.72,26.22,26.83,-0.13,-0.4845,3.0072,16716404,446188375.45,14841996000.0,14841996000.0
2015-06-11,'002194,Œ‰∫∫∑≤π»,26.83,27.0,24.09,24.32,24.62,2.21,8.9764,4.013,22307526,572687379.91,14914260400.0,14914260400.0
2015-06-10,'002194,Œ‰∫∫∑≤π»,24.62,24.65,22.28,22.41,22.72,1.9,8.3627,3.4942,19423508,461562148.05,13685765600.0,13685765600.0
2015-06-09,'002194,Œ‰∫∫∑≤π»,22.72,23.1,21.51,23.1,23.4,-0.68,-2.906,2.6608,14791070,333683668.39,12629593600.0,12629593600.0
2015-06-08,'002194,Œ‰∫∫∑≤π»,23.4,25.5,23.3,24.0,24.55,-1.15,-4.6843,3.5895,19953416,481782860.29,13007592000.0,13007592000.0
2015-06-05,'002194,Œ‰∫∫∑≤π»,24.55,24.86,21.98,22.97,22.74,1.81,7.9595,4.5586,25340074,591007492.4,13646854000.0,13646854000.0
2015-06-04,'002194,Œ‰∫∫∑≤π»,22.74,23.89,21.27,23.89,23.39,-0.65,-2.779,4.3034,23921755,538040639.07,12640711200.0,12640711200.0
2015-06-03,'002194,Œ‰∫∫∑≤π»,23.39,23.39,21.9,22.48,21.26,2.13,10.0188,6.1839,34375199,792119341.12,13002033200.0,13002033200.0
2015-06-02,'002194,Œ‰∫∫∑≤π»,21.26,21.26,19.2,19.48,19.33,1.93,9.9845,4.4739,24869307,509886530.41,11818008800.0,11818008800.0
2015-06-01,'002194,Œ‰∫∫∑≤π»,19.33,19.48,18.21,18.5,18.18,1.15,6.3256,2.9957,16652659,315392238.28,10745160400.0,10745160400.0
2015-05-29,'002194,Œ‰∫∫∑≤π»,18.18,18.44,16.5,17.69,17.7,0.48,2.7119,2.9395,16339838,290900179.9,10105898400.0,10105898400.0
2015-05-28,'002194,Œ‰∫∫∑≤π»,17.7,19.76,17.7,19.4,19.67,-1.97,-10.0153,3.7553,20874986,395929216.83,9839076000.0,9839076000.0
2015-05-27,'002194,Œ‰∫∫∑≤π»,19.67,20.63,19.38,20.19,20.11,-0.44,-2.188,3.9058,21711467,429420435.79,10934159600.0,10934159600.0
2015-05-26,'002194,Œ‰∫∫∑≤π»,20.11,20.2,19.21,19.21,19.33,0.78,4.0352,3.4643,19257368,382958853.9,11178746800.0,11178746800.0
2015-05-25,'002194,Œ‰∫∫∑≤π»,19.43,19.56,18.78,19.0,19.32,0.11,0.5694,3.2112,17850359,341753022.62,10800748400.0,10800748400.0
2015-05-22,'002194,Œ‰∫∫∑≤π»,19.32,20.14,18.77,19.9,19.66,-0.34,-1.7294,3.4505,19180774,370499929.13,10739601600.0,10739601600.0
2015-05-21,'002194,Œ‰∫∫∑≤π»,19.66,20.18,18.9,19.0,18.7,0.96,5.1337,3.9254,21820784,428172055.7,10928600800.0,10928600800.0
2015-05-20,'002194,Œ‰∫∫∑≤π»,18.7,19.2,18.1,18.48,18.34,0.36,1.9629,4.0956,22766676,428193728.63,10394956000.0,10394956000.0
2015-05-19,'002194,Œ‰∫∫∑≤π»,18.34,18.5,17.6,18.0,18.06,0.28,1.5504,3.4166,18992444,342191039.61,10194839200.0,10194839200.0
2015-05-18,'002194,Œ‰∫∫∑≤π»,18.06,18.47,17.4,17.57,17.94,0.12,0.6689,3.8276,21276828,384181519.47,10039192800.0,10039192800.0
2015-05-15,'002194,Œ‰∫∫∑≤π»,17.94,19.3,17.65,19.21,19.06,-1.12,-5.8762,6.3434,35261530,642070247.14,9972487200.0,9972487200.0
2015-05-14,'002194,Œ‰∫∫∑≤π»,19.06,19.06,18.73,18.73,17.33,1.73,9.9827,5.0024,27807152,529173252.84,10595072800.0,10595072800.0
2015-05-13,'002194,Œ‰∫∫∑≤π»,17.33,17.59,16.68,16.81,17.0,0.33,1.9412,3.5539,19755293,341317646.12,9633400400.0,9633400400.0
2015-05-12,'002194,Œ‰∫∫∑≤π»,17.0,17.21,16.48,17.05,17.01,-0.01,-0.0588,3.7873,21053013,355732732.08,9449960000.0,9449960000.0
2015-05-11,'002194,Œ‰∫∫∑≤π»,17.01,17.07,16.06,16.07,15.73,1.28,8.1373,3.1305,17401821,289911736.21,9455518800.0,9455518800.0
2015-05-08,'002194,Œ‰∫∫∑≤π»,15.73,15.74,15.15,15.18,14.98,0.75,5.0067,1.3273,7378139,113790182.72,8743992400.0,8743992400.0
2015-05-07,'002194,Œ‰∫∫∑≤π»,14.98,15.61,14.92,15.38,15.47,-0.49,-3.1674,0.9714,5399920,82134760.16,8327082400.0,8327082400.0
2015-05-06,'002194,Œ‰∫∫∑≤π»,15.47,16.08,15.38,15.45,15.43,0.04,0.2592,1.2308,6842015,107730046.39,8599463600.0,8599463600.0
2015-05-05,'002194,Œ‰∫∫∑≤π»,15.43,16.08,15.43,15.71,15.81,-0.38,-2.4035,1.2519,6959051,110079286.88,8577228400.0,8577228400.0
2015-05-04,'002194,Œ‰∫∫∑≤π»,15.81,16.1,15.5,16.09,16.11,-0.3,-1.8622,1.1627,6463056,102198791.84,8788462800.0,8788462800.0
2015-04-30,'002194,Œ‰∫∫∑≤π»,16.11,16.6,16.06,16.08,16.16,-0.05,-0.3094,1.4885,8274025,135598704.15,8955226800.0,8955226800.0
2015-04-29,'002194,Œ‰∫∫∑≤π»,16.16,16.18,15.37,15.82,15.89,0.27,1.6992,1.3169,7320176,116710434.53,8983020800.0,8983020800.0
2015-04-28,'002194,Œ‰∫∫∑≤π»,15.89,16.52,15.4,16.52,16.53,-0.64,-3.8717,1.741,9677802,154462013.26,8832933200.0,8832933200.0
2015-04-27,'002194,Œ‰∫∫∑≤π»,16.53,16.69,16.1,16.5,16.37,0.16,0.9774,1.9187,10665663,175504045.49,9188696400.0,9188696400.0
2015-04-24,'002194,Œ‰∫∫∑≤π»,16.37,16.8,15.95,16.56,16.81,-0.44,-2.6175,2.038,11328845,185939706.34,9099755600.0,9099755600.0
2015-04-23,'002194,Œ‰∫∫∑≤π»,16.81,16.9,16.39,16.44,16.29,0.52,3.1921,2.9911,16626902,277106863.69,9344342800.0,9344342800.0
2015-04-22,'002194,Œ‰∫∫∑≤π»,16.29,16.43,15.93,15.93,15.83,0.46,2.9059,2.2441,12474386,202587699.13,9055285200.0,9055285200.0
2015-04-21,'002194,Œ‰∫∫∑≤π»,15.83,15.89,15.19,15.19,15.18,0.65,4.2819,1.7357,9648340,150563052.59,8799580400.0,8799580400.0
2015-04-20,'002194,Œ‰∫∫∑≤π»,15.18,15.97,15.01,15.92,16.1,-0.92,-5.7143,3.1329,17415430,270634752.97,8438258400.0,8438258400.0
2015-04-17,'002194,Œ‰∫∫∑≤π»,16.1,16.44,15.92,16.44,16.06,0.04,0.2491,1.7934,9968989,161287498.31,8949668000.0,8949668000.0
2015-04-16,'002194,Œ‰∫∫∑≤π»,16.06,16.45,15.5,15.8,16.06,0.0,0.0,1.6376,9103345,146405587.94,8927432800.0,8927432800.0
2015-04-15,'002194,Œ‰∫∫∑≤π»,16.06,17.34,16.06,17.3,17.2,-1.14,-6.6279,1.8494,10280293,169743889.03,8927432800.0,8927432800.0
2015-04-14,'002194,Œ‰∫∫∑≤π»,17.2,17.67,17.05,17.4,17.48,-0.28,-1.6018,1.9262,10707359,185581710.26,9561136000.0,9561136000.0
2015-04-13,'002194,Œ‰∫∫∑≤π»,17.48,17.64,16.88,17.28,17.15,0.33,1.9242,2.4663,13709661,237284980.67,9716782400.0,9716782400.0
2015-04-10,'002194,Œ‰∫∫∑≤π»,17.15,17.37,16.45,16.6,17.06,0.09,0.5275,2.4322,13520115,229973476.37,9533342000.0,9533342000.0
2015-04-09,'002194,Œ‰∫∫∑≤π»,17.06,17.5,16.06,17.2,17.4,-0.34,-1.954,2.1365,11876315,197481650.68,9483312800.0,9483312800.0
2015-04-08,'002194,Œ‰∫∫∑≤π»,17.4,17.93,16.96,17.93,17.96,-0.56,-3.118,2.3249,12923552,224521274.84,9672312000.0,9672312000.0
2015-04-07,'002194,Œ‰∫∫∑≤π»,17.96,18.67,17.24,17.24,17.08,0.88,5.1522,2.7844,15477712,277680846.57,9983604800.0,9983604800.0
2015-04-03,'002194,Œ‰∫∫∑≤π»,17.08,17.22,15.9,15.91,16.12,0.96,5.9553,3.1685,17613192,292939121.15,9494430400.0,9494430400.0
2015-04-02,'002194,Œ‰∫∫∑≤π»,16.12,16.12,15.61,15.87,15.98,0.14,0.8761,2.1516,11960452,189750764.22,8960785600.0,8960785600.0
2015-04-01,'002194,Œ‰∫∫∑≤π»,15.98,16.18,15.4,15.4,15.53,0.45,2.8976,3.2266,17935907,285833238.22,8882962400.0,8882962400.0
