хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2003-03-06,'600772,й╞смаЗ╡Щ,9.08,9.34,9.07,9.33,9.33,-0.25,-2.6795,0.5135,389317,3558477.0,2175713280.0,688409280.0
2003-03-05,'600772,й╞смаЗ╡Щ,9.33,9.35,9.22,9.3,9.26,0.07,0.7559,0.3694,280051,2591376.0,2235617280.0,707363280.0
2003-03-04,'600772,й╞смаЗ╡Щ,9.26,9.37,9.21,9.33,9.31,-0.05,-0.5371,0.4311,326837,3023930.0,2218844160.0,702056160.0
2003-03-03,'600772,й╞смаЗ╡Щ,9.31,9.33,9.18,9.23,9.31,0.0,0.0,0.5013,380098,3511840.0,2230824960.0,705846960.0
2003-02-28,'600772,й╞смаЗ╡Щ,9.31,9.45,9.22,9.45,9.41,-0.1,-1.0627,0.5565,421897,3922496.0,2230824960.0,705846960.0
2003-02-27,'600772,й╞смаЗ╡Щ,9.41,9.54,9.32,9.32,9.38,0.03,0.3198,0.6504,493100,4658580.0,2254786560.0,713428560.0
2003-02-26,'600772,й╞смаЗ╡Щ,9.38,9.48,9.3,9.45,9.42,-0.04,-0.4246,0.3486,264268,2479253.0,2247598080.0,711154080.0
2003-02-25,'600772,й╞смаЗ╡Щ,9.42,9.44,9.18,9.2,9.2,0.22,2.3913,0.6493,492305,4602972.0,2257182720.0,714186720.0
2003-02-24,'600772,й╞смаЗ╡Щ,9.2,9.34,9.18,9.23,9.23,-0.03,-0.325,0.4831,366280,3380418.0,2204467200.0,697507200.0
2003-02-21,'600772,й╞смаЗ╡Щ,9.23,9.47,9.19,9.36,9.36,-0.13,-1.3889,0.9657,732124,6822581.0,2211655680.0,699781680.0
2003-02-20,'600772,й╞смаЗ╡Щ,9.36,9.48,9.32,9.44,9.43,-0.07,-0.7423,0.4813,364890,3420106.0,2242805760.0,709637760.0
2003-02-19,'600772,й╞смаЗ╡Щ,9.43,9.44,9.25,9.31,9.3,0.13,1.3978,0.5888,446394,4166460.0,2259578880.0,714944880.0
2003-02-18,'600772,й╞смаЗ╡Щ,9.3,9.5,9.27,9.45,9.49,-0.19,-2.0021,1.167,884758,8257755.0,2228428800.0,705088800.0
2003-02-17,'600772,й╞смаЗ╡Щ,9.49,9.88,9.4,9.77,9.71,-0.22,-2.2657,1.8099,1372211,13191509.0,2273955840.0,719493840.0
2003-02-14,'600772,й╞смаЗ╡Щ,9.71,9.75,9.6,9.66,9.72,-0.01,-0.1029,1.2443,943416,9131608.0,2326671360.0,736173360.0
2003-02-13,'600772,й╞смаЗ╡Щ,9.72,9.75,9.45,9.55,9.53,0.19,1.9937,2.3703,1797073,17296087.0,2329067520.0,736931520.0
2003-02-12,'600772,й╞смаЗ╡Щ,9.53,9.58,9.38,9.55,9.55,-0.02,-0.2094,1.3989,1060578,10070675.0,2283540480.0,722526480.0
2003-02-11,'600772,й╞смаЗ╡Щ,9.55,9.58,9.31,9.47,9.5,0.05,0.5263,1.1148,845186,7974851.0,2288332800.0,724042800.0
2003-02-10,'600772,й╞смаЗ╡Щ,9.5,9.69,9.15,9.15,9.03,0.47,5.2049,4.4867,3401671,32332872.0,2276352000.0,720252000.0
2003-01-29,'600772,й╞смаЗ╡Щ,9.03,9.2,9.0,9.12,9.16,-0.13,-1.4192,0.8679,658030,5980100.0,2163732480.0,684618480.0
2003-01-28,'600772,й╞смаЗ╡Щ,9.16,9.22,9.0,9.18,9.2,-0.04,-0.4348,0.9227,699546,6367008.0,2194882560.0,694474560.0
2003-01-27,'600772,й╞смаЗ╡Щ,9.2,9.26,9.1,9.25,9.19,0.01,0.1088,1.0902,826515,7580280.0,2204467200.0,697507200.0
2003-01-24,'600772,й╞смаЗ╡Щ,9.19,9.3,8.85,8.96,8.95,0.24,2.6816,1.9864,1506012,13716786.0,2202071040.0,696749040.0
2003-01-23,'600772,й╞смаЗ╡Щ,8.95,9.15,8.9,9.1,9.15,-0.2,-2.1858,1.1999,909699,8191440.0,2144563200.0,678553200.0
2003-01-22,'600772,й╞смаЗ╡Щ,9.15,9.56,8.7,8.7,8.87,0.28,3.1567,3.0997,2350062,21719823.0,2192486400.0,693716400.0
2003-01-21,'600772,й╞смаЗ╡Щ,8.87,9.19,8.85,9.11,9.09,-0.22,-2.4202,1.617,1225978,11031618.0,2125393920.0,672487920.0
2003-01-20,'600772,й╞смаЗ╡Щ,9.09,9.1,8.8,8.81,8.81,0.28,3.1782,2.4957,1892150,17025668.0,2178109440.0,689167440.0
2003-01-17,'600772,й╞смаЗ╡Щ,8.81,9.16,8.75,8.78,8.66,0.15,1.7321,3.1492,2387567,21300922.0,2111016960.0,667938960.0
2003-01-16,'600772,й╞смаЗ╡Щ,8.66,8.68,8.48,8.55,8.54,0.12,1.4052,0.9473,718200,6166319.0,2075074560.0,656566560.0
2003-01-15,'600772,й╞смаЗ╡Щ,8.54,8.8,8.48,8.8,8.7,-0.16,-1.8391,1.8002,1364851,11742742.0,2046320640.0,647468640.0
2003-01-14,'600772,й╞смаЗ╡Щ,8.7,8.85,8.3,8.35,8.38,0.32,3.8186,2.2664,1718281,14826923.0,2084659200.0,659599200.0
2003-01-13,'600772,й╞смаЗ╡Щ,8.38,8.44,8.2,8.22,8.21,0.17,2.0706,0.7472,566480,4704452.0,2007982080.0,635338080.0
2003-01-10,'600772,й╞смаЗ╡Щ,8.21,8.5,8.2,8.5,8.42,-0.21,-2.4941,1.1768,892240,7459793.0,1967247360.0,622449360.0
2003-01-09,'600772,й╞смаЗ╡Щ,8.42,8.45,8.11,8.19,8.19,0.23,2.8083,1.9375,1468919,12165870.0,2017566720.0,638370720.0
2003-01-08,'600772,й╞смаЗ╡Щ,8.19,8.2,7.88,8.1,7.97,0.22,2.7604,0.9025,684235,5498245.0,1962455040.0,620933040.0
2003-01-07,'600772,й╞смаЗ╡Щ,7.97,8.14,7.82,8.1,8.1,-0.13,-1.6049,1.0584,802446,6411582.0,1909739520.0,604253520.0
2003-01-06,'600772,й╞смаЗ╡Щ,8.1,8.14,7.58,7.77,7.77,0.33,4.2471,1.1675,885130,6991303.0,1940889600.0,614109600.0
2003-01-03,'600772,й╞смаЗ╡Щ,7.77,7.79,7.5,7.58,7.61,0.16,2.1025,0.9189,696679,5356923.0,1861816320.0,589090320.0
2003-01-02,'600772,й╞смаЗ╡Щ,7.61,7.91,7.5,7.9,7.96,-0.35,-4.397,1.0612,804583,6148227.0,1823477760.0,576959760.0
2002-12-31,'600772,й╞смаЗ╡Щ,7.96,8.4,7.95,8.2,8.26,-0.3,-3.632,1.0744,814594,6615165.0,1907343360.0,603495360.0
2002-12-30,'600772,й╞смаЗ╡Щ,8.26,8.45,8.21,8.25,8.35,-0.09,-1.0778,0.9564,725090,6027687.0,1979228160.0,626240160.0
2002-12-27,'600772,й╞смаЗ╡Щ,8.35,8.6,8.04,8.14,8.16,0.19,2.3284,2.6016,1972394,16559525.0,2000793600.0,633063600.0
2002-12-26,'600772,й╞смаЗ╡Щ,8.16,8.72,8.15,8.67,8.78,-0.62,-7.0615,1.8917,1434237,12135871.0,1955266560.0,618658560.0
2002-12-25,'600772,й╞смаЗ╡Щ,8.78,9.38,8.76,8.8,8.69,0.09,1.0357,3.5195,2668329,24011564.0,2103828480.0,665664480.0
2002-12-24,'600772,й╞смаЗ╡Щ,8.69,8.86,8.6,8.62,8.69,0.0,0.0,1.2901,978067,8513376.0,2082263040.0,658841040.0
2002-12-23,'600772,й╞смаЗ╡Щ,8.69,8.88,8.6,8.74,8.77,-0.08,-0.9122,2.3715,1797985,15674840.0,2082263040.0,658841040.0
2002-12-20,'600772,й╞смаЗ╡Щ,8.77,8.9,8.61,8.9,8.95,-0.18,-2.0112,3.5344,2679620,23415347.0,2101432320.0,664906320.0
2002-12-19,'600772,й╞смаЗ╡Щ,8.95,8.98,8.58,8.65,8.55,0.4,4.6784,7.7502,5875862,51320836.0,2144563200.0,678553200.0
2002-12-18,'600772,й╞смаЗ╡Щ,8.55,8.55,7.77,7.77,7.77,0.78,10.0386,2.2003,1668190,14130798.0,2048716800.0,648226800.0
2002-12-17,'600772,й╞смаЗ╡Щ,7.77,7.8,7.58,7.63,7.72,0.05,0.6477,0.178,134920,1046380.0,1861816320.0,589090320.0
2002-12-16,'600772,й╞смаЗ╡Щ,7.72,7.75,7.6,7.63,7.61,0.11,1.4455,0.4046,306740,2355469.0,1849835520.0,585299520.0
2002-12-13,'600772,й╞смаЗ╡Щ,7.61,7.63,7.21,7.21,7.44,0.17,2.2849,0.2877,218090,1635615.0,1823477760.0,576959760.0
2002-12-12,'600772,й╞смаЗ╡Щ,7.44,7.5,7.38,7.4,7.4,0.04,0.5405,0.1152,87335,650893.0,1782743040.0,564071040.0
2002-12-11,'600772,й╞смаЗ╡Щ,7.4,7.44,7.25,7.35,7.31,0.09,1.2312,0.1899,144000,1052375.0,1773158400.0,561038400.0
2002-12-10,'600772,й╞смаЗ╡Щ,7.31,7.78,7.03,7.03,7.59,-0.28,-3.6891,0.2927,221915,1644884.0,1751592960.0,554214960.0
2002-12-09,'600772,й╞смаЗ╡Щ,7.59,7.68,7.56,7.56,7.67,-0.08,-1.043,0.078,59100,449935.0,1818685440.0,575443440.0
2002-12-06,'600772,й╞смаЗ╡Щ,7.67,7.79,7.6,7.75,7.73,-0.06,-0.7762,0.1671,126700,976337.0,1837854720.0,581508720.0
2002-12-05,'600772,й╞смаЗ╡Щ,7.73,7.88,7.59,7.88,7.9,-0.17,-2.1519,0.2761,209342,1610993.0,1852231680.0,586057680.0
2002-12-04,'600772,й╞смаЗ╡Щ,7.9,8.08,7.89,8.01,7.87,0.03,0.3812,1.3421,1017500,8102600.0,1892966400.0,598946400.0
2002-12-03,'600772,й╞смаЗ╡Щ,7.87,7.88,7.56,7.61,7.61,0.26,3.4166,0.3946,299155,2309467.0,1885777920.0,596671920.0
2002-12-02,'600772,й╞смаЗ╡Щ,7.61,7.75,7.53,7.75,7.7,-0.09,-1.1688,0.3633,275415,2093755.0,1823477760.0,576959760.0
2002-11-29,'600772,й╞смаЗ╡Щ,7.7,7.78,7.48,7.5,7.48,0.22,2.9412,0.503,381330,2927330.0,1845043200.0,583783200.0
2002-11-28,'600772,й╞смаЗ╡Щ,7.48,7.5,7.18,7.23,7.29,0.19,2.6063,0.2309,175075,1287099.0,1792327680.0,567103680.0
2002-11-27,'600772,й╞смаЗ╡Щ,7.29,7.38,7.0,7.38,7.51,-0.22,-2.9294,0.3771,285874,2057362.0,1746800640.0,552698640.0
2002-11-26,'600772,й╞смаЗ╡Щ,0.0,0.0,0.0,0.0,7.51,None,None,0.0,0,0.0,1799516160.0,569378160.0
2002-11-25,'600772,й╞смаЗ╡Щ,7.51,7.53,7.35,7.44,7.44,0.07,0.9409,0.1137,86193,643130.0,1799516160.0,569378160.0
2002-11-22,'600772,й╞смаЗ╡Щ,7.44,7.6,7.25,7.38,7.38,0.06,0.813,0.2449,185657,1373541.0,1782743040.0,564071040.0
2002-11-21,'600772,й╞смаЗ╡Щ,7.38,7.6,7.38,7.51,7.61,-0.23,-3.0223,0.2689,203900,1526450.0,1768366080.0,559522080.0
2002-11-20,'600772,й╞смаЗ╡Щ,7.61,7.87,7.5,7.87,7.85,-0.24,-3.0573,0.2569,194807,1490271.0,1823477760.0,576959760.0
2002-11-19,'600772,й╞смаЗ╡Щ,7.85,7.96,7.66,7.8,7.81,0.04,0.5122,0.1921,145630,1130447.0,1880985600.0,595155600.0
2002-11-18,'600772,й╞смаЗ╡Щ,7.81,8.01,7.8,8.01,8.03,-0.22,-2.7397,0.1384,104900,828488.0,1871400960.0,592122960.0
2002-11-15,'600772,й╞смаЗ╡Щ,8.03,8.15,7.96,8.0,8.01,0.02,0.2497,0.2097,158990,1278933.0,1924116480.0,608802480.0
2002-11-14,'600772,й╞смаЗ╡Щ,8.01,8.21,8.0,8.2,8.19,-0.18,-2.1978,0.216,163800,1325488.0,1919324160.0,607286160.0
2002-11-13,'600772,й╞смаЗ╡Щ,8.19,8.2,8.0,8.2,8.16,0.03,0.3676,0.2729,206931,1678283.0,1962455040.0,620933040.0
2002-11-12,'600772,й╞смаЗ╡Щ,8.16,8.45,8.12,8.2,8.22,-0.06,-0.7299,0.3806,288583,2370571.0,1955266560.0,618658560.0
2002-11-11,'600772,й╞смаЗ╡Щ,8.22,8.52,8.21,8.45,8.45,-0.23,-2.7219,0.2092,158572,1321525.0,1969643520.0,623207520.0
2002-11-08,'600772,й╞смаЗ╡Щ,8.45,8.9,8.45,8.75,8.74,-0.29,-3.3181,0.3086,233955,2013009.0,2024755200.0,640645200.0
2002-11-07,'600772,й╞смаЗ╡Щ,8.74,8.83,8.68,8.83,8.83,-0.09,-1.0193,0.2856,216554,1889018.0,2094243840.0,662631840.0
2002-11-06,'600772,й╞смаЗ╡Щ,8.83,8.9,8.76,8.82,8.82,0.01,0.1134,0.3562,270028,2384119.0,2115809280.0,669455280.0
2002-11-05,'600772,й╞смаЗ╡Щ,8.82,8.86,8.6,8.6,8.5,0.32,3.7647,0.6269,475281,4170152.0,2113413120.0,668697120.0
2002-11-04,'600772,й╞смаЗ╡Щ,8.5,8.5,8.36,8.36,8.31,0.19,2.2864,0.1978,149994,1266523.0,2036736000.0,644436000.0
2002-11-01,'600772,й╞смаЗ╡Щ,8.31,8.43,8.29,8.39,8.41,-0.1,-1.1891,0.143,108425,903736.0,1991208960.0,630030960.0
2002-10-31,'600772,й╞смаЗ╡Щ,8.41,8.52,8.37,8.4,8.43,-0.02,-0.2372,0.1424,107979,912013.0,2015170560.0,637612560.0
2002-10-30,'600772,й╞смаЗ╡Щ,8.43,8.48,8.35,8.44,8.45,-0.02,-0.2367,0.1521,115288,969767.0,2019962880.0,639128880.0
2002-10-29,'600772,й╞смаЗ╡Щ,8.45,8.46,8.15,8.18,8.19,0.26,3.1746,0.1958,148472,1231018.0,2024755200.0,640645200.0
2002-10-28,'600772,й╞смаЗ╡Щ,8.19,8.45,8.17,8.45,8.43,-0.24,-2.847,0.3164,239868,1982467.0,1962455040.0,620933040.0
2002-10-25,'600772,й╞смаЗ╡Щ,8.43,8.9,8.38,8.76,8.85,-0.42,-4.7458,0.4318,327402,2827897.0,2019962880.0,639128880.0
2002-10-24,'600772,й╞смаЗ╡Щ,8.85,8.95,8.75,8.95,8.96,-0.11,-1.2277,0.4263,323219,2848438.0,2120601600.0,670971600.0
2002-10-23,'600772,й╞смаЗ╡Щ,8.96,8.99,8.81,8.99,8.96,0.0,0.0,0.5013,380071,3381234.0,2146959360.0,679311360.0
2002-10-22,'600772,й╞смаЗ╡Щ,8.96,8.96,8.75,8.85,8.85,0.11,1.2429,0.8701,659703,5867748.0,2146959360.0,679311360.0
2002-10-21,'600772,й╞смаЗ╡Щ,8.85,8.95,8.78,8.94,8.88,-0.03,-0.3378,0.1183,89655,790757.0,2120601600.0,670971600.0
2002-10-18,'600772,й╞смаЗ╡Щ,8.88,9.13,8.72,9.13,9.13,-0.25,-2.7382,0.3776,286293,2542718.0,2127790080.0,673246080.0
2002-10-17,'600772,й╞смаЗ╡Щ,9.13,9.41,9.1,9.41,9.38,-0.25,-2.6652,0.1753,132897,1225039.0,2187694080.0,692200080.0
2002-10-16,'600772,й╞смаЗ╡Щ,9.38,9.45,9.3,9.34,9.3,0.08,0.8602,0.1935,146682,1373736.0,2247598080.0,711154080.0
2002-10-15,'600772,й╞смаЗ╡Щ,9.3,9.35,9.22,9.35,9.35,-0.05,-0.5348,0.0745,56454,524969.0,2228428800.0,705088800.0
2002-10-14,'600772,й╞смаЗ╡Щ,9.35,9.37,9.16,9.3,9.33,0.02,0.2144,0.1437,108920,1007816.0,2240409600.0,708879600.0
2002-10-11,'600772,й╞смаЗ╡Щ,9.33,9.42,9.25,9.3,9.27,0.06,0.6472,0.1675,127017,1183322.0,2235617280.0,707363280.0
2002-10-10,'600772,й╞смаЗ╡Щ,9.27,9.47,9.25,9.34,9.45,-0.18,-1.9048,0.1997,151372,1412105.0,2221240320.0,702814320.0
2002-10-09,'600772,й╞смаЗ╡Щ,9.45,9.6,9.45,9.5,9.76,-0.31,-3.1762,0.1682,127500,1212667.0,2264371200.0,716461200.0
2002-10-08,'600772,й╞смаЗ╡Щ,9.76,9.98,9.71,9.98,9.97,-0.21,-2.1063,0.1556,117960,1158380.0,2338652160.0,739964160.0
2002-09-27,'600772,й╞смаЗ╡Щ,9.97,10.06,9.95,10.06,10.02,-0.05,-0.499,0.1582,119919,1200342.0,2388971520.0,755885520.0
2002-09-26,'600772,й╞смаЗ╡Щ,10.02,10.1,10.0,10.09,10.08,-0.06,-0.5952,0.1122,85037,852538.0,2400952320.0,759676320.0
2002-09-25,'600772,й╞смаЗ╡Щ,10.08,10.15,10.02,10.15,10.1,-0.02,-0.198,0.0887,67263,677989.0,2415329280.0,764225280.0
2002-09-24,'600772,й╞смаЗ╡Щ,10.1,10.16,10.05,10.06,10.02,0.08,0.7984,0.1972,149514,1512318.0,2420121600.0,765741600.0
2002-09-23,'600772,й╞смаЗ╡Щ,10.02,10.05,9.95,10.0,10.01,0.01,0.0999,0.0787,59700,597816.0,2400952320.0,759676320.0
2002-09-20,'600772,й╞смаЗ╡Щ,10.01,10.15,10.01,10.15,10.12,-0.11,-1.087,0.0577,43752,440955.0,2398556160.0,758918160.0
2002-09-19,'600772,й╞смаЗ╡Щ,10.12,10.12,9.91,9.95,10.0,0.12,1.2,0.1942,147266,1470878.0,2424913920.0,767257920.0
2002-09-18,'600772,й╞смаЗ╡Щ,10.0,10.1,9.99,10.1,10.05,-0.05,-0.4975,0.1364,103437,1035490.0,2396160000.0,758160000.0
2002-09-17,'600772,й╞смаЗ╡Щ,10.05,10.1,10.05,10.1,10.16,-0.11,-1.0827,0.1168,88574,891603.0,2408140800.0,761950800.0
2002-09-16,'600772,й╞смаЗ╡Щ,10.16,10.17,10.0,10.0,10.14,0.02,0.1972,0.1328,100654,1012870.0,2434498560.0,770290560.0
2002-09-13,'600772,й╞смаЗ╡Щ,10.14,10.19,10.1,10.15,10.19,-0.05,-0.4907,0.116,87928,890033.0,2429706240.0,768774240.0
2002-09-12,'600772,й╞смаЗ╡Щ,10.19,10.23,10.16,10.2,10.19,0.0,0.0,0.1033,78336,798772.0,2441687040.0,772565040.0
2002-09-11,'600772,й╞смаЗ╡Щ,10.19,10.3,10.08,10.3,10.25,-0.06,-0.5854,0.1702,129013,1307252.0,2441687040.0,772565040.0
2002-09-10,'600772,й╞смаЗ╡Щ,10.25,10.39,10.15,10.29,10.27,-0.02,-0.1947,0.1405,106519,1090696.0,2456064000.0,777114000.0
2002-09-09,'600772,й╞смаЗ╡Щ,10.27,10.4,10.13,10.13,10.15,0.12,1.1823,0.3594,272496,2805317.0,2460856320.0,778630320.0
2002-09-06,'600772,й╞смаЗ╡Щ,10.15,10.24,10.12,10.18,10.18,-0.03,-0.2947,0.2278,172742,1758585.0,2432102400.0,769532400.0
2002-09-05,'600772,й╞смаЗ╡Щ,10.18,10.4,10.16,10.4,10.35,-0.17,-1.6425,0.2408,182591,1870613.0,2439290880.0,771806880.0
2002-09-04,'600772,й╞смаЗ╡Щ,10.35,10.5,10.35,10.5,10.42,-0.07,-0.6718,0.1563,118500,1230712.0,2480025600.0,784695600.0
2002-09-03,'600772,й╞смаЗ╡Щ,10.42,10.52,10.4,10.42,10.41,0.01,0.0961,0.0959,72733,759870.0,2496798720.0,790002720.0
2002-09-02,'600772,й╞смаЗ╡Щ,10.41,10.45,10.38,10.38,10.41,0.0,0.0,0.1313,99519,1035340.0,2494402560.0,789244560.0
2002-08-30,'600772,й╞смаЗ╡Щ,10.41,10.53,10.4,10.5,10.52,-0.11,-1.0456,0.2002,151816,1587273.0,2494402560.0,789244560.0
2002-08-29,'600772,й╞смаЗ╡Щ,10.52,10.6,10.5,10.6,10.5,0.02,0.1905,0.1737,131710,1386601.0,2520760320.0,797584320.0
2002-08-28,'600772,й╞смаЗ╡Щ,10.5,10.65,10.44,10.62,10.55,-0.05,-0.4739,0.219,166010,1747830.0,2515968000.0,796068000.0
2002-08-27,'600772,й╞смаЗ╡Щ,10.55,10.58,10.4,10.4,10.39,0.16,1.5399,0.2429,184193,1935891.0,2527948800.0,799858800.0
2002-08-26,'600772,й╞смаЗ╡Щ,10.39,10.58,10.37,10.58,10.54,-0.15,-1.4231,0.3635,275595,2875456.0,2489610240.0,787728240.0
2002-08-23,'600772,й╞смаЗ╡Щ,10.54,10.72,10.52,10.64,10.64,-0.1,-0.9398,0.2528,191690,2028615.0,2525552640.0,799100640.0
2002-08-22,'600772,й╞смаЗ╡Щ,10.64,10.77,10.5,10.5,10.65,-0.01,-0.0939,0.6002,455081,4835839.0,2549514240.0,806682240.0
2002-08-21,'600772,й╞смаЗ╡Щ,10.65,10.92,10.42,10.42,10.35,0.3,2.8986,1.8679,1416181,15201107.0,2551910400.0,807440400.0
2002-08-20,'600772,й╞смаЗ╡Щ,10.35,10.38,10.25,10.38,10.29,0.06,0.5831,0.2051,155466,1604164.0,2480025600.0,784695600.0
2002-08-19,'600772,й╞смаЗ╡Щ,10.29,10.39,10.18,10.18,10.18,0.11,1.0806,0.2613,198119,2041036.0,2465648640.0,780146640.0
2002-08-16,'600772,й╞смаЗ╡Щ,10.18,10.22,9.91,9.96,10.07,0.11,1.0924,0.1325,100436,1015471.0,2439290880.0,771806880.0
2002-08-15,'600772,й╞смаЗ╡Щ,10.07,10.28,10.05,10.12,10.12,-0.05,-0.4941,0.0994,75350,761280.0,2412933120.0,763467120.0
2002-08-14,'600772,й╞смаЗ╡Щ,10.12,10.2,10.03,10.03,10.03,0.09,0.8973,0.1451,109981,1109898.0,2424913920.0,767257920.0
2002-08-13,'600772,й╞смаЗ╡Щ,10.03,10.09,9.98,9.98,9.99,0.04,0.4004,0.1823,138229,1387249.0,2403348480.0,760434480.0
2002-08-12,'600772,й╞смаЗ╡Щ,9.99,10.17,9.95,10.17,10.22,-0.23,-2.2505,0.4047,306848,3069886.0,2393763840.0,757401840.0
2002-08-09,'600772,й╞смаЗ╡Щ,10.22,10.3,10.2,10.3,10.29,-0.07,-0.6803,0.1393,105574,1081609.0,2448875520.0,774839520.0
2002-08-08,'600772,й╞смаЗ╡Щ,10.29,10.4,10.26,10.4,10.41,-0.12,-1.1527,0.1152,87364,899273.0,2465648640.0,780146640.0
2002-08-07,'600772,й╞смаЗ╡Щ,10.41,10.43,10.27,10.35,10.3,0.11,1.068,0.1764,133716,1381094.0,2494402560.0,789244560.0
2002-08-06,'600772,й╞смаЗ╡Щ,10.3,10.43,10.19,10.2,10.21,0.09,0.8815,0.2347,177904,1833254.0,2468044800.0,780904800.0
2002-08-05,'600772,й╞смаЗ╡Щ,10.21,10.32,10.19,10.3,10.3,-0.09,-0.8738,0.2286,173294,1770463.0,2446479360.0,774081360.0
2002-08-02,'600772,й╞смаЗ╡Щ,10.3,10.35,10.2,10.2,10.35,-0.05,-0.4831,0.165,125082,1288472.0,2468044800.0,780904800.0
2002-08-01,'600772,й╞смаЗ╡Щ,10.35,10.45,10.25,10.4,10.4,-0.05,-0.4808,0.3358,254555,2629585.0,2480025600.0,784695600.0
2002-07-31,'600772,й╞смаЗ╡Щ,10.4,10.6,10.38,10.4,10.59,-0.19,-1.7941,0.2224,168613,1758462.0,2492006400.0,788486400.0
2002-07-30,'600772,й╞смаЗ╡Щ,10.59,10.65,10.48,10.48,10.43,0.16,1.534,0.2163,163996,1736543.0,2537533440.0,802891440.0
2002-07-29,'600772,й╞смаЗ╡Щ,10.43,10.54,10.33,10.5,10.48,-0.05,-0.4771,0.2643,200411,2090966.0,2499194880.0,790760880.0
2002-07-26,'600772,й╞смаЗ╡Щ,10.48,10.55,10.43,10.45,10.43,0.05,0.4794,0.2323,176153,1845481.0,2511175680.0,794551680.0
2002-07-25,'600772,й╞смаЗ╡Щ,10.43,10.78,10.38,10.38,10.68,-0.25,-2.3408,0.3637,275771,2899922.0,2499194880.0,790760880.0
2002-07-24,'600772,й╞смаЗ╡Щ,10.68,10.87,10.65,10.8,10.76,-0.08,-0.7435,0.2542,192712,2072173.0,2559098880.0,809714880.0
2002-07-23,'600772,й╞смаЗ╡Щ,10.76,10.93,10.73,10.88,10.88,-0.12,-1.1029,0.3917,296946,3210912.0,2578268160.0,815780160.0
2002-07-22,'600772,й╞смаЗ╡Щ,10.88,11.09,10.85,11.01,11.01,-0.13,-1.1807,0.2913,220840,2404703.0,2607022080.0,824878080.0
2002-07-19,'600772,й╞смаЗ╡Щ,11.01,11.12,10.92,11.1,11.06,-0.05,-0.4521,0.3171,240410,2646236.0,2638172160.0,834734160.0
2002-07-18,'600772,й╞смаЗ╡Щ,11.06,11.12,10.97,11.0,11.0,0.06,0.5455,0.2208,167370,1852201.0,2650152960.0,838524960.0
2002-07-17,'600772,й╞смаЗ╡Щ,11.0,11.02,10.9,10.94,10.95,0.05,0.4566,0.2648,200730,2199330.0,2635776000.0,833976000.0
2002-07-16,'600772,й╞смаЗ╡Щ,10.95,11.14,10.86,10.86,10.89,0.06,0.551,0.2476,187737,2059778.0,2623795200.0,830185200.0
2002-07-15,'600772,й╞смаЗ╡Щ,10.89,11.09,10.85,11.09,11.15,-0.26,-2.3318,0.6613,501338,5470741.0,2609418240.0,825636240.0
2002-07-12,'600772,й╞смаЗ╡Щ,11.15,11.3,11.13,11.18,11.21,-0.06,-0.5352,0.3842,291300,3265297.0,2671718400.0,845348400.0
2002-07-11,'600772,й╞смаЗ╡Щ,11.21,11.45,11.09,11.45,11.08,0.13,1.1733,0.9725,737297,8313365.0,2686095360.0,849897360.0
2002-07-10,'600772,й╞смаЗ╡Щ,11.08,11.4,11.0,11.31,11.41,-0.33,-2.8922,0.909,689201,7694521.0,2654945280.0,840041280.0
2002-07-09,'600772,й╞смаЗ╡Щ,11.41,11.54,11.36,11.48,11.44,-0.03,-0.2622,0.8115,615215,7024662.0,2734018560.0,865060560.0
2002-07-08,'600772,й╞смаЗ╡Щ,11.44,11.48,11.16,11.2,11.16,0.28,2.509,1.3922,1055487,11932092.0,2741207040.0,867335040.0
2002-07-05,'600772,й╞смаЗ╡Щ,11.16,11.9,11.14,11.25,11.02,0.14,1.2704,4.5725,3466679,39702887.0,2674114560.0,846106560.0
2002-07-04,'600772,й╞смаЗ╡Щ,11.02,11.15,10.93,10.93,10.9,0.12,1.1009,0.6574,498413,5508847.0,2640568320.0,835492320.0
2002-07-03,'600772,й╞смаЗ╡Щ,10.9,11.0,10.85,10.9,10.9,0.0,0.0,0.6032,457340,4992221.0,2611814400.0,826394400.0
2002-07-02,'600772,й╞смаЗ╡Щ,10.9,10.9,10.61,10.8,10.8,0.1,0.9259,0.4095,310469,3356603.0,2611814400.0,826394400.0
2002-07-01,'600772,й╞смаЗ╡Щ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,2587852800.0,818812800.0
2002-06-28,'600772,й╞смаЗ╡Щ,10.8,10.99,10.59,10.93,10.92,-0.12,-1.0989,1.066,808161,8704492.0,2587852800.0,818812800.0
2002-06-27,'600772,й╞смаЗ╡Щ,10.92,11.24,10.78,11.03,11.02,-0.1,-0.9074,0.7018,532074,5827463.0,2616606720.0,827910720.0
2002-06-26,'600772,й╞смаЗ╡Щ,11.02,11.18,10.86,11.05,11.2,-0.18,-1.6071,0.8863,671965,7398503.0,2640568320.0,835492320.0
2002-06-25,'600772,й╞смаЗ╡Щ,11.2,11.56,11.11,11.55,11.55,-0.35,-3.0303,1.8061,1369300,15562407.0,2683699200.0,849139200.0
