ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2013-12-31,'000726,Â³  Ì©£Á,10.53,10.57,10.28,10.31,10.4,0.13,1.25,1.2332,6885225,71964981.4,10064579222.9,5879308617.0
2013-12-30,'000726,Â³  Ì©£Á,10.4,10.54,10.24,10.45,10.43,-0.03,-0.2876,1.3636,7613518,78919082.9,9940325158.4,5806724560.0
2013-12-27,'000726,Â³  Ì©£Á,10.43,10.48,10.18,10.18,10.23,0.2,1.955,1.1393,6361040,66129082.69,9968999173.28,5823474727.0
2013-12-26,'000726,Â³  Ì©£Á,10.23,10.53,10.18,10.5,10.5,-0.27,-2.5714,1.1838,6609614,68029707.31,9777839074.08,5711806947.0
2013-12-25,'000726,Â³  Ì©£Á,10.5,10.57,10.3,10.36,10.32,0.18,1.7442,1.1262,6287969,65883537.71,10035905208.0,5862558450.0
2013-12-24,'000726,Â³  Ì©£Á,10.32,10.4,10.09,10.14,10.13,0.19,1.8756,1.3035,7277731,74979988.1,9863861118.72,5762057448.0
2013-12-23,'000726,Â³  Ì©£Á,10.13,10.4,9.92,9.93,9.94,0.19,1.9115,1.3892,7756202,79018570.58,9682259024.48,5655973057.0
2013-12-20,'000726,Â³  Ì©£Á,9.94,10.06,9.84,10.0,10.03,-0.09,-0.8973,1.0256,5726398,57032719.61,9500656930.24,5549888666.0
2013-12-19,'000726,Â³  Ì©£Á,10.03,10.15,9.83,10.06,10.06,-0.03,-0.2982,0.9037,5045760,50509780.94,9586678974.88,5600139167.0
2013-12-18,'000726,Â³  Ì©£Á,10.06,10.13,9.86,9.86,9.91,0.15,1.5136,0.961,5365538,53801359.47,9615352989.76,5616889334.0
2013-12-17,'000726,Â³  Ì©£Á,9.91,10.37,9.78,10.28,10.34,-0.43,-4.1586,1.8148,10132978,101884514.8,9471982915.36,5533138499.0
2013-12-16,'000726,Â³  Ì©£Á,10.34,10.69,10.27,10.32,10.33,0.01,0.0968,1.784,9960706,104299516.17,9882977128.64,5773224226.0
2013-12-13,'000726,Â³  Ì©£Á,10.33,10.36,10.1,10.2,10.25,0.08,0.7805,1.1855,6618869,68136983.37,9873419123.68,5767640837.0
2013-12-12,'000726,Â³  Ì©£Á,10.25,10.36,10.05,10.05,10.13,0.12,1.1846,1.6144,9013944,92359075.95,9796955084.0,5722973725.0
2013-12-11,'000726,Â³  Ì©£Á,10.13,10.38,10.0,10.38,10.42,-0.29,-2.7831,1.8386,10265690,104596996.41,9682259024.48,5655973057.0
2013-12-10,'000726,Â³  Ì©£Á,10.42,10.53,10.24,10.26,10.32,0.1,0.969,1.5762,8800793,91221985.14,9959441168.32,5817891338.0
2013-12-09,'000726,Â³  Ì©£Á,10.32,10.43,10.0,10.1,10.08,0.24,2.381,1.9443,10855873,111009077.62,9863861118.72,5762057448.0
2013-12-06,'000726,Â³  Ì©£Á,10.08,10.22,9.97,10.18,10.2,-0.12,-1.1765,1.9279,10764348,108351872.8,9634468999.68,5628056112.0
2013-12-05,'000726,Â³  Ì©£Á,10.2,10.37,10.0,10.11,10.12,0.08,0.7905,3.4355,19181758,196615337.62,9749165059.2,5695056780.0
2013-12-04,'000726,Â³  Ì©£Á,10.12,10.27,9.7,9.77,9.8,0.32,3.2653,5.3411,29821330,301395450.39,9672701019.52,5650389668.0
2013-12-03,'000726,Â³  Ì©£Á,9.8,9.84,9.15,9.2,9.16,0.64,6.9869,3.8066,21253921,202690199.67,9366844860.8,5471721220.0
2013-12-02,'000726,Â³  Ì©£Á,9.16,9.45,9.03,9.1,9.22,-0.06,-0.6508,2.8199,15744482,146203273.13,8755132543.36,5114384324.0
2013-11-29,'000726,Â³  Ì©£Á,9.22,9.31,9.12,9.19,9.18,0.04,0.4357,2.0402,11391019,105170897.39,8812480573.12,5147884658.0
2013-11-28,'000726,Â³  Ì©£Á,9.18,9.29,9.07,9.09,9.09,0.09,0.9901,1.9147,10690686,98313907.48,8774248553.28,5125551102.0
2013-11-27,'000726,Â³  Ì©£Á,9.09,9.16,8.91,8.93,8.93,0.16,1.7917,1.363,7610331,68828490.99,8688226508.64,5075300601.0
2013-11-26,'000726,Â³  Ì©£Á,8.93,9.08,8.9,8.99,9.04,-0.11,-1.2168,1.3703,7651109,68726682.87,8535298429.28,4985966377.0
2013-11-25,'000726,Â³  Ì©£Á,9.04,9.12,9.01,9.11,9.16,-0.12,-1.31,1.4338,8005192,72511660.11,8640436483.84,5047383656.0
2013-11-22,'000726,Â³  Ì©£Á,9.16,9.18,8.79,8.83,8.78,0.38,4.328,3.2981,18414618,166059078.92,8755132543.36,5114384324.0
2013-11-21,'000726,Â³  Ì©£Á,8.78,8.93,8.71,8.86,8.86,-0.08,-0.9029,1.249,6973565,61418130.29,8391928354.88,4902215542.0
2013-11-20,'000726,Â³  Ì©£Á,8.86,8.89,8.75,8.82,8.82,0.04,0.4535,1.0762,6008636,53067467.38,8468392394.56,4946882654.0
2013-11-19,'000726,Â³  Ì©£Á,8.82,8.94,8.7,8.78,8.7,0.12,1.3793,1.8347,10243658,90204727.02,8430160374.72,4924549098.0
2013-11-18,'000726,Â³  Ì©£Á,8.7,8.73,8.58,8.69,8.61,0.09,1.0453,1.5595,8707208,75477498.8,8315464315.2,4857548430.0
2013-11-15,'000726,Â³  Ì©£Á,8.61,8.74,8.42,8.49,8.45,0.16,1.8935,1.052,5873971,50614513.53,8229442270.56,4807297929.0
2013-11-14,'000726,Â³  Ì©£Á,8.45,8.47,8.3,8.35,8.39,0.06,0.7151,0.5318,2969289,24952247.72,8076514191.2,4717963705.0
2013-11-13,'000726,Â³  Ì©£Á,8.39,8.58,8.38,8.58,8.6,-0.21,-2.4419,0.6168,3443660,29113573.71,8019166161.44,4684463371.0
2013-11-12,'000726,Â³  Ì©£Á,8.6,8.62,8.5,8.57,8.57,0.03,0.3501,0.453,2529544,21696039.36,8219884265.6,4801714540.0
2013-11-11,'000726,Â³  Ì©£Á,8.57,8.62,8.37,8.49,8.54,0.03,0.3513,0.4699,2623512,22335430.19,8191210250.72,4784964373.0
2013-11-08,'000726,Â³  Ì©£Á,8.54,8.71,8.46,8.63,8.66,-0.12,-1.3857,0.9335,5212273,44545396.72,8162536235.84,4768214206.0
2013-11-07,'000726,Â³  Ì©£Á,8.66,8.91,8.64,8.87,8.88,-0.22,-2.4775,0.8161,4556522,39971997.47,8277232295.36,4835214874.0
2013-11-06,'000726,Â³  Ì©£Á,8.88,9.12,8.86,9.0,9.06,-0.18,-1.9868,1.2935,7221970,64786390.07,8487508404.48,4958049432.0
2013-11-05,'000726,Â³  Ì©£Á,9.06,9.06,8.83,8.85,8.88,0.18,2.027,1.8528,10344998,92533918.54,8659552493.76,5058550434.0
2013-11-04,'000726,Â³  Ì©£Á,8.88,9.02,8.76,8.78,8.77,0.11,1.2543,1.9264,10756008,95507851.62,8487508404.48,4958049432.0
2013-11-01,'000726,Â³  Ì©£Á,8.77,8.8,8.64,8.67,8.69,0.08,0.9206,0.9639,5382078,46892763.59,8382370349.92,4896632153.0
2013-10-31,'000726,Â³  Ì©£Á,8.69,8.73,8.58,8.72,8.71,-0.02,-0.2296,0.7904,4413026,38229678.18,8305906310.24,4851965041.0
2013-10-30,'000726,Â³  Ì©£Á,8.71,8.78,8.5,8.69,8.69,0.02,0.2301,1.237,6906616,59729316.21,8325022320.16,4863131819.0
2013-10-29,'000726,Â³  Ì©£Á,8.69,8.97,8.39,8.84,8.85,-0.16,-1.8079,2.0663,11536706,100081280.83,8305906310.24,4851965041.0
2013-10-28,'000726,Â³  Ì©£Á,8.85,9.11,8.84,8.99,8.98,-0.13,-1.4477,1.3107,7317941,65821221.12,8458834389.6,4941299265.0
2013-10-25,'000726,Â³  Ì©£Á,8.98,9.24,8.86,8.97,8.95,0.03,0.3352,2.6065,14553009,131679048.58,8583088454.08,5013883322.0
2013-10-24,'000726,Â³  Ì©£Á,8.95,9.06,8.7,8.76,8.77,0.18,2.0525,1.6431,9173930,81919063.04,8554414439.2,4997133155.0
2013-10-23,'000726,Â³  Ì©£Á,8.77,9.04,8.61,9.01,9.02,-0.25,-2.7716,1.1926,6658862,58834490.45,8382370349.92,4896632153.0
2013-10-22,'000726,Â³  Ì©£Á,9.02,9.09,8.89,8.91,8.9,0.12,1.3483,2.0787,11606149,104402229.65,8621320473.92,5036216878.0
2013-10-21,'000726,Â³  Ì©£Á,8.9,8.94,8.62,8.66,8.66,0.24,2.7714,1.5352,8571532,75847182.02,8506624414.4,4969216210.0
2013-10-18,'000726,Â³  Ì©£Á,8.66,8.78,8.54,8.61,8.61,0.05,0.5807,0.9559,5337002,46172047.43,8277232295.36,4835214874.0
2013-10-17,'000726,Â³  Ì©£Á,8.61,8.91,8.56,8.86,8.81,-0.2,-2.2701,1.359,7588016,66409659.29,8229442270.56,4807297929.0
2013-10-16,'000726,Â³  Ì©£Á,8.81,8.95,8.66,8.95,8.83,-0.02,-0.2265,1.6498,9211440,81009715.4,8420602369.76,4918965709.0
2013-10-15,'000726,Â³  Ì©£Á,8.83,8.93,8.69,8.79,8.79,0.04,0.4551,1.3656,7624640,67195579.75,8439718379.68,4930132487.0
2013-10-14,'000726,Â³  Ì©£Á,8.79,8.92,8.51,8.58,8.55,0.24,2.807,2.5914,14468522,126474871.57,8401486359.84,4907798931.0
2013-10-11,'000726,Â³  Ì©£Á,8.55,8.55,8.36,8.36,8.37,0.18,2.1505,1.3412,7488682,63471438.79,8172094240.8,4773797595.0
2013-10-10,'000726,Â³  Ì©£Á,8.37,8.56,8.32,8.49,8.48,-0.11,-1.2972,0.9872,5511807,46233244.73,8000050151.52,4673296593.0
2013-10-09,'000726,Â³  Ì©£Á,8.48,8.56,8.3,8.3,8.31,0.17,2.0457,1.3319,7436276,62894233.37,8105188206.08,4734713872.0
2013-10-08,'000726,Â³  Ì©£Á,8.31,8.36,8.23,8.23,8.22,0.09,1.0949,0.8902,4970515,41259398.67,7942702121.76,4639796259.0
2013-09-30,'000726,Â³  Ì©£Á,8.22,8.25,8.16,8.17,8.17,0.05,0.612,0.5835,3258112,26690511.14,7856680077.12,4589545758.0
2013-09-27,'000726,Â³  Ì©£Á,8.17,8.36,8.15,8.2,8.21,-0.04,-0.4872,0.99,5527302,45499971.64,7808890052.32,4561628813.0
2013-09-26,'000726,Â³  Ì©£Á,8.21,8.39,8.15,8.36,8.38,-0.17,-2.0286,1.0598,5917069,48719469.39,7847122072.16,4583962369.0
2013-09-25,'000726,Â³  Ì©£Á,8.38,8.5,8.17,8.2,8.22,0.16,1.9465,2.0567,11483327,95917912.49,8009608156.48,4678879982.0
2013-09-24,'000726,Â³  Ì©£Á,8.22,8.24,8.16,8.24,8.25,-0.03,-0.3636,1.167,6516086,53409014.46,7856680077.12,4589545758.0
2013-09-23,'000726,Â³  Ì©£Á,8.25,8.26,8.16,8.19,8.22,0.03,0.365,1.2888,7195902,59059940.98,7885354092.0,4606295925.0
2013-09-18,'000726,Â³  Ì©£Á,8.22,8.24,8.1,8.13,8.14,0.08,0.9828,0.4972,2775841,22676055.25,7856680077.12,4589545758.0
2013-09-17,'000726,Â³  Ì©£Á,8.14,8.26,8.14,8.22,8.21,-0.07,-0.8526,0.7826,4369638,35749618.71,7780216037.44,4544878646.0
2013-09-16,'000726,Â³  Ì©£Á,8.21,8.36,8.19,8.22,8.23,-0.02,-0.243,1.2465,6959747,57558380.21,7847122072.16,4583962369.0
2013-09-13,'000726,Â³  Ì©£Á,8.23,8.24,8.17,8.23,8.24,-0.01,-0.1214,0.7147,3990404,32757656.56,7866238082.08,4595129147.0
2013-09-12,'000726,Â³  Ì©£Á,8.24,8.26,8.19,8.25,8.25,-0.01,-0.1212,0.7021,3919843,32242086.78,7875796087.04,4600712536.0
2013-09-11,'000726,Â³  Ì©£Á,8.25,8.27,8.09,8.23,8.23,0.02,0.243,1.4197,7926619,65021202.61,7885354092.0,4606295925.0
2013-09-10,'000726,Â³  Ì©£Á,8.23,8.28,8.12,8.15,8.11,0.12,1.4797,1.384,7727449,63476815.6,7866238082.08,4595129147.0
2013-09-09,'000726,Â³  Ì©£Á,8.11,8.18,7.96,7.96,7.94,0.17,2.1411,1.566,8743762,70983013.73,7751542022.56,4528128479.0
2013-09-06,'000726,Â³  Ì©£Á,7.94,8.0,7.83,7.84,7.83,0.11,1.4049,1.2896,7200532,57135367.18,7589055938.24,4433210866.0
2013-09-05,'000726,Â³  Ì©£Á,7.83,7.97,7.83,7.96,7.99,-0.16,-2.0025,1.1705,6535426,51478005.81,7483917883.68,4371793587.0
2013-09-04,'000726,Â³  Ì©£Á,7.99,8.01,7.88,7.88,7.96,0.03,0.3769,1.3027,7273568,57806955.03,7636845963.04,4461127811.0
2013-09-03,'000726,Â³  Ì©£Á,7.96,7.99,7.82,7.96,7.96,0.0,0.0,1.7093,9543744,75273810.61,7608171948.16,4444377644.0
2013-09-02,'000726,Â³  Ì©£Á,7.96,8.15,7.91,8.1,8.13,-0.17,-2.091,1.2109,6760878,53999294.08,7608171948.16,4444377644.0
2013-08-30,'000726,Â³  Ì©£Á,8.13,8.2,8.06,8.19,8.18,-0.05,-0.6112,0.6928,3868365,31417463.53,7770658032.48,4539295257.0
2013-08-29,'000726,Â³  Ì©£Á,8.18,8.23,8.08,8.19,8.18,0.0,0.0,0.5925,3308007,26971185.93,7818448057.28,4567212202.0
2013-08-28,'000726,Â³  Ì©£Á,8.18,8.35,8.14,8.27,8.32,-0.14,-1.6827,1.2479,6967305,57545457.05,7818448057.28,4567212202.0
2013-08-27,'000726,Â³  Ì©£Á,8.32,8.33,8.21,8.23,8.25,0.07,0.8485,0.7221,4031596,33303266.59,7952260126.72,4645379648.0
2013-08-26,'000726,Â³  Ì©£Á,8.25,8.26,8.09,8.15,8.08,0.17,2.104,0.8603,4803302,39293422.73,7885354092.0,4606295925.0
2013-08-23,'000726,Â³  Ì©£Á,8.08,8.35,8.05,8.32,8.29,-0.21,-2.5332,1.0175,5681328,46411459.54,7722868007.68,4511378312.0
2013-08-22,'000726,Â³  Ì©£Á,8.29,8.35,8.19,8.24,8.25,0.04,0.4848,0.4902,2737180,22675688.02,7923586111.84,4628629481.0
2013-08-21,'000726,Â³  Ì©£Á,8.25,8.27,8.15,8.22,8.2,0.05,0.6098,0.4996,2789380,22875313.39,7885354092.0,4606295925.0
2013-08-20,'000726,Â³  Ì©£Á,8.2,8.37,8.16,8.37,8.35,-0.15,-1.7964,0.866,4834945,39991327.24,7837564067.2,4578378980.0
2013-08-19,'000726,Â³  Ì©£Á,8.35,8.36,8.2,8.24,8.29,0.06,0.7238,0.5867,3275687,27220583.05,7980934141.6,4662129815.0
2013-08-16,'000726,Â³  Ì©£Á,8.29,8.55,8.26,8.39,8.46,-0.17,-2.0095,1.3458,7514104,62732355.18,7923586111.84,4628629481.0
2013-08-15,'000726,Â³  Ì©£Á,8.46,8.59,8.36,8.59,8.55,-0.09,-1.0526,0.8639,4823590,40677267.15,8086072196.16,4723547094.0
2013-08-14,'000726,Â³  Ì©£Á,8.55,8.71,8.49,8.62,8.64,-0.09,-1.0417,0.9233,5155208,44119623.83,8172094240.8,4773797595.0
2013-08-13,'000726,Â³  Ì©£Á,8.64,8.74,8.54,8.57,8.54,0.1,1.171,0.8989,5018631,43398219.52,8258116285.44,4824048096.0
2013-08-12,'000726,Â³  Ì©£Á,8.54,8.55,8.34,8.35,8.42,0.12,1.4252,0.8798,4912437,41747136.12,8162536235.84,4768214206.0
2013-08-09,'000726,Â³  Ì©£Á,8.42,8.49,8.3,8.46,8.42,0.0,0.0,0.5445,3039946,25542659.45,8047840176.32,4701213538.0
2013-08-08,'000726,Â³  Ì©£Á,8.42,8.53,8.36,8.52,8.53,-0.11,-1.2896,0.825,4606129,38770788.46,8047840176.32,4701213538.0
2013-08-07,'000726,Â³  Ì©£Á,8.53,8.66,8.39,8.4,8.43,0.1,1.1862,1.2216,6820890,58373577.08,8152978230.88,4762630817.0
2013-08-06,'000726,Â³  Ì©£Á,8.43,8.49,8.3,8.47,8.5,-0.07,-0.8235,0.8778,4901348,41185530.26,8057398181.28,4706796927.0
2013-08-05,'000726,Â³  Ì©£Á,8.5,8.55,8.22,8.42,8.42,0.08,0.9501,1.3002,7259267,60655209.67,8124304216.0,4745880650.0
2013-08-02,'000726,Â³  Ì©£Á,8.42,8.53,8.37,8.4,8.4,0.02,0.2381,0.8842,4936634,41667404.84,8047840176.32,4701213538.0
2013-08-01,'000726,Â³  Ì©£Á,8.4,8.52,8.22,8.22,8.22,0.18,2.1898,1.3659,7626473,64219830.41,8028724166.4,4690046760.0
2013-07-31,'000726,Â³  Ì©£Á,8.22,8.4,8.16,8.3,8.29,-0.07,-0.8444,0.5336,2979174,24611134.7,7856680077.12,4589545758.0
2013-07-30,'000726,Â³  Ì©£Á,8.29,8.36,8.0,8.01,8.0,0.29,3.625,1.1056,6173087,50782851.2,7923586111.84,4628629481.0
2013-07-29,'000726,Â³  Ì©£Á,8.0,8.2,7.98,8.18,8.21,-0.21,-2.5579,0.8462,4724693,38032560.13,7646403968.0,4466711200.0
2013-07-26,'000726,Â³  Ì©£Á,8.21,8.58,8.17,8.51,8.54,-0.33,-3.8642,1.9331,10793016,89345022.92,7847122072.16,4583962369.0
2013-07-25,'000726,Â³  Ì©£Á,8.54,8.72,8.51,8.55,8.55,-0.01,-0.117,1.0615,5927034,50837378.8,8162536235.84,4768214206.0
2013-07-24,'000726,Â³  Ì©£Á,8.55,8.9,8.46,8.87,8.87,-0.32,-3.6077,2.0131,11240148,96683488.42,8172094240.8,4773797595.0
2013-07-23,'000726,Â³  Ì©£Á,8.87,9.01,8.77,8.8,8.82,0.05,0.5669,1.0334,5769915,51331614.38,8477950399.52,4952466043.0
2013-07-22,'000726,Â³  Ì©£Á,8.82,8.82,8.4,8.59,8.67,0.15,1.7301,0.8019,4477234,38867770.18,8430160374.72,4924549098.0
2013-07-19,'000726,Â³  Ì©£Á,8.67,9.01,8.64,8.98,8.96,-0.29,-3.2366,1.4447,8066169,71020727.07,8286790300.32,4840798263.0
2013-07-18,'000726,Â³  Ì©£Á,8.96,9.08,8.8,9.08,9.12,-0.16,-1.7544,1.6826,9394494,84001338.36,8563972444.16,5002716544.0
2013-07-17,'000726,Â³  Ì©£Á,9.12,9.48,9.05,9.39,9.4,-0.28,-2.9787,1.8256,10193184,94740041.26,8716900523.52,5092050768.0
2013-07-16,'000726,Â³  Ì©£Á,9.4,9.45,9.06,9.15,9.11,0.29,3.1833,2.5881,14450391,134317852.0,8984524662.4,5248385660.0
2013-07-15,'000726,Â³  Ì©£Á,9.11,9.18,8.96,9.1,9.09,0.02,0.22,1.4253,7957812,72275109.41,8707342518.56,5086467379.0
2013-07-12,'000726,Â³  Ì©£Á,9.09,9.3,8.98,9.24,9.27,-0.18,-1.9417,1.5987,8926099,81500642.87,8688226508.64,5075300601.0
2013-07-11,'000726,Â³  Ì©£Á,9.27,9.28,8.9,8.91,8.96,0.31,3.4598,2.0995,11722408,107279766.46,9312992406.0,5175801603.0
2013-07-10,'000726,Â³  Ì©£Á,8.96,8.97,8.53,8.67,8.67,0.29,3.3449,1.283,7163737,62617064.05,9001554688.0,5002716544.0
2013-07-09,'000726,Â³  Ì©£Á,8.67,8.87,8.52,8.65,8.7,-0.03,-0.3448,0.7196,4018047,34923930.78,8710209726.0,4840798263.0
2013-07-08,'000726,Â³  Ì©£Á,8.7,9.01,8.6,8.9,8.98,-0.28,-3.118,1.2998,7257248,64020748.18,8740348860.0,4857548430.0
2013-07-05,'000726,Â³  Ì©£Á,8.98,9.08,8.81,8.91,8.92,0.06,0.6726,1.1781,6577703,58918693.38,9021647444.0,5013883322.0
2013-07-04,'000726,Â³  Ì©£Á,8.92,9.08,8.62,8.73,8.72,0.2,2.2936,1.9041,10631144,94933887.48,8961369176.0,4980382988.0
2013-07-03,'000726,Â³  Ì©£Á,8.72,8.78,8.45,8.54,8.59,0.13,1.5134,1.2884,7193870,62164815.68,8760441616.0,4868715208.0
2013-07-02,'000726,Â³  Ì©£Á,8.59,8.83,8.5,8.6,8.65,-0.06,-0.6936,1.5077,8417897,72721916.44,8629838702.0,4796131151.0
2013-07-01,'000726,Â³  Ì©£Á,8.65,8.8,8.2,8.44,8.44,0.21,2.4882,1.0691,5969027,50715337.05,8690116970.0,4829631485.0
2013-06-28,'000726,Â³  Ì©£Á,8.44,8.7,8.19,8.3,8.5,-0.06,-0.7059,1.4153,7902102,66149681.21,8479143032.0,4712380316.0
2013-06-27,'000726,Â³  Ì©£Á,8.5,9.18,8.5,8.99,8.91,-0.41,-4.6016,1.7695,9888822,88221486.55,8575605800.0,4750215650.0
2013-06-26,'000726,Â³  Ì©£Á,8.91,8.91,8.53,8.8,8.76,0.15,1.7123,1.4491,8098464,70930053.58,8989252668.0,4979343699.0
2013-06-25,'000726,Â³  Ì©£Á,8.76,8.85,7.98,8.67,8.73,0.03,0.3436,2.3874,13341728,112597523.84,8837918448.0,4895516364.0
2013-06-24,'000726,Â³  Ì©£Á,8.73,9.19,8.39,8.96,9.0,-0.27,-3.0,1.7714,9899461,87683531.76,8807651604.0,4878750897.0
2013-06-21,'000726,Â³  Ì©£Á,9.0,9.11,8.42,8.68,8.78,0.22,2.5057,1.2997,7263291,64419957.47,9080053200.0,5029640100.0
2013-06-20,'000726,Â³  Ì©£Á,9.06,9.44,8.98,9.44,9.48,-0.42,-4.4304,1.4252,7964514,73456336.92,9140586888.0,5063171034.0
2013-06-19,'000726,Â³  Ì©£Á,9.48,9.5,9.15,9.36,9.41,0.07,0.7439,1.2764,7133087,66811131.07,9564322704.0,5297887572.0
2013-06-18,'000726,Â³  Ì©£Á,9.41,9.5,9.04,9.17,9.0,0.41,4.5556,2.1082,11781663,110390028.34,9493700068.0,5258768149.0
2013-06-17,'000726,Â³  Ì©£Á,9.0,9.04,8.72,8.91,8.91,0.09,1.0101,1.2972,7249136,64512213.29,9080053200.0,5029640100.0
2013-06-14,'000726,Â³  Ì©£Á,8.91,9.0,8.55,8.67,8.66,0.25,2.8868,1.7365,9704340,85102005.33,8989252668.0,4979343699.0
2013-06-13,'000726,Â³  Ì©£Á,8.66,8.8,8.41,8.8,8.97,-0.31,-3.456,1.6062,8976408,77446427.24,8737028968.0,4839631474.0
2013-06-07,'000726,Â³  Ì©£Á,8.97,9.76,8.95,9.52,9.5,-0.53,-5.5789,2.861,15988780,149641050.41,9049786356.0,5012874633.0
2013-06-06,'000726,Â³  Ì©£Á,9.5,9.65,9.14,9.28,9.3,0.2,2.1505,1.7931,10020953,94383333.01,9584500600.0,5309064550.0
2013-06-05,'000726,Â³  Ì©£Á,9.3,9.34,9.1,9.25,9.25,0.05,0.5405,1.2395,6926932,63750003.14,9382721640.0,5197294770.0
2013-06-04,'000726,Â³  Ì©£Á,9.25,9.85,9.21,9.66,9.69,-0.44,-4.5408,2.5823,14431193,136366877.13,9332276900.0,5169352325.0
2013-06-03,'000726,Â³  Ì©£Á,9.69,9.78,9.25,9.29,9.22,0.47,5.0976,2.6753,14951136,143142008.58,9776190612.0,5415245841.0
2013-05-31,'000726,Â³  Ì©£Á,9.22,9.68,9.15,9.2,9.22,0.0,0.0,2.817,15742555,148716952.26,9302010056.0,5152586858.0
2013-05-30,'000726,Â³  Ì©£Á,9.22,9.41,9.14,9.19,9.27,-0.05,-0.5394,1.4599,8158688,75290099.17,9302010056.0,5152586858.0
2013-05-29,'000726,Â³  Ì©£Á,9.27,9.41,9.11,9.18,9.18,0.09,0.9804,2.7272,15240821,141030311.26,9352454796.0,5180529303.0
2013-05-28,'000726,Â³  Ì©£Á,9.18,9.31,8.57,8.64,8.5,0.68,8.0,3.9513,22081884,199101231.7,9261654264.0,5130232902.0
2013-05-27,'000726,Â³  Ì©£Á,8.5,8.51,8.41,8.42,8.46,0.04,0.4728,0.7621,4259113,36026854.76,8575605800.0,4750215650.0
2013-05-24,'000726,Â³  Ì©£Á,8.46,8.5,8.3,8.4,8.37,0.09,1.0753,0.8493,4746375,39892606.95,8535250008.0,4727861694.0
2013-05-23,'000726,Â³  Ì©£Á,8.37,8.58,8.33,8.51,8.51,-0.14,-1.6451,0.9674,5406572,45695512.66,8444449476.0,4677565293.0
2013-05-22,'000726,Â³  Ì©£Á,8.51,8.77,8.48,8.72,8.74,-0.23,-2.6316,1.2473,6970717,60069960.03,8585694748.0,4755804139.0
2013-05-21,'000726,Â³  Ì©£Á,8.74,8.83,8.6,8.69,8.69,0.05,0.5754,1.2675,7083188,61533403.67,8817740552.0,4884339386.0
2013-05-20,'000726,Â³  Ì©£Á,8.69,8.73,8.52,8.58,8.62,0.07,0.8121,1.1612,6489587,56071234.67,8767295812.0,4856396941.0
2013-05-17,'000726,Â³  Ì©£Á,8.62,8.73,8.51,8.6,8.63,-0.01,-0.1159,1.2146,6787794,58531506.4,8696673176.0,4817277518.0
2013-05-16,'000726,Â³  Ì©£Á,8.63,8.7,8.27,8.37,8.36,0.27,3.2297,1.4925,8340915,71016238.39,8706762124.0,4822866007.0
2013-05-15,'000726,Â³  Ì©£Á,8.36,8.38,8.22,8.22,8.28,0.08,0.9662,0.728,4068179,33839018.57,8434360528.0,4671976804.0
2013-05-14,'000726,Â³  Ì©£Á,8.28,8.47,8.23,8.47,8.47,-0.19,-2.2432,0.8072,4511292,37461511.41,8353648944.0,4627268892.0
2013-05-13,'000726,Â³  Ì©£Á,8.47,8.47,8.22,8.37,8.37,0.1,1.1947,0.8949,5001408,41721091.86,8545338956.0,4733450183.0
2013-05-10,'000726,Â³  Ì©£Á,8.37,8.42,8.19,8.32,8.32,0.05,0.601,1.4891,8321837,69050263.38,8444449476.0,4677565293.0
2013-05-09,'000726,Â³  Ì©£Á,8.32,8.73,8.27,8.73,8.75,-0.43,-4.9143,2.8547,15953254,133783924.26,8394004736.0,4649622848.0
2013-05-08,'000726,Â³  Ì©£Á,8.75,8.9,8.6,8.74,8.68,0.07,0.8065,1.2544,7009986,61461639.78,8827829500.0,4889927875.0
2013-05-07,'000726,Â³  Ì©£Á,8.68,8.75,8.59,8.66,8.67,0.01,0.1153,1.1777,6581787,57028190.11,8757206864.0,4850808452.0
2013-05-06,'000726,Â³  Ì©£Á,8.67,9.05,8.6,8.8,8.75,-0.08,-0.9143,1.9758,11041492,97365437.26,8747117916.0,4845219963.0
2013-05-03,'000726,Â³  Ì©£Á,8.75,9.03,8.52,8.53,8.46,0.29,3.4279,2.2587,12622532,111264698.14,8827829500.0,4889927875.0
2013-05-02,'000726,Â³  Ì©£Á,8.46,8.49,8.08,8.11,8.11,0.35,4.3157,1.3177,7363862,61418507.68,8535250008.0,4727861694.0
2013-04-26,'000726,Â³  Ì©£Á,8.11,8.35,8.06,8.2,8.15,-0.04,-0.4908,1.2634,7060498,58049309.17,8182136828.0,4532264579.0
2013-04-25,'000726,Â³  Ì©£Á,8.15,8.59,8.1,8.45,8.38,-0.23,-2.7446,2.5243,14106801,119134106.59,8222492620.0,4554618535.0
2013-04-24,'000726,Â³  Ì©£Á,8.38,8.39,8.02,8.02,8.02,0.36,4.4888,1.9971,11160869,92212400.83,8454538424.0,4683153782.0
2013-04-23,'000726,Â³  Ì©£Á,8.02,8.26,7.98,8.17,8.15,-0.13,-1.5951,1.7594,9832530,80111083.17,8091336296.0,4481968178.0
2013-04-22,'000726,Â³  Ì©£Á,8.15,8.15,7.9,7.93,7.98,0.17,2.1303,1.3457,7520676,60156756.66,8222492620.0,4554618535.0
