ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-04-28,'002245,°ÄÑóË³²ý,9.99,10.21,9.51,10.01,9.99,0.0,0.0,2.5021,22697046,224266204.05,9745103791.35,9062011067.85
2016-04-27,'002245,°ÄÑóË³²ý,9.99,10.26,9.53,9.64,9.65,0.34,3.5233,3.8346,34784319,349608888.77,9745103791.35,9062011067.85
2016-04-26,'002245,°ÄÑóË³²ý,9.65,9.69,9.38,9.49,9.4,0.25,2.6596,3.0777,27918281,266837355.8,9413438597.25,8753594274.75
2016-04-25,'002245,°ÄÑóË³²ý,9.4,9.6,9.11,9.46,9.48,-0.08,-0.8439,1.4155,12840109,119916752.06,9169567131.0,8526817221.0
2016-04-22,'002245,°ÄÑóË³²ý,9.48,9.5,8.97,9.31,9.32,0.16,1.7167,2.6558,24091135,219946409.55,9247606000.2,8599385878.2
2016-04-21,'002245,°ÄÑóË³²ý,9.32,9.64,9.3,9.43,9.43,-0.11,-1.1665,2.723,24700431,233547629.01,9091528261.8,8454248563.8
2016-04-20,'002245,°ÄÑóË³²ý,9.43,10.0,8.85,9.73,9.73,-0.3,-3.0832,3.1429,28509391,269414052.33,9198831706.95,8554030467.45
2016-04-19,'002245,°ÄÑóË³²ý,9.73,10.38,9.72,10.09,10.09,-0.36,-3.5679,2.803,25426390,252788433.36,9491477466.45,8826162931.95
2016-04-18,'002245,°ÄÑóË³²ý,10.09,10.55,9.64,9.78,9.91,0.18,1.8163,4.1315,37477232,382562070.44,9842652377.85,9152721889.35
2016-04-15,'002245,°ÄÑóË³²ý,9.91,10.09,9.76,9.82,9.73,0.18,1.8499,3.4503,31297673,311448685.21,9667064922.15,8989442410.65
2016-04-14,'002245,°ÄÑóË³²ý,9.73,9.83,9.52,9.65,9.83,-0.1,-1.0173,3.6392,33011657,319425762.98,9491477466.45,8826162931.95
2016-04-13,'002245,°ÄÑóË³²ý,9.83,9.92,9.16,9.16,9.02,0.81,8.98,8.1329,73774533,723281243.53,9589026052.95,8916873753.45
2016-04-12,'002245,°ÄÑóË³²ý,9.02,9.57,8.5,9.3,8.7,0.32,3.6782,8.7458,79333516,719006812.29,8798882502.3,8182116099.3
2016-04-11,'002245,°ÄÑóË³²ý,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,8486727025.5,7891841470.5
2016-04-08,'002245,°ÄÑóË³²ý,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,8486727025.5,7891841470.5
2016-04-07,'002245,°ÄÑóË³²ý,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,8486727025.5,7891841470.5
2016-04-06,'002245,°ÄÑóË³²ý,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,8486727025.5,7891841470.5
2016-04-05,'002245,°ÄÑóË³²ý,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,8486727025.5,7891841470.5
2016-04-01,'002245,°ÄÑóË³²ý,8.7,8.88,8.39,8.4,8.38,0.32,3.8186,2.587,23466655,203568789.86,8486727025.5,7891841470.5
2016-03-31,'002245,°ÄÑóË³²ý,8.38,8.59,8.35,8.58,8.51,-0.13,-1.5276,1.5261,13843632,116930778.37,8174571548.7,7601566841.7
2016-03-30,'002245,°ÄÑóË³²ý,8.51,8.51,8.06,8.06,8.01,0.5,6.2422,1.8462,16746917,138360399.94,8301384711.15,7719490909.65
2016-03-29,'002245,°ÄÑóË³²ý,8.01,8.35,7.8,8.33,8.27,-0.26,-3.1439,2.1296,19317619,155015908.34,7813641778.65,7265936802.15
2016-03-28,'002245,°ÄÑóË³²ý,8.27,8.7,8.25,8.37,8.3,-0.03,-0.3614,3.1473,28549853,242329053.54,8067268103.55,7501784938.05
2016-03-25,'002245,°ÄÑóË³²ý,8.3,8.3,7.78,7.91,7.96,0.34,4.2714,2.9364,26635904,217058255.92,8096532679.5,7528998184.5
2016-03-24,'002245,°ÄÑóË³²ý,7.96,8.16,7.82,7.92,7.99,-0.03,-0.3755,1.9458,17650733,140812287.69,7764867485.4,7220581391.4
2016-03-23,'002245,°ÄÑóË³²ý,7.99,8.09,7.71,7.83,7.91,0.08,1.0114,2.0506,18600766,146939058.65,7794132061.35,7247794637.85
2016-03-22,'002245,°ÄÑóË³²ý,7.91,8.12,7.71,7.84,7.91,0.0,0.0,2.468,22387512,178505817.85,7716093192.15,7175225980.65
2016-03-21,'002245,°ÄÑóË³²ý,7.91,8.17,7.66,7.76,7.58,0.33,4.3536,4.9275,44697747,353787195.38,7716093192.15,7175225980.65
2016-03-18,'002245,°ÄÑóË³²ý,7.58,7.58,6.98,6.98,6.89,0.69,10.0145,4.7965,43509573,323293772.64,7394182856.7,6875880269.7
2016-03-17,'002245,°ÄÑóË³²ý,6.89,6.92,6.62,6.62,6.62,0.27,4.0785,1.903,17261949,117853543.71,6721097609.85,6249975601.35
2016-03-16,'002245,°ÄÑóË³²ý,6.62,6.79,6.58,6.73,6.67,-0.05,-0.7496,0.9124,8276158,55351099.61,6457716426.3,6005056383.3
2016-03-15,'002245,°ÄÑóË³²ý,6.67,6.8,6.6,6.79,6.79,-0.12,-1.7673,1.0322,9363304,62830784.13,6506490719.55,6050411794.05
2016-03-14,'002245,°ÄÑóË³²ý,6.79,6.93,6.62,6.63,6.55,0.24,3.6641,1.8598,16835600,114292658.99,6610821847.35,6146537603.85
2016-03-11,'002245,°ÄÑóË³²ý,6.55,6.59,6.38,6.43,6.5,0.05,0.7692,0.6147,5564074,36225886.07,6377155095.75,5929281488.25
2016-03-10,'002245,°ÄÑóË³²ý,6.5,6.72,6.45,6.65,6.63,-0.13,-1.9608,0.9249,8372959,55060874.5,6328474522.5,5884019797.5
2016-03-09,'002245,°ÄÑóË³²ý,6.63,6.77,6.58,6.7,6.85,-0.22,-3.2117,1.0622,9615212,64063801.01,6455044012.95,6001700193.45
2016-03-08,'002245,°ÄÑóË³²ý,6.85,6.85,6.4,6.73,6.71,0.14,2.0864,1.5744,14251616,94410983.58,6669238535.25,6200851632.75
2016-03-07,'002245,°ÄÑóË³²ý,6.71,6.77,6.59,6.65,6.54,0.17,2.5994,0.9988,9041088,60465598.28,6532932930.15,6074118898.65
2016-03-04,'002245,°ÄÑóË³²ý,6.54,6.87,6.43,6.81,6.83,-0.29,-4.246,1.4217,12745625,84690088.07,6367418981.1,5863080014.1
2016-03-03,'002245,°ÄÑóË³²ý,6.83,7.06,6.8,6.91,6.92,-0.09,-1.3006,2.1384,19170285,132505842.07,6649766305.95,6123063684.45
2016-03-02,'002245,°ÄÑóË³²ý,6.92,6.95,6.5,6.59,6.6,0.32,4.8485,1.8011,16146874,109920932.1,6737391337.8,6203748271.8
2016-03-01,'002245,°ÄÑóË³²ý,6.6,6.65,6.29,6.38,6.33,0.27,4.2654,1.4148,12683757,81978919.25,6425835669.0,5916869739.0
2016-02-29,'002245,°ÄÑóË³²ý,6.33,6.81,6.18,6.8,6.87,-0.54,-7.8603,2.0183,18094035,115700953.38,6162960573.45,5674815976.95
2016-02-26,'002245,°ÄÑóË³²ý,6.87,7.35,6.45,7.35,7.11,-0.24,-3.3755,2.6187,23476806,161262393.26,6688710764.55,6158923501.05
2016-02-25,'002245,°ÄÑóË³²ý,7.11,7.93,7.11,7.92,7.9,-0.79,-10.0,1.9301,17302893,128507822.63,6922377516.15,6374082400.65
2016-02-24,'002245,°ÄÑóË³²ý,7.9,8.14,7.75,7.81,7.85,0.05,0.6369,1.7649,15822280,125517830.12,7691530573.5,7082313778.5
2016-02-23,'002245,°ÄÑóË³²ý,7.85,8.12,7.71,8.04,8.08,-0.23,-2.8465,1.2834,11505707,90919558.47,7642850000.25,7037489007.75
2016-02-22,'002245,°ÄÑóË³²ý,8.08,8.1,7.85,8.07,7.92,0.16,2.0202,2.0588,18456653,147713811.62,7866780637.2,7243682953.2
2016-02-19,'002245,°ÄÑóË³²ý,7.92,8.02,7.62,7.68,7.75,0.17,2.1935,1.6908,15157684,118446922.63,7711002802.8,7100243686.8
2016-02-18,'002245,°ÄÑóË³²ý,7.75,7.97,7.45,7.66,7.61,0.14,1.8397,2.1784,19529399,151686992.11,7545488853.75,6947839466.25
2016-02-17,'002245,°ÄÑóË³²ý,7.61,7.74,7.35,7.38,7.41,0.2,2.6991,1.8186,16303543,123997348.36,7409183248.65,6822330108.15
2016-02-16,'002245,°ÄÑóË³²ý,7.41,7.47,7.03,7.08,7.03,0.38,5.4054,1.3709,12289652,90003254.19,7214460955.65,6643031025.15
2016-02-15,'002245,°ÄÑóË³²ý,7.03,7.11,6.8,6.89,7.18,-0.15,-2.0891,0.9316,8351353,57986848.4,6844488598.95,6302362767.45
2016-02-05,'002245,°ÄÑóË³²ý,7.18,7.28,7.09,7.21,7.17,0.01,0.1395,1.1654,10448076,75228944.6,6990530318.7,6436837079.7
2016-02-04,'002245,°ÄÑóË³²ý,7.17,7.3,7.02,7.03,6.98,0.19,2.7221,1.5865,14222801,102037066.77,6980794204.05,6427872125.55
2016-02-03,'002245,°ÄÑóË³²ý,6.98,7.07,6.85,6.98,7.08,-0.1,-1.4124,0.9514,8529582,59217841.42,6795808025.7,6257537996.7
2016-02-02,'002245,°ÄÑóË³²ý,7.08,7.15,6.7,6.88,6.84,0.24,3.5088,1.9927,17864398,125269300.24,6893169172.2,6347187538.2
2016-02-01,'002245,°ÄÑóË³²ý,6.84,7.14,6.6,6.77,6.75,0.09,1.3333,1.906,17087441,117523050.9,6659502420.6,6132028638.6
2016-01-29,'002245,°ÄÑóË³²ý,6.75,6.81,6.3,6.3,6.33,0.42,6.6351,1.5721,14093400,93789772.48,6571877388.75,6051344051.25
2016-01-28,'002245,°ÄÑóË³²ý,6.33,6.9,6.14,6.69,6.77,-0.44,-6.4993,1.2489,11196395,74099800.01,6162960573.45,5674815976.95
2016-01-27,'002245,°ÄÑóË³²ý,6.77,7.2,6.45,7.17,7.17,-0.4,-5.5788,2.2648,20303968,135973292.0,6591349618.05,6069273959.55
2016-01-26,'002245,°ÄÑóË³²ý,7.17,7.9,7.17,7.81,7.97,-0.8,-10.0376,1.847,16558212,124259249.52,6980794204.05,6427872125.55
2016-01-25,'002245,°ÄÑóË³²ý,7.97,8.16,7.84,8.02,7.85,0.12,1.5287,1.5056,13498077,107810569.36,7759683376.05,7145068457.55
2016-01-22,'002245,°ÄÑóË³²ý,7.85,8.19,7.61,8.11,8.02,-0.17,-2.1197,2.2369,20053827,157364630.69,7642850000.25,7037489007.75
2016-01-21,'002245,°ÄÑóË³²ý,8.02,8.63,7.92,8.43,8.61,-0.59,-6.8525,2.2479,20152686,167907321.52,7808363949.3,7189893228.3
2016-01-20,'002245,°ÄÑóË³²ý,8.61,8.9,8.43,8.77,8.81,-0.2,-2.2701,2.4775,22210677,191972854.12,8382794713.65,7718825523.15
2016-01-19,'002245,°ÄÑóË³²ý,8.81,8.87,8.11,8.21,8.27,0.54,6.5296,3.1352,28107260,240546936.08,8577517006.65,7898124606.15
2016-01-18,'002245,°ÄÑóË³²ý,8.27,8.45,7.75,7.88,8.1,0.17,2.0988,2.1111,18925472,156029375.04,8051766815.55,7414017082.05
2016-01-15,'002245,°ÄÑóË³²ý,8.1,8.8,8.0,8.46,8.65,-0.55,-6.3584,2.4623,22074816,185911829.33,7886252866.5,7261612861.5
2016-01-14,'002245,°ÄÑóË³²ý,8.65,9.0,7.45,7.87,8.2,0.45,5.4878,3.2919,29511614,239927482.63,8421739172.25,7754685339.75
2016-01-13,'002245,°ÄÑóË³²ý,8.2,8.74,8.2,8.38,8.3,-0.1,-1.2048,2.7459,24616919,209377825.45,7983614013.0,7351262403.0
2016-01-12,'002245,°ÄÑóË³²ý,8.3,8.6,8.01,8.3,8.17,0.13,1.5912,2.2558,20223305,168262411.36,8080975159.5,7440911944.5
2016-01-11,'002245,°ÄÑóË³²ý,8.17,9.05,8.11,8.58,8.76,-0.59,-6.7352,4.0874,36643262,316651097.54,7954405669.05,7324367540.55
2016-01-08,'002245,°ÄÑóË³²ý,8.76,8.98,7.8,8.68,8.38,0.38,4.5346,3.1403,28153059,241357665.68,8528836433.4,7853299835.4
2016-01-07,'002245,°ÄÑóË³²ý,8.38,9.14,8.38,9.1,9.31,-0.93,-9.9893,0.7395,6629550,57411683.46,8158864076.7,7512631577.7
2016-01-06,'002245,°ÄÑóË³²ý,9.31,9.34,8.82,9.1,9.15,0.16,1.7486,2.8107,25197481,230677537.05,9064322739.15,8346372313.65
2016-01-05,'002245,°ÄÑóË³²ý,9.15,9.6,8.48,8.55,9.03,0.12,1.3289,4.3021,38568565,349818385.07,8908544904.75,8202933047.25
2016-01-04,'002245,°ÄÑóË³²ý,9.03,10.29,9.02,10.08,10.02,-0.99,-9.8802,2.5991,23300392,223984294.64,8791711528.95,8095353597.45
2015-12-31,'002245,°ÄÑóË³²ý,10.02,10.56,10.02,10.3,10.36,-0.34,-3.2819,2.7562,24709112,254177283.28,9755586879.3,8982884058.3
2015-12-30,'002245,°ÄÑóË³²ý,10.36,10.5,9.89,10.1,10.13,0.23,2.2705,4.18,37473764,382030659.85,10086614777.4,9287692499.4
2015-12-29,'002245,°ÄÑóË³²ý,10.13,10.18,9.51,9.77,9.83,0.3,3.0519,4.9433,44316265,440543093.33,9862684140.45,9081498553.95
2015-12-28,'002245,°ÄÑóË³²ý,9.83,10.18,9.56,10.09,10.08,-0.25,-2.4802,5.2931,47452642,465144535.35,9570600700.95,8812549929.45
2015-12-25,'002245,°ÄÑóË³²ý,10.08,10.3,9.9,10.1,10.18,-0.1,-0.9823,3.1,27791685,280095449.38,9814003567.2,9036673783.2
2015-12-24,'002245,°ÄÑóË³²ý,10.18,10.28,9.85,10.0,9.98,0.2,2.004,4.071,36496363,367056685.78,9911364713.7,9126323324.7
2015-12-23,'002245,°ÄÑóË³²ý,9.98,10.76,9.97,10.67,10.66,-0.68,-6.379,7.111,63750214,650286384.83,9716642420.7,8947024241.7
2015-12-22,'002245,°ÄÑóË³²ý,10.66,10.7,10.38,10.45,10.61,0.05,0.4713,4.8874,43815205,461257235.41,10378698216.9,9556641123.9
2015-12-21,'002245,°ÄÑóË³²ý,10.61,10.69,10.21,10.38,10.48,0.13,1.2405,6.9616,62410839,652490561.79,10330017643.6,9511816353.15
2015-12-18,'002245,°ÄÑóË³²ý,10.48,11.15,10.39,11.0,10.8,-0.32,-2.963,9.3054,83422098,883469137.75,10203448153.2,9395271949.2
2015-12-17,'002245,°ÄÑóË³²ý,10.8,10.8,9.82,10.14,9.82,0.98,9.9796,12.0409,107946351,1131968738.13,10515003822.0,9682150482.0
2015-12-16,'002245,°ÄÑóË³²ý,9.82,9.82,8.74,8.8,8.93,0.89,9.9664,11.8705,106418484,1004904561.24,9560864586.3,8803584975.3
2015-12-15,'002245,°ÄÑóË³²ý,8.93,9.1,8.19,8.28,8.27,0.66,7.9807,10.4444,93633501,832857143.78,8694350382.45,8005704055.95
2015-12-14,'002245,°ÄÑóË³²ý,8.27,8.28,7.6,7.76,7.8,0.47,6.0256,2.2471,20144769,159803346.8,8051766815.55,7414017082.05
2015-12-11,'002245,°ÄÑóË³²ý,7.8,8.05,7.78,8.05,8.04,-0.24,-2.9851,1.5206,13632405,107380652.71,7594169427.0,6992664237.0
2015-12-10,'002245,°ÄÑóË³²ý,8.04,8.2,8.0,8.02,8.04,0.0,0.0,1.407,12613513,101895023.16,7827836178.6,7207823136.6
2015-12-09,'002245,°ÄÑóË³²ý,8.04,8.26,7.89,7.93,7.99,0.05,0.6258,2.2824,20461522,166555046.69,7827836178.6,7207823136.6
2015-12-08,'002245,°ÄÑóË³²ý,7.99,8.41,7.97,8.3,8.34,-0.35,-4.1966,2.4837,22266434,181923522.1,7779155605.35,7162998365.85
2015-12-07,'002245,°ÄÑóË³²ý,8.34,8.48,8.2,8.48,8.41,-0.07,-0.8323,1.9651,17616782,146587065.31,8119919618.1,7476771761.1
2015-12-04,'002245,°ÄÑóË³²ý,8.41,8.44,8.11,8.16,8.2,0.21,2.561,3.1969,28660056,238390438.01,8188072420.65,7539526440.15
2015-12-03,'002245,°ÄÑóË³²ý,8.2,8.23,7.98,8.16,8.11,0.09,1.1097,2.0587,18456504,149935313.82,7983614013.0,7351262403.0
2015-12-02,'002245,°ÄÑóË³²ý,8.11,8.45,7.87,8.34,8.43,-0.32,-3.796,2.2854,20488451,166610617.78,7895988981.15,7270577815.65
2015-12-01,'002245,°ÄÑóË³²ý,8.43,8.44,7.85,7.97,8.08,0.35,4.3317,2.9146,26129020,212268643.37,8207544649.95,7557456348.45
2015-11-30,'002245,°ÄÑóË³²ý,8.08,8.49,7.47,8.31,8.3,-0.22,-2.6506,4.1132,36874664,294079326.11,7866780637.2,7243682953.2
2015-11-27,'002245,°ÄÑóË³²ý,8.3,9.04,8.18,8.63,8.67,-0.37,-4.2676,6.2699,56209143,485566201.61,8080975159.5,7440911944.5
2015-11-26,'002245,°ÄÑóË³²ý,8.67,9.0,8.28,8.28,8.18,0.49,5.9902,7.7638,69601960,607871194.19,8441211401.55,7772615248.05
2015-11-25,'002245,°ÄÑóË³²ý,8.18,8.28,7.96,8.02,7.98,0.2,2.5063,3.5067,31437304,255569376.5,7964141783.7,7333332494.7
2015-11-24,'002245,°ÄÑóË³²ý,7.98,7.99,7.74,7.98,7.96,0.02,0.2513,2.2799,20439453,160796616.83,7769419490.7,7154033411.7
2015-11-23,'002245,°ÄÑóË³²ý,7.96,8.18,7.84,7.91,7.88,0.08,1.0152,4.5272,40586567,326476858.59,7749947261.4,7136103503.4
2015-11-20,'002245,°ÄÑóË³²ý,7.88,7.98,7.58,7.62,7.6,0.28,3.6842,4.2978,38529578,300587703.95,7672058344.2,7064383870.2
2015-11-19,'002245,°ÄÑóË³²ý,7.6,7.61,7.47,7.52,7.49,0.11,1.4686,1.4908,13364689,100722986.62,7399447134.0,6813365154.0
2015-11-18,'002245,°ÄÑóË³²ý,7.49,7.67,7.43,7.46,7.49,0.0,0.0,2.1193,18999871,143803591.32,7292349872.85,6714750658.35
2015-11-17,'002245,°ÄÑóË³²ý,7.49,7.68,7.47,7.64,7.6,-0.11,-1.4474,2.4995,22408175,170364220.63,7292349872.85,6714750658.35
2015-11-16,'002245,°ÄÑóË³²ý,7.6,7.62,7.25,7.32,7.43,0.17,2.288,1.72,15419557,114579010.8,7399447134.0,6813365154.0
2015-11-13,'002245,°ÄÑóË³²ý,7.43,7.66,7.42,7.64,7.7,-0.27,-3.5065,2.6665,23904746,179595587.28,7233933184.95,6660960933.45
2015-11-12,'002245,°ÄÑóË³²ý,7.7,7.89,7.62,7.87,7.82,-0.12,-1.5345,2.5202,22593067,174413966.06,7496808280.5,6903014695.5
2015-11-11,'002245,°ÄÑóË³²ý,7.82,7.86,7.72,7.74,7.75,0.07,0.9032,2.4438,21908470,170706179.6,7613641656.3,7010594145.3
2015-11-10,'002245,°ÄÑóË³²ý,7.75,7.84,7.62,7.78,7.84,-0.09,-1.148,3.2296,28953416,224133630.83,7545488853.75,6947839466.25
2015-11-09,'002245,°ÄÑóË³²ý,7.84,7.9,7.63,7.81,7.88,-0.04,-0.5076,3.8839,34819003,271803435.78,7633113885.6,7028524053.6
2015-11-06,'002245,°ÄÑóË³²ý,7.88,7.92,7.66,7.66,7.75,0.13,1.6774,3.9163,35109512,275151128.43,7672058344.2,7064383870.2
2015-11-05,'002245,°ÄÑóË³²ý,7.75,7.98,7.62,7.7,7.66,0.09,1.1749,5.5272,49550939,386742351.99,7545488853.75,6947839466.25
2015-11-04,'002245,°ÄÑóË³²ý,7.66,7.84,7.17,7.2,7.17,0.49,6.834,3.8138,34190454,256501337.78,7457863821.9,6867154878.9
2015-11-03,'002245,°ÄÑóË³²ý,7.17,7.23,7.08,7.17,7.14,0.03,0.4202,1.3147,11785908,84367938.68,6980794204.05,6427872125.55
2015-11-02,'002245,°ÄÑóË³²ý,7.14,7.39,7.06,7.15,7.32,-0.18,-2.459,1.6757,15022916,108686039.12,6951585860.1,6400977263.1
2015-10-30,'002245,°ÄÑóË³²ý,7.32,7.43,7.12,7.38,7.38,-0.06,-0.813,1.7375,15576165,113872592.04,7126835923.8,6562346437.8
2015-10-29,'002245,°ÄÑóË³²ý,7.38,7.5,7.31,7.4,7.4,-0.02,-0.2703,1.9125,17145923,126931457.7,7185252611.7,6616136162.7
2015-10-28,'002245,°ÄÑóË³²ý,7.4,7.73,7.35,7.65,7.83,-0.43,-5.4917,3.5767,32064975,241711470.3,7204724841.0,6634066071.0
2015-10-27,'002245,°ÄÑóË³²ý,7.83,7.84,7.29,7.35,7.29,0.54,7.4074,6.0865,54565233,412826210.14,7623377770.95,7019559099.45
2015-10-26,'002245,°ÄÑóË³²ý,7.29,7.45,7.19,7.35,7.28,0.01,0.1374,2.6135,23429497,171148516.49,7097627579.85,6535451575.35
2015-10-23,'002245,°ÄÑóË³²ý,7.28,7.35,6.96,7.1,7.08,0.2,2.8249,3.104,27826844,199098753.0,7087891465.2,6526486621.2
2015-10-22,'002245,°ÄÑóË³²ý,7.08,7.15,6.64,6.76,6.71,0.37,5.5142,2.4901,22323217,153181125.05,6893169172.2,6347187538.2
2015-10-21,'002245,°ÄÑóË³²ý,6.71,7.47,6.7,7.44,7.44,-0.73,-9.8118,3.9605,35505923,251637457.5,6532932930.15,6015484234.65
2015-10-20,'002245,°ÄÑóË³²ý,7.44,7.46,7.22,7.38,7.4,0.04,0.5405,2.7826,24946233,183284280.28,7243669299.6,6669925887.6
2015-10-19,'002245,°ÄÑóË³²ý,7.4,7.52,7.22,7.31,7.29,0.11,1.5089,3.2438,29080542,214306818.32,7204724841.0,6634066071.0
2015-10-16,'002245,°ÄÑóË³²ý,7.29,7.41,7.1,7.26,7.23,0.06,0.8299,3.5065,31435239,227927459.08,7097627579.85,6535451575.35
2015-10-15,'002245,°ÄÑóË³²ý,7.23,7.24,6.89,7.0,7.08,0.15,2.1186,2.986,26769176,190841030.69,7039210891.95,6481661850.45
2015-10-14,'002245,°ÄÑóË³²ý,7.08,7.25,7.0,7.21,7.25,-0.17,-2.3448,3.0567,27403463,194757912.77,6893169172.2,6347187538.2
2015-10-13,'002245,°ÄÑóË³²ý,7.25,7.31,6.95,6.98,6.95,0.3,4.3165,4.4556,39944419,285845470.12,7058683121.25,6499591758.75
2015-10-12,'002245,°ÄÑóË³²ý,6.95,6.95,6.46,6.48,6.32,0.63,9.9684,4.3914,39368254,268354497.7,6766599681.75,6230643134.25
2015-10-09,'002245,°ÄÑóË³²ý,6.32,6.36,6.21,6.24,6.24,0.08,1.2821,1.2102,10849158,68299816.1,6153224458.8,5665851022.8
2015-10-08,'002245,°ÄÑóË³²ý,6.24,6.32,6.14,6.18,5.98,0.26,4.3478,1.4302,12821662,79749445.71,6075335541.6,5594131389.6
2015-09-30,'002245,°ÄÑóË³²ý,5.98,6.03,5.94,5.99,5.95,0.03,0.5042,0.4795,4298626,25727275.51,5822196560.7,5361042581.7
2015-09-29,'002245,°ÄÑóË³²ý,5.95,6.03,5.92,6.0,6.08,-0.13,-2.1382,0.8994,8062635,48150516.39,5793852156.75,5334147719.25
2015-09-28,'002245,°ÄÑóË³²ý,6.08,6.16,6.03,6.05,6.0,0.08,1.3333,0.9838,8819277,53697475.8,5920440523.2,5450692123.2
2015-09-25,'002245,°ÄÑóË³²ý,6.0,6.28,5.96,6.21,6.23,-0.23,-3.6918,0.9593,8600204,52346439.62,5842539990.0,5378972490.0
2015-09-24,'002245,°ÄÑóË³²ý,6.23,6.29,6.13,6.18,6.13,0.1,1.6313,0.8191,7343425,45633316.61,6066504022.95,5585166435.45
2015-09-23,'002245,°ÄÑóË³²ý,6.13,6.34,6.09,6.26,6.33,-0.2,-3.1596,1.3037,11688023,72455558.56,5969128356.45,5495516893.95
2015-09-22,'002245,°ÄÑóË³²ý,6.33,6.43,6.2,6.38,6.37,-0.04,-0.6279,1.7646,15819609,100153974.16,6163879689.45,5674815976.95
2015-09-21,'002245,°ÄÑóË³²ý,6.37,6.39,6.02,6.1,6.18,0.19,3.0744,1.8657,16725518,104862558.33,6202829956.05,5710675793.55
2015-09-18,'002245,°ÄÑóË³²ý,6.18,6.21,5.95,5.96,5.95,0.23,3.8655,1.8322,16425351,99691825.69,6017816189.7,5540341664.7
2015-09-17,'002245,°ÄÑóË³²ý,5.95,6.25,5.9,6.0,6.0,-0.05,-0.8333,1.7384,15584537,94181559.65,5793852156.75,5334147719.25
2015-09-16,'002245,°ÄÑóË³²ý,6.0,6.0,5.5,5.5,5.45,0.55,10.0917,1.7515,15702351,90114427.23,5842539990.0,5378972490.0
2015-09-15,'002245,°ÄÑóË³²ý,5.45,5.78,5.41,5.57,5.8,-0.35,-6.0345,1.3643,12230661,68188817.02,5306973824.25,4885900011.75
2015-09-14,'002245,°ÄÑóË³²ý,5.8,6.51,5.8,6.45,6.44,-0.64,-9.9379,1.938,17373866,105528576.0,5647788657.0,5199673407.0
2015-09-11,'002245,°ÄÑóË³²ý,6.44,6.56,6.36,6.49,6.5,-0.06,-0.9231,1.2596,11292665,72804486.81,6270992922.6,5773430472.6
2015-09-10,'002245,°ÄÑóË³²ý,6.5,6.69,6.33,6.39,6.49,0.01,0.1541,1.9268,17274076,113419596.7,6329418322.5,5827220197.5
2015-09-09,'002245,°ÄÑóË³²ý,6.49,6.59,6.28,6.4,6.33,0.16,2.5276,2.1471,19248425,124473470.07,6319680755.85,5818255243.35
2015-09-08,'002245,°ÄÑóË³²ý,6.33,6.36,5.91,5.98,5.98,0.35,5.8528,1.3205,11838584,72765992.18,6163879689.45,5674815976.95
2015-09-07,'002245,°ÄÑóË³²ý,5.98,6.2,5.97,5.98,5.81,0.17,2.926,1.1991,10750099,65212412.7,5823064856.7,5361042581.7
2015-09-02,'002245,°ÄÑóË³²ý,5.81,6.15,5.49,5.78,5.88,-0.07,-1.1905,1.3712,12292382,72180399.29,5657526223.65,5208638361.15
2015-09-01,'002245,°ÄÑóË³²ý,5.88,6.38,5.85,6.36,6.36,-0.48,-7.5472,1.8088,16215606,97538675.89,5725689190.2,5271393040.2
2015-08-31,'002245,°ÄÑóË³²ý,6.36,6.65,6.34,6.65,6.72,-0.36,-5.3571,1.6533,14821892,95553650.77,6193092389.4,5701710839.4
2015-08-28,'002245,°ÄÑóË³²ý,6.72,6.72,6.32,6.37,6.26,0.46,7.3482,2.1913,19644990,127627398.66,6543644788.8,6024449188.8
2015-08-27,'002245,°ÄÑóË³²ý,6.26,6.27,5.97,6.1,5.97,0.29,4.8576,1.8193,16309949,100501658.0,6095716722.9,5612061297.9
2015-08-26,'002245,°ÄÑóË³²ý,5.97,6.32,5.83,6.1,6.04,-0.07,-1.1589,3.0611,27442485,167197832.34,5813327290.05,5352077627.55
2015-08-25,'002245,°ÄÑóË³²ý,6.04,6.6,6.04,6.06,6.71,-0.67,-9.9851,2.5168,22562705,139122969.04,5881490256.6,5414832306.6
2015-08-24,'002245,°ÄÑóË³²ý,6.71,7.18,6.71,7.18,7.46,-0.75,-10.0536,1.9039,17068540,116058277.5,6533907222.15,6015484234.65
2015-08-21,'002245,°ÄÑóË³²ý,7.46,7.93,7.41,7.79,8.01,-0.55,-6.8664,2.0781,18630509,143107725.98,7264224720.9,6687855795.9
2015-08-20,'002245,°ÄÑóË³²ý,8.01,8.27,8.0,8.27,8.27,-0.26,-3.1439,1.7146,15371402,124786295.34,7799790886.65,7180928274.15
