ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-01-18,'002359,ÆëÐÇÌúËþ,27.08,27.48,26.9,27.48,27.34,-0.26,-0.951,0.2382,992701,26901292.16,11286944000.0,11286944000.0
2017-01-17,'002359,ÆëÐÇÌúËþ,27.34,27.49,26.77,27.19,27.2,0.14,0.5147,0.3807,1586659,42939925.8,11395312000.0,11395312000.0
2017-01-16,'002359,ÆëÐÇÌúËþ,27.2,28.34,26.52,28.22,28.35,-1.15,-4.0564,0.5564,2318952,63875053.46,11336960000.0,11336960000.0
2017-01-13,'002359,ÆëÐÇÌúËþ,28.35,28.66,28.06,28.55,28.53,-0.18,-0.6309,0.272,1133800,32233171.0,11816280000.0,11816280000.0
2017-01-12,'002359,ÆëÐÇÌúËþ,28.53,29.04,28.4,28.88,28.82,-0.29,-1.0062,0.3768,1570414,44895811.62,11891304000.0,11891304000.0
2017-01-11,'002359,ÆëÐÇÌúËþ,28.82,29.18,28.16,28.16,28.44,0.38,1.3361,0.7165,2986358,86029407.56,12012176000.0,12012176000.0
2017-01-10,'002359,ÆëÐÇÌúËþ,28.44,28.86,27.97,28.82,28.95,-0.51,-1.7617,1.1926,4970714,141442033.55,11853792000.0,11853792000.0
2017-01-09,'002359,ÆëÐÇÌúËþ,28.95,29.48,28.8,29.43,29.46,-0.51,-1.7312,0.8227,3429200,99618245.82,12066360000.0,12066360000.0
2017-01-06,'002359,ÆëÐÇÌúËþ,29.46,29.9,29.02,29.4,29.5,-0.04,-0.1356,1.3988,5830252,171348210.14,12278928000.0,12278928000.0
2017-01-05,'002359,ÆëÐÇÌúËþ,29.5,29.65,28.78,28.99,28.96,0.54,1.8646,1.8309,7631081,224198975.98,12295600000.0,12295600000.0
2017-01-04,'002359,ÆëÐÇÌúËþ,28.96,29.19,28.5,29.09,28.95,0.01,0.0345,0.9981,4159944,120300741.41,12070528000.0,12070528000.0
2017-01-03,'002359,ÆëÐÇÌúËþ,28.95,29.66,28.73,29.5,28.57,0.38,1.3301,1.4699,6126685,178389853.99,12066360000.0,12066360000.0
2016-12-30,'002359,ÆëÐÇÌúËþ,28.57,29.95,27.55,27.6,27.6,0.97,3.5145,2.9168,12157037,349604277.82,11907976000.0,11907976000.0
2016-12-29,'002359,ÆëÐÇÌúËþ,27.6,27.71,27.06,27.06,27.21,0.39,1.4333,0.6218,2591839,71554362.87,11503680000.0,11503680000.0
2016-12-28,'002359,ÆëÐÇÌúËþ,27.21,27.86,27.2,27.35,27.33,-0.12,-0.4391,0.5116,2132406,58643402.58,11341128000.0,11341128000.0
2016-12-27,'002359,ÆëÐÇÌúËþ,27.33,27.64,27.0,27.1,27.14,0.19,0.7001,0.591,2463154,67553419.96,11391144000.0,11391144000.0
2016-12-26,'002359,ÆëÐÇÌúËþ,27.14,27.14,26.7,26.8,26.88,0.26,0.9673,0.4822,2009702,54112815.62,11311952000.0,11311952000.0
2016-12-23,'002359,ÆëÐÇÌúËþ,26.88,27.1,26.4,26.5,26.6,0.28,1.0526,0.4692,1955723,52549242.82,11203584000.0,11203584000.0
2016-12-22,'002359,ÆëÐÇÌúËþ,26.6,26.75,26.3,26.6,26.6,0.0,0.0,0.3634,1514462,40059507.38,11086880000.0,11086880000.0
2016-12-21,'002359,ÆëÐÇÌúËþ,26.6,26.89,26.45,26.89,26.89,-0.29,-1.0785,0.4283,1785171,47678725.3,11086880000.0,11086880000.0
2016-12-20,'002359,ÆëÐÇÌúËþ,26.89,27.0,26.7,26.98,26.91,-0.02,-0.0743,0.4495,1873577,50279870.66,11207752000.0,11207752000.0
2016-12-19,'002359,ÆëÐÇÌúËþ,26.91,26.91,26.6,26.91,26.84,0.07,0.2608,0.5909,2462834,65953394.8,11216088000.0,11216088000.0
2016-12-16,'002359,ÆëÐÇÌúËþ,26.84,27.05,26.72,26.91,26.86,-0.02,-0.0745,0.3786,1578129,42374220.7,11186912000.0,11186912000.0
2016-12-15,'002359,ÆëÐÇÌúËþ,26.86,27.2,26.6,26.6,26.99,-0.13,-0.4817,0.4853,2022900,54594223.0,11195248000.0,11195248000.0
2016-12-14,'002359,ÆëÐÇÌúËþ,26.99,27.4,26.91,26.93,26.93,0.06,0.2228,0.6041,2517800,68187076.35,11249432000.0,11249432000.0
2016-12-13,'002359,ÆëÐÇÌúËþ,26.93,27.3,26.3,27.1,27.11,-0.18,-0.664,0.5059,2108600,56593929.0,11224424000.0,11224424000.0
2016-12-12,'002359,ÆëÐÇÌúËþ,27.11,27.7,26.86,27.5,27.62,-0.51,-1.8465,0.9972,4156299,113023931.25,11299448000.0,11299448000.0
2016-12-09,'002359,ÆëÐÇÌúËþ,27.62,27.68,27.0,27.0,27.27,0.35,1.2835,0.9544,3978141,109354728.76,11512016000.0,11512016000.0
2016-12-08,'002359,ÆëÐÇÌúËþ,27.27,27.3,26.74,27.17,27.17,0.1,0.3681,1.0928,4554584,123037998.94,11366136000.0,11366136000.0
2016-12-07,'002359,ÆëÐÇÌúËþ,27.17,27.2,26.8,27.0,27.16,0.01,0.0368,0.6303,2627277,71048106.61,11324456000.0,11324456000.0
2016-12-06,'002359,ÆëÐÇÌúËþ,27.16,27.28,26.75,27.15,27.15,0.01,0.0368,0.7765,3236588,87366976.96,11320288000.0,11320288000.0
2016-12-05,'002359,ÆëÐÇÌúËþ,27.15,27.4,26.76,26.8,26.8,0.35,1.306,0.9748,4063114,110159970.11,11316120000.0,11316120000.0
2016-12-02,'002359,ÆëÐÇÌúËþ,26.8,27.05,26.61,26.78,26.76,0.04,0.1495,0.4177,1741062,46692657.88,11170240000.0,11170240000.0
2016-12-01,'002359,ÆëÐÇÌúËþ,26.76,27.1,26.22,26.22,26.44,0.32,1.2103,0.6289,2621382,70505043.11,11153568000.0,11153568000.0
2016-11-30,'002359,ÆëÐÇÌúËþ,26.44,26.8,26.35,26.48,26.6,-0.16,-0.6015,0.3288,1370441,36393179.39,11020192000.0,11020192000.0
2016-11-29,'002359,ÆëÐÇÌúËþ,26.6,26.99,26.43,26.48,26.48,0.12,0.4532,0.518,2158889,57965415.79,11086880000.0,11086880000.0
2016-11-28,'002359,ÆëÐÇÌúËþ,26.48,27.0,26.39,26.9,26.9,-0.42,-1.5613,0.4597,1915886,51071302.88,11036864000.0,11036864000.0
2016-11-25,'002359,ÆëÐÇÌúËþ,26.9,26.99,26.18,26.91,26.93,-0.03,-0.1114,0.5855,2440395,64996434.64,11211920000.0,11211920000.0
2016-11-24,'002359,ÆëÐÇÌúËþ,26.93,27.08,26.81,27.05,27.08,-0.15,-0.5539,0.4314,1798200,48484603.0,11224424000.0,11224424000.0
2016-11-23,'002359,ÆëÐÇÌúËþ,27.08,27.35,27.0,27.21,27.21,-0.13,-0.4778,0.433,1804586,48978482.35,11286944000.0,11286944000.0
2016-11-22,'002359,ÆëÐÇÌúËþ,27.21,27.54,26.86,27.11,27.11,0.1,0.3689,0.5539,2308683,62606420.51,11341128000.0,11341128000.0
2016-11-21,'002359,ÆëÐÇÌúËþ,27.11,27.37,26.8,27.37,27.38,-0.27,-0.9861,0.6213,2589371,70242841.25,11299448000.0,11299448000.0
2016-11-18,'002359,ÆëÐÇÌúËþ,27.38,27.9,27.36,27.9,27.92,-0.54,-1.9341,0.7371,3072187,84990891.0,11411984000.0,11411984000.0
2016-11-17,'002359,ÆëÐÇÌúËþ,27.92,29.0,26.68,26.97,26.98,0.94,3.4841,1.5747,6563319,183469415.96,11637056000.0,11637056000.0
2016-11-16,'002359,ÆëÐÇÌúËþ,26.98,27.04,26.34,26.55,26.34,0.64,2.4298,0.7868,3279512,87840043.16,11245264000.0,11245264000.0
2016-11-15,'002359,ÆëÐÇÌúËþ,26.34,26.76,26.15,26.4,26.55,-0.21,-0.791,0.8138,3391968,89455311.61,10978512000.0,10978512000.0
2016-11-14,'002359,ÆëÐÇÌúËþ,26.55,26.99,26.41,26.71,26.69,-0.14,-0.5245,0.5782,2409900,64205052.27,11066040000.0,11066040000.0
2016-11-11,'002359,ÆëÐÇÌúËþ,26.69,26.85,26.01,26.11,26.1,0.59,2.2605,0.7454,3106775,81958759.9,11124392000.0,11124392000.0
2016-11-10,'002359,ÆëÐÇÌúËþ,26.1,26.2,25.71,25.97,25.74,0.36,1.3986,0.6564,2736005,71283661.7,10878480000.0,10878480000.0
2016-11-09,'002359,ÆëÐÇÌúËþ,25.74,26.54,25.6,26.35,26.34,-0.6,-2.2779,0.7906,3295147,85556864.95,10728432000.0,10728432000.0
2016-11-08,'002359,ÆëÐÇÌúËþ,26.34,26.7,26.0,26.65,26.64,-0.3,-1.1261,0.8505,3544763,93347543.96,10978512000.0,10978512000.0
2016-11-07,'002359,ÆëÐÇÌúËþ,26.64,26.77,26.46,26.55,26.58,0.06,0.2257,0.4567,1903336,50694663.29,11103552000.0,11103552000.0
2016-11-04,'002359,ÆëÐÇÌúËþ,26.58,26.9,26.48,26.9,26.55,0.03,0.113,0.4644,1935651,51535201.27,11078544000.0,11078544000.0
2016-11-03,'002359,ÆëÐÇÌúËþ,26.55,27.13,26.21,26.8,26.82,-0.27,-1.0067,0.9872,4114613,109771510.4,11066040000.0,11066040000.0
2016-11-02,'002359,ÆëÐÇÌúËþ,26.82,27.6,26.66,27.6,27.5,-0.68,-2.4727,1.0174,4240535,115031431.0,11178576000.0,11178576000.0
2016-11-01,'002359,ÆëÐÇÌúËþ,27.5,27.65,27.31,27.45,27.3,0.2,0.7326,0.5025,2094245,57555618.41,11462000000.0,11462000000.0
2016-10-31,'002359,ÆëÐÇÌúËþ,27.3,27.63,27.08,27.08,27.24,0.06,0.2203,0.4552,1897371,51980070.69,11378640000.0,11378640000.0
2016-10-28,'002359,ÆëÐÇÌúËþ,27.24,27.99,27.24,27.4,27.61,-0.37,-1.3401,0.5768,2404223,66304245.06,11353632000.0,11353632000.0
2016-10-27,'002359,ÆëÐÇÌúËþ,27.61,28.0,27.51,28.0,27.85,-0.24,-0.8618,0.5319,2216851,61381462.56,11507848000.0,11507848000.0
2016-10-26,'002359,ÆëÐÇÌúËþ,27.85,28.48,27.45,28.32,28.32,-0.47,-1.6596,1.2047,5021243,139010232.9,11607880000.0,11607880000.0
2016-10-25,'002359,ÆëÐÇÌúËþ,28.32,29.07,28.31,29.07,28.89,-0.57,-1.973,0.7472,3114300,89210598.0,11803776000.0,11803776000.0
2016-10-24,'002359,ÆëÐÇÌúËþ,28.89,29.09,28.5,28.96,28.96,-0.07,-0.2417,0.798,3325915,95828508.59,12041352000.0,12041352000.0
2016-10-21,'002359,ÆëÐÇÌúËþ,28.96,29.28,28.75,29.28,29.16,-0.2,-0.6859,0.6794,2831898,81969993.91,12070528000.0,12070528000.0
2016-10-20,'002359,ÆëÐÇÌúËþ,29.16,29.49,28.83,29.18,28.99,0.17,0.5864,0.9049,3771500,110095365.5,12153888000.0,12153888000.0
2016-10-19,'002359,ÆëÐÇÌúËþ,28.99,29.28,28.59,28.99,28.95,0.04,0.1382,0.5987,2495529,72008322.82,12083032000.0,12083032000.0
2016-10-18,'002359,ÆëÐÇÌúËþ,28.95,29.16,28.31,28.6,28.42,0.53,1.8649,1.1435,4766034,137736976.84,12066360000.0,12066360000.0
2016-10-17,'002359,ÆëÐÇÌúËþ,28.42,29.16,28.31,28.5,28.95,-0.53,-1.8307,1.1355,4732784,136293331.91,11845456000.0,11845456000.0
2016-10-14,'002359,ÆëÐÇÌúËþ,28.95,29.52,28.3,28.3,28.3,0.65,2.2968,1.826,7610632,220661724.37,12066360000.0,12066360000.0
2016-10-13,'002359,ÆëÐÇÌúËþ,28.3,28.7,28.2,28.42,28.35,-0.05,-0.1764,0.6904,2877579,81569594.05,11795440000.0,11795440000.0
2016-10-12,'002359,ÆëÐÇÌúËþ,28.35,28.81,28.2,28.29,28.28,0.07,0.2475,1.1123,4635861,132036581.73,11816280000.0,11816280000.0
2016-10-11,'002359,ÆëÐÇÌúËþ,28.28,29.4,28.25,28.8,28.83,-0.55,-1.9077,1.6672,6948719,199196057.68,11787104000.0,11787104000.0
2016-10-10,'002359,ÆëÐÇÌúËþ,28.83,29.0,28.02,28.02,27.9,0.93,3.3333,1.8185,7579341,216764428.12,12016344000.0,12016344000.0
2016-09-30,'002359,ÆëÐÇÌúËþ,27.9,27.97,27.2,27.22,27.23,0.67,2.4605,1.2932,5389896,149405589.02,11628720000.0,11628720000.0
2016-09-29,'002359,ÆëÐÇÌúËþ,27.23,28.0,27.2,28.0,27.87,-0.64,-2.2964,1.3956,5816985,160810925.4,11349464000.0,11349464000.0
2016-09-28,'002359,ÆëÐÇÌúËþ,27.87,28.2,27.4,28.0,27.8,0.07,0.2518,1.3462,5610931,156028986.45,11616216000.0,11616216000.0
2016-09-27,'002359,ÆëÐÇÌúËþ,27.8,28.2,27.05,27.38,27.38,0.42,1.534,1.3498,5625884,156549457.18,11587040000.0,11587040000.0
2016-09-26,'002359,ÆëÐÇÌúËþ,27.38,27.94,26.85,27.03,26.99,0.39,1.445,1.9594,8166770,224302183.46,11411984000.0,11411984000.0
2016-09-23,'002359,ÆëÐÇÌúËþ,26.99,28.18,26.8,26.89,26.9,0.09,0.3346,3.0505,12714501,350532779.59,11249432000.0,11249432000.0
2016-09-22,'002359,ÆëÐÇÌúËþ,26.9,27.29,25.65,25.65,25.4,1.5,5.9055,3.5358,14737343,394288907.57,11211920000.0,11211920000.0
2016-09-21,'002359,ÆëÐÇÌúËþ,25.4,25.61,24.92,25.02,25.03,0.37,1.4782,1.2247,5104665,129551320.38,10586720000.0,10586720000.0
2016-09-20,'002359,ÆëÐÇÌúËþ,25.03,25.18,24.55,24.94,24.83,0.2,0.8055,0.7874,3281995,81822814.72,10432504000.0,10432504000.0
2016-09-19,'002359,ÆëÐÇÌúËþ,24.83,25.28,24.41,24.45,24.36,0.47,1.9294,0.611,2546816,63187930.06,10349144000.0,10349144000.0
2016-09-14,'002359,ÆëÐÇÌúËþ,24.36,24.58,24.28,24.53,24.53,-0.17,-0.693,0.4223,1760206,42943627.6,10153248000.0,10153248000.0
2016-09-13,'002359,ÆëÐÇÌúËþ,24.53,24.67,24.31,24.47,24.38,0.15,0.6153,0.4709,1962762,48041247.54,10224104000.0,10224104000.0
2016-09-12,'002359,ÆëÐÇÌúËþ,24.38,24.75,24.21,24.22,24.58,-0.2,-0.8137,0.6539,2725258,66577030.97,10161584000.0,10161584000.0
2016-09-09,'002359,ÆëÐÇÌúËþ,24.58,24.9,24.55,24.9,24.97,-0.39,-1.5619,0.626,2609292,64424319.53,10244944000.0,10244944000.0
2016-09-08,'002359,ÆëÐÇÌúËþ,24.97,25.99,24.11,24.5,24.99,-0.02,-0.08,1.8323,7636894,191719675.28,10407496000.0,10407496000.0
2016-09-07,'002359,ÆëÐÇÌúËþ,0.0,0.0,0.0,0.0,24.99,None,None,0.0,0,0.0,10415832000.0,10415832000.0
2016-09-06,'002359,ÆëÐÇÌúËþ,24.99,25.03,24.64,24.64,24.82,0.17,0.6849,1.0891,4539285,113096505.07,10415832000.0,10415832000.0
2016-09-05,'002359,ÆëÐÇÌúËþ,24.82,25.09,24.14,24.17,24.13,0.69,2.8595,1.6157,6734322,167350660.39,10344976000.0,10344976000.0
2016-09-02,'002359,ÆëÐÇÌúËþ,24.13,24.3,24.07,24.11,24.1,0.03,0.1245,0.4555,1898325,45839074.4,10057384000.0,10057384000.0
2016-09-01,'002359,ÆëÐÇÌúËþ,24.1,24.39,24.03,24.32,24.26,-0.16,-0.6595,0.5625,2344700,56688309.0,10044880000.0,10044880000.0
2016-08-31,'002359,ÆëÐÇÌúËþ,24.26,24.45,24.13,24.42,24.23,0.03,0.1238,0.5518,2299952,55720896.28,10111568000.0,10111568000.0
2016-08-30,'002359,ÆëÐÇÌúËþ,24.23,24.49,24.15,24.4,24.42,-0.19,-0.7781,0.8198,3417120,82958142.5,10099064000.0,10099064000.0
2016-08-29,'002359,ÆëÐÇÌúËþ,24.42,24.94,24.15,24.5,24.5,-0.08,-0.3265,0.7151,2980600,72856378.0,10178256000.0,10178256000.0
2016-08-26,'002359,ÆëÐÇÌúËþ,24.5,24.83,24.36,24.83,24.84,-0.34,-1.3688,0.956,3984480,97881041.84,10211600000.0,10211600000.0
2016-08-25,'002359,ÆëÐÇÌúËþ,24.84,25.16,24.7,24.84,24.91,-0.07,-0.281,0.869,3622195,90340310.85,10353312000.0,10353312000.0
2016-08-24,'002359,ÆëÐÇÌúËþ,24.91,24.98,24.45,24.55,24.56,0.35,1.4251,0.8737,3641699,90426847.08,10382488000.0,10382488000.0
2016-08-23,'002359,ÆëÐÇÌúËþ,24.56,24.76,24.32,24.65,24.49,0.07,0.2858,0.5685,2369452,58063842.62,10236608000.0,10236608000.0
2016-08-22,'002359,ÆëÐÇÌúËþ,24.49,24.97,24.45,24.83,24.74,-0.25,-1.0105,0.6514,2714848,66978795.76,10207432000.0,10207432000.0
2016-08-19,'002359,ÆëÐÇÌúËþ,24.74,25.08,24.55,24.55,24.7,0.04,0.1619,0.7475,3115549,77404914.41,10311632000.0,10311632000.0
2016-08-18,'002359,ÆëÐÇÌúËþ,24.7,24.95,24.67,24.85,24.9,-0.2,-0.8032,0.9659,4025686,99644267.48,10294960000.0,10294960000.0
2016-08-17,'002359,ÆëÐÇÌúËþ,24.9,25.17,24.81,25.06,24.94,-0.04,-0.1604,1.123,4680689,116793499.35,10378320000.0,10378320000.0
2016-08-16,'002359,ÆëÐÇÌúËþ,24.94,25.15,24.83,25.0,25.09,-0.15,-0.5978,1.1196,4666346,116410115.68,10394992000.0,10394992000.0
2016-08-15,'002359,ÆëÐÇÌúËþ,25.09,25.29,24.8,25.25,25.05,0.04,0.1597,1.5379,6409825,160537376.25,10457512000.0,10457512000.0
2016-08-12,'002359,ÆëÐÇÌúËþ,25.05,25.38,24.71,25.0,25.24,-0.19,-0.7528,1.3293,5540664,138656016.64,10440840000.0,10440840000.0
2016-08-11,'002359,ÆëÐÇÌúËþ,25.24,25.97,24.34,24.8,25.18,0.06,0.2383,2.967,12366439,309489312.74,10520032000.0,10520032000.0
2016-08-10,'002359,ÆëÐÇÌúËþ,25.18,26.66,25.18,26.11,25.1,0.08,0.3187,3.4683,14455692,371732311.74,10495024000.0,10495024000.0
2016-08-09,'002359,ÆëÐÇÌúËþ,25.1,25.11,23.7,24.09,24.09,1.01,4.1926,1.8878,7868312,192531341.43,10461680000.0,10461680000.0
2016-08-08,'002359,ÆëÐÇÌúËþ,24.09,24.4,23.98,24.4,24.52,-0.43,-1.7537,1.325,5522628,133096163.74,10040712000.0,10040712000.0
2016-08-05,'002359,ÆëÐÇÌúËþ,24.52,24.88,24.51,24.65,24.88,-0.36,-1.4469,0.4434,1848079,45549673.08,10219936000.0,10219936000.0
2016-08-04,'002359,ÆëÐÇÌúËþ,24.88,24.93,24.38,24.81,24.66,0.22,0.8921,0.5969,2487690,61394236.23,10369984000.0,10369984000.0
2016-08-03,'002359,ÆëÐÇÌúËþ,24.66,24.8,24.5,24.65,24.6,0.06,0.2439,0.5245,2186300,53859270.0,10278288000.0,10278288000.0
2016-08-02,'002359,ÆëÐÇÌúËþ,24.6,25.08,24.5,25.0,24.85,-0.25,-1.006,0.7587,3162091,78273494.34,10253280000.0,10253280000.0
2016-08-01,'002359,ÆëÐÇÌúËþ,24.85,26.1,24.81,25.97,26.1,-1.25,-4.7893,1.5871,6614908,166199766.72,10357480000.0,10357480000.0
2016-07-29,'002359,ÆëÐÇÌúËþ,26.1,27.7,25.45,25.49,25.44,0.66,2.5943,2.1922,9137155,241314158.05,10878480000.0,10878480000.0
2016-07-28,'002359,ÆëÐÇÌúËþ,25.44,26.68,25.15,25.69,25.69,-0.25,-0.9731,1.9821,8261317,213456828.17,10603392000.0,10603392000.0
2016-07-27,'002359,ÆëÐÇÌúËþ,25.69,26.35,25.25,25.8,25.81,-0.12,-0.4649,1.4805,6170769,159187662.35,10707592000.0,10707592000.0
2016-07-26,'002359,ÆëÐÇÌúËþ,25.81,25.89,25.25,25.25,25.31,0.5,1.9755,1.1238,4684185,120302778.84,10757608000.0,10757608000.0
2016-07-25,'002359,ÆëÐÇÌúËþ,25.31,25.47,25.13,25.25,25.3,0.01,0.0395,0.4521,1884492,47593700.43,10549208000.0,10549208000.0
2016-07-22,'002359,ÆëÐÇÌúËþ,25.3,26.2,25.29,26.1,26.03,-0.73,-2.8045,0.8657,3608207,92535900.02,10545040000.0,10545040000.0
2016-07-21,'002359,ÆëÐÇÌúËþ,26.03,26.3,25.2,25.51,25.49,0.54,2.1185,1.6198,6751503,174430922.35,10849304000.0,10849304000.0
2016-07-20,'002359,ÆëÐÇÌúËþ,25.49,26.1,25.42,25.95,25.92,-0.43,-1.659,0.9018,3758706,96768807.34,10624232000.0,10624232000.0
2016-07-19,'002359,ÆëÐÇÌúËþ,25.92,26.0,25.79,25.8,25.9,0.02,0.0772,0.6122,2551524,66043114.0,10803456000.0,10803456000.0
2016-07-18,'002359,ÆëÐÇÌúËþ,25.9,26.18,25.7,25.73,25.68,0.22,0.8567,0.6135,2557103,66279596.1,10795120000.0,10795120000.0
2016-07-15,'002359,ÆëÐÇÌúËþ,25.68,26.18,25.66,26.18,26.1,-0.42,-1.6092,0.5028,2095719,54205216.18,10703424000.0,10703424000.0
2016-07-14,'002359,ÆëÐÇÌúËþ,26.1,26.5,25.81,26.08,25.9,0.2,0.7722,0.6934,2890002,75533719.61,10878480000.0,10878480000.0
2016-07-13,'002359,ÆëÐÇÌúËþ,25.9,26.35,25.78,25.92,25.79,0.11,0.4265,0.7026,2928475,75904995.35,10795120000.0,10795120000.0
2016-07-12,'002359,ÆëÐÇÌúËþ,25.79,25.9,25.1,25.8,25.79,0.0,0.0,1.004,4184835,106645763.2,10749272000.0,10749272000.0
2016-07-11,'002359,ÆëÐÇÌúËþ,25.79,26.85,25.75,26.14,26.23,-0.44,-1.6775,1.0872,4531369,118647304.28,10749272000.0,10749272000.0
2016-07-08,'002359,ÆëÐÇÌúËþ,26.23,26.81,26.12,26.67,26.77,-0.54,-2.0172,0.8894,3707003,97577470.09,10932664000.0,10932664000.0
2016-07-07,'002359,ÆëÐÇÌúËþ,26.77,27.35,26.5,26.71,26.8,-0.03,-0.1119,1.7682,7369882,198481376.65,11157736000.0,11157736000.0
2016-07-06,'002359,ÆëÐÇÌúËþ,26.8,27.79,25.18,25.19,25.26,1.54,6.0966,2.8953,12067588,319821588.17,11170240000.0,11170240000.0
2016-07-05,'002359,ÆëÐÇÌúËþ,25.26,25.5,24.99,25.03,24.99,0.27,1.0804,1.1141,4643490,117312046.77,10528368000.0,10528368000.0
2016-07-04,'002359,ÆëÐÇÌúËþ,24.99,25.14,24.74,24.86,24.86,0.13,0.5229,0.9227,3845805,96101593.25,10415832000.0,10415832000.0
2016-07-01,'002359,ÆëÐÇÌúËþ,24.86,24.97,24.82,24.85,24.85,0.01,0.0402,0.4531,1888450,46996301.88,10361648000.0,10361648000.0
2016-06-30,'002359,ÆëÐÇÌúËþ,24.85,25.0,24.79,24.99,24.87,-0.02,-0.0804,0.521,2171521,54029122.83,10357480000.0,10357480000.0
2016-06-29,'002359,ÆëÐÇÌúËþ,24.87,25.2,24.83,25.06,25.03,-0.16,-0.6392,0.7242,3018499,75331400.61,10365816000.0,10365816000.0
2016-06-28,'002359,ÆëÐÇÌúËþ,25.03,25.24,24.86,25.24,25.24,-0.21,-0.832,0.7287,3037382,75866206.41,10432504000.0,10432504000.0
2016-06-27,'002359,ÆëÐÇÌúËþ,25.24,25.3,24.87,24.88,25.16,0.08,0.318,0.7605,3169899,79747975.59,10520032000.0,10520032000.0
2016-06-24,'002359,ÆëÐÇÌúËþ,25.16,25.6,24.0,25.08,25.0,0.16,0.64,1.2796,5333486,134280609.1,10486688000.0,10486688000.0
2016-06-23,'002359,ÆëÐÇÌúËþ,25.0,25.56,24.83,24.97,24.83,0.17,0.6847,0.7763,3235667,81582104.34,10420000000.0,10420000000.0
2016-06-22,'002359,ÆëÐÇÌúËþ,24.83,25.0,24.61,24.65,24.94,-0.11,-0.4411,0.6326,2636519,65368751.68,10349144000.0,10349144000.0
2016-06-21,'002359,ÆëÐÇÌúËþ,24.94,25.53,24.9,25.23,25.23,-0.29,-1.1494,0.805,3355191,84590246.06,10394992000.0,10394992000.0
2016-06-20,'002359,ÆëÐÇÌúËþ,25.23,25.7,25.1,25.7,25.7,-0.47,-1.8288,0.7344,3060928,77377860.52,10515864000.0,10515864000.0
2016-06-17,'002359,ÆëÐÇÌúËþ,25.7,26.21,24.75,24.75,24.87,0.83,3.3374,1.71,7127239,182012486.51,10711760000.0,10711760000.0
2016-06-16,'002359,ÆëÐÇÌúËþ,24.87,25.55,24.6,25.45,25.41,-0.54,-2.1251,0.9976,4157825,104077924.5,10365816000.0,10365816000.0
2016-06-15,'002359,ÆëÐÇÌúËþ,25.41,25.47,24.58,24.58,24.95,0.46,1.8437,1.4714,6132795,154284966.55,10590888000.0,10590888000.0
2016-06-14,'002359,ÆëÐÇÌúËþ,24.95,25.3,23.01,24.62,24.6,0.35,1.4228,1.9843,8270666,202420926.13,10399160000.0,10399160000.0
2016-06-13,'002359,ÆëÐÇÌúËþ,24.6,25.12,24.42,24.54,24.83,-0.23,-0.9263,1.2386,5162540,128525827.49,10253280000.0,10253280000.0
2016-06-08,'002359,ÆëÐÇÌúËþ,24.83,25.09,24.68,25.09,25.01,-0.18,-0.7197,0.8504,3544673,87997238.77,10349144000.0,10349144000.0
2016-06-07,'002359,ÆëÐÇÌúËþ,25.01,25.15,24.9,25.15,24.96,0.05,0.2003,0.6428,2679161,66932266.06,10424168000.0,10424168000.0
2016-06-06,'002359,ÆëÐÇÌúËþ,24.96,25.21,24.87,25.11,25.1,-0.14,-0.5578,0.8488,3537708,88310190.45,10403328000.0,10403328000.0
2016-06-03,'002359,ÆëÐÇÌúËþ,25.1,25.14,24.91,25.14,24.95,0.15,0.6012,0.6891,2872319,71899543.22,10461680000.0,10461680000.0
2016-06-02,'002359,ÆëÐÇÌúËþ,24.95,25.23,24.8,25.13,25.1,-0.15,-0.5976,0.7149,2979822,74304511.41,10399160000.0,10399160000.0
2016-06-01,'002359,ÆëÐÇÌúËþ,25.1,25.45,25.1,25.32,25.32,-0.22,-0.8689,0.9462,3943655,99414009.31,10461680000.0,10461680000.0
2016-05-31,'002359,ÆëÐÇÌúËþ,25.32,25.52,24.8,24.83,24.83,0.49,1.9734,1.7068,7114069,179363746.34,10553376000.0,10553376000.0
2016-05-30,'002359,ÆëÐÇÌúËþ,24.83,25.13,24.41,24.68,25.02,-0.19,-0.7594,0.6493,2706191,67140465.8,10349144000.0,10349144000.0
2016-05-27,'002359,ÆëÐÇÌúËþ,25.02,25.9,25.01,25.54,25.05,-0.03,-0.1198,0.8483,3535705,89667761.97,10428336000.0,10428336000.0
2016-05-26,'002359,ÆëÐÇÌúËþ,25.05,25.3,24.82,25.2,25.13,-0.08,-0.3183,0.6303,2627295,65661957.85,10440840000.0,10440840000.0
2016-05-25,'002359,ÆëÐÇÌúËþ,25.13,25.36,24.62,24.75,24.81,0.32,1.2898,1.0854,4524031,113240345.58,10474184000.0,10474184000.0
2016-05-24,'002359,ÆëÐÇÌúËþ,24.81,25.6,24.5,25.6,25.75,-0.94,-3.6505,1.7805,7421260,184398909.42,10340808000.0,10340808000.0
2016-05-23,'002359,ÆëÐÇÌúËþ,25.75,26.45,25.28,26.45,25.66,0.09,0.3507,1.2122,5052434,130007430.13,10732600000.0,10732600000.0
