хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2016-04-15,'900948,рал╘ёб╧и,0.826,0.835,0.823,0.828,0.83,-0.004,-0.4819,0.3027,4020075,3328475.0,17446035733.0,7119940262.4
2016-04-14,'900948,рал╘ёб╧и,0.83,0.837,0.819,0.83,0.826,0.004,0.4843,0.525,6971563,5760744.0,17525928763.7,7152545584.0
2016-04-13,'900948,рал╘ёб╧и,0.826,0.847,0.805,0.806,0.794,0.032,4.0302,1.5385,20431150,16968882.0,17360832162.9,7085167644.8
2016-04-12,'900948,рал╘ёб╧и,0.794,0.796,0.786,0.789,0.789,0.005,0.6337,0.2458,3264152,2582722.0,16694716755.2,6813317811.2
2016-04-11,'900948,рал╘ёб╧и,0.789,0.797,0.784,0.786,0.783,0.006,0.7663,0.4,5311645,4204822.0,16598058755.0,6773870500.8
2016-04-08,'900948,рал╘ёб╧и,0.783,0.784,0.777,0.781,0.787,-0.004,-0.5083,0.2278,3024720,2357441.0,16493240030.8,6731092699.2
2016-04-07,'900948,рал╘ёб╧и,0.787,0.792,0.77,0.778,0.778,0.009,1.1568,0.4972,6602650,5168321.0,16570838335.7,6762761515.2
2016-04-06,'900948,рал╘ёб╧и,0.778,0.784,0.774,0.78,0.779,-0.001,-0.1284,0.2441,3241788,2523395.0,16393235609.8,6690279673.6
2016-04-05,'900948,рал╘ёб╧и,0.779,0.782,0.772,0.776,0.776,0.003,0.3866,0.2471,3281029,2550526.0,16391239276.5,6689464945.6
2016-04-01,'900948,рал╘ёб╧и,0.776,0.783,0.765,0.782,0.783,-0.007,-0.894,0.374,4966559,3834271.0,16308419266.6,6655665088.0
2016-03-31,'900948,рал╘ёб╧и,0.783,0.786,0.776,0.782,0.781,0.002,0.2561,0.2549,3385436,2644232.0,16462410592.2,6718510828.8
2016-03-30,'900948,рал╘ёб╧и,0.781,0.781,0.771,0.771,0.766,0.015,1.9582,0.2246,2982802,2317457.0,16478558602.0,6725101028.8
2016-03-29,'900948,рал╘ёб╧и,0.766,0.782,0.764,0.779,0.78,-0.014,-1.7949,0.3021,4012548,3096419.0,16216656269.2,6618215488.0
2016-03-28,'900948,рал╘ёб╧и,0.78,0.791,0.778,0.786,0.787,-0.007,-0.8895,0.2424,3218645,2527910.0,16556700000.7,6756991488.0
2016-03-25,'900948,рал╘ёб╧и,0.787,0.792,0.781,0.783,0.786,0.001,0.1272,0.1668,2215573,1739218.0,16702980956.8,6816690532.8
2016-03-24,'900948,рал╘ёб╧и,0.786,0.795,0.783,0.791,0.796,-0.01,-1.2563,0.2838,3769147,2972836.0,16663086505.5,6800409120.0
2016-03-23,'900948,рал╘ёб╧и,0.796,0.8,0.791,0.794,0.794,0.002,0.2519,0.1921,2551616,2030039.0,16819655004.7,6864306636.8
2016-03-22,'900948,рал╘ёб╧и,0.794,0.8,0.79,0.798,0.8,-0.006,-0.75,0.374,4966737,3948974.0,16786437450.5,6850750147.2
2016-03-21,'900948,рал╘ёб╧и,0.8,0.805,0.793,0.801,0.795,0.005,0.6289,0.5049,6704806,5355402.0,16875019981.4,6886901760.0
2016-03-18,'900948,рал╘ёб╧и,0.795,0.8,0.785,0.786,0.783,0.012,1.5326,0.6718,8921290,7070271.0,16718847169.5,6823165728.0
2016-03-17,'900948,рал╘ёб╧и,0.783,0.787,0.773,0.778,0.77,0.013,1.6883,0.31,4116535,3218018.0,16551331865.3,6754800686.4
2016-03-16,'900948,рал╘ёб╧и,0.77,0.784,0.766,0.78,0.78,-0.01,-1.2821,0.1945,2582640,1995093.0,16329401103.7,6664228032.0
2016-03-15,'900948,рал╘ёб╧и,0.78,0.786,0.772,0.786,0.785,-0.005,-0.6369,0.2355,3127634,2432505.0,16517866681.1,6741143136.0
2016-03-14,'900948,рал╘ёб╧и,0.785,0.792,0.774,0.774,0.77,0.015,1.9481,0.364,4833735,3794377.0,16581347476.7,6767050424.0
2016-03-11,'900948,рал╘ёб╧и,0.77,0.772,0.753,0.762,0.768,0.002,0.2604,0.289,3838520,2928635.0,16262501973.8,6636925680.0
2016-03-10,'900948,рал╘ёб╧и,0.768,0.789,0.767,0.779,0.774,-0.006,-0.7752,0.2688,3569924,2770475.0,16275741226.7,6642328780.8
2016-03-09,'900948,рал╘ёб╧и,0.774,0.785,0.768,0.781,0.804,-0.03,-3.7313,0.5262,6988394,5420720.0,16397606392.0,6692063443.2
2016-03-08,'900948,рал╘ёб╧и,0.804,0.818,0.791,0.81,0.79,0.014,1.7722,0.8959,11897479,9542606.0,17016167090.7,6944505619.2
2016-03-07,'900948,рал╘ёб╧и,0.79,0.804,0.779,0.792,0.776,0.014,1.8041,0.4954,6578420,5200387.0,16738374465.5,6831135056.0
2016-03-04,'900948,рал╘ёб╧и,0.776,0.787,0.76,0.774,0.774,0.002,0.2584,0.4512,5991662,4634215.0,16484924415.9,6727698995.2
2016-03-03,'900948,рал╘ёб╧и,0.774,0.793,0.771,0.774,0.773,0.001,0.1294,0.5503,7307641,5706567.0,16474675595.4,6723516326.4
2016-03-02,'900948,рал╘ёб╧и,0.773,0.78,0.738,0.741,0.74,0.033,4.4595,0.7389,9812371,7489235.0,16473010194.6,6722836656.0
2016-03-01,'900948,рал╘ёб╧и,0.74,0.748,0.725,0.734,0.726,0.014,1.9284,0.3427,4550881,3354397.0,15744480329.4,6425514720.0
2016-02-29,'900948,рал╘ёб╧и,0.726,0.754,0.716,0.752,0.755,-0.029,-3.8411,0.5856,7777061,5681296.0,15462439923.5,6310410585.6
2016-02-26,'900948,рал╘ёб╧и,0.755,0.76,0.742,0.747,0.739,0.016,2.1651,0.4583,6086624,4575791.0,16052078357.1,6551049232.0
2016-02-25,'900948,рал╘ёб╧и,0.739,0.791,0.73,0.791,0.794,-0.055,-6.927,0.777,10318256,7818761.0,15707092439.8,6410256265.6
2016-02-24,'900948,рал╘ёб╧и,0.794,0.796,0.779,0.786,0.796,-0.002,-0.2513,0.3834,5091710,4002539.0,16871957310.1,6885651846.4
2016-02-23,'900948,рал╘ёб╧и,0.796,0.798,0.783,0.797,0.796,0.0,0.0,0.4019,5337742,4219006.0,16906944393.3,6899930502.4
2016-02-22,'900948,рал╘ёб╧и,0.796,0.805,0.777,0.781,0.776,0.02,2.5773,0.7483,9937157,7878058.0,16878970345.9,6888513952.0
2016-02-19,'900948,рал╘ёб╧и,0.776,0.78,0.764,0.771,0.769,0.007,0.9103,0.391,5192987,4016674.0,16460178343.4,6717599820.8
2016-02-18,'900948,рал╘ёб╧и,0.769,0.788,0.761,0.764,0.759,0.01,1.3175,0.5467,7259826,5613904.0,16303189426.5,6653530726.4
2016-02-17,'900948,рал╘ёб╧и,0.759,0.763,0.751,0.758,0.757,0.002,0.2642,0.3318,4406678,3334327.0,16112177588.6,6575576462.4
2016-02-16,'900948,рал╘ёб╧и,0.757,0.764,0.749,0.755,0.748,0.009,1.2032,0.4422,5871976,4457408.0,16043364126.4,6547492848.0
2016-02-15,'900948,рал╘ёб╧и,0.748,0.755,0.731,0.735,0.747,0.001,0.1339,0.2293,3044960,2255296.0,15849703201.4,6468457459.2
2016-02-05,'900948,рал╘ёб╧и,0.747,0.756,0.744,0.754,0.749,-0.002,-0.267,0.2459,3265696,2445958.0,15876156325.9,6479253302.4
2016-02-04,'900948,рал╘ёб╧и,0.749,0.761,0.746,0.75,0.741,0.008,1.0796,0.4115,5464198,4117382.0,15944253906.6,6507044756.8
2016-02-03,'900948,рал╘ёб╧и,0.741,0.745,0.731,0.735,0.746,-0.005,-0.6702,0.1876,2491372,1839151.0,15798549235.1,6447580900.8
2016-02-02,'900948,рал╘ёб╧и,0.746,0.754,0.735,0.738,0.738,0.008,1.084,0.3441,4569910,3408155.0,15902481893.3,6489997088.0
2016-02-01,'900948,рал╘ёб╧и,0.738,0.755,0.732,0.755,0.754,-0.016,-2.122,0.281,3731183,2767504.0,15738910120.2,6423241449.6
2016-01-29,'900948,рал╘ёб╧и,0.754,0.759,0.736,0.745,0.736,0.018,2.4457,0.5797,7697940,5767905.0,16074490004.9,6560195699.2
2016-01-28,'900948,рал╘ёб╧и,0.736,0.755,0.73,0.744,0.755,-0.019,-2.5166,0.4031,5353300,3985200.0,15693622803.2,6404759142.4
2016-01-27,'900948,рал╘ёб╧и,0.755,0.76,0.726,0.749,0.741,0.014,1.8893,0.6451,8566466,6381549.0,16099985475.2,6570600712.0
2016-01-26,'900948,рал╘ёб╧и,0.741,0.781,0.732,0.777,0.79,-0.049,-6.2025,0.7869,10449912,7923210.0,15805059526.9,6450237830.4
2016-01-25,'900948,рал╘ёб╧и,0.79,0.807,0.78,0.783,0.769,0.021,2.7308,0.885,11753232,9309772.0,16852512015.0,6877715984.0
2016-01-22,'900948,рал╘ёб╧и,0.769,0.787,0.762,0.775,0.763,0.006,0.7864,0.6054,8040350,6231952.0,16408287344.6,6696422470.4
2016-01-21,'900948,рал╘ёб╧и,0.763,0.794,0.762,0.773,0.78,-0.017,-2.1795,0.7422,9856801,7688349.0,16283491945.9,6645491944.0
2016-01-20,'900948,рал╘ёб╧и,0.78,0.796,0.772,0.795,0.801,-0.021,-2.6217,0.8094,10748808,8410901.0,16644519141.6,6792831552.0
2016-01-19,'900948,рал╘ёб╧и,0.801,0.807,0.776,0.78,0.778,0.023,2.9563,0.8735,11599906,9224620.0,17097332438.1,6977630188.8
2016-01-18,'900948,рал╘ёб╧и,0.778,0.801,0.776,0.78,0.798,-0.02,-2.5063,0.8764,11638073,9172333.0,16604878828.3,6776653856.0
2016-01-15,'900948,рал╘ёб╧и,0.798,0.83,0.791,0.83,0.835,-0.037,-4.4311,0.9783,12992093,10478192.0,17043943945.2,6955841692.8
2016-01-14,'900948,рал╘ёб╧и,0.835,0.848,0.785,0.794,0.819,0.016,1.9536,0.9529,12654468,10413385.0,17828496096.6,7276027008.0
2016-01-13,'900948,рал╘ёб╧и,0.819,0.855,0.812,0.819,0.818,0.001,0.1222,0.9002,11955217,9952541.0,17490603263.7,7138128816.0
2016-01-12,'900948,рал╘ёб╧и,0.818,0.846,0.79,0.829,0.827,-0.009,-1.0883,0.9534,12661061,10377775.0,17468714860.2,7129195891.2
2016-01-11,'900948,рал╘ёб╧и,0.827,0.911,0.827,0.91,0.919,-0.092,-10.0109,2.2148,29413187,25403802.0,17660375221.7,7207414825.6
2016-01-08,'900948,рал╘ёб╧и,0.919,0.931,0.871,0.91,0.863,0.056,6.489,1.9532,25938542,23662645.0,19628002317.2,8010427475.2
2016-01-07,'900948,рал╘ёб╧и,0.863,0.934,0.86,0.934,0.944,-0.081,-8.5805,0.5321,7066065,6345082.0,18434762505.9,7523451734.4
2016-01-06,'900948,рал╘ёб╧и,0.944,0.946,0.883,0.887,0.887,0.057,6.4262,2.0917,27778072,25820848.0,20063040925.9,8187972044.8
2016-01-05,'900948,рал╘ёб╧и,0.887,0.888,0.838,0.845,0.847,0.04,4.7226,1.198,15909766,13776478.0,18809755899.6,7676491118.4
2016-01-04,'900948,рал╘ёб╧и,0.847,0.911,0.845,0.911,0.912,-0.065,-7.1272,0.9048,12015406,10474644.0,17923755199.1,7314903411.2
2015-12-31,'900948,рал╘ёб╧и,0.912,0.933,0.898,0.923,0.918,-0.006,-0.6536,0.8901,11821183,10812694.0,19270760507.9,7864632729.6
2015-12-30,'900948,рал╘ёб╧и,0.918,0.92,0.86,0.86,0.854,0.064,7.4941,1.6253,21584246,19463957.0,19385294395.5,7911375408.0
2015-12-29,'900948,рал╘ёб╧и,0.854,0.855,0.814,0.814,0.817,0.037,4.5288,0.9649,12813324,10722975.0,18025199518.1,7356304076.8
2015-12-28,'900948,рал╘ёб╧и,0.817,0.917,0.815,0.91,0.906,-0.089,-9.8234,2.1237,28203194,24394501.0,17213941080.5,7025219600.0
2015-12-25,'900948,рал╘ёб╧и,0.906,0.92,0.896,0.909,0.9,0.006,0.6667,0.8107,10766337,9741828.0,19078235882.2,7786061078.4
2015-12-24,'900948,рал╘ёб╧и,0.9,0.922,0.866,0.89,0.888,0.012,1.3514,1.0188,13530283,12134955.0,18964190095.7,7739517600.0
2015-12-23,'900948,рал╘ёб╧и,0.888,0.917,0.85,0.85,0.845,0.043,5.0888,2.0292,26947139,24010932.0,18704399288.0,7633493798.4
2015-12-22,'900948,рал╘ёб╧и,0.845,0.85,0.775,0.775,0.773,0.072,9.3144,1.8514,24587064,20069370.0,17802792695.3,7265537136.0
2015-12-21,'900948,рал╘ёб╧и,0.773,0.778,0.748,0.75,0.748,0.025,3.3422,0.9164,12169734,9376642.0,16287629090.4,6647180363.2
2015-12-18,'900948,рал╘ёб╧и,0.748,0.754,0.745,0.753,0.754,-0.006,-0.7958,0.4097,5441288,4076684.0,15775709685.4,6438259801.6
2015-12-17,'900948,рал╘ёб╧и,0.754,0.757,0.749,0.757,0.751,0.003,0.3995,0.5257,6981707,5254265.0,15888267739.9,6484196118.4
2015-12-16,'900948,рал╘ёб╧и,0.751,0.757,0.745,0.75,0.747,0.004,0.5355,0.374,4966075,3728126.0,15793038574.3,6445331932.8
2015-12-15,'900948,рал╘ёб╧и,0.747,0.763,0.745,0.755,0.754,-0.007,-0.9284,0.6482,8608750,6489670.0,15692635212.1,6404356094.4
2015-12-14,'900948,рал╘ёб╧и,0.754,0.757,0.727,0.73,0.739,0.015,2.0298,0.5815,7722786,5769625.0,15823985482.5,6457961744.0
2015-12-11,'900948,рал╘ёб╧и,0.739,0.744,0.723,0.729,0.727,0.012,1.6506,0.4489,5961216,4388107.0,15476240167.2,6316042633.6
2015-12-10,'900948,рал╘ёб╧и,0.727,0.742,0.722,0.74,0.742,-0.015,-2.0216,0.4443,5900059,4339279.0,15196073418.5,6201703161.6
2015-12-09,'900948,рал╘ёб╧и,0.742,0.752,0.716,0.723,0.727,0.015,2.0633,0.6947,9225198,6810460.0,15486431066.3,6320201664.0
2015-12-08,'900948,рал╘ёб╧и,0.727,0.748,0.716,0.748,0.751,-0.024,-3.1957,0.814,10809691,7844910.0,15158695941.7,6186448956.8
2015-12-07,'900948,рал╘ёб╧и,0.751,0.769,0.726,0.735,0.725,0.026,3.5862,1.2103,16073213,12082201.0,15636393605.9,6381403208.0
2015-12-04,'900948,рал╘ёб╧и,0.725,0.729,0.712,0.719,0.721,0.004,0.5548,0.5702,7572272,5467896.0,15063441069.4,6147574280.0
2015-12-03,'900948,рал╘ёб╧и,0.721,0.729,0.708,0.72,0.725,-0.004,-0.5517,0.8372,11118194,8002189.0,15011066850.5,6126199721.6
2015-12-02,'900948,рал╘ёб╧и,0.725,0.729,0.685,0.688,0.688,0.037,5.3779,1.2845,17057737,12159515.0,15088684028.7,6157876240.0
2015-12-01,'900948,рал╘ёб╧и,0.688,0.732,0.681,0.726,0.737,-0.049,-6.6486,2.1898,29080447,20523767.0,14321998979.0,5844982707.2
2015-11-30,'900948,рал╘ёб╧и,0.737,0.809,0.722,0.805,0.802,-0.065,-8.1047,5.1032,67770487,49907564.0,15339387045.6,6260191203.2
2015-11-27,'900948,рал╘ёб╧и,0.802,0.844,0.8,0.839,0.84,-0.038,-4.5238,0.6246,8294377,6784227.0,16679984563.9,6807305424.0
2015-11-26,'900948,рал╘ёб╧и,0.84,0.857,0.829,0.829,0.833,0.007,0.8403,0.5742,7624943,6448090.0,17465114626.8,7127726592.0
2015-11-25,'900948,рал╘ёб╧и,0.833,0.835,0.797,0.798,0.801,0.032,3.995,0.4665,6195189,5076320.0,17314421888.1,7066227044.8
2015-11-24,'900948,рал╘ёб╧и,0.801,0.805,0.788,0.79,0.8,0.001,0.125,0.2984,3962133,3140878.0,16652149137.2,6795945446.4
2015-11-23,'900948,рал╘ёб╧и,0.8,0.83,0.798,0.83,0.837,-0.037,-4.4205,0.6228,8271226,6702327.0,16625893205.5,6785230080.0
2015-11-20,'900948,рал╘ёб╧и,0.837,0.841,0.826,0.841,0.841,-0.004,-0.4756,0.2354,3126191,2610843.0,17371145412.7,7089376608.0
2015-11-19,'900948,рал╘ёб╧и,0.841,0.848,0.83,0.84,0.838,0.003,0.358,0.4257,5652939,4730191.0,17457171921.2,7124485076.8
2015-11-18,'900948,рал╘ёб╧и,0.838,0.867,0.78,0.78,0.867,-0.029,-3.3449,0.4904,6512643,5430109.0,17396262441.9,7099627174.4
2015-11-17,'900948,рал╘ёб╧и,0.867,0.889,0.861,0.871,0.867,0.0,0.0,0.4978,6610170,5791644.0,17982482215.8,7338870624.0
2015-11-16,'900948,рал╘ёб╧и,0.867,0.882,0.86,0.88,0.892,-0.025,-2.8027,0.6408,8510191,7404686.0,17985303439.9,7340022000.0
2015-11-13,'900948,рал╘ёб╧и,0.892,0.919,0.891,0.91,0.918,-0.026,-2.8322,0.403,5351821,4827272.0,18476336350.2,7540418528.0
2015-11-12,'900948,рал╘ёб╧и,0.918,0.938,0.891,0.903,0.9,0.018,2.0,0.5669,7527989,6894060.0,19006818889.0,7756914931.2
2015-11-11,'900948,рал╘ёб╧и,0.9,0.931,0.865,0.865,0.864,0.036,4.1667,1.0565,14030860,12719544.0,18630036116.8,7603145280.0
2015-11-10,'900948,рал╘ёб╧и,0.864,0.871,0.856,0.858,0.868,-0.004,-0.4608,0.2814,3737499,3226019.0,17881460917.7,7297642598.4
2015-11-09,'900948,рал╘ёб╧и,0.868,0.87,0.851,0.862,0.863,0.005,0.5794,0.3123,4146878,3576421.0,17957466711.6,7328661491.2
2015-11-06,'900948,рал╘ёб╧и,0.863,0.869,0.855,0.857,0.854,0.009,1.0539,0.2282,3030626,2609916.0,17820607407.4,7272807537.6
2015-11-05,'900948,рал╘ёб╧и,0.854,0.875,0.85,0.853,0.853,0.001,0.1172,0.4618,6132488,5272684.0,17613085388.8,7188115267.2
2015-11-04,'900948,рал╘ёб╧и,0.853,0.853,0.835,0.836,0.834,0.019,2.2782,0.3004,3989964,3378253.0,17581913628.7,7175393691.2
2015-11-03,'900948,рал╘ёб╧и,0.834,0.835,0.823,0.83,0.828,0.006,0.7246,0.0893,1185646,983928.0,17181332676.4,7011911712.0
2015-11-02,'900948,рал╘ёб╧и,0.828,0.843,0.822,0.832,0.84,-0.012,-1.4286,0.2616,3474589,2884511.0,17015694608.9,6944312793.6
2015-10-30,'900948,рал╘ёб╧и,0.84,0.854,0.806,0.819,0.819,0.021,2.5641,0.4575,6075715,5104164.0,17355506655.1,7082994240.0
2015-10-29,'900948,рал╘ёб╧и,0.819,0.827,0.812,0.825,0.819,0.0,0.0,0.1491,1980412,1624122.0,16948535809.2,6916904467.2
2015-10-28,'900948,рал╘ёб╧и,0.819,0.834,0.815,0.828,0.833,-0.014,-1.6807,0.1408,1869200,1537117.0,16932545618.8,6910378675.2
2015-10-27,'900948,рал╘ёб╧и,0.833,0.843,0.815,0.836,0.844,-0.011,-1.3033,0.2276,3022196,2486877.0,17210606374.2,7023858665.6
2015-10-26,'900948,рал╘ёб╧и,0.844,0.853,0.836,0.847,0.847,-0.003,-0.3542,0.1785,2370834,1999207.0,17452982387.1,7122775276.8
2015-10-23,'900948,рал╘ёб╧и,0.847,0.85,0.832,0.832,0.836,0.011,1.3158,0.1504,1997289,1685255.0,17527697316.5,7153267352.0
2015-10-22,'900948,рал╘ёб╧и,0.836,0.839,0.822,0.823,0.824,0.012,1.4563,0.1419,1884073,1564197.0,17273405455.2,7049487737.6
2015-10-21,'900948,рал╘ёб╧и,0.824,0.865,0.821,0.86,0.863,-0.039,-4.5191,0.1929,2562120,2157840.0,17019026712.0,6945672665.6
2015-10-20,'900948,рал╘ёб╧и,0.863,0.865,0.846,0.851,0.856,0.007,0.8178,0.1372,1822048,1556675.0,17864134632.0,7290571529.6
2015-10-19,'900948,рал╘ёб╧и,0.856,0.875,0.848,0.87,0.869,-0.013,-1.496,0.1717,2280615,1958273.0,17695001110.2,7221546073.6
2015-10-16,'900948,рал╘ёб╧и,0.869,0.871,0.845,0.868,0.863,0.006,0.6952,0.2328,3091076,2666003.0,17938001241.7,7320717395.2
2015-10-15,'900948,рал╘ёб╧и,0.863,0.87,0.845,0.854,0.85,0.013,1.5294,0.1362,1809288,1559702.0,17804600621.5,7266274972.8
2015-10-14,'900948,рал╘ёб╧и,0.85,0.871,0.847,0.87,0.87,-0.02,-2.2989,0.1493,1983049,1705877.0,17538056447.8,7157495040.0
2015-10-13,'900948,рал╘ёб╧и,0.87,0.876,0.852,0.862,0.865,0.005,0.578,0.1812,2406957,2084202.0,17900608145.7,7305456816.0
2015-10-12,'900948,рал╘ёб╧и,0.865,0.878,0.84,0.844,0.837,0.028,3.3453,0.2914,3869856,3327465.0,17846988618.3,7283574032.0
2015-10-09,'900948,рал╘ёб╧и,0.837,0.841,0.817,0.827,0.825,0.012,1.4545,0.1146,1522085,1265992.0,17292977981.9,7057475524.8
2015-10-08,'900948,рал╘ёб╧и,0.825,0.847,0.821,0.832,0.813,0.012,1.476,0.2247,2984654,2487739.0,17048271449.1,6957607800.0
2015-09-30,'900948,рал╘ёб╧и,0.813,0.817,0.8,0.8,0.798,0.015,1.8797,0.0787,1045116,843744.0,16828868074.8,6868066603.2
2015-09-29,'900948,рал╘ёб╧и,0.798,0.806,0.793,0.801,0.804,-0.006,-0.7463,0.0578,767287,613832.0,16530576832.5,6746330304.0
2015-09-28,'900948,рал╘ёб╧и,0.804,0.811,0.798,0.811,0.805,-0.001,-0.1242,0.0437,580750,466661.0,16672918813.1,6804421804.8
2015-09-25,'900948,рал╘ёб╧и,0.805,0.816,0.801,0.812,0.814,-0.009,-1.1057,0.0736,977356,790784.0,16708325337.8,6818871640.0
2015-09-24,'900948,рал╘ёб╧и,0.814,0.819,0.804,0.813,0.807,0.007,0.8674,0.0707,938283,761092.0,16896715747.7,6895756067.2
2015-09-23,'900948,рал╘ёб╧и,0.807,0.818,0.805,0.817,0.825,-0.018,-2.1818,0.0839,1113832,903302.0,16746685524.8,6834526900.8
2015-09-22,'900948,рал╘ёб╧и,0.825,0.829,0.816,0.825,0.82,0.005,0.6098,0.0979,1300100,1071834.0,17106257853.9,6981272760.0
2015-09-21,'900948,рал╘ёб╧и,0.82,0.822,0.804,0.814,0.812,0.008,0.9852,0.1043,1384775,1128918.0,16990576278.0,6934061696.0
2015-09-18,'900948,рал╘ёб╧и,0.812,0.82,0.804,0.81,0.81,0.002,0.2469,0.1251,1661220,1351189.0,16806583007.8,6858971795.2
2015-09-17,'900948,рал╘ёб╧и,0.81,0.829,0.804,0.809,0.824,-0.014,-1.699,0.1541,2046110,1665590.0,16781792680.9,6848854560.0
2015-09-16,'900948,рал╘ёб╧и,0.824,0.836,0.783,0.786,0.783,0.041,5.2363,0.1605,2131785,1711576.0,17083109824.3,6971825766.4
2015-09-15,'900948,рал╘ёб╧и,0.783,0.794,0.778,0.781,0.792,-0.009,-1.1364,0.1035,1375012,1078524.0,16221125647.8,6620039496.0
2015-09-14,'900948,рал╘ёб╧и,0.792,0.83,0.772,0.824,0.826,-0.034,-4.1162,0.2023,2686823,2146925.0,16418914931.5,6700759718.4
2015-09-11,'900948,рал╘ёб╧и,0.826,0.829,0.82,0.828,0.822,0.004,0.4866,0.0786,1043956,860236.0,17126455149.9,6989515523.2
2015-09-10,'900948,рал╘ёб╧и,0.822,0.844,0.818,0.84,0.844,-0.022,-2.6066,0.145,1925123,1602474.0,17057694728.0,6961453555.2
2015-09-09,'900948,рал╘ёб╧и,0.844,0.856,0.835,0.856,0.837,0.007,0.8363,0.1994,2648230,2240081.0,17475777357.0,7132078182.4
2015-09-08,'900948,рал╘ёб╧и,0.837,0.85,0.81,0.816,0.814,0.023,2.8256,0.1223,1624798,1343827.0,17332742598.3,7073703950.4
2015-09-07,'900948,рал╘ёб╧и,0.814,0.845,0.81,0.811,0.798,0.016,2.005,0.1177,1562452,1285593.0,16841886380.6,6873379532.8
2015-09-02,'900948,рал╘ёб╧и,0.798,0.839,0.791,0.803,0.821,-0.023,-2.8015,0.1543,2049510,1651015.0,16519930372.4,6741985353.6
2015-09-01,'900948,рал╘ёб╧и,0.821,0.857,0.82,0.85,0.846,-0.025,-2.9551,0.1576,2092680,1746793.0,17031600195.1,6950804057.6
2015-08-31,'900948,рал╘ёб╧и,0.846,0.885,0.838,0.877,0.875,-0.029,-3.3143,0.2542,3376122,2898370.0,17589039578.6,7178301878.4
2015-08-28,'900948,рал╘ёб╧и,0.875,0.883,0.846,0.846,0.843,0.032,3.796,0.2816,3740225,3242629.0,18218453041.4,7435173200.0
2015-08-27,'900948,рал╘ёб╧и,0.843,0.848,0.805,0.821,0.816,0.027,3.3088,0.2345,3113990,2581378.0,17579335153.6,7174341384.0
2015-08-26,'900948,рал╘ёб╧и,0.816,0.839,0.765,0.818,0.795,0.021,2.6415,0.3871,5140181,4152517.0,17005143816.6,6940006886.4
2015-08-25,'900948,рал╘ёб╧и,0.795,0.87,0.794,0.819,0.882,-0.087,-9.8639,0.4226,5612516,4585484.0,16553024599.8,6755491512.0
2015-08-24,'900948,рал╘ёб╧и,0.882,0.952,0.882,0.952,0.98,-0.098,-10.0,0.3418,4539600,4062802.0,18328612242.0,7480130515.2
2015-08-21,'900948,рал╘ёб╧и,0.98,1.005,0.978,0.991,1.005,-0.025,-2.4876,0.1998,2652923,2617714.0,20365762498.7,8311516416.0
2015-08-20,'900948,рал╘ёб╧и,1.005,1.012,0.993,1.012,1.016,-0.011,-1.0827,0.1209,1604895,1609975.0,20901975669.2,8530351560.0
2015-08-19,'900948,рал╘ёб╧и,1.016,1.021,0.97,0.98,0.989,0.027,2.73,0.2861,3798986,3803843.0,21146622653.7,8630194982.4
2015-08-18,'900948,рал╘ёб╧и,0.989,1.059,0.981,1.049,1.049,-0.06,-5.7197,0.2611,3467612,3540376.0,20585620783.3,8401243267.2
2015-08-17,'900948,рал╘ёб╧и,1.049,1.06,1.034,1.055,1.056,-0.007,-0.6629,0.1647,2187150,2290969.0,21835519689.8,8911342276.8
2015-08-14,'900948,рал╘ёб╧и,1.056,1.067,1.05,1.05,1.051,0.005,0.4757,0.2,2655669,2812224.0,21983290330.3,8971649280.0
2015-08-13,'900948,рал╘ёб╧и,1.051,1.06,1.021,1.033,1.033,0.018,1.7425,0.2076,2757098,2864714.0,21891172646.2,8934054928.0
2015-08-12,'900948,рал╘ёб╧и,1.033,1.051,1.022,1.039,1.046,-0.013,-1.2428,0.1895,2516194,2600818.0,21279610665.8,8684469014.4
2015-08-11,'900948,рал╘ёб╧и,1.046,1.064,1.03,1.064,1.061,-0.015,-1.4138,0.2386,3168913,3324939.0,21204316197.8,8653740422.4
2015-08-10,'900948,рал╘ёб╧и,1.061,1.068,1.033,1.045,1.033,0.028,2.7106,0.2944,3909526,4112101.0,21116189227.8,8617774729.6
2015-08-07,'900948,рал╘ёб╧и,1.033,1.043,1.013,1.013,1.022,0.011,1.0763,0.1619,2150163,2213355.0,20562962481.7,8391996137.6
2015-08-06,'900948,рал╘ёб╧и,1.022,1.03,1.015,1.025,1.039,-0.017,-1.6362,0.1503,1995461,2041975.0,20346323711.7,8303583209.6
