ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2011-05-20,'900930,»¦ÆÕÌì£Â,0.605,0.61,0.598,0.606,0.611,-0.006,-0.982,0.1511,188539,113529.0,1502708018.99,490647643.2
2011-05-19,'900930,»¦ÆÕÌì£Â,0.611,0.618,0.605,0.617,0.615,-0.004,-0.6504,0.2045,255200,155778.0,1519128916.36,496009213.44
2011-05-18,'900930,»¦ÆÕÌì£Â,0.615,0.618,0.606,0.606,0.61,0.005,0.8197,0.2238,279342,171262.0,1529685292.17,499455964.8
2011-05-17,'900930,»¦ÆÕÌì£Â,0.61,0.613,0.601,0.605,0.606,0.004,0.6601,0.1931,240999,146376.0,1518041561.72,495654182.4
2011-05-16,'900930,»¦ÆÕÌì£Â,0.606,0.608,0.6,0.6,0.606,0.0,0.0,0.1633,203800,123341.0,1507647096.58,492260296.32
2011-05-13,'900930,»¦ÆÕÌì£Â,0.606,0.607,0.594,0.6,0.595,0.011,1.8487,0.3803,474593,285132.0,1505979370.98,491715768.96
2011-05-12,'900930,»¦ÆÕÌì£Â,0.595,0.604,0.594,0.604,0.604,-0.009,-1.4901,0.1244,155200,92958.0,1478370202.88,482701128.0
2011-05-11,'900930,»¦ÆÕÌì£Â,0.604,0.604,0.596,0.601,0.602,0.002,0.3322,0.1036,129300,77699.0,1499416179.72,489572828.16
2011-05-10,'900930,»¦ÆÕÌì£Â,0.602,0.605,0.598,0.601,0.603,-0.001,-0.1658,0.204,254550,152998.0,1494497245.42,487966752.0
2011-05-09,'900930,»¦ÆÕÌì£Â,0.603,0.61,0.599,0.599,0.601,0.002,0.3328,0.1301,162351,98161.0,1497855630.12,489063294.72
2011-05-06,'900930,»¦ÆÕÌì£Â,0.601,0.602,0.591,0.598,0.598,0.003,0.5017,0.1466,182950,109241.0,1493232194.22,487553701.44
2011-05-05,'900930,»¦ÆÕÌì£Â,0.598,0.598,0.585,0.585,0.588,0.01,1.7007,0.0699,87200,51772.0,1486281311.8,485284176.0
2011-05-04,'900930,»¦ÆÕÌì£Â,0.588,0.603,0.588,0.6,0.605,-0.017,-2.8099,0.1704,212650,126421.0,1461157411.06,477080997.12
2011-05-03,'900930,»¦ÆÕÌì£Â,0.605,0.605,0.59,0.595,0.599,0.006,1.0017,0.2115,264000,158319.0,1503147387.02,490791100.8
2011-04-29,'900930,»¦ÆÕÌì£Â,0.599,0.6,0.583,0.583,0.584,0.015,2.5685,0.4245,529749,314902.0,1487965396.63,485834044.8
2011-04-28,'900930,»¦ÆÕÌì£Â,0.584,0.618,0.562,0.61,0.608,-0.024,-3.9474,0.7761,968564,568748.0,1452065799.2,474112504.32
2011-04-27,'900930,»¦ÆÕÌì£Â,0.608,0.67,0.597,0.669,0.663,-0.055,-8.2956,1.0346,1291128,810824.0,1512785504.67,493938032.64
2011-04-26,'900930,»¦ÆÕÌì£Â,0.663,0.672,0.657,0.668,0.666,-0.003,-0.4505,0.2593,323600,214278.0,1651584176.19,539257043.52
2011-04-25,'900930,»¦ÆÕÌì£Â,0.666,0.687,0.666,0.683,0.689,-0.023,-3.3382,0.499,622792,419712.0,1658751933.27,541597380.48
2011-04-22,'900930,»¦ÆÕÌì£Â,0.689,0.691,0.685,0.686,0.691,-0.002,-0.2894,0.1229,153400,105343.0,1715904482.57,560258200.32
2011-04-21,'900930,»¦ÆÕÌì£Â,0.691,0.692,0.685,0.686,0.688,0.003,0.436,0.1859,232000,159481.0,1722786984.88,562505399.04
2011-04-20,'900930,»¦ÆÕÌì£Â,0.688,0.688,0.683,0.688,0.684,0.004,0.5848,0.2015,251511,172333.0,1717043055.4,560629954.56
2011-04-19,'900930,»¦ÆÕÌì£Â,0.684,0.693,0.684,0.693,0.692,-0.008,-1.1561,0.3871,483044,331617.0,1708419746.02,557814366.72
2011-04-18,'900930,»¦ÆÕÌì£Â,0.692,0.692,0.684,0.689,0.689,0.003,0.4354,0.3183,397249,272919.0,1727449063.76,564027609.6
2011-04-15,'900930,»¦ÆÕÌì£Â,0.689,0.697,0.688,0.696,0.696,-0.007,-1.0057,0.6588,822146,568977.0,1719723104.8,561505014.72
2011-04-14,'900930,»¦ÆÕÌì£Â,0.696,0.698,0.691,0.693,0.697,-0.001,-0.1435,0.3802,474549,329495.0,1738205802.08,567539781.12
2011-04-13,'900930,»¦ÆÕÌì£Â,0.697,0.697,0.689,0.69,0.692,0.005,0.7225,0.2105,262654,182037.0,1741502457.39,568616168.64
2011-04-12,'900930,»¦ÆÕÌì£Â,0.692,0.696,0.69,0.692,0.692,0.0,0.0,0.2349,293100,203347.0,1730887562.89,565150310.4
2011-04-11,'900930,»¦ÆÕÌì£Â,0.692,0.699,0.69,0.694,0.698,-0.006,-0.8596,0.2328,290500,201288.0,1729856013.15,564813500.16
2011-04-08,'900930,»¦ÆÕÌì£Â,0.698,0.699,0.69,0.695,0.7,-0.002,-0.2857,0.6892,860100,597284.0,1745361671.95,569876236.8
2011-04-07,'900930,»¦ÆÕÌì£Â,0.7,0.7,0.691,0.694,0.696,0.004,0.5747,0.323,403103,280369.0,1751325916.11,571823616.0
2011-04-06,'900930,»¦ÆÕÌì£Â,0.696,0.699,0.69,0.692,0.697,-0.001,-0.1435,0.2694,336186,233209.0,1742382454.78,568903495.68
2011-04-01,'900930,»¦ÆÕÌì£Â,0.697,0.698,0.688,0.688,0.689,0.008,1.1611,0.2292,286000,198694.0,1745711752.13,569990541.12
2011-03-31,'900930,»¦ÆÕÌì£Â,0.689,0.699,0.688,0.695,0.697,-0.008,-1.1478,0.318,396852,274556.0,1726649295.46,563766478.08
2011-03-30,'900930,»¦ÆÕÌì£Â,0.697,0.699,0.681,0.685,0.685,0.012,1.7518,0.7498,935713,649236.0,1747283577.39,570503756.16
2011-03-29,'900930,»¦ÆÕÌì£Â,0.685,0.688,0.678,0.681,0.681,0.004,0.5874,0.5973,745492,509189.0,1718222335.23,561015000.0
2011-03-28,'900930,»¦ÆÕÌì£Â,0.681,0.707,0.68,0.701,0.703,-0.022,-3.1294,0.8941,1115844,770654.0,1708006713.32,557679507.84
2011-03-25,'900930,»¦ÆÕÌì£Â,0.703,0.709,0.7,0.7,0.704,-0.001,-0.142,0.2476,308997,217186.0,1762163533.31,575362195.2
2011-03-24,'900930,»¦ÆÕÌì£Â,0.704,0.708,0.697,0.703,0.702,0.002,0.2849,0.2044,255050,179646.0,1765881056.94,576576000.0
2011-03-23,'900930,»¦ÆÕÌì£Â,0.702,0.703,0.695,0.702,0.698,0.004,0.5731,0.216,269599,188778.0,1760220376.14,574727736.96
2011-03-22,'900930,»¦ÆÕÌì£Â,0.698,0.703,0.694,0.7,0.698,0.0,0.0,0.194,242067,169058.0,1749950516.45,571374535.68
2011-03-21,'900930,»¦ÆÕÌì£Â,0.698,0.704,0.692,0.698,0.694,0.004,0.5764,0.1912,238564,166567.0,1751017689.6,571722977.28
2011-03-18,'900930,»¦ÆÕÌì£Â,0.694,0.697,0.692,0.695,0.688,0.006,0.8721,0.1486,185400,128801.0,1741938156.05,568758428.16
2011-03-17,'900930,»¦ÆÕÌì£Â,0.688,0.7,0.686,0.697,0.702,-0.014,-1.9943,0.5462,681633,470944.0,1727456708.26,564030105.6
2011-03-16,'900930,»¦ÆÕÌì£Â,0.702,0.704,0.69,0.697,0.697,0.005,0.7174,0.2627,327831,229388.0,1763359745.73,575752769.28
2011-03-15,'900930,»¦ÆÕÌì£Â,0.697,0.71,0.692,0.71,0.71,-0.013,-1.831,0.571,712600,497822.0,1749761200.24,571312722.24
2011-03-14,'900930,»¦ÆÕÌì£Â,0.71,0.715,0.702,0.715,0.713,-0.003,-0.4208,0.2952,368350,260444.0,1782993667.5,582163420.8
2011-03-11,'900930,»¦ÆÕÌì£Â,0.713,0.718,0.71,0.716,0.718,-0.005,-0.6964,0.4522,564315,402402.0,1791862824.22,585059280.0
2011-03-10,'900930,»¦ÆÕÌì£Â,0.718,0.72,0.714,0.714,0.719,-0.001,-0.1391,0.3142,392070,281543.0,1803413062.35,588830536.32
2011-03-09,'900930,»¦ÆÕÌì£Â,0.719,0.72,0.711,0.715,0.717,0.002,0.2789,0.3073,383554,275014.0,1806886649.76,589964693.76
2011-03-08,'900930,»¦ÆÕÌì£Â,0.717,0.72,0.711,0.719,0.719,-0.002,-0.2782,0.453,565400,404238.0,1800188800.52,587777785.92
2011-03-07,'900930,»¦ÆÕÌì£Â,0.719,0.723,0.711,0.715,0.714,0.005,0.7003,0.7578,945700,680476.0,1804220895.6,589094301.12
2011-03-04,'900930,»¦ÆÕÌì£Â,0.714,0.715,0.701,0.702,0.704,0.01,1.4205,0.3706,462460,329010.0,1792219975.58,585175893.12
2011-03-03,'900930,»¦ÆÕÌì£Â,0.704,0.713,0.703,0.706,0.705,-0.001,-0.1418,0.3936,491200,347313.0,1767764663.4,577191014.4
2011-03-02,'900930,»¦ÆÕÌì£Â,0.705,0.709,0.701,0.706,0.712,-0.007,-0.9831,0.2365,295130,207954.0,1771380515.09,578371622.4
2011-03-01,'900930,»¦ÆÕÌì£Â,0.712,0.717,0.709,0.71,0.712,0.0,0.0,0.357,445500,317710.0,1788152257.1,583847746.56
2011-02-28,'900930,»¦ÆÕÌì£Â,0.712,0.713,0.705,0.707,0.707,0.005,0.7072,0.5098,636216,452045.0,1789404121.52,584256491.52
2011-02-25,'900930,»¦ÆÕÌì£Â,0.707,0.709,0.696,0.696,0.703,0.004,0.569,0.471,587801,414256.0,1776973198.0,580197683.52
2011-02-24,'900930,»¦ÆÕÌì£Â,0.703,0.703,0.688,0.693,0.7,0.003,0.4286,0.3249,405524,283674.0,1767940678.17,577248484.8
2011-02-23,'900930,»¦ÆÕÌì£Â,0.7,0.7,0.689,0.689,0.689,0.011,1.5965,0.383,477934,332958.0,1761279063.88,575073408.0
2011-02-22,'900930,»¦ÆÕÌì£Â,0.689,0.704,0.688,0.7,0.704,-0.015,-2.1307,0.5773,720530,500965.0,1732127043.21,565555011.84
2011-02-21,'900930,»¦ÆÕÌì£Â,0.704,0.705,0.693,0.693,0.699,0.005,0.7153,0.4857,606200,424764.0,1768033750.04,577278873.6
2011-02-18,'900930,»¦ÆÕÌì£Â,0.699,0.706,0.69,0.703,0.703,-0.004,-0.569,0.4512,563050,393098.0,1757507226.03,573841869.12
2011-02-17,'900930,»¦ÆÕÌì£Â,0.703,0.707,0.698,0.707,0.703,0.0,0.0,0.4634,578267,405923.0,1768075030.37,577292352.0
2011-02-16,'900930,»¦ÆÕÌì£Â,0.703,0.72,0.693,0.696,0.696,0.007,1.0057,1.531,1910699,1354999.0,1769552904.64,577774891.2
2011-02-15,'900930,»¦ÆÕÌì£Â,0.696,0.699,0.688,0.692,0.691,0.005,0.7236,0.5535,690730,479514.0,1753901503.32,572664568.32
2011-02-14,'900930,»¦ÆÕÌì£Â,0.691,0.692,0.683,0.685,0.685,0.006,0.8759,0.4661,581700,400284.0,1742780695.36,569033524.8
2011-02-11,'900930,»¦ÆÕÌì£Â,0.685,0.685,0.676,0.677,0.679,0.006,0.8837,0.2746,342733,234105.0,1726783991.67,563810457.6
2011-02-10,'900930,»¦ÆÕÌì£Â,0.679,0.684,0.676,0.68,0.675,0.004,0.5926,0.2973,371071,252451.0,1708985707.07,557999158.08
2011-02-09,'900930,»¦ÆÕÌì£Â,0.675,0.681,0.669,0.669,0.672,0.003,0.4464,0.2838,354220,240021.0,1698943844.8,554720400.0
2011-02-01,'900930,»¦ÆÕÌì£Â,0.672,0.675,0.669,0.669,0.672,0.0,0.0,0.1471,183576,123346.0,1691649838.69,552338841.6
2011-01-31,'900930,»¦ÆÕÌì£Â,0.672,0.677,0.668,0.671,0.671,0.001,0.149,0.1701,212300,142591.0,1692446090.51,552598824.96
2011-01-28,'900930,»¦ÆÕÌì£Â,0.671,0.675,0.671,0.674,0.674,-0.003,-0.4451,0.0917,114400,76943.0,1690927815.03,552103094.4
2011-01-27,'900930,»¦ÆÕÌì£Â,0.674,0.675,0.667,0.667,0.669,0.005,0.7474,0.2479,309349,208186.0,1697096702.63,554117291.52
2011-01-26,'900930,»¦ÆÕÌì£Â,0.669,0.669,0.661,0.662,0.66,0.009,1.3636,0.1337,166800,111229.0,1684558106.23,550023327.36
2011-01-25,'900930,»¦ÆÕÌì£Â,0.66,0.665,0.66,0.665,0.665,-0.005,-0.7519,0.0959,119700,79274.0,1661971570.17,542648620.8
2011-01-24,'900930,»¦ÆÕÌì£Â,0.665,0.671,0.66,0.661,0.666,-0.001,-0.1502,0.0638,79570,53031.0,1674613099.86,546776193.6
2011-01-21,'900930,»¦ÆÕÌì£Â,0.666,0.668,0.659,0.659,0.662,0.004,0.6042,0.1449,180811,120181.0,1677207683.67,547623348.48
2011-01-20,'900930,»¦ÆÕÌì£Â,0.662,0.67,0.656,0.662,0.67,-0.008,-1.194,0.1435,179073,118287.0,1667058454.3,544309534.08
2011-01-19,'900930,»¦ÆÕÌì£Â,0.67,0.673,0.663,0.665,0.666,0.004,0.6006,0.1685,210300,140559.0,1687255393.99,550904016.0
2011-01-18,'900930,»¦ÆÕÌì£Â,0.666,0.666,0.653,0.653,0.667,-0.001,-0.1499,0.1544,192698,127322.0,1677334964.71,547664906.88
2011-01-17,'900930,»¦ÆÕÌì£Â,0.667,0.678,0.665,0.676,0.684,-0.017,-2.4854,0.1683,210100,140812.0,1680006452.25,548537171.52
2011-01-14,'900930,»¦ÆÕÌì£Â,0.684,0.685,0.678,0.682,0.685,-0.001,-0.146,0.1327,165549,112913.0,1722799063.2,562509342.72
2011-01-13,'900930,»¦ÆÕÌì£Â,0.685,0.688,0.68,0.68,0.681,0.004,0.5874,0.1084,135250,92561.0,1727962201.27,564195153.6
2011-01-12,'900930,»¦ÆÕÌì£Â,0.681,0.681,0.675,0.675,0.677,0.004,0.5908,0.0923,115200,78213.0,1721281781.5,562013936.64
2011-01-11,'900930,»¦ÆÕÌì£Â,0.677,0.682,0.67,0.677,0.677,0.0,0.0,0.2073,258700,175163.0,1713448608.33,559456335.36
2011-01-10,'900930,»¦ÆÕÌì£Â,0.677,0.689,0.677,0.682,0.687,-0.01,-1.4556,0.3163,394700,268405.0,1716890203.49,560580047.04
2011-01-07,'900930,»¦ÆÕÌì£Â,0.687,0.695,0.686,0.69,0.689,-0.002,-0.2903,0.3985,497340,343680.0,1742040401.33,568791812.16
2011-01-06,'900930,»¦ÆÕÌì£Â,0.689,0.691,0.679,0.68,0.681,0.008,1.1747,0.7065,881690,605413.0,1746611472.36,570284307.84
2011-01-05,'900930,»¦ÆÕÌì£Â,0.681,0.681,0.672,0.68,0.679,0.002,0.2946,0.2612,326000,221474.0,1725628715.59,563433249.6
2011-01-04,'900930,»¦ÆÕÌì£Â,0.679,0.681,0.674,0.678,0.677,0.002,0.2954,0.2669,333084,226159.0,1718484541.81,561100612.8
2010-12-31,'900930,»¦ÆÕÌì£Â,0.677,0.685,0.669,0.669,0.665,0.012,1.8045,0.3078,384101,259411.0,1713733251.54,559549273.92
2010-12-30,'900930,»¦ÆÕÌì£Â,0.665,0.668,0.66,0.661,0.666,-0.001,-0.1502,0.1633,203799,135363.0,1683407722.64,549647716.8
2010-12-29,'900930,»¦ÆÕÌì£Â,0.666,0.667,0.66,0.66,0.665,0.001,0.1504,0.295,368100,243508.0,1686397374.56,550623864.96
2010-12-28,'900930,»¦ÆÕÌì£Â,0.665,0.673,0.66,0.673,0.675,-0.01,-1.4815,0.5464,681900,453301.0,1683992336.29,549838598.4
2010-12-27,'900930,»¦ÆÕÌì£Â,0.675,0.689,0.673,0.687,0.687,-0.012,-1.7467,0.2376,296500,201463.0,1710682940.46,558553320.0
2010-12-24,'900930,»¦ÆÕÌì£Â,0.687,0.691,0.684,0.685,0.693,-0.006,-0.8658,0.2678,334200,229527.0,1742828167.75,569049024.96
2010-12-23,'900930,»¦ÆÕÌì£Â,0.693,0.699,0.686,0.697,0.696,-0.003,-0.431,0.3965,494859,342582.0,1760565754.96,574840506.24
2010-12-22,'900930,»¦ÆÕÌì£Â,0.696,0.699,0.694,0.697,0.695,0.001,0.1439,0.5058,631290,440023.0,1770368688.18,578041251.84
2010-12-21,'900930,»¦ÆÕÌì£Â,0.695,0.696,0.68,0.685,0.686,0.009,1.312,0.5089,635099,438241.0,1769126723.39,577635739.2
2010-12-20,'900930,»¦ÆÕÌì£Â,0.686,0.698,0.671,0.695,0.694,-0.008,-1.1527,0.5377,670998,460746.0,1746898905.81,570378157.44
2010-12-17,'900930,»¦ÆÕÌì£Â,0.694,0.695,0.69,0.691,0.694,0.0,0.0,0.1761,219780,152283.0,1766475111.56,576769964.16
2010-12-16,'900930,»¦ÆÕÌì£Â,0.694,0.696,0.688,0.693,0.696,-0.002,-0.2874,0.5073,633100,438995.0,1767589221.97,577133731.2
2010-12-15,'900930,»¦ÆÕÌì£Â,0.696,0.697,0.68,0.692,0.696,0.0,0.0,0.7202,898748,620507.0,1770847540.08,578197601.28
2010-12-14,'900930,»¦ÆÕÌì£Â,0.696,0.699,0.69,0.695,0.695,0.001,0.1439,0.6154,768033,533005.0,1769916439.16,577893588.48
2010-12-13,'900930,»¦ÆÕÌì£Â,0.695,0.696,0.679,0.68,0.678,0.017,2.5074,0.8823,1101100,757917.0,1770003357.2,577921968.0
2010-12-10,'900930,»¦ÆÕÌì£Â,0.678,0.678,0.668,0.668,0.668,0.01,1.497,0.252,314499,211241.0,1726034524.23,563565749.76
2010-12-09,'900930,»¦ÆÕÌì£Â,0.668,0.685,0.667,0.685,0.682,-0.014,-2.0528,0.3689,460360,309941.0,1701853420.51,555670402.56
2010-12-08,'900930,»¦ÆÕÌì£Â,0.682,0.69,0.678,0.688,0.687,-0.005,-0.7278,0.2467,307899,210802.0,1736530431.98,566992757.76
2010-12-07,'900930,»¦ÆÕÌì£Â,0.687,0.69,0.675,0.676,0.688,-0.001,-0.1453,0.4605,574677,391948.0,1747922390.59,570712334.4
2010-12-06,'900930,»¦ÆÕÌì£Â,0.688,0.699,0.682,0.699,0.699,-0.011,-1.5737,0.2798,349200,240446.0,1749151818.39,571113753.6
2010-12-03,'900930,»¦ÆÕÌì£Â,0.699,0.702,0.692,0.702,0.699,0.0,0.0,0.1539,192099,134128.0,1779522488.11,581030049.6
2010-12-02,'900930,»¦ÆÕÌì£Â,0.699,0.71,0.698,0.705,0.699,0.0,0.0,0.3559,444101,311353.0,1781820197.5,581780272.32
2010-12-01,'900930,»¦ÆÕÌì£Â,0.699,0.718,0.685,0.685,0.687,0.012,1.7467,1.0022,1250752,878626.0,1784358364.85,582609006.72
2010-11-30,'900930,»¦ÆÕÌì£Â,0.687,0.703,0.671,0.697,0.698,-0.011,-1.5759,0.7352,917540,626436.0,1753095390.08,572401365.12
2010-11-29,'900930,»¦ÆÕÌì£Â,0.698,0.7,0.689,0.699,0.694,0.004,0.5764,0.7726,964231,669560.0,1779511212.46,581026368.0
2010-11-26,'900930,»¦ÆÕÌì£Â,0.694,0.703,0.69,0.697,0.703,-0.009,-1.2802,0.4896,610986,424776.0,1765414054.02,576423519.36
2010-11-25,'900930,»¦ÆÕÌì£Â,0.703,0.703,0.691,0.698,0.696,0.007,1.0057,0.5905,736900,514029.0,1788415954.36,583933846.08
2010-11-24,'900930,»¦ÆÕÌì£Â,0.696,0.697,0.681,0.681,0.683,0.013,1.9034,0.6044,754273,521182.0,1771459406.4,578397381.12
2010-11-23,'900930,»¦ÆÕÌì£Â,0.683,0.693,0.67,0.69,0.696,-0.013,-1.8678,0.5388,672472,455592.0,1735239083.68,566571120.96
2010-11-22,'900930,»¦ÆÕÌì£Â,0.696,0.705,0.686,0.686,0.689,0.007,1.016,1.2155,1516898,1059354.0,1766138829.71,576660165.12
2010-11-19,'900930,»¦ÆÕÌì£Â,0.689,0.692,0.674,0.687,0.685,0.004,0.5839,0.5405,674481,460837.0,1748876310.37,571023797.76
2010-11-18,'900930,»¦ÆÕÌì£Â,0.685,0.697,0.671,0.679,0.671,0.014,2.0864,1.5902,1984581,1352922.0,1739953756.77,568110504.0
2010-11-17,'900930,»¦ÆÕÌì£Â,0.671,0.68,0.67,0.67,0.674,-0.003,-0.4451,0.6081,758899,512776.0,1705290314.29,556792579.2
2010-11-16,'900930,»¦ÆÕÌì£Â,0.674,0.71,0.664,0.702,0.71,-0.036,-5.0704,0.5796,723399,497895.0,1711652225.69,558869800.32
2010-11-15,'900930,»¦ÆÕÌì£Â,0.71,0.713,0.689,0.708,0.701,0.009,1.2839,0.78,973492,682208.0,1799330742.86,587497622.4
2010-11-12,'900930,»¦ÆÕÌì£Â,0.701,0.75,0.698,0.746,0.752,-0.051,-6.7819,1.2831,1601317,1156240.0,1774807509.24,579490566.72
2010-11-11,'900930,»¦ÆÕÌì£Â,0.752,0.762,0.751,0.753,0.753,-0.001,-0.1328,0.7278,908294,687599.0,1904016682.17,621678520.32
2010-11-10,'900930,»¦ÆÕÌì£Â,0.753,0.755,0.736,0.741,0.743,0.01,1.3459,0.5887,734649,548717.0,1912535185.37,624459888.0
2010-11-09,'900930,»¦ÆÕÌì£Â,0.743,0.747,0.733,0.743,0.747,-0.004,-0.5355,0.6441,803836,595464.0,1890828226.25,617372371.2
2010-11-08,'900930,»¦ÆÕÌì£Â,0.747,0.748,0.72,0.723,0.722,0.025,3.4626,1.4708,1835548,1351455.0,1904205501.49,621740171.52
2010-11-05,'900930,»¦ÆÕÌì£Â,0.722,0.728,0.718,0.723,0.718,0.004,0.5571,0.7769,969556,699430.0,1838214144.16,600193401.6
2010-11-04,'900930,»¦ÆÕÌì£Â,0.718,0.721,0.713,0.715,0.717,0.001,0.1395,0.5937,740968,531556.0,1830719622.65,597746373.12
2010-11-03,'900930,»¦ÆÕÌì£Â,0.717,0.725,0.713,0.715,0.719,-0.002,-0.2782,0.5178,646173,462920.0,1831184485.1,597898154.88
2010-11-02,'900930,»¦ÆÕÌì£Â,0.719,0.72,0.708,0.714,0.714,0.005,0.7003,0.9543,1190987,850201.0,1839232965.8,600526056.0
2010-11-01,'900930,»¦ÆÕÌì£Â,0.714,0.723,0.703,0.709,0.712,0.002,0.2809,1.0067,1256393,895885.0,1825378405.79,596002417.92
2010-10-29,'900930,»¦ÆÕÌì£Â,0.712,0.714,0.707,0.711,0.709,0.003,0.4231,0.2912,363445,258653.0,1820864018.78,594528430.08
2010-10-28,'900930,»¦ÆÕÌì£Â,0.709,0.71,0.699,0.705,0.707,0.002,0.2829,0.4676,583586,410981.0,1815305621.48,592713563.52
2010-10-27,'900930,»¦ÆÕÌì£Â,0.707,0.723,0.706,0.721,0.724,-0.017,-2.3481,0.5214,650700,464961.0,1808185145.68,590388664.32
2010-10-26,'900930,»¦ÆÕÌì£Â,0.724,0.725,0.71,0.715,0.715,0.009,1.2587,0.6674,832929,598154.0,1847512463.49,603229386.24
2010-10-25,'900930,»¦ÆÕÌì£Â,0.715,0.719,0.703,0.703,0.703,0.012,1.707,0.5764,719362,513227.0,1823644287.66,595436212.8
2010-10-22,'900930,»¦ÆÕÌì£Â,0.703,0.707,0.696,0.696,0.695,0.008,1.1511,0.466,581599,408719.0,1793843783.48,585706080.96
2010-10-21,'900930,»¦ÆÕÌì£Â,0.695,0.704,0.695,0.704,0.699,-0.004,-0.5722,0.2039,254449,177381.0,1771730060.16,578485752.0
2010-10-20,'900930,»¦ÆÕÌì£Â,0.699,0.705,0.693,0.696,0.704,-0.005,-0.7102,0.6382,796470,556468.0,1783503403.21,582329854.08
2010-10-19,'900930,»¦ÆÕÌì£Â,0.704,0.705,0.688,0.691,0.693,0.011,1.5873,0.4771,595440,415762.0,1790852296.88,584729333.76
2010-10-18,'900930,»¦ÆÕÌì£Â,0.693,0.715,0.692,0.701,0.701,-0.008,-1.1412,0.7728,964439,675926.0,1762552371.15,575489154.24
2010-10-15,'900930,»¦ÆÕÌì£Â,0.701,0.731,0.672,0.678,0.68,0.021,3.0882,1.2611,1573869,1107498.0,1781720360.24,581747674.56
2010-10-14,'900930,»¦ÆÕÌì£Â,0.68,0.69,0.671,0.685,0.687,-0.007,-1.0189,0.4256,531161,362500.0,1730554262.39,565041484.8
2010-10-13,'900930,»¦ÆÕÌì£Â,0.687,0.691,0.675,0.681,0.685,0.002,0.292,0.6967,869460,595677.0,1751283527.32,571809775.68
2010-10-12,'900930,»¦ÆÕÌì£Â,0.685,0.691,0.681,0.681,0.688,-0.003,-0.436,0.3827,477550,326896.0,1748332136.15,570846120.0
2010-10-11,'900930,»¦ÆÕÌì£Â,0.688,0.698,0.68,0.691,0.694,-0.006,-0.8646,0.6309,787330,540904.0,1754858289.78,572976967.68
2010-10-08,'900930,»¦ÆÕÌì£Â,0.694,0.7,0.691,0.691,0.691,0.003,0.4342,0.5292,660500,460153.0,1772761877.46,578822649.6
2010-09-30,'900930,»¦ÆÕÌì£Â,0.691,0.693,0.679,0.679,0.687,0.004,0.5822,0.2509,313100,216311.0,1769879172.19,577881420.48
2010-09-29,'900930,»¦ÆÕÌì£Â,0.687,0.693,0.68,0.693,0.682,0.005,0.7331,0.1534,191400,131438.0,1757664435.32,573893199.36
2010-09-28,'900930,»¦ÆÕÌì£Â,0.682,0.692,0.68,0.688,0.689,-0.007,-1.016,0.2272,283527,194230.0,1747869911.06,570695199.36
2010-09-27,'900930,»¦ÆÕÌì£Â,0.689,0.691,0.68,0.68,0.68,0.009,1.3235,0.3714,463500,317809.0,1767047685.11,576956914.56
2010-09-21,'900930,»¦ÆÕÌì£Â,0.68,0.682,0.667,0.676,0.674,0.006,0.8902,0.2355,293910,199379.0,1741340661.4,568563340.8
2010-09-20,'900930,»¦ÆÕÌì£Â,0.674,0.676,0.646,0.65,0.675,-0.001,-0.1481,0.1772,221120,148018.0,1728886995.47,564497107.2
2010-09-17,'900930,»¦ÆÕÌì£Â,0.675,0.679,0.657,0.662,0.66,0.015,2.2727,0.5674,708060,473787.0,1733051722.74,565856928.0
2010-09-16,'900930,»¦ÆÕÌì£Â,0.66,0.682,0.655,0.679,0.683,-0.023,-3.3675,0.8347,1041661,696352.0,1694766504.09,553356460.8
2010-09-15,'900930,»¦ÆÕÌì£Â,0.683,0.692,0.68,0.692,0.695,-0.012,-1.7266,0.6038,753494,515022.0,1755627862.28,573228240.0
2010-09-14,'900930,»¦ÆÕÌì£Â,0.695,0.702,0.693,0.695,0.695,0.0,0.0,0.5631,702800,490313.0,1789873723.57,584409820.8
2010-09-13,'900930,»¦ÆÕÌì£Â,0.695,0.699,0.684,0.693,0.693,0.002,0.2886,0.555,692660,479968.0,1793353694.15,585546062.4
2010-09-10,'900930,»¦ÆÕÌì£Â,0.693,0.695,0.677,0.682,0.685,0.008,1.1679,0.8017,1000514,687644.0,1791265597.13,584864280.0
2010-09-09,'900930,»¦ÆÕÌì£Â,0.685,0.699,0.683,0.694,0.695,-0.01,-1.4388,0.7129,889702,615446.0,1775614234.03,579753969.6
2010-09-08,'900930,»¦ÆÕÌì£Â,0.695,0.697,0.683,0.686,0.696,-0.001,-0.1437,0.3558,443999,306024.0,1803926429.2,588998155.2
2010-09-07,'900930,»¦ÆÕÌì£Â,0.696,0.697,0.675,0.68,0.68,0.016,2.3529,0.7967,994282,679742.0,1803648895.38,588907537.92
2010-09-06,'900930,»¦ÆÕÌì£Â,0.68,0.698,0.678,0.683,0.685,-0.005,-0.7299,0.5369,669995,457918.0,1763199363.98,575700403.2
2010-09-03,'900930,»¦ÆÕÌì£Â,0.685,0.695,0.677,0.685,0.688,-0.003,-0.436,0.5913,737945,503987.0,1779698693.98,581087582.4
