»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-01-20,'900939,ª„¿ˆB,1.711,1.751,1.677,1.72,1.739,-0.028,-1.6101,2.1801,1918486,3280857.0,2036501837.7,987394830.4
2016-01-19,'900939,ª„¿ˆB,1.739,1.749,1.647,1.659,1.659,0.08,4.8222,2.7391,2410445,4084321.0,2070396708.6,1003828707.2
2016-01-18,'900939,ª„¿ˆB,1.659,1.677,1.564,1.578,1.617,0.042,2.5974,2.5705,2262058,3701082.0,1974970651.5,957561528.0
2016-01-15,'900939,ª„¿ˆB,1.617,1.698,1.607,1.646,1.661,-0.044,-2.649,3.5904,3159549,5231465.0,1926350776.35,933988255.2
2016-01-14,'900939,ª„¿ˆB,1.661,1.685,1.468,1.488,1.537,0.124,8.0677,3.5956,3164127,5074043.0,1978135394.4,959095948.8
2016-01-13,'900939,ª„¿ˆB,1.537,1.605,1.531,1.584,1.549,-0.012,-0.7747,2.0038,1763300,2767189.0,1830850576.5,887685128.0
2016-01-12,'900939,ª„¿ˆB,1.549,1.6,1.526,1.541,1.551,-0.002,-0.1289,1.6845,1482339,2321803.0,1845088561.8,894588393.6
2016-01-11,'900939,ª„¿ˆB,1.551,1.716,1.551,1.68,1.723,-0.172,-9.9826,3.0302,2666573,4251810.0,1847414556.9,895716148.8
2016-01-08,'900939,ª„¿ˆB,1.723,1.8,1.645,1.8,1.73,-0.007,-0.4046,2.5228,2220065,3897739.0,2052598528.2,995199286.4
2016-01-07,'900939,ª„¿ˆB,1.73,1.865,1.73,1.865,1.922,-0.192,-9.9896,0.9149,805100,1427141.0,2061251577.0,999394704.0
2016-01-06,'900939,ª„¿ˆB,1.922,1.985,1.81,1.972,1.964,-0.042,-2.1385,2.6487,2330885,4438058.0,2278433170.2,1104694870.4
2016-01-05,'900939,ª„¿ˆB,1.964,1.985,1.8,1.805,1.885,0.079,4.191,3.5415,3116507,6007884.0,2323053275.4,1126328860.8
2016-01-04,'900939,ª„¿ˆB,1.885,2.099,1.883,2.084,2.092,-0.207,-9.8948,2.8215,2482935,4802237.0,2224923558.0,1078750816.0
2015-12-31,'900939,ª„¿ˆB,2.092,2.131,2.033,2.082,2.094,-0.002,-0.0955,1.296,1140485,2391710.0,2465606932.8,1195445785.6
2015-12-30,'900939,ª„¿ˆB,2.094,2.286,2.005,2.18,2.186,-0.092,-4.2086,3.9705,3494055,7506518.0,2466405859.5,1195833144.0
2015-12-29,'900939,ª„¿ˆB,2.186,2.215,2.022,2.151,2.247,-0.061,-2.7147,4.9455,4352038,9179932.0,2573537577.6,1247775795.2
2015-12-28,'900939,ª„¿ˆB,2.247,2.548,2.247,2.53,2.497,-0.25,-10.012,4.0077,3526779,8294126.0,2640702487.5,1280340600.0
2015-12-25,'900939,ª„¿ˆB,2.497,2.498,2.39,2.39,2.364,0.133,5.6261,3.6175,3183380,7855644.0,2932828752.15,1421977576.8
2015-12-24,'900939,ª„¿ˆB,2.364,2.365,2.256,2.257,2.293,0.071,3.0964,2.6007,2288621,5313090.0,2778416883.0,1347111216.0
2015-12-23,'900939,ª„¿ˆB,2.293,2.34,2.288,2.336,2.333,-0.04,-1.7145,1.8336,1613538,3725018.0,2693971521.45,1306168010.4
2015-12-22,'900939,ª„¿ˆB,2.333,2.367,2.256,2.3,2.298,0.035,1.5231,3.5201,3097688,7195564.0,2741601386.7,1329261278.4
2015-12-21,'900939,ª„¿ˆB,2.298,2.338,2.17,2.17,2.146,0.152,7.0829,3.9215,3450957,7818401.0,2700763451.1,1309461067.2
2015-12-18,'900939,ª„¿ˆB,2.146,2.16,2.02,2.02,2.019,0.127,6.2902,3.413,3003436,6281297.0,2524498818.6,1223999427.2
2015-12-17,'900939,ª„¿ˆB,2.019,2.135,2.002,2.113,2.104,-0.085,-4.0399,3.7229,3276143,6719960.0,2373010551.45,1150550570.4
2015-12-16,'900939,ª„¿ˆB,2.104,2.173,2.09,2.151,2.13,-0.026,-1.2207,2.1936,1930378,4073650.0,2467911837.6,1196563315.2
2015-12-15,'900939,ª„¿ˆB,2.13,2.18,2.073,2.1,2.104,0.026,1.2357,2.4488,2154987,4600740.0,2495818660.5,1210093896.0
2015-12-14,'900939,ª„¿ˆB,2.104,2.14,2.035,2.14,2.198,-0.094,-4.2766,4.7161,4150172,8630335.0,2462909262.0,1194137824.0
2015-12-11,'900939,ª„¿ˆB,2.198,2.35,2.196,2.266,2.272,-0.074,-3.257,3.5783,3148920,7166539.0,2567478744.6,1244838179.2
2015-12-10,'900939,ª„¿ˆB,2.272,2.368,2.23,2.33,2.31,-0.038,-1.645,2.9958,2636263,5997791.0,2648887084.8,1284308889.6
2015-12-09,'900939,ª„¿ˆB,2.31,2.318,2.095,2.099,2.132,0.178,8.349,4.9582,4363204,9705551.0,2689165710.0,1303837920.0
2015-12-08,'900939,ª„¿ˆB,2.132,2.244,2.125,2.155,2.165,-0.033,-1.5242,3.3508,2948714,6422244.0,2479549472.4,1202205804.8
2015-12-07,'900939,ª„¿ˆB,2.165,2.165,1.978,1.978,1.969,0.196,9.9543,3.8811,3415388,7179600.0,2514274578.75,1219042220.0
2015-12-04,'900939,ª„¿ˆB,1.969,1.996,1.9,1.95,1.96,0.009,0.4592,2.423,2132259,4179508.0,2281865534.85,1106359047.2
2015-12-03,'900939,ª„¿ˆB,1.96,1.969,1.828,1.84,1.847,0.113,6.118,2.4298,2138228,4099037.0,2276095668.0,1103561536.0
2015-12-02,'900939,ª„¿ˆB,1.847,1.887,1.763,1.858,1.861,-0.014,-0.7523,2.4124,2122936,3853916.0,2144067231.9,1039547748.8
2015-12-01,'900939,ª„¿ˆB,1.861,2.03,1.84,1.965,1.911,-0.05,-2.6164,4.3834,3857397,7502223.0,2160825616.95,1047673026.4
2015-11-30,'900939,ª„¿ˆB,1.911,1.911,1.738,1.75,1.737,0.174,10.0173,4.7415,4172507,7691602.0,2218499583.3,1075636161.6
2015-11-27,'900939,ª„¿ˆB,1.737,1.908,1.718,1.88,1.897,-0.16,-8.4344,3.4058,2997110,5425376.0,2015019443.25,976979124.0
2015-11-26,'900939,ª„¿ˆB,1.897,1.965,1.828,1.838,1.84,0.057,3.0978,2.6614,2342002,4418321.0,2199974422.8,1066654265.6
2015-11-25,'900939,ª„¿ˆB,1.84,1.865,1.671,1.69,1.695,0.145,8.5546,3.6071,3174231,5769785.0,2133236292.0,1034296384.0
2015-11-24,'900939,ª„¿ˆB,1.695,1.697,1.595,1.608,1.63,0.065,3.9877,1.6741,1473215,2398738.0,1965466404.0,952953408.0
2015-11-23,'900939,ª„¿ˆB,1.63,1.664,1.575,1.575,1.665,-0.035,-2.1021,1.9103,1681020,2731228.0,1889473261.5,916108248.0
2015-11-20,'900939,ª„¿ˆB,1.665,1.685,1.621,1.627,1.62,0.045,2.7778,3.1989,2815028,4668309.0,1927415655.0,934504560.0
2015-11-19,'900939,ª„¿ˆB,1.62,1.63,1.501,1.501,1.501,0.119,7.928,2.609,2295898,3601228.0,1875646773.0,909404496.0
2015-11-18,'900939,ª„¿ˆB,1.501,1.53,1.498,1.518,1.516,-0.015,-0.9894,1.105,972400,1469808.0,1738003997.4,842668604.8
2015-11-17,'900939,ª„¿ˆB,1.516,1.559,1.47,1.47,1.464,0.052,3.5519,2.533,2228999,3404314.0,1753831596.0,850342592.0
2015-11-16,'900939,ª„¿ˆB,1.464,1.465,1.417,1.425,1.457,0.007,0.4804,0.8625,758966,1095131.0,1693939500.0,821304000.0
2015-11-13,'900939,ª„¿ˆB,1.457,1.472,1.438,1.439,1.457,0.0,0.0,1.065,937211,1363668.0,1683327830.25,816158948.0
2015-11-12,'900939,ª„¿ˆB,1.457,1.473,1.426,1.466,1.473,-0.016,-1.0862,1.395,1227582,1781271.0,1682613827.4,815812764.8
2015-11-11,'900939,ª„¿ˆB,1.473,1.495,1.445,1.472,1.49,-0.017,-1.1409,1.7142,1508478,2210683.0,1700717109.3,824590113.6
2015-11-10,'900939,ª„¿ˆB,1.49,1.518,1.44,1.465,1.478,0.012,0.8119,1.5676,1379490,2052622.0,1720020687.0,833949424.0
2015-11-09,'900939,ª„¿ˆB,1.478,1.499,1.395,1.409,1.419,0.059,4.1579,2.4661,2170177,3111720.0,1705524354.6,826920899.2
2015-11-06,'900939,ª„¿ˆB,1.419,1.425,1.37,1.37,1.375,0.044,3.2,1.9111,1681773,2350980.0,1634377026.15,792425224.8
2015-11-05,'900939,ª„¿ˆB,1.375,1.439,1.36,1.397,1.379,-0.004,-0.2901,2.0611,1813751,2539652.0,1581752081.25,766910100.0
2015-11-04,'900939,ª„¿ˆB,1.379,1.385,1.289,1.29,1.288,0.091,7.0652,2.2629,1991310,2704811.0,1585402445.55,768679973.6
2015-11-03,'900939,ª„¿ˆB,1.288,1.312,1.252,1.297,1.272,0.016,1.2579,0.8334,733358,934085.0,1480010532.0,717580864.0
2015-11-02,'900939,ª„¿ˆB,1.272,1.332,1.26,1.28,1.317,-0.045,-3.4169,1.9166,1686581,2168680.0,1458023767.2,706920614.4
2015-10-30,'900939,ª„¿ˆB,1.317,1.34,1.18,1.218,1.218,0.099,8.1281,3.6837,3241679,4222714.0,1517755907.25,735881652.0
2015-10-29,'900939,ª„¿ˆB,1.218,1.235,1.21,1.235,1.214,0.004,0.3295,0.7388,650178,796168.0,1405897693.2,681647366.4
2015-10-28,'900939,ª„¿ˆB,1.214,1.269,1.213,1.249,1.254,-0.04,-3.1898,0.7733,680498,837316.0,1399958577.6,678767795.2
2015-10-27,'900939,ª„¿ˆB,1.254,1.267,1.182,1.231,1.237,0.017,1.3743,1.1323,996467,1214002.0,1445129789.4,700668988.8
2015-10-26,'900939,ª„¿ˆB,1.237,1.268,1.228,1.26,1.245,-0.008,-0.6426,0.8493,747419,929754.0,1426773550.95,691768994.4
2015-10-23,'900939,ª„¿ˆB,1.245,1.247,1.192,1.203,1.203,0.042,3.4913,1.6275,1432206,1749308.0,1437040316.25,696746820.0
2015-10-22,'900939,ª„¿ˆB,1.203,1.209,1.15,1.169,1.173,0.03,2.5575,2.6895,2366750,2802119.0,1386422071.65,672204640.8
2015-10-21,'900939,ª„¿ˆB,1.173,1.28,1.165,1.27,1.266,-0.093,-7.346,1.8015,1585317,1916512.0,1351336996.35,655193695.2
2015-10-20,'900939,ª„¿ˆB,1.266,1.269,1.243,1.255,1.263,0.003,0.2375,0.9689,852600,1074787.0,1461716130.6,708710851.2
2015-10-19,'900939,ª„¿ˆB,1.263,1.308,1.251,1.266,1.284,-0.021,-1.6355,1.4923,1313227,1671737.0,1456258008.15,706064488.8
2015-10-16,'900939,ª„¿ˆB,1.284,1.337,1.255,1.284,1.273,0.011,0.8641,2.107,1854150,2383634.0,1478350605.6,716776051.2
2015-10-15,'900939,ª„¿ˆB,1.273,1.275,1.147,1.186,1.177,0.096,8.1563,2.0612,1813891,2246870.0,1464900039.9,710254564.8
2015-10-14,'900939,ª„¿ˆB,1.177,1.199,1.168,1.184,1.184,-0.007,-0.5912,0.9638,848101,1000834.0,1354556570.4,656754700.8
2015-10-13,'900939,ª„¿ˆB,1.184,1.198,1.178,1.189,1.185,-0.001,-0.0844,1.5894,1398690,1661992.0,1358808897.6,658816435.2
2015-10-12,'900939,ª„¿ˆB,1.185,1.185,1.04,1.077,1.077,0.108,10.0279,2.381,2095282,2428910.0,1363720396.5,661197768.0
2015-10-09,'900939,ª„¿ˆB,1.077,1.09,1.061,1.065,1.077,0.0,0.0,0.4632,407627,438535.0,1241132592.15,601761256.8
2015-10-08,'900939,ª„¿ˆB,1.077,1.09,1.006,1.019,0.991,0.086,8.6781,1.5727,1384017,1454956.0,1241367162.75,601874988.0
2015-09-30,'900939,ª„¿ˆB,0.991,1.012,0.99,0.99,0.99,0.001,0.101,0.4335,381493,380347.0,1144184766.45,554756250.4
2015-09-29,'900939,ª„¿ˆB,0.99,1.003,0.981,0.982,1.015,-0.025,-2.4631,0.5498,483800,477626.0,1143874710.0,554605920.0
2015-09-28,'900939,ª„¿ˆB,1.015,1.019,0.981,0.992,1.0,0.015,1.5,0.4891,430400,430883.0,1174031570.25,569227428.0
2015-09-25,'900939,ª„¿ˆB,1.0,1.036,0.985,1.021,1.027,-0.027,-2.629,0.5642,496500,498383.0,1157697750.0,561308000.0
2015-09-24,'900939,ª„¿ˆB,1.027,1.031,1.01,1.014,1.015,0.012,1.1823,0.3497,307765,314597.0,1189067429.55,576517541.6
2015-09-23,'900939,ª„¿ˆB,1.015,1.022,0.963,1.0,1.012,0.003,0.2964,0.5155,453600,459078.0,1174842149.25,569620436.0
2015-09-22,'900939,ª„¿ˆB,1.012,1.032,1.002,1.016,1.012,0.0,0.0,0.4657,409800,415531.0,1170414583.8,567473737.6
2015-09-21,'900939,ª„¿ˆB,1.012,1.014,0.952,0.955,0.981,0.031,3.16,0.6057,533000,528961.0,1169588032.8,567072985.6
2015-09-18,'900939,ª„¿ˆB,0.981,0.997,0.958,0.962,0.971,0.01,1.0299,0.6255,550450,536644.0,1132532176.05,549106509.6
2015-09-17,'900939,ª„¿ˆB,0.971,1.021,0.97,1.01,1.007,-0.036,-3.575,0.6458,568300,567385.0,1122097795.5,544047416.0
2015-09-16,'900939,ª„¿ˆB,1.007,1.007,0.913,0.93,0.915,0.092,10.0546,1.1247,989765,962039.0,1164467409.6,564590259.2
2015-09-15,'900939,ª„¿ˆB,0.915,0.949,0.905,0.92,0.934,-0.019,-2.0343,0.8996,791665,731249.0,1057300571.25,512630580.0
2015-09-14,'900939,ª„¿ˆB,0.934,1.036,0.923,1.029,1.024,-0.09,-8.7891,1.0034,883000,856211.0,1080001338.9,523637012.8
2015-09-11,'900939,ª„¿ˆB,1.024,1.025,1.001,1.018,1.008,0.016,1.5873,0.5771,507808,513828.0,1184255846.4,574184652.8
2015-09-10,'900939,ª„¿ˆB,1.008,1.032,1.002,1.017,1.019,-0.011,-1.0795,0.4675,411410,417480.0,1166721494.4,565683148.8
2015-09-09,'900939,ª„¿ˆB,1.019,1.044,0.996,0.996,0.995,0.024,2.4121,1.1719,1031303,1058169.0,1176864295.2,570600870.4
2015-09-08,'900939,ª„¿ˆB,0.995,1.0,0.909,0.927,0.936,0.059,6.3034,0.8456,744148,715471.0,1149272610.75,557223084.0
2015-09-07,'900939,ª„¿ˆB,0.936,0.973,0.923,0.937,0.913,0.023,2.5192,0.8757,770657,730701.0,1080190425.6,523728691.2
2015-09-02,'900939,ª„¿ˆB,0.913,0.985,0.905,0.925,0.953,-0.04,-4.1973,0.9218,811195,759938.0,1054227268.05,511140493.6
2015-09-01,'900939,ª„¿ˆB,0.953,1.023,0.95,1.003,1.032,-0.079,-7.655,0.7794,685900,672433.0,1102715156.4,534649772.8
2015-08-31,'900939,ª„¿ˆB,1.032,1.087,1.028,1.055,1.089,-0.057,-5.2342,1.1947,1051372,1096191.0,1196767004.4,580250668.8
2015-08-28,'900939,ª„¿ˆB,1.089,1.09,1.002,1.028,0.999,0.09,9.009,1.8532,1630805,1686085.0,1264705685.1,613190635.2
2015-08-27,'900939,ª„¿ˆB,0.999,1.0,0.954,0.954,0.944,0.055,5.8263,1.8131,1595505,1566926.0,1161979607.25,563384052.0
2015-08-26,'900939,ª„¿ˆB,0.944,1.008,0.9,0.971,0.948,-0.004,-0.4219,2.0624,1814900,1752007.0,1097287144.8,532018009.6
2015-08-25,'900939,ª„¿ˆB,0.948,1.01,0.948,0.95,1.053,-0.105,-9.9715,1.9491,1715200,1655097.0,1100973119.4,533805148.8
2015-08-24,'900939,ª„¿ˆB,1.053,1.12,1.053,1.12,1.17,-0.117,-10.0,1.4449,1271550,1348493.0,1220527350.9,591770836.8
2015-08-21,'900939,ª„¿ˆB,1.17,1.225,1.141,1.206,1.228,-0.058,-4.7231,1.3705,1206080,1418556.0,1356183972.0,657543744.0
2015-08-20,'900939,ª„¿ˆB,1.228,1.28,1.22,1.27,1.29,-0.062,-4.8062,1.1321,996288,1243021.0,1424550303.0,690691056.0
2015-08-19,'900939,ª„¿ˆB,1.29,1.305,1.2,1.22,1.25,0.04,3.2,1.8171,1599089,1998518.0,1497597700.5,726107976.0
2015-08-18,'900939,ª„¿ˆB,1.25,1.393,1.25,1.393,1.389,-0.139,-10.0072,1.8307,1611000,2113731.0,1451228625.0,703626000.0
2015-08-17,'900939,ª„¿ˆB,1.389,1.4,1.358,1.358,1.404,-0.015,-1.0684,0.7509,660800,911771.0,1612680879.15,781905880.8
2015-08-14,'900939,ª„¿ˆB,1.404,1.423,1.39,1.407,1.4,0.004,0.2857,1.5267,1343500,1886505.0,1630249335.0,790423920.0
2015-08-13,'900939,ª„¿ˆB,1.4,1.448,1.36,1.407,1.406,-0.006,-0.4267,2.5735,2264676,3176660.0,1626494100.0,788603200.0
2015-08-12,'900939,ª„¿ˆB,1.406,1.406,1.282,1.319,1.278,0.128,10.0156,4.5392,3994492,5487614.0,1615499483.4,783272476.8
2015-08-11,'900939,ª„¿ˆB,1.278,1.286,1.255,1.281,1.281,-0.003,-0.2342,1.1135,979864,1247917.0,1445045718.6,700628227.2
2015-08-10,'900939,ª„¿ˆB,1.281,1.289,1.22,1.22,1.212,0.069,5.6931,1.3396,1178808,1486311.0,1422025674.3,689466993.6
2015-08-07,'900939,ª„¿ˆB,1.212,1.223,1.166,1.2,1.161,0.051,4.3928,0.9266,815364,979953.0,1345693417.2,652457414.4
2015-08-06,'900939,ª„¿ˆB,1.161,1.184,1.11,1.11,1.178,-0.017,-1.4431,0.5219,459300,532463.0,1289215209.15,625074040.8
2015-08-05,'900939,ª„¿ˆB,1.178,1.224,1.17,1.224,1.213,-0.035,-2.8854,0.9389,826206,985681.0,1308199510.2,634278550.4
2015-08-04,'900939,ª„¿ˆB,1.213,1.218,1.13,1.16,1.124,0.089,7.9181,1.6269,1431681,1688330.0,1346869773.15,653027768.8
2015-08-03,'900939,ª„¿ˆB,1.124,1.235,1.123,1.235,1.248,-0.124,-9.9359,1.8591,1636003,1882991.0,1247884301.4,605034812.8
2015-07-31,'900939,ª„¿ˆB,1.248,1.288,1.24,1.258,1.292,-0.044,-3.4056,1.4563,1281500,1615484.0,1385619206.4,671815372.8
2015-07-30,'900939,ª„¿ˆB,1.292,1.339,1.262,1.337,1.33,-0.038,-2.8571,1.5688,1380550,1810902.0,1434307017.0,695421584.0
2015-07-29,'900939,ª„¿ˆB,1.33,1.347,1.246,1.3,1.293,0.037,2.8616,1.8672,1643100,2134516.0,1476130425.0,715699600.0
2015-07-28,'900939,ª„¿ˆB,1.293,1.296,1.118,1.16,1.209,0.084,6.9479,3.151,2772871,3348521.0,1435159014.3,695834673.6
2015-07-27,'900939,ª„¿ˆB,1.209,1.36,1.209,1.324,1.343,-0.134,-9.9777,2.7522,2421950,3114892.0,1342406379.6,650863699.2
2015-07-24,'900939,ª„¿ˆB,1.343,1.408,1.319,1.36,1.319,0.024,1.8196,4.3027,3786361,5170316.0,1491021901.05,722919709.6
2015-07-23,'900939,ª„¿ˆB,1.319,1.319,1.176,1.199,1.199,0.12,10.0083,2.8486,2506783,3184664.0,1464448504.2,710035638.4
2015-07-22,'900939,ª„¿ˆB,1.199,1.216,1.16,1.195,1.194,0.005,0.4188,1.2338,1085700,1292612.0,1331128840.8,645395801.6
2015-07-21,'900939,ª„¿ˆB,1.194,1.225,1.158,1.16,1.194,0.0,0.0,0.8344,734250,881229.0,1326249648.9,643030132.8
2015-07-20,'900939,ª„¿ˆB,1.194,1.279,1.154,1.227,1.224,-0.03,-2.451,1.2437,1094450,1316049.0,1326206306.7,643009118.4
2015-07-17,'900939,ª„¿ˆB,1.224,1.252,1.141,1.157,1.156,0.068,5.8824,1.9339,1701833,2049716.0,1359416995.2,659111270.4
2015-07-16,'900939,ª„¿ˆB,1.156,1.194,1.011,1.015,1.105,0.051,4.6154,2.2124,1946951,2207375.0,1283495182.2,622300694.4
2015-07-15,'900939,ª„¿ˆB,1.105,1.214,1.105,1.201,1.228,-0.123,-10.0163,1.81,1592800,1836567.0,1226449224.0,594642048.0
2015-07-14,'900939,ª„¿ˆB,1.228,1.33,1.211,1.33,1.339,-0.111,-8.2898,3.6056,3172886,4021360.0,1363257753.0,660973456.0
2015-07-13,'900939,ª„¿ˆB,1.339,1.347,1.24,1.289,1.242,0.097,7.81,4.1055,3612872,4721301.0,1485706129.05,720342365.6
2015-07-10,'900939,ª„¿ˆB,1.242,1.242,1.139,1.187,1.129,0.113,10.0089,4.0656,3577722,4403043.0,1378529271.9,668377828.8
2015-07-09,'900939,ª„¿ˆB,1.129,1.129,0.923,0.923,1.026,0.103,10.039,5.4585,4803519,4886777.0,1253066543.85,607547415.2
2015-07-08,'900939,ª„¿ˆB,1.026,1.026,1.026,1.026,1.14,-0.114,-10.0,0.1393,122600,125788.0,1139194732.5,552336840.0
2015-07-07,'900939,ª„¿ˆB,1.14,1.18,1.14,1.18,1.267,-0.127,-10.0237,0.6708,590300,677649.0,1265585706.0,613617312.0
2015-07-06,'900939,ª„¿ˆB,1.267,1.549,1.267,1.549,1.408,-0.141,-10.0142,3.7638,3312100,4556637.0,1406714370.6,682043331.2
2015-07-03,'900939,ª„¿ˆB,1.408,1.598,1.402,1.555,1.558,-0.15,-9.6277,3.042,2676989,3881327.0,1562956032.0,757796864.0
2015-07-02,'900939,ª„¿ˆB,1.558,1.698,1.522,1.656,1.625,-0.067,-4.1231,2.623,2308228,3749872.0,1729775186.7,838678878.4
2015-07-01,'900939,ª„¿ˆB,1.625,1.79,1.6,1.715,1.728,-0.103,-5.9606,2.6318,2315991,3942130.0,1803513318.75,874430700.0
2015-06-30,'900939,ª„¿ˆB,1.728,1.737,1.442,1.581,1.579,0.149,9.4364,3.3773,2971989,4872818.0,1917420595.2,929658470.4
2015-06-29,'900939,ª„¿ˆB,1.579,1.678,1.447,1.678,1.608,-0.029,-1.8035,3.4922,3073168,4796423.0,1753004536.8,849941593.6
2015-06-26,'900939,ª„¿ˆB,1.608,1.726,1.554,1.601,1.569,0.039,2.4857,5.2832,4649252,7633807.0,1784295572.4,865113004.8
2015-06-25,'900939,ª„¿ˆB,1.569,1.743,1.558,1.73,1.73,-0.161,-9.3064,2.2678,1995686,3237973.0,1741332997.8,844282665.6
2015-06-24,'900939,ª„¿ˆB,1.73,1.85,1.673,1.849,1.825,-0.095,-5.2055,1.9701,1733723,3036476.0,1919828229.0,930825808.0
2015-06-23,'900939,ª„¿ˆB,1.825,1.96,1.75,1.923,1.944,-0.119,-6.1214,2.459,2163880,3926894.0,2024490476.25,981571140.0
2015-06-19,'900939,ª„¿ˆB,1.944,2.055,1.91,1.99,2.015,-0.071,-3.5236,1.9648,1729050,3428881.0,2155969094.4,1045318348.8
2015-06-18,'900939,ª„¿ˆB,2.015,2.094,1.959,2.01,2.015,0.0,0.0,2.5094,2208292,4514741.0,2235515353.5,1083886232.0
2015-06-17,'900939,ª„¿ˆB,2.015,2.042,1.893,1.949,1.959,0.056,2.8586,2.2338,1965727,3876353.0,2236685665.5,1084453656.0
2015-06-16,'900939,ª„¿ˆB,1.959,2.051,1.822,1.852,1.91,0.049,2.5654,2.7806,2446899,4769846.0,2174418006.75,1054263276.0
2015-06-15,'900939,ª„¿ˆB,1.91,2.016,1.831,2.006,2.001,-0.091,-4.5477,1.5067,1325860,2529760.0,2120515138.5,1028128552.0
2015-06-12,'900939,ª„¿ˆB,2.001,2.055,1.968,1.99,1.976,0.025,1.2652,1.9506,1716500,3447281.0,2221472281.05,1077077469.6
2015-06-11,'900939,ª„¿ˆB,1.976,2.055,1.963,2.01,2.006,-0.03,-1.4955,1.8221,1603470,3210318.0,2193108060.0,1063325120.0
2015-06-10,'900939,ª„¿ˆB,2.006,2.048,1.801,1.83,1.868,0.138,7.3876,2.9546,2600038,5078549.0,2227241639.7,1079874734.4
2015-06-09,'900939,ª„¿ˆB,1.868,1.96,1.755,1.798,1.832,0.036,1.9651,2.4407,2147795,3981771.0,2074225051.8,1005684873.6
2015-06-08,'900939,ª„¿ˆB,1.832,2.023,1.832,2.023,2.035,-0.203,-9.9754,3.5452,3119763,5839359.0,2035115214.0,986722528.0
2015-06-05,'900939,ª„¿ˆB,2.035,2.196,1.99,2.18,2.18,-0.145,-6.6514,3.7709,3318367,6835831.0,2259735530.25,1095629348.0
2015-06-04,'900939,ª„¿ˆB,2.18,2.296,2.075,2.296,2.305,-0.125,-5.423,3.6278,3192475,6850354.0,2420075988.0,1173370176.0
2015-06-03,'900939,ª„¿ˆB,2.305,2.385,2.191,2.385,2.39,-0.085,-3.5565,2.9188,2568516,5855695.0,2559343842.0,1240893984.0
2015-06-02,'900939,ª„¿ˆB,2.39,2.489,2.23,2.39,2.394,-0.004,-0.1671,4.2071,3702248,8818305.0,2655848662.5,1287684200.0
2015-06-01,'900939,ª„¿ˆB,2.394,2.396,2.16,2.18,2.198,0.196,8.9172,3.7314,3283638,7593479.0,2659511477.7,1289460110.4
2015-05-29,'900939,ª„¿ˆB,2.198,2.22,1.992,2.05,2.032,0.166,8.1693,4.1157,3621787,7654308.0,2441334865.2,1183677510.4
2015-05-28,'900939,ª„¿ˆB,2.032,2.229,2.03,2.229,2.234,-0.202,-9.0421,3.272,2879331,6083492.0,2257178721.6,1094389683.2
2015-05-27,'900939,ª„¿ˆB,2.234,2.348,2.219,2.284,2.243,-0.009,-0.4012,3.3596,2956438,6772778.0,2481401425.8,1203103721.6
2015-05-26,'900939,ª„¿ˆB,2.243,2.243,2.09,2.09,2.039,0.204,10.0049,3.4305,3018850,6676467.0,2490339647.4,1207437404.8
2015-05-25,'900939,ª„¿ˆB,2.039,2.068,1.9,1.9,1.952,0.087,4.457,2.1175,1863436,3747667.0,2263585145.25,1097495828.0
2015-05-22,'900939,ª„¿ˆB,1.952,2.09,1.83,2.032,2.028,-0.076,-3.7475,2.9358,2583545,5045433.0,2165797972.8,1050083865.6
2015-05-21,'900939,ª„¿ˆB,2.028,2.078,1.964,2.012,2.065,-0.037,-1.7918,3.4028,2994436,6006899.0,2250416539.8,1091111049.6
2015-05-20,'900939,ª„¿ˆB,2.065,2.247,2.028,2.075,2.076,-0.011,-0.5299,3.2605,2869249,6120605.0,2290949718.75,1110763500.0
2015-05-19,'900939,ª„¿ˆB,2.076,2.214,2.013,2.074,2.013,0.063,3.1297,5.0018,4401597,9330732.0,2302135981.2,1116187142.4
2015-05-18,'900939,ª„¿ˆB,2.013,2.013,1.835,1.88,1.83,0.183,10.0,3.295,2899616,5746701.0,2231579290.05,1081977837.6
2015-05-15,'900939,ª„¿ˆB,1.83,1.838,1.675,1.729,1.675,0.155,9.2537,4.2434,3734168,6550933.0,2028907732.5,983712840.0
2015-05-14,'900939,ª„¿ˆB,1.675,1.675,1.5,1.5,1.523,0.152,9.9803,3.9949,3515486,5817985.0,1857303566.25,900510820.0
2015-05-13,'900939,ª„¿ˆB,1.523,1.558,1.401,1.42,1.431,0.092,6.4291,2.5651,2257300,3413097.0,1689589471.35,819194895.2
2015-05-12,'900939,ª„¿ˆB,1.431,1.538,1.41,1.46,1.408,0.023,1.6335,2.4891,2190393,3222072.0,1588357410.75,770112684.0
2015-05-11,'900939,ª„¿ˆB,1.408,1.408,1.366,1.408,1.28,0.128,10.0,2.3074,2030523,2848361.0,1562240486.4,757449932.8
2015-05-08,'900939,ª„¿ˆB,1.28,1.281,1.19,1.191,1.187,0.093,7.8349,2.1714,1910791,2353884.0,1420567104.0,688759808.0
