ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-12-31,'000799,*ST¾Æ¹í,17.9,18.35,17.9,18.32,18.21,-0.31,-1.7024,2.4076,5397977,97750205.82,5816228742.0,4013210233.1
2015-12-30,'000799,*ST¾Æ¹í,18.21,18.38,18.08,18.28,18.24,-0.03,-0.1645,3.0187,6767928,123368004.97,5916956725.8,4082712756.69
2015-12-29,'000799,*ST¾Æ¹í,18.24,18.25,17.96,17.96,17.95,0.29,1.6156,2.853,6396380,115912714.09,5926704595.2,4089438807.36
2015-12-28,'000799,*ST¾Æ¹í,17.95,18.47,17.86,18.18,18.03,-0.08,-0.4437,4.804,10770681,195304584.64,5832475191.0,4024420317.55
2015-12-25,'000799,*ST¾Æ¹í,18.03,18.26,17.89,17.91,17.99,0.04,0.2223,2.5324,5677675,102655843.74,5858469509.4,4042356452.67
2015-12-24,'000799,*ST¾Æ¹í,17.99,18.09,17.62,17.69,17.73,0.26,1.4664,3.7094,8316504,148762229.49,5845472350.2,4033388385.11
2015-12-23,'000799,*ST¾Æ¹í,17.73,18.37,17.7,18.28,18.23,-0.5,-2.7427,4.3356,9720415,175035578.27,5760990815.4,3975095945.97
2015-12-22,'000799,*ST¾Æ¹í,18.23,18.48,18.03,18.45,18.38,-0.15,-0.8161,3.5955,8061107,146570612.19,5923455305.4,4087196790.47
2015-12-21,'000799,*ST¾Æ¹í,18.38,18.59,18.0,18.0,17.95,0.43,2.3955,4.8921,10968182,201718361.18,5972194652.4,4120827043.82
2015-12-18,'000799,*ST¾Æ¹í,17.95,18.15,17.74,17.9,18.02,-0.07,-0.3885,3.9512,8858559,158714969.39,5832475191.0,4024420317.55
2015-12-17,'000799,*ST¾Æ¹í,18.02,18.22,17.53,17.55,17.35,0.67,3.8617,5.3112,11907910,213890953.35,5855220219.6,4040114435.78
2015-12-16,'000799,*ST¾Æ¹í,17.35,17.54,17.23,17.41,17.27,0.08,0.4632,3.1521,7067101,122676405.64,5637517803.0,3889899304.15
2015-12-15,'000799,*ST¾Æ¹í,17.27,17.85,17.2,17.58,17.05,0.22,1.2903,6.6301,14864789,259648564.73,5611523484.6,3871963169.03
2015-12-14,'000799,*ST¾Æ¹í,17.05,17.05,16.08,16.15,16.24,0.81,4.9877,2.8457,6380075,107713631.67,5540039109.0,3822638797.45
2015-12-11,'000799,*ST¾Æ¹í,16.24,16.46,16.19,16.44,16.51,-0.27,-1.6354,2.3357,5236739,85281588.93,5276846635.2,3641035429.36
2015-12-10,'000799,*ST¾Æ¹í,16.51,16.77,16.51,16.55,16.6,-0.09,-0.5422,2.3654,5303232,88118526.36,5364577459.8,3701569885.39
2015-12-09,'000799,*ST¾Æ¹í,16.6,16.78,16.53,16.54,16.61,-0.01,-0.0602,2.849,6387585,106347680.13,5393821068.0,3721748037.4
2015-12-08,'000799,*ST¾Æ¹í,16.61,17.08,16.61,17.01,16.98,-0.37,-2.179,3.9022,8748902,146829291.98,5397070357.8,3723990054.29
2015-12-07,'000799,*ST¾Æ¹í,16.98,17.13,16.68,16.69,16.51,0.47,2.8468,5.4237,12159999,205979653.83,5517294080.4,3806944679.22
2015-12-04,'000799,*ST¾Æ¹í,16.51,16.65,16.17,16.24,16.31,0.2,1.2262,4.1943,9403691,154851691.86,5364577459.8,3701569885.39
2015-12-03,'000799,*ST¾Æ¹í,16.31,16.32,16.0,16.2,16.17,0.14,0.8658,3.1541,7071614,114618173.88,5299591663.8,3656729547.59
2015-12-02,'000799,*ST¾Æ¹í,16.17,16.25,15.85,16.09,16.14,0.03,0.1859,2.8524,6395108,102788126.13,5254101606.6,3625341311.13
2015-12-01,'000799,*ST¾Æ¹í,16.14,16.25,15.63,15.84,15.88,0.26,1.6373,3.6774,8244756,131991953.75,5244353737.2,3618615260.46
2015-11-30,'000799,*ST¾Æ¹í,15.88,16.43,15.39,16.15,16.2,-0.32,-1.9753,6.7815,15204343,241370098.07,5159872202.4,3560322821.32
2015-11-27,'000799,*ST¾Æ¹í,16.2,17.27,16.03,16.75,16.79,-0.59,-3.514,7.0205,15739996,263515648.52,5263849476.0,3632067361.8
2015-11-26,'000799,*ST¾Æ¹í,16.79,17.1,16.79,17.0,16.98,-0.19,-1.119,4.0711,9127510,154702747.61,5455557574.2,3764346358.31
2015-11-25,'000799,*ST¾Æ¹í,16.98,17.18,16.79,16.88,16.84,0.14,0.8314,4.6487,10422532,177279863.66,5517294080.4,3806944679.22
2015-11-24,'000799,*ST¾Æ¹í,16.84,16.87,16.58,16.78,16.82,0.02,0.1189,3.8062,8533522,142539219.32,5471804023.2,3775556442.76
2015-11-23,'000799,*ST¾Æ¹í,16.82,17.1,16.51,16.67,16.58,0.24,1.4475,5.8805,13184179,221851725.44,5465305443.6,3771072408.98
2015-11-20,'000799,*ST¾Æ¹í,16.58,16.67,16.35,16.4,16.39,0.19,1.1592,4.234,9492804,156978836.42,5387322488.4,3717264003.62
2015-11-19,'000799,*ST¾Æ¹í,16.39,16.39,16.16,16.31,16.27,0.12,0.7376,3.0065,6740608,109716637.43,5325585982.2,3674665682.71
2015-11-18,'000799,*ST¾Æ¹í,16.27,16.56,16.25,16.39,16.4,-0.13,-0.7927,3.3403,7489029,123021937.68,5286594504.6,3647761480.03
2015-11-17,'000799,*ST¾Æ¹í,16.4,16.89,16.39,16.88,16.65,-0.25,-1.5015,5.291,11862439,197326847.6,5328835272.0,3676907699.6
2015-11-16,'000799,*ST¾Æ¹í,16.65,16.72,16.1,16.16,16.4,0.25,1.5244,3.7783,8471065,139075859.48,5410067517.0,3732958121.85
2015-11-13,'000799,*ST¾Æ¹í,16.4,16.84,16.4,16.8,16.88,-0.48,-2.8436,5.8802,13183610,218524987.02,5328835272.0,3676907699.6
2015-11-12,'000799,*ST¾Æ¹í,16.88,17.3,16.68,16.9,16.84,0.04,0.2375,7.9301,17779455,301241252.19,5484801182.4,3784524510.32
2015-11-11,'000799,*ST¾Æ¹í,16.84,16.93,16.66,16.75,16.77,0.07,0.4174,6.4332,14423402,242270408.49,5471804023.2,3775556442.76
2015-11-10,'000799,*ST¾Æ¹í,16.77,17.0,16.03,16.07,16.19,0.58,3.5825,10.0386,22506719,375000093.55,5449058994.6,3759862324.53
2015-11-09,'000799,*ST¾Æ¹í,16.19,16.38,15.99,16.1,16.26,-0.07,-0.4305,7.3138,16397558,264937728.14,5260600186.2,3629825344.91
2015-11-06,'000799,*ST¾Æ¹í,16.26,16.3,16.1,16.2,16.21,0.05,0.3085,6.4215,14397148,233492631.76,5283345214.8,3645519463.14
2015-11-05,'000799,*ST¾Æ¹í,16.21,16.36,16.03,16.1,16.18,0.03,0.1854,9.262,20765530,335858112.05,5267098765.8,3634309378.69
2015-11-04,'000799,*ST¾Æ¹í,16.18,16.2,15.86,15.94,15.94,0.24,1.5056,8.1293,18226113,292775643.06,5257350896.4,3627583328.02
2015-11-03,'000799,*ST¾Æ¹í,15.94,16.19,15.65,16.06,16.01,-0.07,-0.4372,5.2538,11779010,187341071.46,5179367941.2,3573774922.66
2015-11-02,'000799,*ST¾Æ¹í,16.01,16.32,15.52,15.63,15.82,0.19,1.201,9.2368,20709060,332520684.22,5202112969.8,3589469040.89
2015-10-30,'000799,*ST¾Æ¹í,15.82,16.1,15.75,15.8,16.06,-0.24,-1.4944,9.8328,22045413,350459202.3,5140376463.6,3546870719.98
2015-10-29,'000799,*ST¾Æ¹í,16.06,16.3,16.06,16.06,16.91,-0.85,-5.0266,26.7527,59980012,964460227.83,5218359418.8,3600679125.34
2015-10-28,'000799,*ST¾Æ¹í,16.91,16.91,16.91,16.91,17.8,-0.89,-5.0,0.2316,519300,8781363.0,5494549051.8,3791250560.99
2015-10-27,'000799,*ST¾Æ¹í,17.8,17.8,17.8,17.8,18.74,-0.94,-5.016,0.1044,234100,4166980.0,5783735844.0,3990790064.2
2015-10-26,'000799,*ST¾Æ¹í,18.74,18.74,18.74,18.74,19.73,-0.99,-5.0177,0.0572,128200,2402468.0,6089169085.2,4201539651.86
2015-10-23,'000799,*ST¾Æ¹í,19.73,19.73,19.73,19.73,20.77,-1.04,-5.0072,0.1789,401000,7911730.0,6410848775.4,4423499323.97
2015-10-22,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-10-21,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-10-20,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-10-19,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-10-16,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-10-15,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-10-14,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-10-13,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-10-12,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-10-09,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-10-08,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-30,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-29,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-28,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-25,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-24,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-23,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-22,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-21,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-18,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-17,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-16,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-15,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-14,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-11,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-10,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-09,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-08,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-07,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-02,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-09-01,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-31,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-28,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-27,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-26,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-25,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-24,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-21,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-20,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-19,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-18,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-17,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-14,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-13,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-12,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-11,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-10,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-07,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-06,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-05,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-04,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-08-03,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-31,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-30,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-29,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-28,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-27,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-24,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-23,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-22,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-21,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-20,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-17,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-16,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-15,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-14,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-13,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-10,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-09,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-08,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-07,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-06,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-03,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-02,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-07-01,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-06-30,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-06-29,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-06-26,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-06-25,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-06-24,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-06-23,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-06-19,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-06-18,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-06-17,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-06-16,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-06-15,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-06-12,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-06-11,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-06-10,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-06-09,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-06-08,'000799,*ST¾Æ¹í,0.0,0.0,0.0,0.0,20.77,None,None,0.0,0,0.0,6748774914.6,4656669080.53
2015-06-05,'000799,*ST¾Æ¹í,20.77,20.77,20.01,20.26,19.78,0.99,5.0051,11.8866,26650001,547643082.99,6748774914.6,4656669080.53
2015-06-04,'000799,*ST¾Æ¹í,19.78,20.2,19.25,20.19,20.26,-0.48,-2.3692,8.1387,18247003,358970197.55,6427095224.4,4434709408.42
2015-06-03,'000799,*ST¾Æ¹í,20.26,20.75,20.06,20.4,20.36,-0.1,-0.4912,8.607,19297095,392878335.21,6583061134.8,4542326219.14
2015-06-02,'000799,*ST¾Æ¹í,20.36,20.59,19.8,20.19,20.18,0.18,0.892,8.9384,20039997,405089732.81,6615554032.8,4564746388.04
2015-06-01,'000799,*ST¾Æ¹í,20.18,20.34,19.25,19.55,19.44,0.74,3.8066,8.7397,19594565,389983360.79,6557066816.4,4524390084.02
2015-05-29,'000799,*ST¾Æ¹í,19.44,20.06,18.95,19.79,19.95,-0.51,-2.5564,8.8333,19804384,386948021.16,6316619371.2,4358480834.16
2015-05-28,'000799,*ST¾Æ¹í,19.95,21.88,19.95,21.44,21.0,-1.05,-5.0,13.6394,30579864,643938164.25,6482333151.0,4472823695.55
2015-05-27,'000799,*ST¾Æ¹í,21.0,21.0,19.7,19.98,20.0,1.0,5.0,10.9509,24552206,503238159.36,6823508580.0,4708235469.0
2015-05-26,'000799,*ST¾Æ¹í,20.0,20.08,19.47,19.85,19.77,0.23,1.1634,9.6522,21640343,428705636.28,6498579600.0,4484033780.0
2015-05-25,'000799,*ST¾Æ¹í,19.77,20.18,19.4,19.55,19.22,0.55,2.8616,10.9677,24589772,488292601.33,6423845934.6,4432467391.53
2015-05-22,'000799,*ST¾Æ¹í,19.22,19.22,18.41,18.41,18.3,0.92,5.0273,10.3635,23235239,437678815.0,6245134995.6,4309156462.58
2015-05-21,'000799,*ST¾Æ¹í,18.3,18.58,18.09,18.32,18.36,-0.06,-0.3268,9.0537,20298648,371719985.48,5946200334.0,4102890908.7
2015-05-20,'000799,*ST¾Æ¹í,18.36,18.75,18.3,18.45,18.47,-0.11,-0.5956,7.2636,16285121,301806530.07,5965696072.8,4116343010.04
2015-05-19,'000799,*ST¾Æ¹í,18.47,18.88,18.01,18.05,18.17,0.3,1.6511,7.1172,15956889,295492873.4,6001438260.6,4141005195.83
2015-05-18,'000799,*ST¾Æ¹í,18.17,18.2,17.34,17.62,17.69,0.48,2.7134,5.1154,11468704,204061572.75,5903959566.6,4073744689.13
2015-05-15,'000799,*ST¾Æ¹í,17.69,18.17,17.62,18.05,18.16,-0.47,-2.5881,4.331,9710269,173454513.13,5747993656.2,3966127878.41
2015-05-14,'000799,*ST¾Æ¹í,18.16,18.55,17.84,18.0,17.89,0.27,1.5092,7.7621,17402759,316069349.88,5900710276.8,4071502672.24
2015-05-13,'000799,*ST¾Æ¹í,17.89,18.37,17.82,17.91,17.91,-0.02,-0.1117,6.4731,14512702,262465145.07,5812979452.2,4010968216.21
2015-05-12,'000799,*ST¾Æ¹í,17.91,18.1,17.8,17.97,17.99,-0.08,-0.4447,4.2679,9568626,171362175.0,5819478031.8,4015452249.99
2015-05-11,'000799,*ST¾Æ¹í,17.99,18.03,17.6,17.72,17.63,0.36,2.042,4.5342,10165830,181272536.82,5845472350.2,4033388385.11
2015-05-08,'000799,*ST¾Æ¹í,17.63,17.66,17.3,17.41,17.18,0.45,2.6193,4.2434,9513733,166268691.57,5728497917.4,3952675777.07
2015-05-07,'000799,*ST¾Æ¹í,17.18,17.46,17.0,17.29,17.3,-0.12,-0.6936,4.1067,9207214,159095572.78,5582279876.4,3851785017.02
2015-05-06,'000799,*ST¾Æ¹í,17.3,17.97,17.11,17.83,17.8,-0.5,-2.809,5.3791,12059982,213277728.07,5621271354.0,3878689219.7
2015-05-05,'000799,*ST¾Æ¹í,17.8,18.78,17.77,18.75,18.71,-0.91,-4.8637,6.9022,15474820,281395598.66,5783735844.0,3990790064.2
2015-05-04,'000799,*ST¾Æ¹í,18.71,18.96,18.56,18.56,18.56,0.15,0.8082,4.4718,10025869,188033532.32,6079421215.8,4194813601.19
2015-04-30,'000799,*ST¾Æ¹í,18.56,19.22,18.5,19.13,19.14,-0.58,-3.0303,6.4325,14421780,271673323.26,6030681868.8,4161183347.84
2015-04-29,'000799,*ST¾Æ¹í,19.14,19.24,18.71,18.71,18.71,0.43,2.2982,5.5283,12394517,235755909.15,6219140677.2,4291220327.46
2015-04-28,'000799,*ST¾Æ¹í,18.71,19.47,18.42,19.15,19.35,-0.64,-3.3075,12.2548,27475359,518618963.66,6079421215.8,4194813601.19
2015-04-27,'000799,*ST¾Æ¹í,19.35,19.9,19.35,19.35,20.37,-1.02,-5.0074,17.4246,39066303,758897314.84,6287375763.0,4338302682.15
2015-04-24,'000799,¾Æ ¹í ¾Æ,0.0,0.0,0.0,0.0,20.37,None,None,0.0,0,0.0,6618803322.6,4566988404.93
2015-04-23,'000799,¾Æ ¹í ¾Æ,20.37,20.79,19.97,20.5,20.6,-0.23,-1.1165,9.8003,21972341,447457132.83,6618803322.6,4566988404.93
2015-04-22,'000799,¾Æ ¹í ¾Æ,20.6,21.0,20.22,20.45,20.4,0.2,0.9804,11.2852,25301565,519549855.6,6693536988.0,4618554793.4
2015-04-21,'000799,¾Æ ¹í ¾Æ,20.4,20.45,19.41,19.46,19.48,0.92,4.7228,10.6118,23791932,476004156.2,6628551192.0,4573714455.6
2015-04-20,'000799,¾Æ ¹í ¾Æ,19.48,20.74,19.47,20.3,20.51,-1.03,-5.0219,12.5684,28178558,564805080.79,6329616530.4,4367448901.72
2015-04-17,'000799,¾Æ ¹í ¾Æ,20.51,21.1,20.2,20.74,20.74,-0.23,-1.109,11.0284,24725763,508591719.35,6664293379.8,4598376641.39
2015-04-16,'000799,¾Æ ¹í ¾Æ,20.74,21.0,18.88,19.28,19.54,1.2,6.1412,15.7099,35221924,717776723.73,6739027045.2,4649943029.86
2015-04-15,'000799,¾Æ ¹í ¾Æ,19.54,20.48,18.6,19.59,19.76,-0.22,-1.1134,13.2905,29797539,579675392.94,6349112269.2,4380901003.06
2015-04-14,'000799,¾Æ ¹í ¾Æ,19.76,21.2,19.6,20.06,20.06,-0.3,-1.4955,14.7628,33098530,671465157.51,6420596644.8,4430225374.64
2015-04-13,'000799,¾Æ ¹í ¾Æ,20.06,20.18,18.71,19.06,19.04,1.02,5.3571,14.2807,32017590,625805753.21,6518075338.8,4497485881.34
