ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2014-06-13,'600177,ÑÅ¸ê¶û,6.6,6.66,6.49,6.5,6.52,0.08,1.227,0.4273,9515215,62687863.0,14695637187.0,14695637187.0
2014-06-12,'600177,ÑÅ¸ê¶û,6.52,6.58,6.51,6.57,6.58,-0.06,-0.9119,0.2112,4701867,30708919.0,14517508251.4,14517508251.4
2014-06-11,'600177,ÑÅ¸ê¶û,6.58,6.58,6.52,6.57,6.57,0.01,0.1522,0.2033,4526656,29635302.0,14651104953.1,14651104953.1
2014-06-10,'600177,ÑÅ¸ê¶û,6.57,6.57,6.48,6.53,6.51,0.06,0.9217,0.2426,5401471,35262553.0,14628838836.1,14628838836.1
2014-06-09,'600177,ÑÅ¸ê¶û,6.51,6.58,6.48,6.51,6.52,-0.01,-0.1534,0.2028,4514621,29464982.0,14495242134.5,14495242134.5
2014-06-06,'600177,ÑÅ¸ê¶û,6.52,6.56,6.48,6.56,6.56,-0.04,-0.6098,0.1713,3813073,24862295.0,14517508251.4,14517508251.4
2014-06-05,'600177,ÑÅ¸ê¶û,6.56,6.58,6.47,6.51,6.48,0.08,1.2346,0.2324,5174472,33750607.0,14606572719.2,14606572719.2
2014-06-04,'600177,ÑÅ¸ê¶û,6.48,6.63,6.46,6.59,6.61,-0.13,-1.9667,0.4072,9067830,58989591.0,14428443783.6,14428443783.6
2014-06-03,'600177,ÑÅ¸ê¶û,6.61,6.73,6.59,6.69,6.69,-0.08,-1.1958,0.2839,6321521,42098214.0,14717903304.0,14717903304.0
2014-05-30,'600177,ÑÅ¸ê¶û,6.69,6.74,6.65,6.71,6.71,-0.02,-0.2981,0.3326,7405196,49532156.0,14896032239.5,14896032239.5
2014-05-29,'600177,ÑÅ¸ê¶û,6.71,6.82,6.7,6.79,6.78,-0.07,-1.0324,0.3733,8311425,56097520.0,14940564473.5,14940564473.5
2014-05-28,'600177,ÑÅ¸ê¶û,6.78,6.82,6.7,6.76,6.75,0.03,0.4444,0.487,10843287,73340922.0,15096427292.1,15096427292.1
2014-05-27,'600177,ÑÅ¸ê¶û,6.75,6.77,6.69,6.77,6.75,0.0,0.0,0.2672,5950407,40043734.0,15029628941.2,15029628941.2
2014-05-26,'600177,ÑÅ¸ê¶û,6.75,6.83,6.71,6.8,6.74,0.01,0.1484,0.2579,5743259,38777883.0,15029628941.2,15029628941.2
2014-05-23,'600177,XDÑÅ¸ê¶û,6.74,6.8,6.68,6.79,6.78,-0.04,-0.59,0.4057,9033945,60862997.0,15007362824.3,15007362824.3
2014-05-22,'600177,ÑÅ¸ê¶û,7.28,7.36,7.26,7.29,7.3,-0.02,-0.274,0.6153,13699738,100033646.0,16209733139.6,16209733139.6
2014-05-21,'600177,ÑÅ¸ê¶û,7.3,7.32,7.18,7.22,7.21,0.09,1.2483,0.5355,11923866,86555882.0,16254265373.5,16254265373.5
2014-05-20,'600177,ÑÅ¸ê¶û,7.21,7.35,7.2,7.34,7.32,-0.11,-1.5027,0.6103,13589176,98979383.0,16053870321.0,16053870321.0
2014-05-19,'600177,ÑÅ¸ê¶û,7.32,7.34,7.11,7.19,7.13,0.19,2.6648,0.7674,17087269,123459299.0,16298797607.4,16298797607.4
2014-05-16,'600177,ÑÅ¸ê¶û,7.13,7.15,7.02,7.04,7.04,0.09,1.2784,0.3453,7689508,54535602.0,15875741385.4,15875741385.4
2014-05-15,'600177,ÑÅ¸ê¶û,7.04,7.2,7.02,7.18,7.18,-0.14,-1.9499,0.3231,6925467,49165157.0,15675346332.8,15090979446.4
2014-05-14,'600177,ÑÅ¸ê¶û,7.18,7.23,7.17,7.21,7.19,-0.01,-0.1391,0.2185,4683542,33686413.0,15987071970.1,15391084151.3
2014-05-13,'600177,ÑÅ¸ê¶û,7.19,7.26,7.17,7.22,7.21,-0.02,-0.2774,0.3642,7806654,56266957.0,16009338087.0,15412520201.6
2014-05-12,'600177,ÑÅ¸ê¶û,7.21,7.22,7.1,7.14,7.08,0.13,1.8362,0.5587,11975866,86019441.0,16053870321.0,15455392302.4
2014-05-09,'600177,ÑÅ¸ê¶û,7.08,7.14,7.05,7.09,7.08,0.0,0.0,0.2731,5853922,41500739.0,15764410800.6,15176723647.8
2014-05-08,'600177,ÑÅ¸ê¶û,7.08,7.17,7.03,7.05,7.05,0.03,0.4255,0.2638,5654231,40120542.0,15764410800.6,15176723647.8
2014-05-07,'600177,ÑÅ¸ê¶û,7.05,7.11,7.02,7.1,7.12,-0.07,-0.9831,0.4014,8604157,60654335.0,15697612449.8,15112415496.8
2014-05-06,'600177,ÑÅ¸ê¶û,7.12,7.15,7.08,7.09,7.12,0.0,0.0,0.282,6044974,43032664.0,15853475268.4,15262467849.2
2014-05-05,'600177,ÑÅ¸ê¶û,7.12,7.15,7.01,7.1,7.13,-0.01,-0.1403,0.3303,7079376,50076708.0,15853475268.4,15262467849.2
2014-04-30,'600177,ÑÅ¸ê¶û,7.13,7.2,6.97,6.98,6.87,0.26,3.7846,0.722,15476787,110175643.0,15875741385.4,15283903899.5
2014-04-29,'600177,ÑÅ¸ê¶û,6.87,6.88,6.75,6.79,6.78,0.09,1.3274,0.2177,4666720,31879088.0,15296822344.6,14726566590.5
2014-04-28,'600177,ÑÅ¸ê¶û,6.78,6.95,6.77,6.88,6.82,-0.04,-0.5865,0.3984,8539135,58457395.0,15096427292.1,14533642137.3
2014-04-25,'600177,ÑÅ¸ê¶û,6.82,6.91,6.81,6.89,6.89,-0.07,-1.016,0.2927,6274612,43035893.0,15185491759.9,14619386338.7
2014-04-24,'600177,ÑÅ¸ê¶û,6.89,6.94,6.83,6.92,6.9,-0.01,-0.1449,0.2765,5928077,40783965.0,15341354578.5,14769438691.1
2014-04-23,'600177,ÑÅ¸ê¶û,6.9,6.99,6.87,6.88,6.91,-0.01,-0.1447,0.2906,6229917,43154546.0,15363620695.5,14790874741.5
2014-04-22,'600177,ÑÅ¸ê¶û,6.91,6.98,6.84,6.94,6.97,-0.06,-0.8608,0.4133,8858922,61158829.0,15385886812.5,14812310791.9
2014-04-21,'600177,ÑÅ¸ê¶û,6.97,7.13,6.96,7.1,7.16,-0.19,-2.6536,0.5188,11120949,78429199.0,15519483514.1,14940927094.0
2014-04-18,'600177,ÑÅ¸ê¶û,7.16,7.19,7.09,7.12,7.15,0.01,0.1399,0.2644,5668430,40492097.0,15942539736.2,15348212050.6
2014-04-17,'600177,ÑÅ¸ê¶û,7.15,7.18,7.12,7.18,7.16,-0.01,-0.1397,0.2823,6050403,43279290.0,15920273619.2,15326776000.2
2014-04-16,'600177,ÑÅ¸ê¶û,7.16,7.21,7.12,7.16,7.18,-0.02,-0.2786,0.3509,7521888,53890838.0,15942539736.2,15348212050.6
2014-04-15,'600177,ÑÅ¸ê¶û,7.18,7.37,7.17,7.33,7.35,-0.17,-2.3129,0.4848,10392125,75125749.0,15987071970.1,15391084151.3
2014-04-14,'600177,ÑÅ¸ê¶û,7.35,7.37,7.29,7.31,7.32,0.03,0.4098,0.3452,7398786,54190056.0,16365595958.2,15755497007.2
2014-04-11,'600177,ÑÅ¸ê¶û,7.32,7.44,7.29,7.32,7.32,0.0,0.0,0.6873,14733533,108582635.0,16298797607.4,15691188856.2
2014-04-10,'600177,ÑÅ¸ê¶û,7.32,7.38,7.24,7.33,7.31,0.01,0.1368,0.7586,16260538,118788252.0,16298797607.4,15691188856.2
2014-04-09,'600177,ÑÅ¸ê¶û,7.31,7.39,7.24,7.24,7.24,0.07,0.9669,0.8044,17242136,126075651.0,16276531490.5,15669752805.9
2014-04-08,'600177,ÑÅ¸ê¶û,7.24,7.27,7.12,7.12,7.18,0.06,0.8357,0.6423,13767613,99353216.0,16120668671.8,15519700453.4
2014-04-04,'600177,ÑÅ¸ê¶û,7.18,7.2,7.11,7.12,7.18,0.0,0.0,0.4106,8801683,63082144.0,15987071970.1,15391084151.3
2014-04-03,'600177,ÑÅ¸ê¶û,7.18,7.29,7.13,7.27,7.27,-0.09,-1.238,0.5053,10831050,77963454.0,15987071970.1,15391084151.3
2014-04-02,'600177,ÑÅ¸ê¶û,7.27,7.28,7.16,7.2,7.18,0.09,1.2535,0.6498,13928193,100676290.0,16187467022.6,15584008604.5
2014-04-01,'600177,ÑÅ¸ê¶û,7.18,7.22,7.08,7.12,7.1,0.08,1.1268,0.4917,10540094,75502537.0,15987071970.1,15391084151.3
2014-03-31,'600177,ÑÅ¸ê¶û,7.1,7.14,7.04,7.12,7.11,-0.01,-0.1406,0.3719,7971813,56494771.0,15808943034.5,15219595748.5
2014-03-28,'600177,ÑÅ¸ê¶û,7.11,7.19,7.01,7.14,7.11,0.0,0.0,0.7412,15889090,113129978.0,15831209151.5,15241031798.9
2014-03-27,'600177,ÑÅ¸ê¶û,7.11,7.24,7.06,7.08,7.12,-0.01,-0.1404,0.7415,15894604,113786663.0,15831209151.5,15241031798.9
2014-03-26,'600177,ÑÅ¸ê¶û,7.12,7.19,7.07,7.15,7.14,-0.02,-0.2801,0.5868,12578499,89614448.0,15853475268.4,15262467849.2
2014-03-25,'600177,ÑÅ¸ê¶û,7.14,7.25,7.06,7.2,7.28,-0.14,-1.9231,1.0049,21541952,153960030.0,15898007502.3,15305339949.9
2014-03-24,'600177,ÑÅ¸ê¶û,7.28,7.32,7.05,7.1,6.99,0.29,4.1488,1.291,27674253,199037922.0,16209733139.6,15605444654.8
2014-03-21,'600177,ÑÅ¸ê¶û,6.99,7.04,6.64,6.8,6.77,0.22,3.2496,0.7242,15524753,106755907.0,15564015748.0,14983799194.6
2014-03-20,'600177,ÑÅ¸ê¶û,6.77,7.03,6.75,6.9,6.94,-0.17,-2.4496,0.435,9324166,64412155.0,15074161175.1,14512206087.0
2014-03-19,'600177,ÑÅ¸ê¶û,6.94,7.03,6.84,7.03,7.06,-0.12,-1.6997,0.5061,10848794,74958713.0,15452685163.3,14876618942.9
2014-03-18,'600177,ÑÅ¸ê¶û,7.06,7.13,7.02,7.08,7.09,-0.03,-0.4231,0.5967,12789855,90409719.0,15719878566.7,15133851547.1
2014-03-17,'600177,ÑÅ¸ê¶û,7.09,7.13,6.95,7.13,7.14,-0.05,-0.7003,0.9705,20804473,146459170.0,15786676917.5,15198159698.1
2014-03-14,'600177,ÑÅ¸ê¶û,7.14,7.15,6.73,6.82,6.86,0.28,4.0816,1.1602,24870405,174588337.0,15898007502.3,15305339949.9
2014-03-13,'600177,ÑÅ¸ê¶û,6.86,6.94,6.69,6.71,6.72,0.14,2.0833,0.5456,11694602,79626482.0,15274556227.7,14705130540.1
2014-03-12,'600177,ÑÅ¸ê¶û,6.72,6.76,6.6,6.64,6.69,0.03,0.4484,0.3499,7500827,50160041.0,14962830590.4,14405025835.2
2014-03-11,'600177,ÑÅ¸ê¶û,6.69,6.69,6.54,6.58,6.61,0.08,1.2103,0.3875,8305423,55036548.0,14896032239.5,14340717684.1
2014-03-10,'600177,ÑÅ¸ê¶û,6.61,6.85,6.54,6.85,6.9,-0.29,-4.2029,0.6306,13518481,89907942.0,14717903304.0,14169229281.4
2014-03-07,'600177,ÑÅ¸ê¶û,6.9,7.04,6.89,7.0,6.99,-0.09,-1.2876,0.512,10976157,76247569.0,15363620695.5,14790874741.5
2014-03-06,'600177,ÑÅ¸ê¶û,6.99,7.09,6.89,6.95,7.06,-0.07,-0.9915,0.7324,15700600,109395877.0,15564015748.0,14983799194.6
2014-03-05,'600177,ÑÅ¸ê¶û,7.06,7.27,6.74,6.83,6.81,0.25,3.6711,1.1675,25025943,176823722.0,15719878566.7,15133851547.1
2014-03-04,'600177,ÑÅ¸ê¶û,6.81,6.83,6.65,6.69,6.7,0.11,1.6418,0.6175,13236492,89584376.0,15163225643.0,14597950288.4
2014-03-03,'600177,ÑÅ¸ê¶û,6.7,6.75,6.56,6.63,6.62,0.08,1.2085,0.5742,12308552,82008272.0,14918298356.5,14362153734.5
2014-02-28,'600177,ÑÅ¸ê¶û,6.62,6.65,6.43,6.52,6.53,0.09,1.3783,0.5448,11678122,76349056.0,14740169420.9,14190665331.7
2014-02-27,'600177,ÑÅ¸ê¶û,6.53,6.67,6.5,6.65,6.62,-0.09,-1.3595,0.6698,14357340,94608938.0,14539774368.4,13997740878.5
2014-02-26,'600177,ÑÅ¸ê¶û,6.62,6.75,6.51,6.71,6.7,-0.08,-1.194,0.8219,17619209,116588688.0,14740169420.9,14190665331.7
2014-02-25,'600177,ÑÅ¸ê¶û,6.7,6.99,6.66,6.95,6.93,-0.23,-3.3189,1.3205,28305654,192522414.0,14918298356.5,14362153734.5
2014-02-24,'600177,ÑÅ¸ê¶û,6.93,7.31,6.85,7.3,7.41,-0.48,-6.4777,1.7255,36988195,258903898.0,15430419046.4,14855182892.5
2014-02-21,'600177,ÑÅ¸ê¶û,7.41,7.76,7.2,7.29,7.3,0.11,1.5068,3.1351,67204273,500303541.0,16499192660.0,15884113309.4
2014-02-20,'600177,ÑÅ¸ê¶û,7.3,7.3,7.23,7.3,6.64,0.66,9.9398,1.6141,34600709,252523370.0,16254265373.5,15648316755.5
2014-02-19,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-02-18,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-02-17,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-02-14,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-02-13,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-02-12,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-02-11,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-02-10,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-02-07,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-01-30,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-01-29,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-01-28,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-01-27,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-01-24,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-01-23,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-01-22,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-01-21,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-01-20,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-01-17,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-01-16,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-01-15,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-01-14,'600177,ÑÅ¸ê¶û,0.0,0.0,0.0,0.0,6.64,None,None,0.0,0,0.0,14784701654.8,14233537432.4
2014-01-13,'600177,ÑÅ¸ê¶û,6.64,6.82,6.58,6.77,6.76,-0.12,-1.7751,0.3383,7252205,48316992.0,14784701654.8,14233537432.4
2014-01-10,'600177,ÑÅ¸ê¶û,6.76,6.83,6.7,6.81,6.81,-0.05,-0.7342,0.3753,8044050,54342707.0,15051895058.2,14490770036.6
2014-01-09,'600177,ÑÅ¸ê¶û,6.81,6.99,6.8,6.94,6.97,-0.16,-2.2956,0.3919,8400648,58011423.0,15163225643.0,14597950288.4
2014-01-08,'600177,ÑÅ¸ê¶û,6.97,7.06,6.92,6.97,6.97,0.0,0.0,0.3245,6956723,48614884.0,15519483514.1,14940927094.0
2014-01-07,'600177,ÑÅ¸ê¶û,6.97,7.04,6.91,6.91,6.94,0.03,0.4323,0.2714,5817140,40524945.0,15519483514.1,14940927094.0
2014-01-06,'600177,ÑÅ¸ê¶û,6.94,7.33,6.91,7.32,7.36,-0.42,-5.7065,0.6813,14603879,102961816.0,15452685163.3,14876618942.9
2014-01-03,'600177,ÑÅ¸ê¶û,7.36,7.48,7.32,7.46,7.5,-0.14,-1.8667,0.3063,6565879,48375459.0,16387862075.2,15776933057.6
2014-01-02,'600177,ÑÅ¸ê¶û,7.5,7.56,7.43,7.5,7.5,0.0,0.0,0.2707,5802017,43515978.0,16699587712.5,16077037762.5
2013-12-31,'600177,ÑÅ¸ê¶û,7.5,7.53,7.33,7.36,7.41,0.09,1.2146,0.3359,7200823,53750131.0,16699587712.5,16077037762.5
2013-12-30,'600177,ÑÅ¸ê¶û,7.41,7.49,7.36,7.42,7.37,0.04,0.5427,0.3654,7833445,58180872.0,16499192660.0,15884113309.4
2013-12-27,'600177,ÑÅ¸ê¶û,7.37,7.42,7.26,7.26,7.26,0.11,1.5152,0.3174,6803624,50017557.0,16410128192.1,15798369108.0
2013-12-26,'600177,ÑÅ¸ê¶û,7.26,7.52,7.24,7.47,7.52,-0.26,-3.4574,0.4988,10693367,78572915.0,16165200905.7,15562572554.1
2013-12-25,'600177,ÑÅ¸ê¶û,7.52,7.53,7.38,7.42,7.4,0.12,1.6216,0.2904,6224649,46502576.0,16744119946.4,16119909863.2
2013-12-24,'600177,ÑÅ¸ê¶û,7.4,7.52,7.33,7.44,7.4,0.0,0.0,0.3237,6938908,51511904.0,16476926543.0,15862677259.0
2013-12-23,'600177,ÑÅ¸ê¶û,7.4,7.49,7.38,7.43,7.44,-0.04,-0.5376,0.2493,5344555,39628053.0,16476926543.0,15862677259.0
2013-12-20,'600177,ÑÅ¸ê¶û,7.44,7.6,7.41,7.56,7.54,-0.1,-1.3263,0.4738,10156049,75902503.0,16565991010.8,15948421460.4
2013-12-19,'600177,ÑÅ¸ê¶û,7.54,7.74,7.5,7.7,7.66,-0.12,-1.5666,0.3602,7722259,58669029.0,16788652180.3,16162781963.9
2013-12-18,'600177,ÑÅ¸ê¶û,7.66,7.71,7.63,7.68,7.65,0.01,0.1307,0.2488,5333967,40886343.0,17055845583.7,16420014568.1
2013-12-17,'600177,ÑÅ¸ê¶û,7.65,7.71,7.6,7.65,7.62,0.03,0.3937,0.3598,7713660,59062862.0,17033579466.8,16398578517.8
2013-12-16,'600177,ÑÅ¸ê¶û,7.62,7.88,7.61,7.86,7.86,-0.24,-3.0534,0.8355,17909793,138524764.0,16966781115.9,16334270366.7
2013-12-13,'600177,ÑÅ¸ê¶û,7.86,7.93,7.81,7.85,7.92,-0.06,-0.7576,0.7186,15403070,120935564.0,17501167922.7,16848735575.1
2013-12-12,'600177,ÑÅ¸ê¶û,7.92,8.05,7.87,7.97,7.9,0.02,0.2532,0.703,15069977,119585800.0,17634764624.4,16977351877.2
2013-12-11,'600177,ÑÅ¸ê¶û,7.9,8.18,7.83,8.16,8.2,-0.3,-3.6585,0.9171,19658533,156604592.0,17590232390.5,16934479776.5
2013-12-10,'600177,ÑÅ¸ê¶û,8.2,8.33,8.15,8.29,8.28,-0.08,-0.9662,0.5638,12084930,99263643.0,18258215899.0,17577561287.0
2013-12-09,'600177,ÑÅ¸ê¶û,8.28,8.35,8.2,8.25,8.25,0.03,0.3636,0.6029,12923351,106928432.0,18436344834.6,17749049689.8
2013-12-06,'600177,ÑÅ¸ê¶û,8.25,8.33,8.16,8.18,8.19,0.06,0.7326,0.6997,14999001,123858230.0,18369546483.8,17684741538.8
2013-12-05,'600177,ÑÅ¸ê¶û,8.19,8.31,8.12,8.25,8.23,-0.04,-0.486,0.8072,17304233,142083751.0,18235949782.0,17556125236.7
2013-12-04,'600177,ÑÅ¸ê¶û,8.23,8.28,7.94,7.96,7.99,0.24,3.0038,1.3941,29883796,244516451.0,18325014249.8,17641869438.0
2013-12-03,'600177,ÑÅ¸ê¶û,7.99,8.04,7.73,7.89,7.89,0.1,1.2674,0.7756,16624978,130881079.0,17790627443.0,17127404229.6
2013-12-02,'600177,ÑÅ¸ê¶û,7.89,8.18,7.81,7.87,7.88,0.01,0.1269,1.5878,34035986,273100523.0,17567966273.5,16913043726.1
2013-11-29,'600177,ÑÅ¸ê¶û,7.88,7.96,7.83,7.91,7.91,-0.03,-0.3793,0.5736,12296612,96921357.0,17545700156.6,16891607675.8
2013-11-28,'600177,ÑÅ¸ê¶û,7.91,8.03,7.83,7.85,7.84,0.07,0.8929,0.9388,20125166,159903735.0,17612498507.5,16955915826.9
2013-11-27,'600177,ÑÅ¸ê¶û,7.84,7.94,7.72,7.94,7.94,-0.1,-1.2594,1.0946,23463972,183604870.0,17456635688.8,16805863474.4
2013-11-26,'600177,ÑÅ¸ê¶û,7.94,8.15,7.87,8.02,8.05,-0.11,-1.3665,0.7409,15882371,126265470.0,17679296858.3,17020223977.9
2013-11-25,'600177,ÑÅ¸ê¶û,8.05,8.16,7.87,7.9,7.97,0.08,1.0038,0.8136,17439956,140373146.0,17924224144.8,17256020531.8
2013-11-22,'600177,ÑÅ¸ê¶û,7.97,7.97,7.85,7.88,7.88,0.09,1.1421,0.5539,11873610,93899588.0,17746095209.2,17084532129.0
2013-11-21,'600177,ÑÅ¸ê¶û,7.88,7.99,7.78,7.99,8.06,-0.18,-2.2333,0.9096,19498980,153383141.0,17545700156.6,16891607675.8
2013-11-20,'600177,ÑÅ¸ê¶û,8.06,8.17,7.94,8.13,8.06,0.0,0.0,0.6165,13214356,105948102.0,17946490261.7,17277456582.1
2013-11-19,'600177,ÑÅ¸ê¶û,8.06,8.18,8.0,8.16,8.13,-0.07,-0.861,0.7519,16118027,130297183.0,17946490261.7,17277456582.1
2013-11-18,'600177,ÑÅ¸ê¶û,8.13,8.16,7.82,7.9,7.81,0.32,4.0973,1.1755,25198344,201471539.0,18102353080.3,17427508934.5
2013-11-15,'600177,ÑÅ¸ê¶û,7.81,7.95,7.6,7.64,7.58,0.23,3.0343,0.9814,21038163,164808931.0,17389837338.0,16741555323.4
2013-11-14,'600177,ÑÅ¸ê¶û,7.58,7.68,7.4,7.42,7.42,0.16,2.1563,0.5775,12380213,93593284.0,16877716648.1,16248526165.3
2013-11-13,'600177,ÑÅ¸ê¶û,7.42,7.73,7.41,7.7,7.8,-0.38,-4.8718,0.9745,20888790,157787311.0,16521458776.9,15905549359.7
2013-11-12,'600177,ÑÅ¸ê¶û,7.8,7.82,7.64,7.75,7.71,0.09,1.1673,0.7427,15920514,123316184.0,17367571221.0,16720119273.0
2013-11-11,'600177,ÑÅ¸ê¶û,7.71,7.96,7.65,7.89,7.93,-0.22,-2.7743,0.8021,17193705,133716162.0,17167176168.5,16527194819.9
2013-11-08,'600177,ÑÅ¸ê¶û,7.93,8.35,7.89,8.3,8.36,-0.43,-5.1435,1.0694,22923619,184405835.0,17657030741.3,16998787927.5
2013-11-07,'600177,ÑÅ¸ê¶û,8.36,8.54,8.31,8.36,8.49,-0.13,-1.5312,0.8106,17375104,146207667.0,18614473770.2,17920538092.6
2013-11-06,'600177,ÑÅ¸ê¶û,8.49,8.7,8.18,8.24,8.29,0.2,2.4125,1.4556,31201784,263912077.0,18903933290.5,18199206747.2
2013-11-05,'600177,ÑÅ¸ê¶û,8.29,8.32,7.96,8.1,8.13,0.16,1.968,0.7745,16602209,135193476.0,18458610951.5,17770485740.2
2013-11-04,'600177,ÑÅ¸ê¶û,8.13,8.28,8.08,8.12,8.06,0.07,0.8685,0.5511,11813548,96485755.0,18102353080.3,17427508934.5
2013-11-01,'600177,ÑÅ¸ê¶û,8.06,8.15,7.91,7.94,7.97,0.09,1.1292,0.5469,11722985,94079719.0,17946490261.7,17277456582.1
2013-10-31,'600177,ÑÅ¸ê¶û,7.97,8.33,7.92,8.33,8.25,-0.28,-3.3939,0.9334,20009319,162199787.0,17746095209.2,17084532129.0
2013-10-30,'600177,ÑÅ¸ê¶û,8.25,8.27,8.05,8.12,8.09,0.16,1.9778,0.8372,17947061,146844305.0,18369546483.8,17684741538.8
2013-10-29,'600177,ÑÅ¸ê¶û,8.09,8.57,7.8,8.49,8.51,-0.42,-4.9354,1.7191,36851072,301038082.0,18013288612.5,17341764733.2
2013-10-28,'600177,ÑÅ¸ê¶û,8.51,8.58,8.26,8.31,8.4,0.11,1.3095,1.2299,26364585,222501465.0,18948465524.5,18242078847.8
2013-10-25,'600177,ÑÅ¸ê¶û,8.4,9.05,8.29,9.0,8.98,-0.58,-6.4588,1.8011,38608457,330464232.0,18703538238.0,18006282294.0
2013-10-24,'600177,ÑÅ¸ê¶û,8.98,9.1,8.8,8.9,9.0,-0.02,-0.2222,1.2394,26568804,237696438.0,19994973021.1,19249573214.3
2013-10-23,'600177,ÑÅ¸ê¶û,9.0,9.49,8.77,9.17,9.28,-0.28,-3.0172,2.2136,47450836,430356567.0,20039505255.0,19292445315.0
2013-10-22,'600177,ÑÅ¸ê¶û,9.28,10.13,9.17,9.52,9.64,-0.36,-3.7344,3.726,79871740,769601658.0,20662956529.6,19892654724.8
2013-10-21,'600177,ÑÅ¸ê¶û,9.64,9.79,9.28,9.79,9.22,0.42,4.5553,4.4238,94827968,907893008.0,21464536739.8,20664352537.4
2013-10-18,'600177,ÑÅ¸ê¶û,9.22,9.22,9.22,9.22,8.38,0.84,10.0239,1.2187,26124497,240867862.0,20529359827.9,19764038422.7
2013-10-17,'600177,ÑÅ¸ê¶û,8.38,8.73,8.32,8.54,8.49,-0.11,-1.2956,1.1058,23703919,201220047.0,18659006004.1,17963410193.3
2013-10-16,'600177,ÑÅ¸ê¶û,8.49,8.92,8.2,8.8,9.01,-0.52,-5.7714,2.3144,49612433,422958990.0,18903933290.5,18199206747.2
2013-10-15,'600177,ÑÅ¸ê¶û,9.01,9.04,8.4,8.77,8.61,0.4,4.6458,3.2851,70418546,611198150.0,20061771372.0,19313881365.3
2013-10-14,'600177,ÑÅ¸ê¶û,8.61,8.82,8.46,8.8,8.57,0.04,0.4667,3.0777,65973625,569487260.0,19171126694.0,18456439351.3
2013-10-11,'600177,ÑÅ¸ê¶û,8.57,8.57,7.86,7.92,7.79,0.78,10.0128,5.0712,108706814,921953342.0,19082062226.2,18370695150.0
2013-10-10,'600177,ÑÅ¸ê¶û,7.79,7.94,7.42,7.48,7.47,0.32,4.2838,1.7471,37449865,288797410.0,17345305104.0,16698683222.6
